Date,Close
2009-12-29,19317
2009-12-30,18773
2010-01-04,18455
2010-01-05,20405
2010-01-06,21176
2010-01-07,22718
2010-01-08,23851
2010-01-11,24713
2010-01-12,24033
2010-01-13,22944
2010-01-14,24033
2010-01-15,25847
2010-01-18,25484
2010-01-19,25076
2010-01-20,24531
2010-01-21,24033
2010-01-22,23670
2010-01-25,24214
2010-01-26,24033
2010-01-27,22718
2010-01-28,22310
2010-01-29,21403
2010-02-01,21675
2010-02-02,21947
2010-02-03,22627
2010-02-04,23716
2010-02-05,22718
2010-02-08,21358
2010-02-09,21765
2010-02-10,22944
2010-02-11,23488
2010-02-12,23579
2010-02-16,23896
2010-02-17,24487
2010-02-18,23896
2010-02-19,23488
2010-02-22,24396
2010-02-23,25302
2010-02-24,25393
2010-02-25,25167
2010-02-26,25030
2010-03-02,26073
2010-03-03,26617
2010-03-04,26844
2010-03-05,27162
2010-03-08,27343
2010-03-09,27207
2010-03-10,27071
2010-03-11,27252
2010-03-12,27252
2010-03-15,27615
2010-03-16,27615
2010-03-17,28023
2010-03-18,28340
2010-03-19,28340
2010-03-22,27207
2010-03-23,26753
2010-03-24,27434
2010-03-25,27569
2010-03-26,29248
2010-03-29,29746
2010-03-30,29202
2010-03-31,28159
2010-04-01,29111
2010-04-02,29020
2010-04-05,28930
2010-04-06,28703
2010-04-07,28205
2010-04-08,27479
2010-04-09,27297
2010-04-12,27751
2010-04-13,28114
2010-04-14,28340
2010-04-15,28975
2010-04-16,29338
2010-04-19,28975
2010-04-20,29338
2010-04-21,29565
2010-04-22,29248
2010-04-23,28477
2010-04-26,28522
2010-04-27,28748
2010-04-28,28885
2010-04-29,29292
2010-04-30,29474
2010-05-03,28794
2010-05-04,28703
2010-05-06,26391
2010-05-07,26934
2010-05-10,25211
2010-05-11,25665
2010-05-12,27025
2010-05-13,28568
2010-05-14,28568
2010-05-17,28477
2010-05-18,27434
2010-05-19,27343
2010-05-20,27162
2010-05-24,26028
2010-05-25,26260
2010-05-26,25518
2010-05-27,26724
2010-05-28,27884
2010-05-31,28440
2010-06-01,27744
2010-06-03,27652
2010-06-04,27698
2010-06-07,26585
2010-06-08,27049
2010-06-09,26445
2010-06-10,27513
2010-06-11,28255
2010-06-14,28348
2010-06-15,27930
2010-06-16,31085
2010-06-17,31549
2010-06-18,32523
2010-06-21,33637
2010-06-22,32848
2010-06-23,33730
2010-06-24,35168
2010-06-25,35493
2010-06-28,35168
2010-06-29,34472
2010-06-30,34472
2010-07-01,34379
2010-07-02,32477
2010-07-05,32106
2010-07-06,32755
2010-07-07,33173
2010-07-08,33590
2010-07-09,33126
2010-07-12,33498
2010-07-13,33126
2010-07-14,32941
2010-07-15,31827
2010-07-16,31966
2010-07-19,31410
2010-07-20,31224
2010-07-21,32802
2010-07-22,33126
2010-07-23,32662
2010-07-26,31735
2010-07-27,30621
2010-07-28,30250
2010-07-29,29415
2010-07-30,29554
2010-08-02,30946
2010-08-03,30853
2010-08-04,31456
2010-08-05,31085
2010-08-06,30667
2010-08-09,30018
2010-08-10,29693
2010-08-11,29508
2010-08-12,29554
2010-08-13,30899
