Date,Close
1997-11-24,8260
1997-11-25,4530
1997-11-26,4175
1997-11-27,3850
1997-11-28,3545
1997-11-29,3269
1997-12-01,3141
1997-12-02,2895
1997-12-03,2855
1997-12-04,2954
1997-12-05,3190
1997-12-06,2944
1997-12-08,2855
1997-12-09,2855
1997-12-10,2855
1997-12-11,2855
1997-12-12,2629
1997-12-13,2422
1997-12-15,2609
1997-12-16,2462
1997-12-17,2658
1997-12-19,2511
1997-12-20,2511
1997-12-22,2599
1997-12-23,2393
1997-12-24,2570
1997-12-26,2530
1997-12-27,2334
1998-01-03,2156
1998-01-05,2324
1998-01-06,2422
1998-01-07,2609
1998-01-08,2816
1998-01-09,2806
1998-01-10,3023
1998-01-12,3259
1998-01-13,3515
1998-01-14,3525
1998-01-15,3476
1998-01-16,3200
1998-01-17,3151
1998-01-19,3397
1998-01-20,3338
1998-01-21,3112
1998-01-22,3112
1998-01-23,3200
1998-01-24,3308
1998-01-26,3565
1998-01-30,3840
1998-01-31,4146
1998-02-02,4185
1998-02-03,4224
1998-02-04,4234
1998-02-05,3899
1998-02-06,3899
1998-02-07,3988
1998-02-09,4086
1998-02-10,3939
1998-02-11,3624
1998-02-12,3594
1998-02-13,3456
1998-02-14,3180
1998-02-16,3151
1998-02-17,3052
1998-02-18,3289
1998-02-19,3545
1998-02-20,3496
1998-02-21,3436
1998-02-23,3456
1998-02-24,3407
1998-02-25,3249
1998-02-26,3249
1998-02-27,3397
1998-02-28,3338
1998-03-02,3249
1998-03-03,3240
1998-03-04,3348
1998-03-05,3259
1998-03-06,3230
1998-03-07,3446
1998-03-09,3446
1998-03-10,3545
1998-03-11,3840
1998-03-12,3801
1998-03-13,3890
1998-03-14,3890
1998-03-16,3850
1998-03-17,3594
1998-03-18,3594
1998-03-19,4022
1998-03-20,4086
1998-03-21,4086
1998-03-23,3761
1998-03-24,3752
1998-03-25,3840
1998-03-26,3840
1998-03-27,3988
1998-03-28,3890
1998-03-30,3810
1998-03-31,3820
1998-04-01,3950
1998-04-02,3900
1998-04-03,3600
1998-04-04,3700
1998-04-06,3600
1998-04-07,3790
1998-04-08,3730
1998-04-09,3830
1998-04-10,3890
1998-04-11,3880
1998-04-13,3790
1998-04-14,3680
1998-04-15,3700
1998-04-16,3610
1998-04-17,3570
1998-04-18,3550
1998-04-20,3600
1998-04-21,3620
1998-04-22,3520
1998-04-23,3350
1998-04-24,3410
1998-04-25,3450
1998-04-27,3630
1998-04-28,3550
1998-04-29,3550
1998-04-30,3570
1998-05-02,3500
1998-05-04,3500
1998-05-06,3160
1998-05-07,3160
1998-05-08,3200
1998-05-09,3190
1998-05-11,3050
1998-05-12,2795
1998-05-13,2800
1998-05-14,2810
1998-05-15,2800
1998-05-16,2710
1998-05-18,2750
1998-05-19,3080
1998-05-20,3080
1998-05-21,2840
1998-05-22,2955
1998-05-23,3000
1998-05-25,2815
1998-05-26,2750
1998-05-27,2750
1998-05-28,2800
1998-05-29,2850
1998-05-30,2850
1998-06-01,2870
1998-06-02,2850
1998-06-03,2900
1998-06-05,2910
1998-06-08,2940
1998-06-09,2900
1998-06-10,2850
1998-06-11,2740
1998-06-12,2650
1998-06-13,2710
1998-06-15,2700
1998-06-16,2500
1998-06-17,2700
1998-06-18,2750
1998-06-19,2620
1998-06-20,2600
1998-06-22,2600
1998-06-23,2500
1998-06-24,2500
1998-06-25,2560
1998-06-26,2550
1998-06-27,2450
1998-06-29,2360
1998-06-30,2310
1998-07-01,2500
1998-07-02,2620
1998-07-03,2700
1998-07-04,2720
1998-07-06,2600
1998-07-07,2800
1998-07-08,2800
1998-07-09,2740
1998-07-10,2680
1998-07-11,2600
1998-07-13,2580
1998-07-14,2610
1998-07-15,2610
1998-07-16,2610
1998-07-18,2610
1998-07-20,2920
1998-07-21,3270
1998-07-22,3400
1998-07-23,3060
1998-07-24,3210
1998-07-25,3250
1998-07-27,3350
1998-07-28,3310
1998-07-29,3300
1998-07-30,3250
1998-07-31,3240
1998-08-01,3160
1998-08-03,3000
1998-08-04,3000
1998-08-05,2930
1998-08-06,3020
1998-08-07,3300
1998-08-08,3120
1998-08-10,3030
1998-08-11,3050
1998-08-12,3050
1998-08-13,3000
1998-08-14,3100
1998-08-17,3150
1998-08-18,3100
1998-08-19,3190
1998-08-20,3250
1998-08-21,3540
1998-08-22,3490
1998-08-24,3500
1998-08-25,3650
1998-08-26,3800
1998-08-27,3990
1998-08-28,3800
1998-08-29,3700
1998-08-31,3550
1998-09-01,3605
1998-09-02,3720
1998-09-03,3760
1998-09-04,3620
1998-09-05,3795
1998-09-07,4100
1998-09-08,4590
1998-09-09,5140
1998-09-10,4800
1998-09-11,5370
1998-09-12,6010
1998-09-14,6010
1998-09-15,5900
1998-09-16,5810
1998-09-17,5120
1998-09-18,4850
1998-09-19,5350
1998-09-21,4900
1998-09-22,4910
1998-09-23,4950
1998-09-24,5540
1998-09-25,5690
1998-09-26,5910
1998-09-28,5800
1998-09-29,5410
1998-09-30,5350
1998-10-01,5300
1998-10-02,5300
1998-10-07,5240
1998-10-08,4850
1998-10-09,4900
1998-10-10,4710
1998-10-12,4850
1998-10-13,4740
1998-10-14,4590
1998-10-15,4680
1998-10-16,4520
1998-10-17,4400
1998-10-19,4480
1998-10-20,4440
1998-10-21,4670
1998-10-22,4530
1998-10-23,4480
1998-10-24,4460
1998-10-26,4430
1998-10-27,4270
1998-10-28,4225
1998-10-29,4120
1998-10-30,4110
1998-10-31,4100
1998-11-02,4400
1998-11-03,4400
1998-11-04,4570
1998-11-05,4620
1998-11-06,4510
1998-11-07,4420
1998-11-09,4720
1998-11-10,4420
1998-11-11,4360
1998-11-12,4360
1998-11-13,4270
1998-11-14,4260
1998-11-16,4290
1998-11-17,4350
1998-11-18,4495
1998-11-19,4600
1998-11-20,4600
1998-11-21,4650
1998-11-23,4700
1998-11-24,4860
1998-11-25,5000
1998-11-26,4710
1998-11-27,4600
1998-11-28,4650
1998-11-30,4560
1998-12-01,4410
1998-12-02,4500
1998-12-03,4470
1998-12-04,4500
1998-12-05,4605
1998-12-07,4760
1998-12-08,4600
1998-12-09,4830
1998-12-10,5080
1998-12-11,4800
1998-12-14,4830
1998-12-15,5550
1998-12-16,5000
1998-12-17,5000
1998-12-18,4810
1998-12-21,5000
1998-12-22,4600
1998-12-23,4600
1998-12-24,4600
1998-12-28,4600
1999-01-04,4800
1999-01-05,4870
1999-01-06,5150
1999-01-07,5100
1999-01-08,5150
1999-01-11,5920
1999-01-12,6250
1999-01-13,6350
1999-01-14,5500
1999-01-15,6320
1999-01-18,7260
1999-01-19,7280
1999-01-20,7100
1999-01-21,7600
1999-01-22,6500
1999-01-25,6110
1999-01-26,5900
1999-01-27,6200
1999-01-28,6490
1999-01-29,6310
1999-02-01,6450
1999-02-02,6300
1999-02-03,6100
