Date,Close
1999-08-02,1385
1999-08-03,1406
1999-08-04,1456
1999-08-05,1398
1999-08-06,1414
1999-08-09,1469
1999-08-10,1473
1999-08-11,1439
1999-08-12,1439
1999-08-13,1439
1999-08-16,1439
1999-08-17,1506
1999-08-18,1473
1999-08-19,1665
1999-08-20,1623
1999-08-23,1715
1999-08-24,1699
1999-08-25,1707
1999-08-26,1632
1999-08-27,1606
1999-08-30,1557
1999-08-31,1527
1999-09-01,1439
1999-09-02,1451
1999-09-03,1456
1999-09-06,1473
1999-09-07,1690
1999-09-08,1653
1999-09-09,1657
1999-09-10,1674
1999-09-13,1623
1999-09-14,1641
1999-09-15,1590
1999-09-16,1548
1999-09-17,1543
1999-09-20,1602
1999-09-21,1641
1999-09-22,1615
1999-09-27,1506
1999-09-28,1515
1999-09-29,1439
1999-09-30,1422
1999-10-01,1356
1999-10-04,1339
1999-10-05,1263
1999-10-06,1314
1999-10-07,1377
1999-10-08,1368
1999-10-11,1360
1999-10-12,1381
1999-10-13,1368
1999-10-14,1360
1999-10-15,1364
1999-10-18,1305
1999-10-19,1279
1999-10-20,1330
1999-10-21,1356
1999-10-22,1326
1999-10-25,1272
1999-10-26,1251
1999-10-27,1289
1999-10-28,1339
1999-10-29,1322
1999-11-01,1368
1999-11-02,1368
1999-11-03,1406
1999-11-04,1448
1999-11-05,1485
1999-11-08,1515
1999-11-09,1498
1999-11-10,1439
1999-11-11,1414
1999-11-12,1439
1999-11-15,1439
1999-11-16,1393
1999-11-17,1389
1999-11-18,1381
1999-11-19,1398
1999-11-22,1347
1999-11-23,1322
1999-11-24,1322
1999-11-25,1314
1999-11-26,1238
1999-11-29,1221
1999-11-30,1268
1999-12-01,1289
1999-12-02,1310
1999-12-03,1289
1999-12-06,1263
1999-12-07,1256
1999-12-08,1272
1999-12-09,1279
1999-12-10,1279
1999-12-13,1343
1999-12-14,1377
1999-12-15,1439
1999-12-16,1406
1999-12-17,1389
1999-12-20,1422
1999-12-21,1422
1999-12-22,1339
1999-12-23,1330
1999-12-24,1314
1999-12-27,1284
1999-12-28,1293
2000-01-04,1266
2000-01-05,1197
2000-01-06,1205
2000-01-07,1197
2000-01-10,1215
2000-01-11,1162
2000-01-12,1175
2000-01-13,1205
2000-01-14,1205
2000-01-17,1197
2000-01-18,1122
2000-01-19,1092
2000-01-20,1043
2000-01-21,1021
2000-01-24,1014
2000-01-25,992
2000-01-26,992
2000-01-27,1040
2000-01-28,1021
2000-01-31,1048
2000-02-01,1065
2000-02-02,1118
2000-02-03,1144
2000-02-07,1101
2000-02-08,1036
2000-02-09,1065
2000-02-10,1031
2000-02-11,978
2000-02-14,938
2000-02-15,935
2000-02-16,960
2000-02-17,987
2000-02-18,975
2000-02-21,935
2000-02-22,943
2000-02-23,1021
2000-02-24,943
2000-02-25,935
2000-02-28,1000
2000-02-29,948
2000-03-02,1004
2000-03-03,1009
2000-03-06,1157
2000-03-07,1118
2000-03-08,1087
2000-03-09,1087
2000-03-10,1188
2000-03-13,1354
2000-03-14,1236
2000-03-15,1188
2000-03-16,1131
2000-03-17,1092
2000-03-20,1092
2000-03-21,1136
2000-03-22,1136
2000-03-23,1144
2000-03-24,1166
2000-03-27,1232
2000-03-28,1197
2000-03-29,1175
2000-03-30,1131
2000-03-31,1092
2000-04-03,1092
2000-04-04,1040
2000-04-06,1021
2000-04-07,1043
2000-04-10,1127
2000-04-11,1127
2000-04-12,1097
2000-04-14,1097
2000-04-17,935
2000-04-18,978
2000-04-19,992
2000-04-20,975
2000-04-21,1018
2000-04-24,992
2000-04-25,938
2000-04-26,921
2000-04-27,904
2000-04-28,882
2000-05-02,943
2000-05-03,895
2000-05-04,877
2000-05-08,871
2000-05-09,866
2000-05-10,866
2000-05-12,866
2000-05-15,909
2000-05-16,874
2000-05-17,804
2000-05-18,740
2000-05-19,651
2000-05-22,623
2000-05-23,593
2000-05-24,642
2000-05-25,698
2000-05-26,664
2000-05-29,648
2000-05-30,655
2000-05-31,686
2000-06-01,686
2000-06-02,680
2000-06-05,725
2000-06-07,786
2000-06-08,699
2000-06-09,697
2000-06-12,695
2000-06-13,666
2000-06-14,666
2000-06-15,696
2000-06-16,690
2000-06-19,673
2000-06-20,656
2000-06-21,655
2000-06-22,658
2000-06-23,647
2000-06-26,664
2000-06-27,664
2000-06-28,691
2000-06-29,703
