Date,Close
1999-08-18,4680
1999-08-19,3980
1999-08-20,4150
1999-08-23,3960
1999-08-24,3930
1999-08-25,3860
1999-08-26,3730
1999-08-27,3570
1999-08-30,3350
1999-08-31,3470
1999-09-01,3200
1999-09-02,3045
1999-09-03,3005
1999-09-06,3455
1999-09-07,3300
1999-09-08,3100
1999-09-09,3120
1999-09-10,3175
1999-09-13,3100
1999-09-14,3100
1999-09-15,3230
1999-09-16,3200
1999-09-17,3065
1999-09-20,3100
1999-09-21,3110
1999-09-22,3220
1999-09-27,3080
1999-09-28,3100
1999-09-29,2930
1999-09-30,2855
1999-10-01,2560
1999-10-04,2565
1999-10-05,2410
1999-10-06,2500
1999-10-07,2500
1999-10-08,2450
1999-10-11,2550
1999-10-12,2930
1999-10-13,2760
1999-10-14,2650
1999-10-15,2740
1999-10-18,2650
1999-10-19,2600
1999-10-20,2640
1999-10-21,2700
1999-10-22,2805
1999-10-25,3050
1999-10-26,3150
1999-10-27,2900
1999-10-28,2900
1999-10-29,3100
1999-11-01,3060
1999-11-02,2950
1999-11-03,2900
1999-11-04,3050
1999-11-05,3080
1999-11-08,3385
1999-11-09,3360
1999-11-10,3260
1999-11-11,3300
1999-11-12,3100
1999-11-15,2960
1999-11-16,2870
1999-11-17,2810
1999-11-18,2725
1999-11-19,2850
1999-11-22,2800
1999-11-23,2775
1999-11-24,2725
1999-11-25,2610
1999-11-26,2340
1999-11-29,2410
1999-11-30,2600
1999-12-01,2460
1999-12-02,2380
1999-12-03,2400
1999-12-06,2300
1999-12-07,2250
1999-12-08,2350
1999-12-09,2335
1999-12-10,2370
1999-12-13,2620
1999-12-14,2510
1999-12-15,2650
1999-12-16,3045
1999-12-17,3200
1999-12-20,2870
1999-12-21,2595
1999-12-22,2545
1999-12-23,2480
1999-12-24,2450
1999-12-27,2530
1999-12-28,2510
2000-01-04,2490
2000-01-05,2380
2000-01-06,2300
2000-01-07,2350
2000-01-10,2400
2000-01-11,2370
2000-01-12,2280
2000-01-13,2190
2000-01-14,2250
2000-01-17,2270
2000-01-18,2280
2000-01-19,2270
2000-01-20,2080
2000-01-21,2120
2000-01-24,2090
2000-01-25,1990
2000-01-26,1960
2000-01-27,2120
2000-01-28,2135
2000-01-31,2070
2000-02-01,2070
2000-02-02,2100
2000-02-03,2100
2000-02-07,2190
2000-02-08,2130
2000-02-09,2060
2000-02-10,2000
2000-02-11,1980
2000-02-14,1850
2000-02-15,1750
2000-02-16,1770
2000-02-17,1765
2000-02-18,1800
2000-02-21,1680
2000-02-22,1700
2000-02-23,1800
2000-02-24,2070
2000-02-25,2380
2000-02-28,2735
2000-02-29,2520
2000-03-02,2700
2000-03-03,2600
2000-03-06,2990
2000-03-07,2890
2000-03-08,2690
2000-03-09,2900
2000-03-10,2920
2000-03-13,2900
2000-03-14,2750
2000-03-15,2600
2000-03-16,2550
2000-03-17,2650
2000-03-20,2940
2000-03-21,2990
2000-03-22,3200
2000-03-23,3100
2000-03-24,2910
2000-03-27,2720
2000-03-28,2670
2000-03-29,2750
2000-03-30,2560
2000-03-31,2560
2000-04-03,2510
2000-04-04,2360
2000-04-06,2380
2000-04-07,2445
2000-04-10,2375
2000-04-11,2350
2000-04-12,2165
2000-04-14,2170
2000-04-17,1880
2000-04-18,1970
2000-04-19,2150
2000-04-20,2150
2000-04-21,2150
2000-04-24,2245
2000-04-25,2040
2000-04-26,1980
2000-04-27,1850
2000-04-28,1900
2000-05-02,1850
2000-05-03,1860
2000-05-04,1870
2000-05-08,1820
2000-05-09,1720
2000-05-10,1860
2000-05-12,1750
2000-05-15,1620
2000-05-16,1600
2000-05-17,1540
2000-05-18,1380
2000-05-19,1350
2000-05-22,1290
2000-05-23,1390
2000-05-24,1595
2000-05-25,1750
2000-05-26,1490
2000-05-29,1405
2000-05-30,1500
2000-05-31,1600
2000-06-01,1530
2000-06-02,1540
2000-06-05,1700
2000-06-07,1680
2000-06-08,1585
2000-06-09,1550
2000-06-12,1535
2000-06-13,1535
2000-06-14,1490
2000-06-15,1430
2000-06-16,1430
2000-06-19,1450
2000-06-20,1540
2000-06-21,1500
2000-06-22,1490
2000-06-23,1510
2000-06-26,1525
2000-06-27,1570
2000-06-28,1560
2000-06-29,1600
2000-06-30,1600
2000-07-03,1710
2000-07-04,1710
2000-07-05,1640
2000-07-06,1700
2000-07-07,1900
2000-07-10,1840
2000-07-11,1800
2000-07-12,1780
2000-07-13,1790
2000-07-14,1725
2000-07-18,1705
2000-07-19,1690
2000-07-20,1600
2000-07-21,1600
2000-07-24,1500
2000-07-25,1540
2000-07-26,1580
2000-07-27,1670
2000-07-28,1600
2000-07-31,1640
2000-08-01,1660
2000-08-02,1595
2000-08-03,1595
2000-08-04,1530
2000-08-07,1500
2000-08-08,1500
2000-08-09,1550
2000-08-10,1550
2000-08-11,1560
2000-08-14,1700
2000-08-16,1650
2000-08-17,1640
2000-08-18,1645
2000-08-21,1620
2000-08-22,1660
2000-08-23,1650
2000-08-24,1800
2000-08-25,1750
2000-08-28,1860
2000-08-29,1770
2000-08-30,1840
2000-08-31,1825
2000-09-01,1810
2000-09-04,1835
2000-09-05,2110
2000-09-06,2425
2000-09-07,2210
2000-09-08,1945
2000-09-14,2000
2000-09-15,1995
2000-09-18,1730
2000-09-19,1750
2000-09-20,1755
2000-09-21,1850
2000-09-22,1700
2000-09-25,1750
2000-09-26,1740
2000-09-27,1720
2000-09-28,1710
2000-09-29,1740
2000-10-02,1640
2000-10-04,1620
2000-10-05,1670
2000-10-06,1670
2000-10-09,1630
2000-10-10,1640
2000-10-11,1570
2000-10-12,1540
2000-10-13,1500
2000-10-16,1565
2000-10-17,1510
2000-10-18,1550
2000-10-19,1600
2000-10-20,1630
2000-10-23,1610
2000-10-24,1560
2000-10-25,1600
2000-10-26,1540
2000-10-27,1545
2000-10-30,1510
2000-10-31,1470
2000-11-01,1520
2000-11-02,1550
2000-11-03,1510
2000-11-06,1520
2000-11-07,1500
2000-11-08,1530
2000-11-09,1510
2000-11-10,1485
2000-11-13,1455
2000-11-14,1455
2000-11-15,1670
2000-11-16,1555
2000-11-17,1560
2000-11-20,1570
2000-11-21,1550
2000-11-22,1600
2000-11-23,1560
2000-11-24,1630
2000-11-27,1650
2000-11-28,1600
2000-11-29,1570
2000-11-30,1800
2000-12-01,1850
2000-12-04,1740
2000-12-05,1680
2000-12-06,1850
2000-12-07,1720
2000-12-08,1725
2000-12-11,1725
2000-12-12,1670
2000-12-13,1610
2000-12-14,1610
2000-12-15,1630
2000-12-18,1670
2000-12-19,1670
2000-12-20,1640
2000-12-21,1600
2000-12-22,1620
2000-12-26,1580
2001-01-02,1620
2001-01-03,1710
2001-01-04,1700
2001-01-05,1750
2001-01-08,1780
2001-01-09,1850
2001-01-10,1650
2001-01-11,1710
2001-01-12,1750
2001-01-15,1800
2001-01-16,1770
2001-01-17,1850
2001-01-18,1700
2001-01-19,1790
2001-01-22,1840
2001-01-26,1920
2001-01-29,2080
2001-01-30,2000
2001-01-31,1965
2001-02-01,1960
2001-02-02,1820
2001-02-05,2090
2001-02-06,2070
2001-02-07,2050
2001-02-08,2210
2001-02-09,2540
2001-02-12,2270
2001-02-13,2360
2001-02-14,2365
2001-02-15,2280
2001-02-16,1940
2001-02-19,2060
2001-02-20,2200
2001-02-21,2180
2001-02-22,2190
2001-02-23,2260
2001-02-26,1930
2001-02-27,2215
2001-02-28,2545
2001-03-02,2550
2001-03-05,2540
2001-03-06,2500
2001-03-07,2380
2001-03-08,2395
2001-03-09,2460
2001-03-12,2200
2001-03-13,2180
2001-03-14,2360
2001-03-15,2360
2001-03-16,2275
2001-03-19,2310
2001-03-20,2655
2001-03-21,3050
2001-03-22,2950
2001-03-23,2950
2001-03-26,2910
2001-03-27,2900
2001-03-28,3030
2001-03-29,3030
2001-03-30,3180
2001-04-02,3105
2001-04-03,3050
2001-04-04,2910
2001-04-06,3100
2001-04-09,3100
2001-04-10,3150
2001-04-11,3200
2001-04-12,2950
2001-04-13,3010
2001-04-16,3010
2001-04-17,2940
2001-04-18,3000
2001-04-19,3190
2001-04-20,3050
2001-04-23,3120
2001-04-24,3470
2001-04-25,3890
2001-04-26,3810
2001-04-27,3600
2001-04-30,3800
2001-05-02,4045
2001-05-03,3955
2001-05-04,4240
2001-05-07,4330
2001-05-08,4200
2001-05-09,4200
2001-05-10,4490
2001-05-11,4340
2001-05-14,3690
2001-05-15,3270
2001-05-16,3500
2001-05-17,3210
2001-05-18,3220
2001-05-21,3700
2001-05-22,3990
2001-05-23,4100
2001-05-24,4240
2001-05-25,4875
