Date,Close
2006-12-01,20000
2006-12-04,19450
2006-12-05,19000
2006-12-06,19700
2006-12-07,20500
2006-12-08,20550
2006-12-11,21000
2006-12-12,20950
2006-12-13,21000
2006-12-14,21700
2006-12-15,22450
2006-12-18,22500
2006-12-19,22000
2006-12-20,22100
2006-12-21,21700
2006-12-22,21200
2006-12-26,20350
2006-12-27,20350
2006-12-28,21000
2007-01-02,20600
2007-01-03,20200
2007-01-04,20050
2007-01-05,20300
2007-01-08,20300
2007-01-09,20750
2007-01-10,20650
2007-01-11,20800
2007-01-12,20450
2007-01-15,20300
2007-01-16,20300
2007-01-17,20000
2007-01-18,20050
2007-01-19,20000
2007-01-22,20000
2007-01-23,20700
2007-01-24,21000
2007-01-25,21200
2007-01-26,21200
2007-01-29,21900
2007-01-30,21700
2007-01-31,21600
2007-02-01,21300
2007-02-02,21400
2007-02-05,21050
2007-02-06,20400
2007-02-07,20550
2007-02-08,21650
2007-02-09,21250
2007-02-12,21250
2007-02-13,21600
2007-02-14,21600
2007-02-15,20950
2007-02-16,20600
2007-02-20,20500
2007-02-21,20500
2007-02-22,21300
2007-02-23,21450
2007-02-26,21450
2007-02-27,21600
2007-02-28,21300
2007-03-02,20900
2007-03-05,20600
2007-03-06,20950
2007-03-07,20900
2007-03-08,21000
2007-03-09,20450
2007-03-12,20400
2007-03-13,20700
2007-03-14,20450
2007-03-15,20800
2007-03-16,21200
2007-03-19,21400
2007-03-20,22150
2007-03-21,22250
2007-03-22,22450
2007-03-23,22350
2007-03-26,22400
2007-03-27,23000
2007-03-28,22750
2007-03-29,22850
2007-03-30,22850
2007-04-02,22500
2007-04-03,22150
2007-04-04,22000
2007-04-05,21750
2007-04-06,21500
2007-04-09,21150
2007-04-10,21150
2007-04-11,21950
2007-04-12,21600
2007-04-13,21000
2007-04-16,22100
2007-04-17,21950
2007-04-18,23200
2007-04-19,23350
2007-04-20,24600
2007-04-23,24700
2007-04-24,25000
2007-04-25,23700
2007-04-26,24250
2007-04-27,24650
2007-04-30,25800
2007-05-02,25200
2007-05-03,25000
2007-05-04,25300
2007-05-07,25650
2007-05-08,24800
2007-05-09,24800
2007-05-10,24500
2007-05-11,25400
2007-05-14,26500
2007-05-15,26400
2007-05-16,26700
2007-05-17,26700
2007-05-18,26500
2007-05-21,25850
2007-05-22,25050
2007-05-23,25100
2007-05-25,25700
2007-05-28,26500
2007-05-29,27100
2007-05-30,28100
2007-05-31,28800
2007-06-01,27900
2007-06-04,28250
2007-06-05,27550
2007-06-07,30100
2007-06-08,30650
2007-06-11,30900
2007-06-12,31300
2007-06-13,31100
2007-06-14,32000
2007-06-15,32800
2007-06-18,32700
2007-06-19,31300
2007-06-20,31250
2007-06-21,30600
2007-06-22,30600
2007-06-25,31100
2007-06-26,30550
2007-06-27,30800
2007-06-28,32150
2007-06-29,33350
2007-07-02,33300
2007-07-03,34650
2007-07-04,33500
2007-07-05,33900
2007-07-06,33100
2007-07-09,33300
2007-07-10,32350
2007-07-11,32250
2007-07-12,33100
2007-07-13,33300
2007-07-16,32800
2007-07-18,31700
2007-07-19,31450
2007-07-20,31900
2007-07-23,31250
2007-07-24,31500
2007-07-25,32600
2007-07-26,32700
2007-07-27,32000
2007-07-30,31400
2007-07-31,31600
2007-08-01,30650
2007-08-02,30800
2007-08-03,30850
2007-08-06,30800
2007-08-07,32000
2007-08-08,32900
2007-08-09,32950
2007-08-10,31850
2007-08-13,31500
2007-08-14,30300
2007-08-16,27600
2007-08-17,26700
2007-08-20,28000
2007-08-21,27250
2007-08-22,28200
2007-08-23,28400
2007-08-24,28750
2007-08-27,28400
2007-08-28,27650
2007-08-29,27100
2007-08-30,27500
2007-08-31,27950
2007-09-03,28550
2007-09-04,28100
2007-09-05,27800
2007-09-06,26800
2007-09-07,27350
2007-09-10,27150
2007-09-11,27250
2007-09-12,26500
2007-09-13,26800
2007-09-14,26250
2007-09-17,26150
2007-09-18,26950
2007-09-19,28900
2007-09-20,29850
2007-09-21,30100
2007-09-27,30250
2007-09-28,30350
2007-10-01,29950
2007-10-02,29950
2007-10-04,29300
2007-10-05,28700
2007-10-08,28400
2007-10-09,30000
2007-10-10,32100
2007-10-11,32900
2007-10-12,33450
2007-10-15,34000
2007-10-16,33800
2007-10-17,32750
2007-10-18,36000
2007-10-19,34500
2007-10-22,34500
2007-10-23,35000
2007-10-24,33400
2007-10-25,34550
2007-10-26,35550
2007-10-29,35000
2007-10-30,34500
2007-10-31,35200
2007-11-01,35300
2007-11-02,38800
2007-11-05,38600
2007-11-06,39900
2007-11-07,38550
2007-11-08,37500
2007-11-09,38000
2007-11-12,37950
2007-11-13,39900
2007-11-14,39100
2007-11-15,37800
2007-11-16,37800
2007-11-19,36450
2007-11-20,37350
2007-11-21,34500
2007-11-22,33500
2007-11-23,30200
2007-11-26,30650
2007-11-27,32800
2007-11-28,32800
2007-11-29,33400
2007-11-30,31950
2007-12-03,32400
2007-12-04,32450
2007-12-05,32900
2007-12-06,32300
2007-12-07,31000
2007-12-10,29750
2007-12-11,28900
2007-12-12,29650
2007-12-13,31150
2007-12-14,31150
2007-12-17,30000
2007-12-18,29700
2007-12-20,29000
2007-12-21,30000
2007-12-24,30700
2007-12-26,30950
2007-12-27,30850
2007-12-28,30100
2008-01-02,29200
2008-01-03,29350
2008-01-04,29700
2008-01-07,29300
2008-01-08,28300
2008-01-09,28250
2008-01-10,27400
2008-01-11,26150
2008-01-14,26150
2008-01-15,25000
2008-01-16,25450
2008-01-17,25950
2008-01-18,26500
2008-01-21,26200
2008-01-22,25600
2008-01-23,24400
2008-01-24,25150
2008-01-25,25850
2008-01-28,25400
2008-01-29,26450
2008-01-30,26900
2008-01-31,27900
2008-02-01,27500
2008-02-04,27650
2008-02-05,27200
2008-02-11,27500
2008-02-12,27700
2008-02-13,27200
2008-02-14,28450
2008-02-15,28300
2008-02-18,28250
2008-02-19,28050
2008-02-20,28200
2008-02-21,27900
2008-02-22,27900
2008-02-25,27200
2008-02-26,25850
2008-02-27,24800
2008-02-28,24900
2008-02-29,25400
2008-03-03,24750
2008-03-04,24250
2008-03-05,24200
2008-03-06,23900
2008-03-07,24100
2008-03-10,23500
2008-03-11,23100
2008-03-12,23000
2008-03-13,23500
2008-03-14,23750
2008-03-17,23400
2008-03-18,24300
2008-03-19,24500
2008-03-20,24200
2008-03-21,24950
2008-03-24,24850
2008-03-25,24500
2008-03-26,24450
2008-03-27,24700
2008-03-28,25200
2008-03-31,25350
2008-04-01,24950
2008-04-02,25000
2008-04-03,24700
2008-04-04,24700
2008-04-07,25600
2008-04-08,26000
2008-04-10,26200
2008-04-11,26800
2008-04-14,26500
2008-04-15,27200
2008-04-16,27650
2008-04-17,27700
2008-04-18,27750
2008-04-21,27700
2008-04-22,27000
2008-04-23,27700
2008-04-24,27350
2008-04-25,28500
2008-04-28,28950
2008-04-29,28600
2008-04-30,29150
2008-05-02,28300
2008-05-06,27900
2008-05-07,28300
2008-05-08,30000
2008-05-09,30200
2008-05-13,30000
2008-05-14,29500
2008-05-15,29050
2008-05-16,29000
2008-05-19,29750
2008-05-20,29950
2008-05-21,29250
2008-05-22,29500
2008-05-23,29950
2008-05-26,29450
2008-05-27,28850
2008-05-28,29800
2008-05-29,30900
2008-05-30,29700
2008-06-02,29900
2008-06-03,28850
2008-06-04,29250
2008-06-05,30250
2008-06-09,30550
2008-06-10,30950
2008-06-11,31300
2008-06-12,31300
2008-06-13,29500
2008-06-16,29050
2008-06-17,29300
2008-06-18,29550
2008-06-19,28650
2008-06-20,28500
2008-06-23,28000
2008-06-24,28850
2008-06-25,29000
2008-06-26,29100
2008-06-27,28100
2008-06-30,28500
2008-07-01,27200
2008-07-02,26800
2008-07-03,27100
2008-07-04,26750
2008-07-07,26900
2008-07-08,26150
2008-07-09,25850
2008-07-10,25700
2008-07-11,26400
2008-07-14,26750
2008-07-15,25650
2008-07-16,25800
2008-07-17,26750
2008-07-18,26450
2008-07-21,27300
2008-07-22,27000
2008-07-23,27400
2008-07-24,27700
2008-07-25,28300
2008-07-28,28400
2008-07-29,27450
2008-07-30,28600
2008-07-31,29500
2008-08-01,28500
2008-08-04,26800
2008-08-05,27700
2008-08-06,28400
2008-08-07,28950
2008-08-08,29300
2008-08-11,29200
2008-08-12,28400
2008-08-13,28000
2008-08-14,28650
2008-08-18,28750
2008-08-19,28900
2008-08-20,28950
2008-08-21,29350
2008-08-22,29050
2008-08-25,28500
2008-08-26,28500
2008-08-27,29400
2008-08-28,28650
2008-08-29,28650
2008-09-01,28300
2008-09-02,28800
2008-09-03,29150
2008-09-04,28400
2008-09-05,27000
2008-09-08,27350
2008-09-09,27000
2008-09-10,27350
2008-09-11,26650
2008-09-12,28500
2008-09-16,28400
2008-09-17,28600
2008-09-18,27450
2008-09-19,28500
2008-09-22,28450
2008-09-23,27800
2008-09-24,28250
2008-09-25,28000
2008-09-26,27100
2008-09-29,27550
2008-09-30,27500
2008-10-01,27450
2008-10-02,28450
2008-10-06,27800
2008-10-07,27350
2008-10-08,26500
2008-10-09,26850
2008-10-10,26500
2008-10-13,26300
2008-10-14,26800
2008-10-15,26400
2008-10-16,25000
2008-10-17,25350
2008-10-20,24450
2008-10-21,24050
2008-10-22,23000
2008-10-23,20300
2008-10-24,20000
2008-10-27,17000
2008-10-28,19000
2008-10-29,18050
2008-10-30,20700
2008-10-31,20800
2008-11-03,20750
2008-11-04,21500
2008-11-05,22500
2008-11-06,20700
2008-11-07,21500
2008-11-10,21950
2008-11-11,20500
2008-11-12,18850
2008-11-13,18400
2008-11-14,18850
2008-11-17,18850
2008-11-18,18000
2008-11-19,16450
2008-11-20,17000
2008-11-21,18900
2008-11-24,18250
2008-11-25,18900
2008-11-26,19500
2008-11-27,20250
2008-11-28,20450
2008-12-01,20100
2008-12-02,19500
2008-12-03,19700
2008-12-04,18850
2008-12-05,18850
2008-12-08,19000
2008-12-09,18400
2008-12-10,18850
2008-12-11,17800
2008-12-12,18250
2008-12-15,19500
2008-12-16,20100
2008-12-17,20300
2008-12-18,20000
2008-12-19,20200
2008-12-22,20000
2008-12-23,19550
2008-12-24,20000
2008-12-26,20400
2008-12-29,20100
2008-12-30,21500
2009-01-02,19950
2009-01-05,18400
2009-01-06,18400
2009-01-07,18400
2009-01-08,18400
2009-01-09,18200
2009-01-12,17800
2009-01-13,17750
2009-01-14,17500
2009-01-15,16800
2009-01-16,17000
2009-01-19,18350
2009-01-20,18700
2009-01-21,18850
2009-01-22,18550
2009-01-23,17700
2009-01-28,17450
2009-01-29,17000
2009-01-30,18200
2009-02-02,18600
2009-02-03,18500
2009-02-04,18400
2009-02-05,17450
2009-02-06,18000
2009-02-09,18300
2009-02-10,18450
2009-02-11,18550
2009-02-12,18000
2009-02-13,18500
2009-02-16,18400
2009-02-17,17950
2009-02-18,17900
2009-02-19,17400
2009-02-20,16800
2009-02-23,16500
2009-02-24,16000
2009-02-25,16200
2009-02-26,15900
2009-02-27,15800
2009-03-02,15150
2009-03-03,15800
2009-03-04,16450
2009-03-05,16450
2009-03-06,17050
2009-03-09,17250
2009-03-10,17800
2009-03-11,17600
2009-03-12,17950
2009-03-13,18100
2009-03-16,18000
2009-03-17,18400
2009-03-18,19000
2009-03-19,18100
2009-03-20,18350
2009-03-23,18300
2009-03-24,18250
2009-03-25,18000
2009-03-26,17950
2009-03-27,18250
2009-03-30,17800
2009-03-31,18200
2009-04-01,18000
2009-04-02,18550
2009-04-03,19850
2009-04-06,19850
2009-04-07,20100
2009-04-08,19850
2009-04-09,21250
2009-04-10,20700
2009-04-13,20450
2009-04-14,19850
2009-04-15,19850
2009-04-16,20000
2009-04-17,18850
2009-04-20,18800
2009-04-21,19300
2009-04-22,19600
2009-04-23,19000
2009-04-24,19600
2009-04-27,20750
2009-04-28,20400
2009-04-29,21200
2009-04-30,21700
2009-05-04,21300
2009-05-06,20750
2009-05-07,21150
2009-05-08,21000
2009-05-11,21400
2009-05-12,21600
2009-05-13,22200
2009-05-14,21450
2009-05-15,21900
2009-05-18,20800
2009-05-19,22900
2009-05-20,23200
2009-05-21,23900
2009-05-22,23950
2009-05-25,23600
2009-05-26,23850
2009-05-27,23650
2009-05-28,23800
2009-05-29,22700
2009-06-01,23000
2009-06-02,22700
2009-06-03,22000
2009-06-04,21200
2009-06-05,21300
2009-06-08,21800
2009-06-09,21450
2009-06-10,22600
2009-06-11,23200
2009-06-12,24450
2009-06-15,24050
2009-06-16,24050
2009-06-17,24000
2009-06-18,24000
2009-06-19,24900
2009-06-22,24500
2009-06-23,23950
2009-06-24,24400
2009-06-25,24900
2009-06-26,24150
2009-06-29,23850
2009-06-30,24200
2009-07-01,24900
2009-07-02,24200
2009-07-03,25000
2009-07-06,25300
2009-07-07,24800
2009-07-08,24750
2009-07-09,24500
2009-07-10,24500
2009-07-13,23100
2009-07-14,22850
2009-07-15,23200
2009-07-16,23250
2009-07-17,22700
2009-07-20,23050
2009-07-21,23450
2009-07-22,23600
2009-07-23,23800
2009-07-24,23600
2009-07-27,23450
2009-07-28,23150
2009-07-29,22800
2009-07-30,22800
2009-07-31,24100
2009-08-03,24150
2009-08-04,24700
2009-08-05,24000
2009-08-06,23300
2009-08-07,23450
2009-08-10,23450
2009-08-11,23950
2009-08-12,24100
2009-08-13,24400
2009-08-14,24400
2009-08-17,22900
2009-08-18,22750
2009-08-19,22850
2009-08-20,22800
2009-08-21,21600
2009-08-24,21200
2009-08-25,20750
2009-08-26,21750
2009-08-27,22050
2009-08-28,22500
2009-08-31,21850
2009-09-01,23000
2009-09-02,23100
2009-09-03,23350
2009-09-04,23000
2009-09-07,23100
2009-09-08,22600
2009-09-09,22200
2009-09-10,22500
2009-09-11,23550
2009-09-14,23450
2009-09-15,24500
2009-09-16,23850
2009-09-17,23100
2009-09-18,24300
2009-09-21,24350
2009-09-22,25650
2009-09-23,26250
2009-09-24,26750
2009-09-25,27850
2009-09-28,26750
2009-09-29,26750
2009-09-30,26650
2009-10-01,27250
2009-10-05,27450
2009-10-06,27700
2009-10-07,28350
2009-10-08,27850
2009-10-09,26750
2009-10-12,26700
2009-10-13,26800
2009-10-14,27150
2009-10-15,26900
2009-10-16,26700
2009-10-19,26000
2009-10-20,26300
2009-10-21,25850
2009-10-22,26550
2009-10-23,27400
2009-10-26,27700
2009-10-27,26900
2009-10-28,27550
2009-10-29,27000
2009-10-30,27100
2009-11-02,27400
2009-11-03,27350
2009-11-04,28000
2009-11-05,27150
2009-11-06,27200
2009-11-09,27200
2009-11-10,28500
2009-11-11,29450
2009-11-12,29500
2009-11-13,29450
2009-11-16,30000
2009-11-17,29500
2009-11-18,29500
2009-11-19,28900
2009-11-20,28650
2009-11-23,29100
2009-11-24,29150
2009-11-25,30000
2009-11-26,29800
2009-11-27,28700
2009-11-30,29300
2009-12-01,29400
2009-12-02,29500
2009-12-03,29500
2009-12-04,29800
2009-12-07,29350
2009-12-08,31000
2009-12-09,31000
2009-12-10,32000
2009-12-11,30900
2009-12-14,30300
2009-12-15,30550
2009-12-16,30100
2009-12-17,30150
2009-12-18,30350
2009-12-21,30150
2009-12-22,29700
2009-12-23,30250
2009-12-24,30350
2009-12-28,30650
2009-12-29,30950
2009-12-30,31550
2010-01-04,31900
2010-01-05,30650
2010-01-06,30400
2010-01-07,30150
2010-01-08,30450
2010-01-11,29850
2010-01-12,30000
2010-01-13,29550
2010-01-14,30000
2010-01-15,30900
2010-01-18,29850
2010-01-19,28700
2010-01-20,28650
2010-01-21,28000
2010-01-22,27000
2010-01-25,28100
2010-01-26,28150
2010-01-27,27450
2010-01-28,27500
2010-01-29,26200
2010-02-01,26900
2010-02-02,26600
2010-02-03,26900
2010-02-04,26900
2010-02-05,27200
2010-02-08,27200
2010-02-09,27350
2010-02-10,27000
2010-02-11,27100
2010-02-12,26750
2010-02-16,27300
2010-02-17,27900
2010-02-18,28050
2010-02-19,28400
2010-02-22,28350
2010-02-23,28500
2010-02-24,28900
2010-02-25,28900
2010-02-26,28900
2010-03-02,28700
2010-03-03,28050
2010-03-04,27150
2010-03-05,27400
2010-03-08,27300
2010-03-09,27150
2010-03-10,27400
2010-03-11,27850
2010-03-12,28700
2010-03-15,28500
2010-03-16,28550
2010-03-17,28900
2010-03-18,29500
2010-03-19,29400
2010-03-22,29500
2010-03-23,28950
2010-03-24,28400
2010-03-25,27700
2010-03-26,28000
2010-03-29,27750
2010-03-30,28200
2010-03-31,27800
2010-04-01,28000
2010-04-02,27850
2010-04-05,26900
2010-04-06,26700
2010-04-07,26700
2010-04-08,26400
2010-04-09,26350
2010-04-12,26700
2010-04-13,27100
2010-04-14,27400
2010-04-15,27650
2010-04-16,27300
2010-04-19,26650
2010-04-20,27400
2010-04-21,27000
2010-04-22,26550
2010-04-23,27300
2010-04-26,27500
2010-04-27,27000
2010-04-28,26800
2010-04-29,26150
2010-04-30,26350
2010-05-03,26600
2010-05-04,26300
2010-05-06,26000
2010-05-07,24500
2010-05-10,25000
2010-05-11,24900
2010-05-12,26000
2010-05-13,26450
2010-05-14,26950
2010-05-17,26450
2010-05-18,27650
2010-05-19,26650
2010-05-20,25750
2010-05-24,26300
2010-05-25,26400
2010-05-26,25750
2010-05-27,25700
2010-05-28,25700
2010-05-31,26350
2010-06-01,25350
2010-06-03,25000
2010-06-04,25000
2010-06-07,24600
2010-06-08,25550
2010-06-09,26450
2010-06-10,27050
2010-06-11,26750
2010-06-14,27400
2010-06-15,27300
2010-06-16,26850
2010-06-17,27300
2010-06-18,26750
2010-06-21,27250
2010-06-22,28150
2010-06-23,27900
2010-06-24,28700
2010-06-25,29000
2010-06-28,29100
2010-06-29,28400
2010-06-30,28600
2010-07-01,29150
2010-07-02,29950
2010-07-05,30350
2010-07-06,30450
2010-07-07,29800
2010-07-08,29700
2010-07-09,30000
2010-07-12,29750
2010-07-13,29850
2010-07-14,29600
2010-07-15,29050
2010-07-16,29450
2010-07-19,29400
2010-07-20,29400
2010-07-21,28650
2010-07-22,29250
2010-07-23,29350
2010-07-26,29000
2010-07-27,28050
2010-07-28,28550
2010-07-29,28500
2010-07-30,28600
2010-08-02,28300
2010-08-03,28050
2010-08-04,28250
2010-08-05,29850
2010-08-06,30300
2010-08-09,30400
2010-08-10,30000
2010-08-11,28800
2010-08-12,29000
2010-08-13,28450
2010-08-16,27800
2010-08-17,27900
2010-08-18,28250
2010-08-19,28900
2010-08-20,29600
2010-08-23,29400
2010-08-24,29200
2010-08-25,29100
2010-08-26,29650
2010-08-27,29050
2010-08-30,29550
2010-08-31,29800
2010-09-01,30250
2010-09-02,32200
2010-09-03,32200
2010-09-06,32200
2010-09-07,32100
2010-09-08,31700
2010-09-09,31500
2010-09-10,33000
2010-09-13,33100
2010-09-14,33000
2010-09-15,33050
