Date,Close
1999-08-02,5400
1999-08-03,5740
1999-08-04,5640
1999-08-05,5420
1999-08-06,5710
1999-08-09,6110
1999-08-10,6340
1999-08-11,5890
1999-08-12,6400
1999-08-13,6620
1999-08-16,7200
1999-08-17,7150
1999-08-18,6300
1999-08-19,6250
1999-08-20,6600
1999-08-23,7000
1999-08-24,7070
1999-08-25,6900
1999-08-26,7930
1999-08-27,7500
1999-08-30,7000
1999-08-31,7200
1999-09-01,7600
1999-09-02,6900
1999-09-03,6630
1999-09-06,6630
1999-09-07,6750
1999-09-08,6600
1999-09-09,6500
1999-09-10,6460
1999-09-13,6670
1999-09-14,6690
1999-09-15,6510
1999-09-16,6350
1999-09-17,6200
1999-09-20,6320
1999-09-21,6750
1999-09-22,6500
1999-09-27,6140
1999-09-28,6060
1999-09-29,5830
1999-09-30,5620
1999-10-01,5220
1999-10-04,5050
1999-10-05,4500
1999-10-06,4800
1999-10-07,5400
1999-10-08,5280
1999-10-11,5120
1999-10-12,5310
1999-10-13,5180
1999-10-14,5690
1999-10-15,5710
1999-10-18,5210
1999-10-19,5260
1999-10-20,5210
1999-10-21,5350
1999-10-22,5400
1999-10-25,5150
1999-10-26,5050
1999-10-27,5350
1999-10-28,5260
1999-10-29,5300
1999-11-01,5450
1999-11-02,5300
1999-11-03,5600
1999-11-04,5650
1999-11-05,5450
1999-11-08,5400
1999-11-09,5500
1999-11-10,5440
1999-11-11,5450
1999-11-12,5240
1999-11-15,5250
1999-11-16,5150
1999-11-17,4960
1999-11-18,5110
1999-11-19,5180
1999-11-22,5050
1999-11-23,4950
1999-11-24,4690
1999-11-25,4600
1999-11-26,4370
1999-11-29,4260
1999-11-30,4590
1999-12-01,4500
1999-12-02,4650
1999-12-03,4600
1999-12-06,4580
1999-12-07,4100
1999-12-08,4000
1999-12-09,3850
1999-12-10,4150
1999-12-13,4150
1999-12-14,4200
1999-12-15,4000
1999-12-16,3830
1999-12-17,3800
1999-12-20,3700
1999-12-21,3330
1999-12-22,3000
1999-12-23,3040
1999-12-24,3170
1999-12-27,3645
1999-12-28,3410
2000-01-04,3920
2000-01-05,4500
2000-01-06,4150
2000-01-07,4300
2000-01-10,4290
2000-01-11,4100
2000-01-12,4200
2000-01-13,4020
2000-01-14,3980
2000-01-17,3910
2000-01-18,3790
2000-01-19,3810
2000-01-20,4380
2000-01-21,4010
2000-01-24,4100
2000-01-25,4030
2000-01-26,3960
2000-01-27,4020
2000-01-28,4000
2000-01-31,3800
2000-02-01,3890
2000-02-02,4140
2000-02-03,4000
2000-02-07,3970
2000-02-08,3860
2000-02-09,3800
2000-02-10,3510
2000-02-11,3430
2000-02-14,3250
2000-02-15,3735
2000-02-16,3450
2000-02-17,3500
2000-02-18,3450
2000-02-21,3500
2000-02-22,3450
2000-02-23,3800
2000-02-24,3520
2000-02-25,3705
2000-02-28,3830
2000-02-29,4200
2000-03-02,4090
2000-03-03,3925
2000-03-06,4150
2000-03-07,4050
2000-03-08,3950
2000-03-09,4200
2000-03-10,4030
2000-03-13,4630
2000-03-14,4350
2000-03-15,4105
2000-03-16,4010
2000-03-17,4050
2000-03-20,3970
2000-03-21,3850
2000-03-22,4040
2000-03-23,4020
2000-03-24,4390
2000-03-27,4230
2000-03-28,4200
2000-03-29,4040
2000-03-30,3790
2000-03-31,3810
2000-04-03,3480
