Date,Close
1992-03-03,3858
1992-03-04,3935
1992-03-05,3819
1992-03-06,3723
1992-03-07,3780
1992-03-09,3858
1992-03-11,3703
1992-03-12,3665
1992-03-13,3684
1992-03-14,3699
1992-03-16,3742
1992-03-17,3819
1992-03-18,3665
1992-03-19,3510
1992-03-20,3356
1992-03-21,3202
1992-03-23,3047
1992-03-25,2893
1992-03-26,2739
1992-03-27,2585
1992-03-28,2469
1992-03-30,2353
1992-03-31,2237
1992-04-01,2122
1992-04-02,2006
1992-04-03,1890
1992-04-04,1813
1992-04-06,1890
1992-04-07,1967
1992-04-08,2083
1992-04-09,2199
1992-04-10,2083
1992-04-11,1967
1992-04-13,2083
1992-04-14,2199
1992-04-15,2315
1992-04-16,2430
1992-04-17,2546
1992-04-18,2642
1992-04-20,2662
1992-04-21,2604
1992-04-22,2720
1992-04-23,2874
1992-04-24,3028
1992-04-25,3125
1992-04-27,2970
1992-04-28,2816
1992-04-29,2970
1992-04-30,2893
1992-05-01,2777
1992-05-02,2739
1992-05-04,2870
1992-05-06,2739
1992-05-07,2739
1992-05-08,2893
1992-05-09,3047
1992-05-11,3183
1992-05-12,3028
1992-05-13,3086
1992-05-14,2932
1992-05-15,2855
1992-05-16,3009
1992-05-18,3047
1992-05-19,2893
1992-05-20,2797
1992-05-21,2874
1992-05-22,2777
1992-05-23,2816
1992-05-25,2816
1992-05-26,2855
1992-05-27,2835
1992-05-28,2777
1992-05-29,2700
1992-05-30,2700
1992-06-01,2700
1992-06-02,2585
1992-06-03,2511
1992-06-04,2488
1992-06-05,2450
1992-06-08,2334
1992-06-09,2218
1992-06-10,2334
1992-06-11,2450
1992-06-12,2565
1992-06-13,2546
1992-06-15,2488
1992-06-16,2450
1992-06-17,2434
1992-06-18,2318
1992-06-19,2353
1992-06-20,2315
1992-06-22,2276
1992-06-23,2315
1992-06-24,2276
1992-06-25,2353
1992-06-26,2353
1992-06-27,2276
1992-06-29,2218
1992-06-30,2218
1992-07-01,2237
1992-07-02,2276
1992-07-03,2160
1992-07-04,2045
1992-07-06,1929
1992-07-07,2045
1992-07-08,2122
1992-07-09,2045
1992-07-10,2122
1992-07-11,2083
1992-07-13,2048
1992-07-14,2048
1992-07-15,2045
1992-07-16,2102
1992-07-18,2083
1992-07-20,2025
1992-07-21,2006
1992-07-22,2122
1992-07-23,2199
1992-07-24,2264
1992-07-25,2199
1992-07-27,2195
1992-07-28,2160
1992-07-29,2153
1992-07-30,2122
1992-07-31,2122
1992-08-01,2006
1992-08-03,1890
1992-08-04,1813
1992-08-05,1736
1992-08-06,1659
1992-08-07,1582
1992-08-08,1659
1992-08-10,1582
1992-08-11,1504
1992-08-12,1427
1992-08-13,1350
1992-08-14,1427
1992-08-17,1350
1992-08-18,1273
1992-08-19,1350
1992-08-20,1427
1992-08-21,1504
1992-08-22,1582
1992-08-24,1659
1992-08-25,1736
1992-08-26,1813
1992-08-27,1890
1992-08-28,1813
1992-08-29,1813
1992-08-31,1890
1992-09-01,1813
1992-09-02,1774
1992-09-03,1798
1992-09-04,1720
1992-09-05,1643
1992-09-07,1720
1992-09-08,1774
1992-09-09,1852
1992-09-14,1929
1992-09-15,2006
1992-09-16,1890
1992-09-17,1967
1992-09-18,1967
1992-09-19,2083
1992-09-21,2122
1992-09-22,2122
1992-09-23,2122
1992-09-24,2006
1992-09-25,1967
1992-09-26,2033
1992-09-28,1929
1992-09-29,1929
1992-09-30,1994
1992-10-01,1929
1992-10-02,1929
1992-10-05,1852
1992-10-06,1852
1992-10-07,1929
1992-10-08,1909
1992-10-09,1929
1992-10-10,1967
1992-10-12,1898
1992-10-13,1890
1992-10-14,1948
1992-10-15,1948
1992-10-16,1948
1992-10-17,2045
1992-10-19,2064
1992-10-20,2064
1992-10-21,2180
1992-10-22,2295
1992-10-23,2411
1992-10-24,2527
1992-10-26,2642
1992-10-27,2758
1992-10-28,2720
1992-10-29,2797
1992-10-30,2642
1992-10-31,2569
1992-11-02,2685
1992-11-03,2642
1992-11-04,2627
1992-11-05,2585
1992-11-06,2469
1992-11-07,2469
1992-11-09,2585
1992-11-10,2696
1992-11-11,2600
1992-11-12,2546
1992-11-13,2658
1992-11-14,2654
1992-11-16,2619
1992-11-17,2585
1992-11-18,2469
1992-11-19,2469
1992-11-20,2353
1992-11-21,2430
1992-11-23,2546
1992-11-24,2623
1992-11-25,2642
1992-11-26,2581
1992-11-27,2507
1992-11-28,2546
1992-11-30,2623
1992-12-01,2739
1992-12-02,2893
1992-12-03,3047
1992-12-04,2893
1992-12-05,2874
1992-12-07,3028
1992-12-08,3183
1992-12-09,3148
1992-12-10,3302
1992-12-11,3456
1992-12-12,3356
1992-12-14,3279
1992-12-15,3240
1992-12-16,3260
1992-12-17,3221
1992-12-19,3240
1992-12-21,3240
1992-12-22,3318
1992-12-23,3472
1992-12-24,3510
1992-12-26,3433
1992-12-28,3279
1993-01-04,3433
1993-01-05,3356
1993-01-06,3429
1993-01-07,3510
1993-01-08,3665
1993-01-09,3819
1993-01-11,3723
1993-01-12,3626
1993-01-13,3780
1993-01-14,3935
1993-01-15,4166
1993-01-16,4398
1993-01-18,4513
1993-01-19,4436
