Date,Close
1999-08-02,13600
1999-08-03,14000
1999-08-04,14500
1999-08-05,13500
1999-08-06,13800
1999-08-09,14000
1999-08-10,14000
1999-08-11,13350
1999-08-12,13600
1999-08-13,13200
1999-08-16,13000
1999-08-17,11500
1999-08-18,12600
1999-08-19,12500
1999-08-20,12300
1999-08-23,12000
1999-08-24,12000
1999-08-25,12000
1999-08-26,11100
1999-08-27,10500
1999-08-30,9400
1999-08-31,10800
1999-09-01,11900
1999-09-02,11700
1999-09-03,10800
1999-09-06,10500
1999-09-07,10500
1999-09-08,10200
1999-09-09,10000
1999-09-10,9800
1999-09-13,9000
1999-09-14,9000
1999-09-15,8800
1999-09-16,8050
1999-09-17,7800
1999-09-20,7800
1999-09-21,7700
1999-09-22,7450
1999-09-27,6740
1999-09-28,7200
1999-09-29,7500
1999-09-30,7000
1999-10-01,7000
1999-10-04,7490
1999-10-05,8610
1999-10-06,9900
1999-10-07,11350
1999-10-08,12500
1999-10-11,10650
1999-10-12,10400
1999-10-13,9500
1999-10-14,9900
1999-10-15,9600
1999-10-18,9050
1999-10-19,8200
1999-10-20,9430
1999-10-21,8750
1999-10-22,8410
1999-10-25,8450
1999-10-26,8890
1999-10-27,8800
1999-10-28,8200
1999-10-29,8600
1999-11-01,8420
1999-11-02,8500
1999-11-03,9200
1999-11-04,9000
1999-11-05,8600
1999-11-08,8400
1999-11-09,8400
1999-11-10,8200
1999-11-11,9430
1999-11-12,8810
1999-11-15,9900
1999-11-16,9310
1999-11-17,8600
1999-11-18,8680
1999-11-19,8500
1999-11-22,8300
1999-11-23,8500
1999-11-24,8200
1999-11-25,8000
1999-11-26,6800
1999-11-29,7820
1999-11-30,8160
1999-12-01,7500
1999-12-02,7890
1999-12-03,7300
1999-12-06,7000
1999-12-07,7000
1999-12-08,7150
1999-12-09,8220
1999-12-10,9450
1999-12-13,10850
1999-12-14,10000
1999-12-15,10700
1999-12-16,9150
1999-12-17,10500
1999-12-20,10900
1999-12-21,9900
1999-12-22,11000
1999-12-23,10100
1999-12-24,9800
1999-12-27,9100
1999-12-28,8000
2000-01-04,9200
2000-01-05,8610
2000-01-06,7790
2000-01-07,8200
2000-01-10,8420
2000-01-11,8200
2000-01-12,8300
2000-01-13,8800
2000-01-14,8600
2000-01-17,8800
2000-01-18,8400
2000-01-19,7700
2000-01-20,7700
2000-01-21,7600
2000-01-24,7600
2000-01-25,7850
2000-01-26,8000
2000-01-27,7500
2000-01-28,7500
2000-01-31,7500
2000-02-01,7510
2000-02-02,7600
2000-02-03,8100
2000-02-07,8350
2000-02-08,8050
2000-02-09,7730
2000-02-10,7910
2000-02-11,7800
2000-02-14,7450
2000-02-15,7600
2000-02-16,6700
2000-02-17,6710
2000-02-18,6700
2000-02-21,6000
2000-02-22,6100
2000-02-23,6220
2000-02-24,6400
2000-02-25,6160
2000-02-28,6010
2000-02-29,6200
2000-03-02,5710
2000-03-03,5900
2000-03-06,6250
2000-03-07,7180
2000-03-08,7200
2000-03-09,7300
2000-03-10,6600
2000-03-13,7000
2000-03-14,7100
2000-03-15,7010
2000-03-16,7000
2000-03-17,7000
2000-03-20,6400
2000-03-21,6000
2000-03-22,6600
2000-03-23,6700
2000-03-24,6560
2000-03-27,6300
2000-03-28,6420
2000-03-29,5980
2000-03-30,6250
2000-03-31,6230
2000-04-03,6000
2000-04-04,5720
2000-04-06,5300
2000-04-07,5500
2000-04-10,5900
2000-04-11,5300
2000-04-12,5300
2000-04-14,5280
2000-04-17,4700
2000-04-18,5260
2000-04-19,5250
2000-04-20,5100
2000-04-21,5370
2000-04-24,5170
2000-04-25,5000
2000-04-26,4800
2000-04-27,5050
2000-04-28,4900
2000-05-02,4980
2000-05-03,4900
2000-05-04,5510
2000-05-08,5440
2000-05-09,4900
2000-05-10,4800
2000-05-12,4800
2000-05-15,4500
2000-05-16,4000
2000-05-17,3510
2000-05-18,3450
2000-05-19,3250
2000-05-22,3280
2000-05-23,3440
2000-05-24,3450
2000-05-25,3600
2000-05-26,3370
2000-05-29,3350
2000-05-30,3300
2000-05-31,3170
2000-06-01,3450
2000-06-02,3880
2000-06-05,4460
2000-06-07,4890
2000-06-08,4160
2000-06-09,4100
2000-06-12,4200
2000-06-13,3850
2000-06-14,4100
2000-06-15,4050
