Date,Close
1999-08-02,2310
1999-08-03,2256
1999-08-04,2298
1999-08-05,2214
1999-08-06,2235
1999-08-09,2214
1999-08-10,2365
1999-08-11,2214
1999-08-12,2264
1999-08-13,2163
1999-08-16,2063
1999-08-17,2025
1999-08-18,2113
1999-08-19,2013
1999-08-20,2063
1999-08-23,2075
1999-08-24,2075
1999-08-25,2038
1999-08-26,2189
1999-08-27,2054
1999-08-30,2138
1999-08-31,2138
1999-09-01,2138
1999-09-02,2138
1999-09-03,2163
1999-09-06,2113
1999-09-07,2013
1999-09-08,2113
1999-09-09,2067
1999-09-10,2101
1999-09-13,2101
1999-09-14,2075
1999-09-15,2013
1999-09-16,1958
1999-09-17,1904
1999-09-20,1937
1999-09-21,1933
1999-09-22,1920
1999-09-27,1920
1999-09-28,1811
1999-09-29,1811
1999-09-30,1807
1999-10-01,1954
1999-10-04,1723
1999-10-05,1824
1999-10-06,1811
1999-10-07,1811
1999-10-08,1719
1999-10-11,1757
1999-10-12,1648
1999-10-13,1761
1999-10-14,1786
1999-10-15,1761
1999-10-18,1761
1999-10-19,1761
1999-10-20,1761
1999-10-21,1782
1999-10-22,1774
1999-10-25,1761
1999-10-26,1761
1999-10-27,1761
1999-10-28,1761
1999-10-29,1761
1999-11-01,1761
1999-11-02,1761
1999-11-03,1761
1999-11-04,1761
1999-11-05,1761
1999-11-08,1761
1999-11-09,1761
1999-11-10,1761
1999-11-11,1761
1999-11-12,1761
1999-11-15,1748
1999-11-16,1732
1999-11-17,1723
1999-11-18,1610
1999-11-19,1757
1999-11-22,1618
1999-11-23,1564
1999-11-24,1706
1999-11-25,1706
1999-11-26,1774
1999-11-29,1761
1999-11-30,1761
1999-12-01,1761
1999-12-02,1757
1999-12-03,1761
1999-12-06,1761
1999-12-07,1774
1999-12-08,1761
1999-12-09,1774
1999-12-10,1786
1999-12-13,2013
1999-12-14,1862
1999-12-15,1811
1999-12-16,1811
1999-12-17,1811
1999-12-20,1811
1999-12-21,1811
1999-12-22,1836
1999-12-23,1811
1999-12-24,1811
1999-12-27,1841
1999-12-28,1862
2000-01-04,1862
2000-01-05,2038
2000-01-06,1862
2000-01-07,1853
2000-01-10,1853
2000-01-11,1887
2000-01-12,1971
2000-01-13,1870
2000-01-14,1862
2000-01-17,1862
2000-01-18,1862
2000-01-19,1862
2000-01-20,1862
2000-01-21,1862
2000-01-24,1862
2000-01-25,1862
2000-01-26,1950
2000-01-27,1950
2000-01-28,1950
2000-01-31,1950
2000-02-01,2013
2000-02-02,2013
2000-02-03,2013
2000-02-07,2013
2000-02-08,2013
2000-02-09,2109
2000-02-10,2063
2000-02-11,2013
2000-02-14,2013
2000-02-15,2013
2000-02-16,2013
2000-02-17,2013
2000-02-18,2013
2000-02-21,2013
2000-02-22,2013
2000-02-23,2264
2000-02-24,2264
2000-02-25,2264
2000-02-28,2272
2000-02-29,2281
2000-03-02,2272
2000-03-03,2608
2000-03-06,2285
2000-03-07,2314
2000-03-08,2314
2000-03-09,2587
2000-03-10,2390
2000-03-13,2390
2000-03-14,2264
2000-03-15,2377
2000-03-16,2264
2000-03-17,2264
2000-03-20,2264
2000-03-21,2604
2000-03-22,2411
2000-03-23,2411
2000-03-24,2264
2000-03-27,2264
2000-03-28,2386
2000-03-29,2386
2000-03-30,2570
2000-03-31,2570
2000-04-03,2264
2000-04-04,2264
2000-04-06,2289
2000-04-07,2264
2000-04-10,2264
2000-04-11,2264
2000-04-12,2264
2000-04-14,2264
2000-04-17,2264
2000-04-18,2604
2000-04-19,2989
2000-04-20,2558
