Date,Close
1999-10-25,2501
1999-10-26,2875
1999-10-27,3306
1999-10-28,3801
1999-10-29,4367
1999-11-01,5019
1999-11-02,5133
1999-11-03,4663
1999-11-04,4350
1999-11-05,4323
1999-11-08,3828
1999-11-09,3910
1999-11-10,3623
1999-11-11,3506
1999-11-12,3306
1999-11-15,3654
1999-11-16,3384
1999-11-17,3201
1999-11-18,3058
1999-11-19,3062
1999-11-22,2984
1999-11-23,3158
1999-11-24,2958
1999-11-25,2705
1999-11-26,2523
1999-11-29,2444
1999-11-30,2488
1999-12-01,2383
1999-12-02,2740
1999-12-03,2470
1999-12-06,2414
1999-12-07,2201
1999-12-08,2140
1999-12-09,2105
1999-12-10,2201
1999-12-13,2270
1999-12-14,2514
1999-12-15,2244
1999-12-16,2235
1999-12-17,2518
1999-12-20,2349
1999-12-21,2044
1999-12-22,1870
1999-12-23,1827
1999-12-24,1748
1999-12-27,1696
1999-12-28,1618
2000-01-04,1818
2000-01-05,1735
2000-01-06,1653
2000-01-07,1783
2000-01-10,1774
2000-01-11,1696
2000-01-12,1644
2000-01-13,1579
2000-01-14,1566
2000-01-17,1566
2000-01-18,1539
2000-01-19,1378
2000-01-20,1348
2000-01-21,1392
2000-01-24,1396
2000-01-25,1605
2000-01-26,1609
2000-01-27,1696
2000-01-28,1687
2000-01-31,1635
2000-02-01,1618
2000-02-02,1626
2000-02-03,1687
2000-02-07,1870
2000-02-08,1753
2000-02-09,1696
2000-02-10,1609
2000-02-11,1487
2000-02-14,1496
2000-02-15,1505
2000-02-16,1600
2000-02-17,1548
2000-02-18,1487
2000-02-21,1374
2000-02-22,1392
2000-02-23,1600
2000-02-24,1670
2000-02-25,1827
2000-02-28,1740
2000-02-29,2000
2000-03-02,2300
2000-03-03,2645
2000-03-06,2600
2000-03-07,2990
2000-03-08,3250
2000-03-09,3055
2000-03-10,2930
2000-03-13,3100
2000-03-14,3000
2000-03-15,3100
2000-03-16,3270
2000-03-17,3100
2000-03-20,2635
2000-03-21,2240
2000-03-22,2245
2000-03-23,2100
2000-03-24,2250
2000-03-27,2090
2000-03-28,2080
2000-03-29,1850
2000-03-30,1600
2000-03-31,1670
2000-04-03,1420
2000-04-04,1380
