Date,Close
1992-01-18,10757
1992-01-20,10813
1992-01-21,11091
1992-01-22,11091
1992-01-23,11091
1992-01-24,10701
1992-01-25,10868
1992-01-27,10813
1992-01-28,10645
1992-01-29,10590
1992-01-30,10590
1992-01-31,10980
1992-02-01,11091
1992-02-06,11147
1992-02-07,11091
1992-02-08,11091
1992-02-10,10645
1992-02-11,10534
1992-02-12,10311
1992-02-13,10478
1992-02-14,10478
1992-02-15,10590
1992-02-17,10200
1992-02-18,10255
1992-02-19,10255
1992-02-20,10200
1992-02-21,10200
1992-02-22,10590
1992-02-24,10590
1992-02-25,10868
1992-02-26,10422
1992-02-27,10645
1992-02-28,10701
1992-02-29,11091
1992-03-02,11537
1992-03-03,12095
1992-03-04,12262
1992-03-05,12763
1992-03-06,13321
1992-03-07,13154
1992-03-09,12819
1992-03-11,12763
1992-03-12,12652
1992-03-13,12652
1992-03-14,12652
1992-03-16,12708
1992-03-17,12708
1992-03-18,13265
1992-03-19,13823
1992-03-20,13265
1992-03-21,13823
1992-03-23,14380
1992-03-25,14937
1992-03-26,15495
1992-03-27,15773
1992-03-28,15550
1992-03-30,15550
1992-03-31,15216
1992-04-01,14714
1992-04-02,14547
1992-04-03,14380
1992-04-04,14380
1992-04-06,13823
1992-04-07,13823
1992-04-08,13377
1992-04-09,13934
1992-04-10,13655
1992-04-11,13600
1992-04-13,13377
1992-04-14,12931
1992-04-15,12541
1992-04-16,12485
1992-04-17,13042
1992-04-18,13377
1992-04-20,13655
1992-04-21,13655
1992-04-22,13655
1992-04-23,13600
1992-04-24,13934
1992-04-25,13655
1992-04-27,13655
1992-04-28,13655
1992-04-29,13878
1992-04-30,13600
1992-05-01,14045
1992-05-02,13878
1992-05-04,13878
1992-05-06,14436
1992-05-07,14324
1992-05-08,14714
1992-05-09,14770
1992-05-11,14770
1992-05-12,15049
1992-05-13,14826
1992-05-14,14659
1992-05-15,14603
1992-05-16,14882
1992-05-18,14882
1992-05-19,15439
1992-05-20,15550
1992-05-21,15550
1992-05-22,15439
1992-05-23,14882
1992-05-25,14882
1992-05-26,14826
1992-05-27,14770
1992-05-28,15049
1992-05-29,15495
1992-05-30,15327
1992-06-01,15327
1992-06-02,15049
1992-06-03,14770
1992-06-04,14491
1992-06-05,13990
1992-06-08,14213
1992-06-09,13990
1992-06-10,13823
1992-06-11,13823
1992-06-12,13934
1992-06-13,13934
1992-06-15,13934
1992-06-16,13934
1992-06-17,13934
1992-06-18,13934
1992-06-19,13934
1992-06-20,13934
1992-06-22,13377
1992-06-23,13823
1992-06-24,13823
1992-06-25,13823
1992-06-26,13823
1992-06-27,13767
1992-06-29,14168
1992-06-30,14168
1992-07-01,14168
1992-07-02,13595
1992-07-03,13595
1992-07-04,13021
1992-07-06,12906
1992-07-07,12849
1992-07-08,12275
1992-07-09,12275
1992-07-10,11702
1992-07-11,11702
1992-07-13,11702
1992-07-14,11702
1992-07-15,11702
1992-07-16,11702
1992-07-18,11472
1992-07-20,11472
1992-07-21,11472
1992-07-22,12046
