Date,Close
1999-08-02,2206
1999-08-03,2175
1999-08-04,2214
1999-08-05,2214
1999-08-06,2175
1999-08-09,2136
1999-08-10,2175
1999-08-11,2168
1999-08-12,2098
1999-08-13,2047
1999-08-16,1872
1999-08-17,1740
1999-08-18,1880
1999-08-19,1981
1999-08-20,1950
1999-08-23,1934
1999-08-24,1973
1999-08-25,1919
1999-08-26,2098
1999-08-27,2020
1999-08-30,1958
1999-08-31,1900
1999-09-01,1865
1999-09-02,1748
1999-09-03,1787
1999-09-06,1771
1999-09-07,1826
1999-09-08,1927
1999-09-09,1903
1999-09-10,1888
1999-09-13,1919
1999-09-14,1997
1999-09-15,2020
1999-09-16,1942
1999-09-17,1903
1999-09-20,1865
1999-09-21,1880
1999-09-22,1880
1999-09-27,1760
1999-09-28,1694
1999-09-29,1624
1999-09-30,1476
1999-10-01,1476
1999-10-04,1379
1999-10-05,1313
1999-10-06,1321
1999-10-07,1519
1999-10-08,1744
1999-10-11,1663
1999-10-12,1833
1999-10-13,1857
1999-10-14,1826
1999-10-15,1740
1999-10-18,1655
1999-10-19,1593
1999-10-20,1639
1999-10-21,1628
1999-10-22,1631
1999-10-25,1577
1999-10-26,1538
1999-10-27,1554
1999-10-28,1573
1999-10-29,1600
1999-11-01,1639
1999-11-02,1631
1999-11-03,1678
1999-11-04,1666
1999-11-05,1701
1999-11-08,1709
1999-11-09,1865
1999-11-10,1802
1999-11-11,1787
1999-11-12,1767
1999-11-15,1709
1999-11-16,1639
1999-11-17,1554
1999-11-18,1554
1999-11-19,1593
1999-11-22,1647
1999-11-23,1600
1999-11-24,1546
1999-11-25,1484
1999-11-26,1398
1999-11-29,1360
1999-11-30,1398
1999-12-01,1360
1999-12-02,1398
1999-12-03,1398
1999-12-06,1313
1999-12-07,1297
1999-12-08,1282
1999-12-09,1321
1999-12-10,1519
1999-12-13,1709
1999-12-14,1787
1999-12-15,1903
1999-12-16,1624
1999-12-17,1480
1999-12-20,1496
1999-12-21,1453
1999-12-22,1360
1999-12-23,1329
1999-12-24,1367
1999-12-27,1476
1999-12-28,1480
2000-01-04,1415
2000-01-05,1290
2000-01-06,1300
2000-01-07,1320
2000-01-10,1285
2000-01-11,1300
2000-01-12,1270
2000-01-13,1320
2000-01-14,1330
2000-01-17,1280
2000-01-18,1280
2000-01-19,1220
2000-01-20,1100
2000-01-21,1100
2000-01-24,1120
2000-01-25,1125
2000-01-26,1130
2000-01-27,1170
2000-01-28,1210
2000-01-31,1165
2000-02-01,1170
2000-02-02,1200
2000-02-03,1190
2000-02-07,1260
2000-02-08,1200
2000-02-09,1190
2000-02-10,1115
2000-02-11,1060
2000-02-14,997
2000-02-15,940
2000-02-16,920
2000-02-17,880
2000-02-18,910
2000-02-21,860
2000-02-22,850
2000-02-23,910
2000-02-24,860
2000-02-25,880
2000-02-28,1010
2000-02-29,980
2000-03-02,1125
2000-03-03,1290
2000-03-06,1430
2000-03-07,1340
2000-03-08,1265
2000-03-09,1265
2000-03-10,1325
2000-03-13,1415
2000-03-14,1300
2000-03-15,1220
2000-03-16,1200
2000-03-17,1235
2000-03-20,1370
2000-03-21,1305
2000-03-22,1480
2000-03-23,1475
2000-03-24,1535
2000-03-27,1485
2000-03-28,1400
2000-03-29,1280
2000-03-30,1250
2000-03-31,1210
2000-04-03,1100
2000-04-04,1100
2000-04-06,1100
2000-04-07,1120
2000-04-10,1230
2000-04-11,1150
2000-04-12,1105
2000-04-14,1055
2000-04-17,920
2000-04-18,947
2000-04-19,1025
2000-04-20,1040
2000-04-21,1070
2000-04-24,1040
2000-04-25,1000
2000-04-26,960
2000-04-27,950
2000-04-28,985
2000-05-02,999
2000-05-03,996
2000-05-04,1050
2000-05-08,1080
2000-05-09,1035
2000-05-10,1025
2000-05-12,961
2000-05-15,900
2000-05-16,902
2000-05-17,890
2000-05-18,810
2000-05-19,830
2000-05-22,750
2000-05-23,780
2000-05-24,889
2000-05-25,909
2000-05-26,849
2000-05-29,848
2000-05-30,865
2000-05-31,880
2000-06-01,845
2000-06-02,829
2000-06-05,869
2000-06-07,910
2000-06-08,925
2000-06-09,885
2000-06-12,890
2000-06-13,873
2000-06-14,860
2000-06-15,790
2000-06-16,800
2000-06-19,784
2000-06-20,790
2000-06-21,800
2000-06-22,796
2000-06-23,776
2000-06-26,794
2000-06-27,830
2000-06-28,830
2000-06-29,811
2000-06-30,819
2000-07-03,866
2000-07-04,860
2000-07-05,989
2000-07-06,990
2000-07-07,1090
2000-07-10,1120
2000-07-11,1020
2000-07-12,930
2000-07-13,900
2000-07-14,890
2000-07-18,850
2000-07-19,829
2000-07-20,815
2000-07-21,850
2000-07-24,790
2000-07-25,805
2000-07-26,802
2000-07-27,791
2000-07-28,780
2000-07-31,775
2000-08-01,805
2000-08-02,798
2000-08-03,801
2000-08-04,786
2000-08-07,755
2000-08-08,760
2000-08-09,786
2000-08-10,780
2000-08-11,801
2000-08-14,870
2000-08-16,828
2000-08-17,803
2000-08-18,786
2000-08-21,780
2000-08-22,789
2000-08-23,771
2000-08-24,780
