Date,Close
1999-08-02,9014
1999-08-03,9089
1999-08-04,9238
1999-08-05,8940
1999-08-06,9163
1999-08-09,9126
1999-08-10,9126
1999-08-11,9163
1999-08-12,8977
1999-08-13,8940
1999-08-16,8940
1999-08-17,8716
1999-08-18,8195
1999-08-19,8493
1999-08-20,8567
1999-08-23,8716
1999-08-24,8791
1999-08-25,9014
1999-08-26,8940
1999-08-27,8791
1999-08-30,8791
1999-08-31,8567
1999-09-01,8344
1999-09-02,7785
1999-09-03,7822
1999-09-06,7934
1999-09-07,8009
1999-09-08,7785
1999-09-09,7562
1999-09-10,7822
1999-09-13,8977
1999-09-14,9350
1999-09-15,9610
1999-09-16,11026
1999-09-17,11398
1999-09-20,11100
1999-09-21,11026
1999-09-22,10691
1999-09-27,10095
1999-09-28,10244
1999-09-29,9834
1999-09-30,8940
1999-10-01,7971
1999-10-04,8344
1999-10-05,8195
1999-10-06,8456
1999-10-07,8493
1999-10-08,8567
1999-10-11,8679
1999-10-12,8791
1999-10-13,10057
1999-10-14,9573
1999-10-15,9350
1999-10-18,8791
1999-10-19,8791
1999-10-20,9312
1999-10-21,9163
1999-10-22,9350
1999-10-25,9685
1999-10-26,9871
1999-10-27,9983
1999-10-28,10095
1999-10-29,10206
1999-11-01,10244
1999-11-02,10244
1999-11-03,10653
1999-11-04,10802
1999-11-05,11324
1999-11-08,11324
1999-11-09,11249
1999-11-10,11547
1999-11-11,11398
1999-11-12,10504
1999-11-15,9946
1999-11-16,9648
1999-11-17,9163
1999-11-18,9648
1999-11-19,10244
1999-11-22,10616
1999-11-23,10951
1999-11-24,10281
1999-11-25,10095
1999-11-26,11585
1999-11-29,11026
1999-11-30,10951
1999-12-01,10095
1999-12-02,10281
1999-12-03,10169
1999-12-06,9536
1999-12-07,9089
1999-12-08,8940
1999-12-09,9834
1999-12-10,9685
1999-12-13,9387
1999-12-14,9685
1999-12-15,9312
1999-12-16,9163
1999-12-17,8940
1999-12-20,9461
1999-12-21,9312
1999-12-22,8977
1999-12-23,8940
1999-12-24,8754
1999-12-27,9536
1999-12-28,8940
2000-01-04,8642
2000-01-05,8642
2000-01-06,9908
2000-01-07,10430
2000-01-10,10206
2000-01-11,9834
2000-01-12,10057
2000-01-13,10281
2000-01-14,9610
2000-01-17,9238
2000-01-18,8791
2000-01-19,8195
2000-01-20,7450
2000-01-21,7413
2000-01-24,7152
2000-01-25,6556
2000-01-26,6109
2000-01-27,6198
2000-01-28,6332
2000-01-31,6213
2000-02-01,6332
2000-02-02,6779
2000-02-03,6668
2000-02-07,6586
2000-02-08,6258
2000-02-09,6146
2000-02-10,5885
2000-02-11,5491
2000-02-14,4895
2000-02-15,4470
2000-02-16,4619
2000-02-17,4611
2000-02-18,4105
2000-02-21,3501
2000-02-22,3911
2000-02-23,4165
2000-02-24,3770
2000-02-25,3837
2000-02-28,4165
2000-02-29,4783
2000-03-02,5498
2000-03-03,6146
2000-03-06,6146
2000-03-07,5230
2000-03-08,4954
2000-03-09,5178
2000-03-10,5073
2000-03-13,5431
2000-03-14,5148
2000-03-15,5140
2000-03-16,5021
2000-03-17,4991
2000-03-20,4842
2000-03-21,4626
2000-03-22,4708
2000-03-23,4544
2000-03-24,4604
2000-03-27,4589
2000-03-28,4991
2000-03-29,4671
2000-03-30,4693
2000-03-31,4656
2000-04-03,4463
2000-04-04,4388
2000-04-06,4023
2000-04-07,4246
2000-04-10,4254
2000-04-11,4321
2000-04-12,4358
2000-04-14,4470
2000-04-17,4097
2000-04-18,4172
2000-04-19,4358
2000-04-20,4522
2000-04-21,4880
2000-04-24,4842
2000-04-25,5215
2000-04-26,5207
2000-04-27,4991
2000-04-28,4850
2000-05-02,4619
2000-05-03,4395
2000-05-04,4261
2000-05-08,4358
2000-05-09,4477
2000-05-10,4172
2000-05-12,4023
2000-05-15,3874
2000-05-16,3837
2000-05-17,3874
2000-05-18,3636
2000-05-19,3911
2000-05-22,3650
2000-05-23,3293
2000-05-24,3464
2000-05-25,3725
2000-05-26,3501
2000-05-29,3423
2000-05-30,3472
2000-05-31,3688
2000-06-01,3762
2000-06-02,3665
2000-06-05,3725
2000-06-07,3881
2000-06-08,3740
2000-06-09,3509
2000-06-12,3501
2000-06-13,3382
2000-06-14,3334
2000-06-15,3349
2000-06-16,3278
2000-06-19,3319
2000-06-20,3203
2000-06-21,3110
2000-06-22,3122
2000-06-23,3110
2000-06-26,3159
2000-06-27,3215
2000-06-28,3695
2000-06-29,3621
2000-06-30,3356
2000-07-03,3405
2000-07-04,3528
2000-07-05,3442
2000-07-06,3442
2000-07-07,3613
2000-07-10,3725
2000-07-11,3665
2000-07-12,3688
2000-07-13,3513
2000-07-14,3807
2000-07-18,4083
2000-07-19,3867
2000-07-20,3349
2000-07-21,3256
2000-07-24,3136
2000-07-25,3233
2000-07-26,3367
2000-07-27,3386
2000-07-28,3211
2000-07-31,3352
2000-08-01,3390
2000-08-02,3386
2000-08-03,3341
2000-08-04,3278
2000-08-07,3203
2000-08-08,3203
2000-08-09,3248
2000-08-10,3241
2000-08-11,3304
2000-08-14,3583
2000-08-16,3822
2000-08-17,3777
2000-08-18,4097
2000-08-21,4135
2000-08-22,4753
2000-08-23,4768
2000-08-24,4954
2000-08-25,4984
2000-08-28,4731
2000-08-29,4611
2000-08-30,4619
2000-08-31,4567
2000-09-01,5245
2000-09-04,4999
2000-09-05,5364
2000-09-06,5364
2000-09-07,5215
2000-09-08,5066
2000-09-14,4783
2000-09-15,4656
2000-09-18,4023
2000-09-19,4142
2000-09-20,4269
2000-09-21,3986
2000-09-22,3650
2000-09-25,3948
2000-09-26,3501
2000-09-27,3941
2000-09-28,3725
2000-09-29,3718
2000-10-02,3747
2000-10-04,3822
2000-10-05,3732
2000-10-06,3807
2000-10-09,3740
2000-10-10,3792
2000-10-11,3785
2000-10-12,4030
2000-10-13,4388
2000-10-16,4395
2000-10-17,3986
2000-10-18,4008
2000-10-19,4232
2000-10-20,4172
2000-10-23,4038
2000-10-24,4105
2000-10-25,4150
2000-10-26,4016
2000-10-27,3867
2000-10-30,3561
2000-10-31,3490
2000-11-01,3576
2000-11-02,3650
2000-11-03,3770
2000-11-06,3725
2000-11-07,3725
2000-11-08,3703
2000-11-09,3673
2000-11-10,3725
2000-11-13,3550
2000-11-14,3703
2000-11-15,3654
2000-11-16,3721
2000-11-17,3725
2000-11-20,3978
2000-11-21,4075
2000-11-22,4395
2000-11-23,4254
2000-11-24,4388
2000-11-27,4284
2000-11-28,4120
2000-11-29,4112
2000-11-30,4001
2000-12-01,3874
2000-12-04,3785
2000-12-05,3688
2000-12-06,3710
2000-12-07,3684
2000-12-08,3740
2000-12-11,3807
2000-12-12,3673
2000-12-13,3755
2000-12-14,4135
2000-12-15,3785
2000-12-18,3762
2000-12-19,3710
2000-12-20,3725
2000-12-21,3874
2000-12-22,3859
2000-12-26,4023
2001-01-02,3948
2001-01-03,4172
2001-01-04,4172
2001-01-05,3941
2001-01-08,3934
2001-01-09,3963
2001-01-10,3896
2001-01-11,3837
2001-01-12,4023
2001-01-15,4023
2001-01-16,3911
2001-01-17,3911
2001-01-18,3896
2001-01-19,3889
2001-01-22,3948
2001-01-26,3867
2001-01-29,3859
2001-01-30,3852
2001-01-31,3859
2001-02-01,3859
2001-02-02,3822
2001-02-05,3747
2001-02-06,3725
2001-02-07,3643
2001-02-08,3673
2001-02-09,3747
2001-02-12,3680
2001-02-13,3688
2001-02-14,3710
2001-02-15,3695
2001-02-16,3680
2001-02-19,3688
2001-02-20,3710
2001-02-21,3874
2001-02-22,3725
2001-02-23,3770
2001-02-26,3837
2001-02-27,3777
2001-02-28,3740
2001-03-02,3740
2001-03-05,3673
2001-03-06,3740
2001-03-07,3721
2001-03-08,3777
2001-03-09,4097
2001-03-12,4097
2001-03-13,3814
2001-03-14,3859
2001-03-15,3844
2001-03-16,3971
2001-03-19,4097
2001-03-20,4023
2001-03-21,4127
2001-03-22,4001
2001-03-23,4045
2001-03-26,4038
2001-03-27,4060
2001-03-28,4403
2001-03-29,4395
2001-03-30,4433
2001-04-02,4448
2001-04-03,4440
2001-04-04,4537
2001-04-06,4582
2001-04-09,4626
2001-04-10,4842
2001-04-11,5364
2001-04-12,5364
2001-04-13,5364
2001-04-16,5811
2001-04-17,6258
2001-04-18,6183
2001-04-19,5736
2001-04-20,5952
2001-04-23,6109
2001-04-24,5885
2001-04-25,5781
2001-04-26,5602
2001-04-27,5647
2001-04-30,5774
2001-05-02,5923
2001-05-03,5885
2001-05-04,6034
2001-05-07,5960
2001-05-08,5952
2001-05-09,5885
2001-05-10,5811
2001-05-11,5736
2001-05-14,5856
2001-05-15,5908
2001-05-16,5476
2001-05-17,5751
2001-05-18,5178
2001-05-21,5923
2001-05-22,6027
2001-05-23,6370
2001-05-24,6332
2001-05-25,6332
2001-05-28,6109
2001-05-29,6183
2001-05-30,6355
2001-05-31,6407
2001-06-01,6340
2001-06-04,6489
2001-06-05,6340
2001-06-07,6221
2001-06-08,6124
2001-06-11,5885
2001-06-12,5885
2001-06-13,5908
2001-06-14,5900
2001-06-15,5893
2001-06-18,5878
2001-06-19,5930
2001-06-20,6064
2001-06-21,6280
2001-06-22,6332
2001-06-25,6765
2001-06-26,6683
2001-06-27,6712
2001-06-28,6742
2001-06-29,7040
2001-07-02,6884
2001-07-03,6556
2001-07-04,6705
2001-07-05,6697
2001-07-06,6504
2001-07-09,6146
2001-07-10,6087
2001-07-11,5967
2001-07-12,6169
2001-07-13,6005
2001-07-16,5952
2001-07-18,6057
2001-07-19,5960
2001-07-20,5871
2001-07-23,5647
2001-07-24,5692
2001-07-25,5625
2001-07-26,5736
2001-07-27,5885
2001-07-30,5833
2001-07-31,5885
2001-08-01,5915
2001-08-02,5856
2001-08-03,5856
2001-08-06,5848
2001-08-07,5841
2001-08-08,5952
2001-08-09,5848
2001-08-10,5848
2001-08-13,5863
2001-08-14,5960
2001-08-16,6020
2001-08-17,5923
2001-08-20,5803
2001-08-21,5885
2001-08-22,5811
2001-08-23,5878
2001-08-24,5952
2001-08-27,6072
2001-08-28,5952
2001-08-29,5848
2001-08-30,5908
2001-08-31,5736
2001-09-03,5610
2001-09-04,5677
2001-09-05,5848
2001-09-06,5885
2001-09-07,5960
2001-09-10,5885
2001-09-11,5997
2001-09-12,5632
2001-09-13,5803
2001-09-14,5364
2001-09-17,4991
2001-09-18,5178
2001-09-19,5364
2001-09-20,5662
2001-09-21,5587
2001-09-24,5692
2001-09-25,5625
2001-09-26,5632
2001-09-27,5684
2001-09-28,5714
2001-10-04,5960
2001-10-05,5960
2001-10-08,5885
2001-10-09,5960
2001-10-10,5945
2001-10-11,6034
2001-10-12,5908
2001-10-15,5960
2001-10-16,5938
2001-10-17,6034
2001-10-18,5990
2001-10-19,6027
2001-10-22,6042
2001-10-23,6101
2001-10-24,6221
2001-10-25,6109
2001-10-26,6258
2001-10-29,6124
2001-10-30,6072
2001-10-31,6049
2001-11-01,6072
2001-11-02,6198
2001-11-05,6705
2001-11-06,6683
2001-11-07,6817
2001-11-08,6854
2001-11-09,6891
2001-11-12,6899
2001-11-13,6928
2001-11-14,7063
2001-11-15,7599
2001-11-16,7822
2001-11-19,7934
2001-11-20,7785
2001-11-21,8009
2001-11-22,8232
2001-11-23,9014
2001-11-26,9424
2001-11-27,9014
2001-11-28,8865
2001-11-29,8903
2001-11-30,9089
2001-12-03,9014
2001-12-04,8865
2001-12-05,9089
2001-12-06,8977
2001-12-07,8716
2001-12-10,8679
2001-12-11,8642
2001-12-12,8791
2001-12-13,8493
2001-12-14,8716
2001-12-17,9014
2001-12-18,8940
2001-12-19,8940
2001-12-20,8977
2001-12-21,8791
2001-12-24,8716
2001-12-26,8940
2001-12-27,9059
2001-12-28,8781
2002-01-02,8741
2002-01-03,8741
2002-01-04,8582
2002-01-07,8463
2002-01-08,8582
2002-01-09,8582
2002-01-10,7986
2002-01-11,8185
2002-01-14,8185
2002-01-15,7986
2002-01-16,7788
2002-01-17,7748
2002-01-18,7708
2002-01-21,7748
2002-01-22,7947
2002-01-23,8304
2002-01-24,8423
2002-01-25,9019
2002-01-28,8980
2002-01-29,9059
2002-01-30,9019
2002-01-31,9019
2002-02-01,8860
2002-02-04,8741
2002-02-05,8662
2002-02-06,8741
2002-02-07,8503
2002-02-08,8900
2002-02-14,9297
2002-02-15,9258
2002-02-18,9496
2002-02-19,9417
2002-02-20,9019
2002-02-21,10370
2002-02-22,10807
2002-02-25,10728
2002-02-26,10688
2002-02-27,11046
2002-02-28,10609
2002-03-04,10291
2002-03-05,10052
2002-03-06,9893
2002-03-07,10251
2002-03-08,10092
2002-03-11,10410
2002-03-12,10847
2002-03-13,10927
2002-03-14,10807
2002-03-15,11046
2002-03-18,12039
2002-03-19,12079
2002-03-20,12397
2002-03-21,11999
2002-03-22,11801
2002-03-25,11483
2002-03-26,11205
2002-03-27,11364
2002-03-28,11880
2002-03-29,11284
2002-04-01,11244
2002-04-02,11324
2002-04-03,12039
2002-04-04,11761
2002-04-08,11205
2002-04-09,10728
2002-04-10,10370
2002-04-11,10450
2002-04-12,10172
2002-04-15,10847
2002-04-16,10887
2002-04-17,11443
2002-04-18,11443
2002-04-19,11205
2002-04-22,10966
2002-04-23,11284
2002-04-24,10927
2002-04-25,10807
2002-04-26,10569
2002-04-29,10331
2002-04-30,10887
2002-05-02,11205
2002-05-03,11284
2002-05-06,10768
2002-05-07,10728
2002-05-08,10648
2002-05-09,11046
2002-05-10,10807
2002-05-13,10847
2002-05-14,11284
2002-05-15,11483
2002-05-16,11364
2002-05-17,11443
2002-05-20,11125
2002-05-21,10768
2002-05-22,10847
2002-05-23,10688
2002-05-24,11046
2002-05-27,10807
2002-05-28,10807
2002-05-29,10331
2002-05-30,9774
2002-05-31,9655
2002-06-03,9337
2002-06-04,9139
2002-06-05,9178
2002-06-07,8702
2002-06-10,8940
2002-06-11,9099
2002-06-12,9099
2002-06-14,9258
2002-06-17,8821
2002-06-18,8741
2002-06-19,8384
2002-06-20,8225
2002-06-21,8106
2002-06-24,8145
2002-06-25,8026
2002-06-26,7629
2002-06-27,7470
2002-06-28,7947
2002-07-02,7684
2002-07-03,8066
2002-07-04,8702
2002-07-05,9059
2002-07-08,9139
2002-07-09,9297
2002-07-10,9139
2002-07-11,8702
2002-07-12,9139
2002-07-15,9059
2002-07-16,9059
2002-07-18,9139
2002-07-19,8900
2002-07-22,8662
2002-07-23,8980
2002-07-24,8662
2002-07-25,9019
2002-07-26,8582
2002-07-29,8463
2002-07-30,8543
2002-07-31,8225
2002-08-01,8145
2002-08-02,8026
2002-08-05,7867
