Date,Close
1999-08-02,1149
1999-08-03,1149
1999-08-04,1149
1999-08-05,1149
1999-08-06,1129
1999-08-09,1095
1999-08-10,1089
1999-08-11,1068
1999-08-12,1129
1999-08-13,1129
1999-08-16,1170
1999-08-17,1217
1999-08-18,1204
1999-08-19,1237
1999-08-20,1237
1999-08-23,1278
1999-08-24,1275
1999-08-25,1251
1999-08-26,1241
1999-08-27,1217
1999-08-30,1187
1999-08-31,1197
1999-09-01,1197
1999-09-02,1197
1999-09-03,1258
1999-09-06,1308
1999-09-07,1406
1999-09-08,1366
1999-09-09,1410
1999-09-10,1318
1999-09-13,1318
1999-09-14,1339
1999-09-15,1379
1999-09-16,1413
1999-09-17,1393
1999-09-20,1366
1999-09-21,1332
1999-09-22,1264
1999-09-27,1197
1999-09-28,1210
1999-09-29,1187
1999-09-30,1136
1999-10-01,1041
1999-10-04,1028
1999-10-05,994
1999-10-06,1055
1999-10-07,1116
1999-10-08,1149
1999-10-11,1204
1999-10-12,1183
1999-10-13,1251
1999-10-14,1217
1999-10-15,1183
1999-10-18,1129
1999-10-19,1129
1999-10-20,1163
1999-10-21,1143
1999-10-22,1126
1999-10-25,1116
1999-10-26,1143
1999-10-27,1102
1999-10-28,1136
1999-10-29,1122
1999-11-01,1149
1999-11-02,1109
1999-11-03,1133
1999-11-04,1136
1999-11-05,1149
1999-11-08,1136
1999-11-09,1136
1999-11-10,1126
1999-11-11,1126
1999-11-12,1122
1999-11-15,1068
1999-11-16,1055
1999-11-17,1034
1999-11-18,1055
1999-11-19,1055
1999-11-22,1041
1999-11-23,1041
1999-11-24,1021
1999-11-25,974
1999-11-26,1007
1999-11-29,1011
1999-11-30,1007
1999-12-01,1021
1999-12-02,1163
1999-12-03,1082
1999-12-06,1007
1999-12-07,991
1999-12-08,1062
1999-12-09,1099
1999-12-10,1089
1999-12-13,1210
1999-12-14,1339
1999-12-15,1139
1999-12-16,1041
1999-12-17,1055
1999-12-20,1028
1999-12-21,960
1999-12-22,923
1999-12-23,906
1999-12-24,892
1999-12-27,869
1999-12-28,862
2000-01-04,990
2000-01-05,1059
2000-01-06,917
2000-01-07,1052
2000-01-10,1025
2000-01-11,1004
2000-01-12,952
2000-01-13,969
2000-01-14,956
2000-01-17,969
2000-01-18,935
2000-01-19,928
2000-01-20,879
2000-01-21,831
2000-01-24,897
2000-01-25,904
2000-01-26,914
2000-01-27,949
2000-01-28,949
2000-01-31,949
2000-02-01,949
2000-02-02,969
2000-02-03,935
2000-02-07,962
2000-02-08,956
2000-02-09,962
2000-02-10,935
2000-02-11,956
2000-02-14,886
2000-02-15,883
2000-02-16,866
2000-02-17,841
2000-02-18,959
2000-02-21,872
2000-02-22,914
2000-02-23,907
2000-02-24,931
2000-02-25,935
2000-02-28,987
2000-02-29,942
2000-03-02,983
2000-03-03,942
2000-03-06,1080
2000-03-07,1066
2000-03-08,1025
2000-03-09,1094
2000-03-10,1080
2000-03-13,1205
2000-03-14,1101
2000-03-15,969
2000-03-16,990
2000-03-17,969
2000-03-20,917
2000-03-21,952
2000-03-22,931
2000-03-23,949
2000-03-24,969
2000-03-27,997
2000-03-28,1073
2000-03-29,1004
2000-03-30,962
2000-03-31,949
2000-04-03,886
2000-04-04,866
2000-04-06,872
2000-04-07,911
2000-04-10,921
2000-04-11,886
2000-04-12,890
2000-04-14,886
2000-04-17,803
2000-04-18,827
2000-04-19,866
2000-04-20,852
2000-04-21,866
2000-04-24,866
2000-04-25,845
2000-04-26,845
2000-04-27,824
2000-04-28,838
2000-05-02,841
2000-05-03,845
2000-05-04,879
2000-05-08,845
2000-05-09,859
2000-05-10,879
2000-05-12,1011
2000-05-15,1160
2000-05-16,987
2000-05-17,900
2000-05-18,765
2000-05-19,776
2000-05-22,706
2000-05-23,692
2000-05-24,682
2000-05-25,762
2000-05-26,692
2000-05-29,713
2000-05-30,741
2000-05-31,765
2000-06-01,765
2000-06-02,755
2000-06-05,782
2000-06-07,782
2000-06-08,713
2000-06-09,710
2000-06-12,814
2000-06-13,727
2000-06-14,724
2000-06-15,717
2000-06-16,689
2000-06-19,666
2000-06-20,686
2000-06-21,710
2000-06-22,717
2000-06-23,706
2000-06-26,720
2000-06-27,717
2000-06-28,706
2000-06-29,706
2000-06-30,713
2000-07-03,782
2000-07-04,789
2000-07-05,848
2000-07-06,866
2000-07-07,817
2000-07-10,796
2000-07-11,789
2000-07-12,817
2000-07-13,762
2000-07-14,741
2000-07-18,717
2000-07-19,717
2000-07-20,713
2000-07-21,727
2000-07-24,706
2000-07-25,706
2000-07-26,727
2000-07-27,699
2000-07-28,713
2000-07-31,703
2000-08-01,720
2000-08-02,724
2000-08-03,706
2000-08-04,713
2000-08-07,688
2000-08-08,692
2000-08-09,706
2000-08-10,713
2000-08-11,710
2000-08-14,748
2000-08-16,734
2000-08-17,710
2000-08-18,699
2000-08-21,699
2000-08-22,703
2000-08-23,703
2000-08-24,706
2000-08-25,699
2000-08-28,703
2000-08-29,696
2000-08-30,692
2000-08-31,679
2000-09-01,710
2000-09-04,744
2000-09-05,855
2000-09-06,852
2000-09-07,803
2000-09-08,762
2000-09-14,762
2000-09-15,876
2000-09-18,1004
2000-09-19,917
2000-09-20,935
2000-09-21,893
2000-09-22,789
2000-09-25,824
2000-09-26,841
2000-09-27,821
2000-09-28,803
2000-09-29,852
2000-10-02,845
2000-10-04,866
2000-10-05,866
2000-10-06,879
2000-10-09,831
2000-10-10,831
2000-10-11,769
2000-10-12,800
2000-10-13,741
2000-10-16,779
2000-10-17,758
2000-10-18,731
2000-10-19,776
2000-10-20,776
2000-10-23,762
2000-10-24,762
2000-10-25,755
2000-10-26,734
2000-10-27,724
2000-10-30,685
2000-10-31,692
2000-11-01,717
2000-11-02,713
2000-11-03,717
2000-11-06,727
2000-11-07,741
2000-11-08,713
2000-11-09,737
2000-11-10,755
2000-11-13,755
2000-11-14,779
2000-11-15,803
2000-11-16,852
2000-11-17,866
2000-11-20,855
2000-11-21,855
2000-11-22,886
2000-11-23,852
2000-11-24,966
2000-11-27,1039
2000-11-28,983
2000-11-29,956
2000-11-30,879
2000-12-01,872
2000-12-04,862
2000-12-05,914
2000-12-06,900
2000-12-07,1035
2000-12-08,1188
2000-12-11,1364
2000-12-12,1160
2000-12-13,1246
2000-12-14,1246
2000-12-15,1142
2000-12-18,1246
2000-12-19,1260
2000-12-20,1073
2000-12-21,1018
2000-12-22,900
2000-12-26,845
2001-01-02,969
2001-01-03,983
2001-01-04,1018
2001-01-05,956
2001-01-08,983
2001-01-09,980
2001-01-10,938
2001-01-11,949
2001-01-12,962
2001-01-15,976
2001-01-16,997
2001-01-17,1059
2001-01-18,1011
2001-01-19,994
2001-01-22,1001
2001-01-26,1004
2001-01-29,1004
2001-01-30,1011
2001-01-31,1091
2001-02-01,1104
2001-02-02,1125
2001-02-05,1122
2001-02-06,1139
2001-02-07,1142
2001-02-08,1156
2001-02-09,1122
2001-02-12,1132
2001-02-13,1139
2001-02-14,1149
2001-02-15,1125
2001-02-16,1101
2001-02-19,1084
2001-02-20,1097
2001-02-21,1108
2001-02-22,1122
2001-02-23,1219
2001-02-26,1212
2001-02-27,1212
2001-02-28,1167
2001-03-02,1077
2001-03-05,1087
2001-03-06,1066
2001-03-07,1070
2001-03-08,1052
2001-03-09,1091
2001-03-12,1052
2001-03-13,1004
2001-03-14,1007
2001-03-15,1004
2001-03-16,1014
2001-03-19,1021
2001-03-20,1004
2001-03-21,1018
2001-03-22,994
2001-03-23,1004
2001-03-26,1004
2001-03-27,1007
2001-03-28,980
2001-03-29,983
2001-03-30,969
2001-04-02,980
2001-04-03,959
2001-04-04,931
2001-04-06,945
2001-04-09,938
2001-04-10,928
2001-04-11,942
2001-04-12,962
2001-04-13,956
2001-04-16,942
2001-04-17,969
2001-04-18,1011
2001-04-19,997
2001-04-20,983
2001-04-23,962
2001-04-24,962
2001-04-25,962
2001-04-26,980
2001-04-27,962
2001-04-30,962
2001-05-02,969
2001-05-03,990
2001-05-04,983
2001-05-07,1004
2001-05-08,1035
2001-05-09,1080
2001-05-10,1087
2001-05-11,1066
2001-05-14,1101
2001-05-15,1108
2001-05-16,1149
2001-05-17,1142
2001-05-18,1177
2001-05-21,1198
2001-05-22,1246
2001-05-23,1295
2001-05-24,1343
2001-05-25,1329
2001-05-28,1288
2001-05-29,1298
2001-05-30,1316
2001-05-31,1513
2001-06-01,1454
2001-06-04,1461
2001-06-05,1357
2001-06-07,1329
2001-06-08,1361
2001-06-11,1503
2001-06-12,1503
2001-06-13,1548
2001-06-14,1503
2001-06-15,1523
2001-06-18,1523
2001-06-19,1489
2001-06-20,1454
2001-06-21,1440
2001-06-22,1385
2001-06-25,1413
2001-06-26,1419
2001-06-27,1430
2001-06-28,1489
2001-06-29,1496
2001-07-02,1499
2001-07-03,1516
2001-07-04,1662
2001-07-05,1620
2001-07-06,1582
2001-07-09,1558
2001-07-10,1565
2001-07-11,1537
2001-07-12,1527
2001-07-13,1554
2001-07-16,1551
2001-07-18,1485
2001-07-19,1475
2001-07-20,1471
2001-07-23,1475
2001-07-24,1447
2001-07-25,1478
2001-07-26,1513
2001-07-27,1523
2001-07-30,1485
2001-07-31,1506
2001-08-01,1551
2001-08-02,1593
2001-08-03,1648
2001-08-06,1665
2001-08-07,1658
2001-08-08,1651
2001-08-09,1603
2001-08-10,1662
2001-08-13,1814
2001-08-14,1835
2001-08-16,1887
2001-08-17,1935
2001-08-20,1894
2001-08-21,1870
2001-08-22,1859
2001-08-23,1842
2001-08-24,1939
2001-08-27,2112
2001-08-28,2112
2001-08-29,2043
2001-08-30,2077
2001-08-31,1942
2001-09-03,1939
2001-09-04,1925
2001-09-05,1991
2001-09-06,1963
2001-09-07,1939
2001-09-10,1932
2001-09-11,1939
2001-09-12,1648
2001-09-13,1755
2001-09-14,1620
2001-09-17,1558
2001-09-18,1669
2001-09-19,1655
2001-09-20,1676
2001-09-21,1676
2001-09-24,1676
2001-09-25,1586
2001-09-26,1582
2001-09-27,1575
2001-09-28,1620
2001-10-04,1728
2001-10-05,1679
2001-10-08,1644
2001-10-09,1662
2001-10-10,1696
2001-10-11,1741
2001-10-12,1766
2001-10-15,1814
2001-10-16,1870
2001-10-17,1870
2001-10-18,1859
2001-10-19,1842
