Date,Close
2002-10-07,2307
2002-10-08,1964
2002-10-09,2187
2002-10-10,1861
2002-10-11,1584
2002-10-14,1580
2002-10-15,1599
2002-10-16,1538
2002-10-17,1595
2002-10-18,1626
2002-10-21,1867
2002-10-22,1750
2002-10-23,1780
2002-10-24,1695
2002-10-25,1647
2002-10-28,1659
2002-10-29,1641
2002-10-30,1592
2002-10-31,1725
2002-11-01,1622
2002-11-04,1652
2002-11-05,1611
2002-11-06,1607
2002-11-07,1607
2002-11-08,1604
2002-11-11,1569
2002-11-12,1550
2002-11-13,1508
2002-11-14,1580
2002-11-15,1550
2002-11-18,1520
2002-11-19,1496
2002-11-20,1481
2002-11-21,1484
2002-11-22,1484
2002-11-25,1496
2002-11-26,1532
2002-11-27,1556
2002-11-28,1565
2002-11-29,1562
2002-12-02,1611
2002-12-03,1641
2002-12-04,1565
2002-12-05,1586
2002-12-06,1562
2002-12-09,1547
2002-12-10,1532
2002-12-11,1617
2002-12-12,1617
2002-12-13,1689
2002-12-16,1617
2002-12-17,1662
2002-12-18,1619
2002-12-20,1611
2002-12-23,1508
2002-12-24,1441
2002-12-26,1448
2002-12-27,1375
2002-12-30,1294
2003-01-02,1315
2003-01-03,1321
2003-01-06,1309
2003-01-07,1267
2003-01-08,1203
2003-01-09,1234
2003-01-10,1418
2003-01-13,1436
2003-01-14,1375
2003-01-15,1399
2003-01-16,1342
2003-01-17,1279
2003-01-20,1260
2003-01-21,1315
2003-01-22,1360
2003-01-23,1333
2003-01-24,1230
2003-01-27,1185
2003-01-28,1215
2003-01-29,1207
2003-01-30,1203
2003-02-03,1240
2003-02-04,1267
2003-02-05,1318
2003-02-06,1306
2003-02-07,1267
2003-02-10,1237
2003-02-11,1234
2003-02-12,1249
2003-02-13,1249
2003-02-14,1260
2003-02-17,1345
2003-02-18,1336
2003-02-19,1327
2003-02-20,1333
2003-02-21,1318
2003-02-24,1351
2003-02-25,1321
2003-02-26,1303
2003-02-27,1300
2003-02-28,1297
2003-03-03,1309
2003-03-04,1309
2003-03-05,1260
2003-03-06,1267
2003-03-07,1255
2003-03-10,1240
2003-03-11,1227
2003-03-12,1219
2003-03-13,1176
2003-03-14,1179
2003-03-17,1146
2003-03-18,1222
2003-03-19,1222
2003-03-20,1288
2003-03-21,1309
2003-03-24,1285
2003-03-25,1240
2003-03-26,1242
2003-03-27,1212
2003-03-28,1249
2003-03-31,1207
