Date,Close
1995-11-10,7765
1995-11-11,8205
1995-11-13,8680
1995-11-14,9194
1995-11-15,9742
1995-11-16,10293
1995-11-17,10293
1995-11-18,10879
1995-11-20,10879
1995-11-21,10879
1995-11-22,10879
1995-11-23,10879
1995-11-24,10879
1995-11-25,10879
1995-11-27,10879
1995-11-28,10879
1995-11-29,10879
1995-11-30,10879
1995-12-01,10879
1995-12-02,10879
1995-12-04,10879
1995-12-05,10255
1995-12-06,9670
1995-12-07,9120
1995-12-08,8608
1995-12-09,8094
1995-12-11,7729
1995-12-12,7729
1995-12-13,8058
1995-12-14,8058
1995-12-15,8058
1995-12-16,8058
1995-12-18,8058
1995-12-19,8058
1995-12-20,7875
1995-12-21,7875
1995-12-22,8205
1995-12-23,8205
1995-12-26,8608
1995-12-27,8608
1996-01-03,8527
1996-01-04,8044
1996-01-05,7562
1996-01-06,7602
1996-01-08,7442
1996-01-09,7883
1996-01-10,8326
1996-01-11,8447
1996-01-12,8285
1996-01-13,8527
1996-01-15,8125
1996-01-16,7883
1996-01-17,7682
1996-01-18,7602
1996-01-19,7804
1996-01-20,7642
1996-01-22,7602
1996-01-23,7562
1996-01-24,7642
1996-01-25,7924
1996-01-26,7723
1996-01-27,7642
1996-01-29,7883
1996-01-30,8085
1996-01-31,8567
1996-02-01,9051
1996-02-02,9572
1996-02-03,9572
1996-02-05,9572
1996-02-06,9896
1996-02-07,9774
1996-02-08,9371
1996-02-09,9211
1996-02-10,8849
1996-02-12,8487
1996-02-13,8768
1996-02-14,9291
1996-02-15,9774
1996-02-16,9412
1996-02-17,9131
1996-02-21,9251
1996-02-22,9251
1996-02-23,9451
1996-02-24,9051
1996-02-26,9131
1996-02-27,8849
1996-02-28,8808
1996-02-29,8729
1996-03-02,8849
1996-03-04,8849
1996-03-05,8729
1996-03-06,8729
1996-03-07,8688
1996-03-08,8849
1996-03-09,8729
1996-03-11,8567
1996-03-12,8648
1996-03-13,8849
1996-03-14,8849
1996-03-15,9332
1996-03-16,9533
1996-03-18,9251
1996-03-19,9011
1996-03-20,9011
1996-03-21,8889
1996-03-22,9412
1996-03-23,9533
1996-03-25,9291
1996-03-26,9332
1996-03-27,9051
1996-03-28,9131
1996-03-29,9090
1996-03-30,9412
1996-04-01,9533
1996-04-02,9451
1996-04-03,10016
1996-04-04,10096
1996-04-06,9854
1996-04-08,9652
1996-04-09,9572
1996-04-10,9734
1996-04-12,9652
1996-04-13,9652
1996-04-15,10054
1996-04-16,10256
1996-04-17,10337
1996-04-18,10256
