Date,Close
2002-07-26,2070
2002-07-29,1775
2002-07-30,1680
2002-07-31,1500
2002-08-01,1480
2002-08-02,1430
2002-08-05,1380
2002-08-06,1415
2002-08-07,1400
2002-08-08,1610
2002-08-09,1555
2002-08-12,1600
2002-08-13,1635
2002-08-14,1560
2002-08-16,1515
2002-08-19,1510
2002-08-20,1495
2002-08-21,1595
2002-08-22,1830
2002-08-23,1810
2002-08-26,1660
2002-08-27,1685
2002-08-28,1665
2002-08-29,1655
2002-08-30,1700
2002-09-02,1805
2002-09-03,1895
2002-09-04,1885
2002-09-05,1850
2002-09-06,1775
2002-09-09,1695
2002-09-10,1805
2002-09-11,1790
2002-09-12,1800
2002-09-13,1810
2002-09-16,1865
2002-09-17,1925
2002-09-18,1865
2002-09-19,1800
2002-09-23,1670
2002-09-24,1670
2002-09-25,1635
2002-09-26,1630
2002-09-27,1700
2002-09-30,1585
2002-10-01,1630
2002-10-02,1585
2002-10-04,1540
2002-10-07,1430
2002-10-08,1450
2002-10-09,1395
2002-10-10,1335
2002-10-11,1300
2002-10-14,1335
2002-10-15,1405
2002-10-16,1375
2002-10-17,1390
2002-10-18,1455
2002-10-21,1380
2002-10-22,1380
2002-10-23,1400
2002-10-24,1460
2002-10-25,1480
2002-10-28,1525
2002-10-29,1480
2002-10-30,1540
2002-10-31,1550
2002-11-01,1500
2002-11-04,1550
2002-11-05,1535
2002-11-06,1530
2002-11-07,1500
2002-11-08,1495
2002-11-11,1465
2002-11-12,1410
2002-11-13,1420
2002-11-14,1450
2002-11-15,1455
2002-11-18,1445
2002-11-19,1450
2002-11-20,1480
2002-11-21,1480
2002-11-22,1505
2002-11-25,1605
2002-11-26,1590
2002-11-27,1650
2002-11-28,1635
2002-11-29,1635
2002-12-02,1645
2002-12-03,1665
2002-12-04,1680
2002-12-05,1765
2002-12-06,1765
2002-12-09,1735
2002-12-10,1720
2002-12-11,1700
2002-12-12,1725
2002-12-13,1720
2002-12-16,1670
2002-12-17,1740
2002-12-18,1805
2002-12-20,1820
2002-12-23,1815
2002-12-24,1800
2002-12-26,1780
2002-12-27,1740
2002-12-30,1715
2003-01-02,1745
2003-01-03,1775
2003-01-06,1760
2003-01-07,1710
2003-01-08,1760
2003-01-09,1760
2003-01-10,1740
2003-01-13,1920
2003-01-14,1870
2003-01-15,1990
2003-01-16,1930
2003-01-17,1890
2003-01-20,1850
2003-01-21,1865
2003-01-22,1800
2003-01-23,1800
2003-01-24,1740
2003-01-27,1740
2003-01-28,1750
2003-01-29,1720
2003-01-30,1745
2003-02-03,1760
2003-02-04,1745
2003-02-05,1720
2003-02-06,1710
2003-02-07,1700
2003-02-10,1695
2003-02-11,1685
2003-02-12,1680
2003-02-13,1685
2003-02-14,1670
2003-02-17,1730
2003-02-18,1830
2003-02-19,1770
2003-02-20,1815
2003-02-21,1775
2003-02-24,1785
2003-02-25,1690
2003-02-26,1690
2003-02-27,1680
2003-02-28,1650
2003-03-03,1700
2003-03-04,1700
2003-03-05,1655
2003-03-06,1610
2003-03-07,1520
2003-03-10,1470
2003-03-11,1380
2003-03-12,1420
2003-03-13,1450
2003-03-14,1530
2003-03-17,1580
2003-03-18,1585
2003-03-19,1560
2003-03-20,1640
2003-03-21,1615
2003-03-24,1520
2003-03-25,1460
2003-03-26,1490
2003-03-27,1590
2003-03-28,1665
2003-03-31,1555
2003-04-01,1585
2003-04-02,1650
2003-04-03,1700
