Date,Close
1999-07-30,61900
1999-08-02,60700
1999-08-03,62200
1999-08-04,61900
1999-08-05,59700
1999-08-06,58500
1999-08-09,58800
1999-08-10,57200
1999-08-11,57100
1999-08-12,56800
1999-08-13,53500
1999-08-16,53000
1999-08-17,49500
1999-08-18,49500
1999-08-19,53000
1999-08-20,51000
1999-08-23,51600
1999-08-24,54000
1999-08-25,53000
1999-08-26,52000
1999-08-27,50000
1999-08-30,49800
1999-08-31,50000
1999-09-01,47900
1999-09-02,47000
1999-09-03,48000
1999-09-06,51500
1999-09-07,50000
1999-09-08,49000
1999-09-09,47700
1999-09-10,47800
1999-09-13,47300
1999-09-14,46500
1999-09-15,46800
1999-09-16,44500
1999-09-17,43000
1999-09-20,42000
1999-09-21,44600
1999-09-22,43500
1999-09-27,42300
1999-09-28,40650
1999-09-29,40200
1999-09-30,43500
1999-10-01,39000
1999-10-04,39400
1999-10-05,37800
1999-10-06,38400
1999-10-07,39800
1999-10-08,43000
1999-10-11,47000
1999-10-12,49300
1999-10-13,46500
1999-10-14,44300
1999-10-15,45650
1999-10-18,43500
1999-10-19,43000
1999-10-20,44500
1999-10-21,43700
1999-10-22,42400
1999-10-25,41000
1999-10-26,41600
1999-10-27,44800
1999-10-28,45000
1999-10-29,47600
1999-11-01,51900
1999-11-02,52400
1999-11-03,52500
1999-11-04,51400
1999-11-05,53200
1999-11-08,53600
1999-11-09,52300
1999-11-10,52700
1999-11-11,59000
1999-11-15,57500
1999-11-16,59400
1999-11-17,54500
1999-11-18,53500
1999-11-19,54500
1999-11-22,53500
1999-11-23,52800
1999-11-24,52100
1999-11-25,54100
1999-11-26,55000
1999-11-29,61600
1999-11-30,63000
1999-12-01,58700
1999-12-02,53500
1999-12-03,51900
1999-12-06,55200
1999-12-07,61500
1999-12-08,68800
1999-12-09,77000
1999-12-10,86200
1999-12-13,93000
1999-12-14,83000
1999-12-15,73100
1999-12-16,65500
1999-12-17,62000
1999-12-20,66100
1999-12-21,73800
1999-12-22,68600
1999-12-23,65000
1999-12-24,63000
1999-12-27,61000
1999-12-28,55000
2000-01-04,61600
2000-01-05,64500
2000-01-06,58600
2000-01-07,54800
2000-01-10,58200
2000-01-11,65100
2000-01-12,67000
2000-01-13,65100
2000-01-14,62600
2000-01-17,64000
2000-01-18,65700
2000-01-19,58000
2000-01-20,58000
2000-01-21,55000
2000-01-24,57700
2000-01-25,54600
2000-01-26,53900
2000-01-27,50800
2000-01-28,53000
2000-01-31,52500
2000-02-01,54000
2000-02-02,56500
2000-02-03,63200
2000-02-07,68400
2000-02-08,61200
2000-02-09,62400
2000-02-10,59800
2000-02-11,60000
2000-02-14,55000
2000-02-15,54500
2000-02-16,55400
2000-02-17,58500
2000-02-18,60300
2000-02-21,56800
2000-02-22,62000
2000-02-23,60700
2000-02-24,61900
2000-02-25,58000
2000-02-28,55800
2000-02-29,58000
2000-03-02,59400
2000-03-03,58500
2000-03-06,57000
2000-03-07,57100
2000-03-08,56500
2000-03-09,57300
2000-03-10,59500
2000-03-13,59000
2000-03-14,59400
2000-03-15,56400
2000-03-16,56400
2000-03-17,52500
2000-03-20,58800
2000-03-21,51800
2000-03-22,52400
2000-03-23,50800
2000-03-24,50400
2000-03-27,50800
2000-03-28,50200
2000-03-29,49000
2000-03-30,48800
2000-03-31,49000
2000-04-03,44100
2000-04-04,40500
2000-04-06,40100
2000-04-07,42550
2000-04-10,45500
2000-04-11,40800
2000-04-12,41700
2000-04-14,39600
2000-04-17,34850
2000-04-18,33600
2000-04-19,35100
2000-04-20,37900
2000-04-21,39000
2000-04-24,38000
2000-04-25,38000
2000-04-26,37400
2000-04-27,35000
2000-04-28,35800
2000-05-02,37300
2000-05-03,39200
2000-05-04,39000
2000-05-08,39500
2000-05-09,38500
2000-05-10,38000
2000-05-12,38500
2000-05-15,38100
2000-05-16,39000
2000-05-17,39300
2000-05-18,38550
2000-05-19,40000
2000-05-22,39000
2000-05-23,37800
2000-05-24,36350
2000-05-25,38000
2000-05-26,34500
2000-05-29,34600
2000-05-30,36400
2000-05-31,40750
2000-06-01,40500
2000-06-02,40500
2000-06-05,43450
2000-06-07,43000
2000-06-08,39900
2000-06-09,39000
2000-06-12,40550
2000-06-13,38750
2000-06-14,39800
2000-06-15,37000
2000-06-16,36900
2000-06-19,38100
2000-06-20,37500
2000-06-21,39000
2000-06-22,38800
2000-06-23,37800
2000-06-26,38500
2000-06-27,41000
2000-06-28,42500
2000-06-29,41400
2000-06-30,41200
2000-07-03,45300
2000-07-04,44900
2000-07-05,45200
2000-07-06,44700
2000-07-07,44400
2000-07-10,44500
2000-07-11,45300
2000-07-12,46200
2000-07-13,46600
2000-07-14,46600
2000-07-18,47000
2000-07-19,44300
2000-07-20,44000
2000-07-21,43600
2000-07-24,41700
2000-07-25,42450
2000-07-26,42500
2000-07-27,42500
2000-07-28,42000
2000-07-31,41400
2000-08-01,43000
2000-08-02,44450
2000-08-03,44450
2000-08-04,42850
2000-08-07,42100
2000-08-08,41300
2000-08-09,42000
2000-08-10,42100
2000-08-11,42200
2000-08-14,42250
2000-08-16,43450
2000-08-17,43000
2000-08-18,42500
2000-08-21,42650
2000-08-22,42900
2000-08-23,43100
2000-08-24,43050
2000-08-25,43300
2000-08-28,44700
2000-08-29,44800
2000-08-30,45200
2000-08-31,43450
2000-09-01,43750
2000-09-04,44600
2000-09-05,46200
2000-09-06,46400
2000-09-07,45800
2000-09-08,45800
2000-09-14,45200
2000-09-15,43800
2000-09-18,40200
2000-09-19,39950
2000-09-20,41100
2000-09-21,39900
