Date,Close
2010-06-10,10605
2010-06-11,10567
2010-06-14,9434
2010-06-15,9624
2010-06-16,9133
2010-06-17,8680
2010-06-18,8756
2010-06-21,8869
2010-06-22,8566
2010-06-23,8341
2010-06-24,8454
2010-06-25,8265
2010-06-28,8265
2010-06-29,7925
2010-06-30,7849
2010-07-01,7849
2010-07-02,7925
2010-07-05,7699
2010-07-06,7699
2010-07-07,8114
2010-07-08,8152
2010-07-09,8076
2010-07-12,7812
2010-07-13,7849
2010-07-14,8454
2010-07-15,8492
2010-07-16,8265
2010-07-19,8152
2010-07-20,8190
2010-07-21,7849
2010-07-22,7624
2010-07-23,7624
2010-07-26,7737
2010-07-27,7661
2010-07-28,7624
2010-07-29,7541
2010-07-30,7533
2010-08-02,7510
2010-08-03,7412
2010-08-04,7359
2010-08-05,7261
2010-08-06,7435
2010-08-09,7737
2010-08-10,7586
2010-08-11,7526
2010-08-12,7849
2010-08-13,7925
2010-08-16,8001
2010-08-17,7849
2010-08-18,8001
2010-08-19,7812
2010-08-20,7737
2010-08-23,8265
2010-08-24,8076
2010-08-25,7888
2010-08-26,7586
2010-08-27,7548
2010-08-30,7624
2010-08-31,7548
2010-09-01,7661
2010-09-02,7586
2010-09-03,7586
2010-09-06,8717
2010-09-07,8039
2010-09-08,8492
2010-09-09,8605
2010-09-10,8529
2010-09-13,8642
2010-09-14,8982
2010-09-15,9133
2010-09-16,8642
2010-09-17,8529
2010-09-20,8529
2010-09-24,8529
2010-09-27,8454
2010-09-28,8756
2010-09-29,8642
2010-09-30,8529
2010-10-01,8492
2010-10-04,8642
2010-10-05,8529
2010-10-06,8190
2010-10-07,8039
2010-10-08,7849
2010-10-11,7849
2010-10-12,7812
2010-10-13,7774
2010-10-14,7699
2010-10-15,7774
2010-10-18,7849
2010-10-19,7774
2010-10-20,7699
2010-10-21,7812
2010-10-22,7849
2010-10-25,7774
2010-10-26,7812
2010-10-27,8303
2010-10-28,8529
2010-10-29,8756
2010-11-01,8831
2010-11-02,8605
2010-11-03,8642
2010-11-04,8680
2010-11-05,9397
2010-11-08,9360
2010-11-09,9284
2010-11-10,8605
2010-11-11,8756
2010-11-12,8492
2010-11-15,8152
2010-11-16,7925
2010-11-17,8076
2010-11-18,8378
2010-11-19,8227
2010-11-22,8227
2010-11-23,8114
2010-11-24,8076
2010-11-25,8001
2010-11-26,7812
2010-11-29,7849
2010-11-30,7963
2010-12-01,7888
2010-12-02,8114
2010-12-03,8076
2010-12-06,7963
2010-12-07,7963
2010-12-08,8001
2010-12-09,8303
2010-12-10,8227
2010-12-13,8152
2010-12-14,8303
2010-12-15,8227
2010-12-16,8076
2010-12-17,8076
2010-12-20,7812
2010-12-21,8001
2010-12-22,8001
2010-12-23,7888
2010-12-24,7888
2010-12-27,8341
2010-12-28,8303
2010-12-29,8227
2010-12-30,8265
2011-01-03,8265
2011-01-04,8227
2011-01-05,8529
2011-01-06,8680
2011-01-07,8831
2011-01-10,8680
2011-01-11,8529
2011-01-12,8831
2011-01-13,8831
2011-01-14,8831
2011-01-17,8869
2011-01-18,9171
2011-01-19,9020
2011-01-20,9020
2011-01-21,8756
2011-01-24,8907
2011-01-25,8907
2011-01-26,8982
2011-01-27,9095
2011-01-28,8907
2011-01-31,8680
2011-02-01,8756
2011-02-07,9095
2011-02-08,9020
2011-02-09,9246
2011-02-10,9133
2011-02-11,8907
2011-02-14,8907
2011-02-15,8982
2011-02-16,9171
2011-02-17,9058
2011-02-18,9020
2011-02-21,8944
2011-02-22,8717
2011-02-23,8831
2011-02-24,8454
2011-02-25,8454
2011-02-28,8303
2011-03-02,8076
2011-03-03,8303
2011-03-04,8341
2011-03-07,8190
2011-03-08,8190
2011-03-09,8190
2011-03-10,8152
2011-03-11,7963
2011-03-14,7774
2011-03-15,7737
2011-03-16,7812
2011-03-17,7624
2011-03-18,7812
2011-03-21,7849
2011-03-22,7849
2011-03-23,7888
2011-03-24,8001
2011-03-25,7963
2011-03-28,7849
2011-03-29,7774
2011-03-30,7925
2011-03-31,8114
2011-04-01,8114
2011-04-04,8152
2011-04-05,8341
2011-04-06,8265
2011-04-07,8341
2011-04-08,8190
2011-04-11,8303
2011-04-12,8152
2011-04-13,8190
2011-04-14,8152
2011-04-15,8152
2011-04-18,8416
2011-04-19,8416
2011-04-20,8454
2011-04-21,8341
2011-04-22,8190
2011-04-25,8190
2011-04-26,8001
2011-04-27,8114
2011-04-28,8001
2011-04-29,8039
2011-05-02,8076
2011-05-03,8076
2011-05-04,8303
2011-05-06,8303
2011-05-09,8303
2011-05-11,8416
2011-05-12,8454
2011-05-13,8454
2011-05-16,8227
2011-05-17,8566
2011-05-18,8492
2011-05-19,8303
2011-05-20,8303
2011-05-23,8265
2011-05-24,8227
2011-05-25,8114
2011-05-26,8152
2011-05-27,8303
2011-05-30,8416
2011-05-31,8454
2011-06-01,8642
2011-06-02,8341
2011-06-03,8341
2011-06-07,8492
2011-06-08,8492
2011-06-09,8190
2011-06-10,7963
2011-06-13,7774
2011-06-14,7812
2011-06-15,7774
2011-06-16,7699
2011-06-17,7586
2011-06-20,7533
2011-06-21,7586
2011-06-22,7624
2011-06-23,7541
2011-06-24,7624
2011-06-27,7774
2011-06-28,7737
2011-06-29,7774
2011-06-30,7737
2011-07-01,7812
2011-07-04,7812
2011-07-05,7888
2011-07-06,7849
2011-07-07,7888
2011-07-08,7963
2011-07-11,8001
2011-07-12,7737
2011-07-13,7849
2011-07-14,7812
2011-07-15,7888
2011-07-18,8114
2011-07-19,8152
2011-07-20,8303
2011-07-21,8341
2011-07-22,8303
2011-07-25,8566
2011-07-26,8642
2011-07-27,8756
2011-07-28,8756
2011-07-29,8869
2011-08-01,8944
2011-08-02,8680
2011-08-03,8492
2011-08-04,8454
2011-08-05,7849
2011-08-08,7502
2011-08-09,6944
2011-08-10,7322
2011-08-11,7359
2011-08-12,7586
2011-08-16,7774
2011-08-17,7624
2011-08-18,7442
2011-08-19,7005
2011-08-22,6869
2011-08-23,6981
2011-08-24,6981
2011-08-25,6981
2011-08-26,6952
2011-08-29,7118
2011-08-30,7148
2011-08-31,7269
2011-09-01,7269
2011-09-02,7261
2011-09-05,7020
2011-09-06,6952
2011-09-07,7095
2011-09-08,7375
2011-09-09,7495
2011-09-14,7126
2011-09-15,7140
2011-09-16,7314
2011-09-19,7359
2011-09-20,7352
2011-09-21,8265
2011-09-22,7888
2011-09-23,7329
2011-09-26,6567
2011-09-27,6952
2011-09-28,6899
2011-09-29,7087
2011-09-30,7050
2011-10-04,6869
2011-10-05,6732
2011-10-06,6801
2011-10-07,6967
2011-10-10,6997
2011-10-11,7201
2011-10-12,7224
2011-10-13,7277
2011-10-14,7201
2011-10-17,7457
2011-10-18,7548
2011-10-19,7510
2011-10-20,7193
2011-10-21,7216
2011-10-24,7359
2011-10-25,7322
2011-10-26,7344
2011-10-27,7473
2011-10-28,7495
2011-10-31,7473
2011-11-01,7518
2011-11-02,7375
2011-11-03,7359
2011-11-04,7488
2011-11-07,7661
2011-11-08,7586
2011-11-09,7888
2011-11-10,7624
2011-11-11,7812
2011-11-14,7737
2011-11-15,7586
2011-11-16,7533
2011-11-17,7624
2011-11-18,7586
2011-11-21,7624
2011-11-22,7661
2011-11-23,7397
2011-11-24,7284
2011-11-25,7148
2011-11-28,7246
2011-11-29,7277
2011-11-30,7322
2011-12-01,7473
2011-12-02,7510
2011-12-05,7488
2011-12-06,7375
2011-12-07,7397
2011-12-08,7359
2011-12-09,7291
2011-12-12,7336
2011-12-13,7344
2011-12-14,7277
2011-12-15,7155
2011-12-16,7185
2011-12-19,6914
2011-12-20,6922
2011-12-21,7132
2011-12-22,7132
2011-12-23,7034
2011-12-26,7042
2011-12-27,7042
2011-12-28,7020
2011-12-29,7020
2012-01-02,7155
2012-01-03,7314
2012-01-04,7548
2012-01-05,7510
2012-01-06,7888
2012-01-09,8680
2012-01-10,8529
2012-01-11,8303
2012-01-12,8039
2012-01-13,7925
2012-01-16,7888
2012-01-17,8265
2012-01-18,8152
2012-01-19,8039
2012-01-20,7963
2012-01-25,7888
2012-01-26,8001
2012-01-27,7963
2012-01-30,7963
2012-01-31,8190
2012-02-01,8190
2012-02-02,8492
2012-02-03,8869
2012-02-06,8529
2012-02-07,8454
2012-02-08,8642
2012-02-09,8756
2012-02-10,9020
2012-02-13,9058
2012-02-14,9510
2012-02-15,9775
2012-02-16,10114
2012-02-17,11284
2012-02-20,10945
2012-02-21,10680
2012-02-22,11246
2012-02-23,10605
2012-02-24,10643
2012-02-27,10228
2012-02-28,9963
2012-02-29,10114
2012-03-02,10039
2012-03-05,10077
2012-03-06,9586
2012-03-07,9397
2012-03-08,9699
2012-03-09,9510
2012-03-12,9473
2012-03-13,9397
2012-03-14,9510
2012-03-15,9624
2012-03-16,9548
2012-03-19,9171
2012-03-20,8982
2012-03-21,8982
2012-03-22,9058
2012-03-23,9095
2012-03-26,8642
2012-03-27,8642
2012-03-28,8492
2012-03-29,8529
2012-03-30,8454
2012-04-02,8529
2012-04-03,8529
2012-04-04,8341
2012-04-05,8152
2012-04-06,8001
2012-04-09,7699
2012-04-10,7849
2012-04-12,7774
2012-04-13,7812
2012-04-16,7812
2012-04-17,7548
2012-04-18,7586
2012-04-19,7518
2012-04-20,7526
2012-04-23,7495
2012-04-24,7155
2012-04-25,6981
2012-04-26,6967
2012-04-27,7087
2012-04-30,7473
2012-05-02,7344
2012-05-03,7480
2012-05-04,7624
2012-05-07,7473
2012-05-08,7510
2012-05-09,7246
2012-05-10,7261
2012-05-11,7314
2012-05-14,7344
2012-05-15,7261
2012-05-16,7140
2012-05-17,7171
2012-05-18,7028
2012-05-21,6861
2012-05-22,6997
2012-05-23,6891
2012-05-24,6869
2012-05-25,6846
2012-05-29,6936
2012-05-30,6944
2012-05-31,7132
2012-06-01,7359
2012-06-04,6997
2012-06-05,7020
2012-06-07,7185
2012-06-08,7132
2012-06-11,7277
2012-06-12,7224
2012-06-13,7132
2012-06-14,7126
2012-06-15,7118
2012-06-18,7140
2012-06-19,7155
2012-06-20,7095
2012-06-21,7201
2012-06-22,7185
2012-06-25,7261
2012-06-26,7231
2012-06-27,7774
2012-06-28,7624
2012-06-29,7624
2012-07-02,7624
2012-07-03,7548
2012-07-04,7548
2012-07-05,7510
2012-07-06,7548
2012-07-09,7548
2012-07-10,7404
2012-07-11,7412
2012-07-12,7412
2012-07-13,7299
2012-07-16,7299
2012-07-17,7284
2012-07-18,7238
2012-07-19,7171
2012-07-20,7420
2012-07-23,7193
2012-07-24,7246
2012-07-25,7095
2012-07-26,7087
2012-07-27,7155
2012-07-30,7155
2012-07-31,7095
2012-08-01,7231
2012-08-02,7193
2012-08-03,7216
2012-08-06,7216
2012-08-07,7216
2012-08-08,7224
2012-08-09,7269
2012-08-10,7231
2012-08-13,7277
2012-08-14,7389
2012-08-16,7397
2012-08-17,7526
2012-08-20,7699
2012-08-21,8039
2012-08-22,8341
2012-08-23,9020
2012-08-24,8831
2012-08-27,8566
2012-08-28,8944
2012-08-29,8831
2012-08-30,8605
2012-08-31,9888
2012-09-03,9888
2012-09-04,9586
2012-09-05,9510
2012-09-06,9322
2012-09-07,9397
2012-09-10,9171
2012-09-11,9246
2012-09-12,9133
2012-09-13,9360
2012-09-14,8944
2012-09-17,8982
2012-09-18,9434
2012-09-19,9548
2012-09-20,9888
2012-09-21,10454
2012-09-24,10416
2012-09-25,10416
2012-09-26,10492
2012-09-27,10831
2012-09-28,10982
2012-10-02,11020
2012-10-04,11171
2012-10-05,11850
2012-10-08,11850
2012-10-09,11699
2012-10-10,11246
2012-10-11,11133
2012-10-12,11737
2012-10-15,12228
2012-10-16,11850
2012-10-17,12077
2012-10-18,11435
2012-10-19,11096
2012-10-22,11171
2012-10-23,11813
2012-10-24,12077
2012-10-25,12303
2012-10-26,11737
2012-10-29,10831
2012-10-30,11133
2012-10-31,11624
2012-11-01,11775
2012-11-02,11737
2012-11-05,11926
2012-11-06,12341
2012-11-07,12114
2012-11-08,12114
2012-11-09,12152
2012-11-12,12152
2012-11-13,11662
2012-11-14,11284
2012-11-15,11322
2012-11-16,11246
2012-11-19,11473
2012-11-20,11473
2012-11-21,11322
2012-11-22,11246
2012-11-23,11284
2012-11-26,10680
2012-11-27,9963
2012-11-28,10152
2012-11-29,10114
2012-11-30,10454
2012-12-03,10416
2012-12-04,10265
2012-12-05,10001
2012-12-06,9850
2012-12-07,9812
2012-12-10,9737
2012-12-11,9434
2012-12-12,9661
2012-12-13,10077
2012-12-14,9812
2012-12-17,9812
2012-12-18,9775
2012-12-20,9737
2012-12-21,9586
2012-12-24,9624
2012-12-26,9963
2012-12-27,10114
2012-12-28,10190
2013-01-02,10228
2013-01-03,10190
2013-01-04,10228
2013-01-07,10831
2013-01-08,11209
2013-01-09,11360
2013-01-10,11133
2013-01-11,11624
2013-01-14,11624
2013-01-15,11209
2013-01-16,11813
2013-01-17,11775
2013-01-18,11624
2013-01-21,11926
2013-01-22,11888
2013-01-23,11662
2013-01-24,11246
2013-01-25,11209
2013-01-28,11133
2013-01-29,11133
2013-01-30,11096
2013-01-31,10907
2013-02-01,11133
2013-02-04,11096
2013-02-05,10831
2013-02-06,10831
2013-02-07,10794
