Date,Close
1999-08-02,21000
1999-08-03,20300
1999-08-04,20000
1999-08-05,17100
1999-08-06,17600
1999-08-09,18000
1999-08-10,17550
1999-08-11,17450
1999-08-12,17300
1999-08-13,16900
1999-08-16,16750
1999-08-17,16100
1999-08-18,15000
1999-08-19,15700
1999-08-20,15700
1999-08-23,16400
1999-08-24,16750
1999-08-25,17300
1999-08-26,17150
1999-08-27,16750
1999-08-30,16150
1999-08-31,15900
1999-09-01,16100
1999-09-02,15300
1999-09-03,15000
1999-09-06,15050
1999-09-07,15900
1999-09-08,15800
1999-09-09,16100
1999-09-10,16400
1999-09-13,16600
1999-09-14,16150
1999-09-15,16800
1999-09-16,16300
1999-09-17,16000
1999-09-20,16300
1999-09-21,16800
1999-09-22,16450
1999-09-27,15650
1999-09-28,15100
1999-09-29,14000
1999-09-30,14000
1999-10-01,13000
1999-10-04,13050
1999-10-05,12700
1999-10-06,13000
1999-10-07,13700
1999-10-08,13600
1999-10-11,14000
1999-10-12,14400
1999-10-13,15200
1999-10-14,15200
1999-10-15,14850
1999-10-18,13600
1999-10-19,14600
1999-10-20,14500
1999-10-21,14350
1999-10-22,14400
1999-10-25,14050
1999-10-26,13700
1999-10-27,13500
1999-10-28,14000
1999-10-29,13900
1999-11-01,14650
1999-11-02,14600
1999-11-03,14500
1999-11-04,16650
1999-11-05,15900
1999-11-08,15500
1999-11-09,16200
1999-11-10,16400
1999-11-11,17400
1999-11-12,16500
1999-11-15,15950
1999-11-16,15800
1999-11-17,14500
1999-11-18,14400
1999-11-19,14600
1999-11-22,14500
1999-11-23,15450
1999-11-24,14500
1999-11-25,13900
1999-11-26,13000
1999-11-29,13700
1999-11-30,14100
1999-12-01,14400
1999-12-02,14350
1999-12-03,13700
1999-12-06,14300
1999-12-07,13300
1999-12-08,13450
1999-12-09,13400
1999-12-10,14200
1999-12-13,14400
1999-12-14,15200
1999-12-15,14200
1999-12-16,14600
1999-12-17,14000
1999-12-20,13500
1999-12-21,13150
1999-12-22,12700
1999-12-23,13000
1999-12-24,13100
1999-12-27,13000
1999-12-28,13000
2000-01-04,12500
2000-01-05,12250
2000-01-06,11300
2000-01-07,11600
2000-01-10,11600
2000-01-11,11450
2000-01-12,11700
2000-01-13,12150
2000-01-14,12150
2000-01-17,11800
2000-01-18,11300
2000-01-19,10200
2000-01-20,9700
2000-01-21,10700
2000-01-24,10300
2000-01-25,9700
2000-01-26,9980
2000-01-27,10550
2000-01-28,10800
2000-01-31,10250
2000-02-01,10400
2000-02-02,10550
2000-02-03,10750
2000-02-07,10800
2000-02-08,10500
2000-02-09,10800
2000-02-10,10300
2000-02-11,9850
2000-02-14,9220
2000-02-15,8810
2000-02-16,9000
2000-02-17,8810
2000-02-18,8890
2000-02-21,8120
2000-02-22,7710
2000-02-23,8650
2000-02-24,8310
2000-02-25,8900
2000-02-28,9710
2000-02-29,9500
2000-03-02,10200
2000-03-03,9600
2000-03-06,11000
2000-03-07,11450
2000-03-08,10800
2000-03-09,11000
2000-03-10,11200
2000-03-13,11850
2000-03-14,11500
2000-03-15,10500
2000-03-16,10000
2000-03-17,10100
2000-03-20,10200
2000-03-21,9950
2000-03-22,10150
2000-03-23,10050
2000-03-24,10500
2000-03-27,10800
2000-03-28,10850
2000-03-29,9900
2000-03-30,8420
2000-03-31,8640
2000-04-03,7350
2000-04-04,6720
2000-04-06,7060
2000-04-07,8110
2000-04-10,8100
2000-04-11,7800
2000-04-12,7700
2000-04-14,7800
2000-04-17,6630
2000-04-18,7050
2000-04-19,7400
2000-04-20,8510
2000-04-21,8500
2000-04-24,8100
2000-04-25,8220
2000-04-26,7850
2000-04-27,7900
2000-04-28,7900
2000-05-02,7880
2000-05-03,8200
2000-05-04,8100
2000-05-08,7980
2000-05-09,7900
2000-05-10,7900
2000-05-12,7700
2000-05-15,7300
2000-05-16,7100
2000-05-17,6800
2000-05-18,6400
2000-05-19,6690
2000-05-22,6300
2000-05-23,6300
2000-05-24,6450
2000-05-25,7200
2000-05-26,6670
2000-05-29,6300
2000-05-30,6550
2000-05-31,7000
2000-06-01,6880
2000-06-02,6990
2000-06-05,7500
2000-06-07,7800
2000-06-08,7400
2000-06-09,7200
2000-06-12,7250
2000-06-13,7140
2000-06-14,7100
2000-06-15,6600
2000-06-16,6700
2000-06-19,6700
2000-06-20,6850
2000-06-21,6900
2000-06-22,7000
2000-06-23,6860
2000-06-26,6970
2000-06-27,8010
2000-06-28,8390
2000-06-29,8110
2000-06-30,8400
2000-07-03,8750
2000-07-04,8410
2000-07-05,8500
2000-07-06,8700
2000-07-07,8780
2000-07-10,9000
2000-07-11,8700
2000-07-12,8700
2000-07-13,9000
2000-07-14,9000
2000-07-18,8600
2000-07-19,8400
2000-07-20,8410
2000-07-21,8400
2000-07-24,8500
2000-07-25,8500
2000-07-26,8500
2000-07-27,8790
2000-07-28,8700
2000-07-31,8500
2000-08-01,8600
2000-08-02,8550
2000-08-03,8570
2000-08-04,8550
2000-08-07,8580
2000-08-08,8590
2000-08-09,8570
2000-08-10,9000
2000-08-11,9260
2000-08-14,9870
2000-08-16,9320
2000-08-17,9200
2000-08-18,9050
2000-08-21,9500
2000-08-22,9500
2000-08-23,9290
2000-08-24,8880
2000-08-25,8700
2000-08-28,8520
2000-08-29,8980
2000-08-30,8880
2000-08-31,8600
2000-09-01,8660
2000-09-04,8900
2000-09-05,9000
2000-09-06,9010
2000-09-07,8900
2000-09-08,9100
2000-09-14,8870
2000-09-15,8620
2000-09-18,8500
2000-09-19,8200
2000-09-20,8500
2000-09-21,8500
2000-09-22,8120
2000-09-25,8210
2000-09-26,8250
2000-09-27,8310
2000-09-28,8500
2000-09-29,8500
2000-10-02,8480
2000-10-04,9700
2000-10-05,8810
2000-10-06,8580
2000-10-09,8410
2000-10-10,8500
2000-10-11,8500
2000-10-12,8650
2000-10-13,8400
2000-10-16,8850
2000-10-17,8750
2000-10-18,8860
2000-10-19,9010
2000-10-20,9100
2000-10-23,8610
2000-10-24,9000
2000-10-25,9610
2000-10-26,9250
2000-10-27,8920
2000-10-30,8200
2000-10-31,7770
2000-11-01,8090
2000-11-02,8090
2000-11-03,8130
2000-11-06,8140
2000-11-07,8220
2000-11-08,7870
2000-11-09,7950
2000-11-10,7870
2000-11-13,7800
2000-11-14,7840
2000-11-15,7840
2000-11-16,7810
2000-11-17,7800
2000-11-20,7710
2000-11-21,7680
2000-11-22,7500
2000-11-23,7500
2000-11-24,7410
2000-11-27,7500
2000-11-28,7500
2000-11-29,7410
2000-11-30,7400
2000-12-01,7480
2000-12-04,7320
2000-12-05,7350
2000-12-06,7550
2000-12-07,7450
2000-12-08,7490
2000-12-11,7500
2000-12-12,7650
2000-12-13,7650
2000-12-14,7700
2000-12-15,7780
2000-12-18,8300
2000-12-19,7920
2000-12-20,7660
2000-12-21,7790
2000-12-22,7730
2000-12-26,7850
2001-01-02,7750
2001-01-03,7720
2001-01-04,7650
2001-01-05,7640
2001-01-08,7950
2001-01-09,7800
2001-01-10,7620
2001-01-11,7700
2001-01-12,7900
2001-01-15,7840
2001-01-16,7620
2001-01-17,7720
2001-01-18,8200
2001-01-19,8310
2001-01-22,8110
2001-01-26,7900
2001-01-29,8090
2001-01-30,7910
2001-01-31,8100
2001-02-01,8020
2001-02-02,7930
2001-02-05,8500
2001-02-06,7750
2001-02-07,7550
2001-02-08,7470
2001-02-09,7700
2001-02-12,7600
2001-02-13,7600
2001-02-14,7600
2001-02-15,7680
2001-02-16,7610
2001-02-19,7510
2001-02-20,7690
2001-02-21,7690
2001-02-22,7590
2001-02-23,7650
2001-02-26,7750
2001-02-27,7800
2001-02-28,7800
2001-03-02,7650
2001-03-05,7500
2001-03-06,7500
2001-03-07,7800
2001-03-08,7750
2001-03-09,7710
2001-03-12,7660
2001-03-13,7500
2001-03-14,7700
2001-03-15,7740
2001-03-16,7600
2001-03-19,7380
2001-03-20,7450
2001-03-21,7990
2001-03-22,7900
2001-03-23,7520
2001-03-26,7440
2001-03-27,7380
2001-03-28,7330
2001-03-29,7450
2001-03-30,7300
2001-04-02,7250
2001-04-03,7210
2001-04-04,7090
2001-04-06,7110
2001-04-09,7030
2001-04-10,7070
2001-04-11,7060
2001-04-12,7180
2001-04-13,7150
2001-04-16,7210
2001-04-17,7300
2001-04-18,7800
2001-04-19,7850
2001-04-20,7820
2001-04-23,7510
2001-04-24,7570
2001-04-25,7400
2001-04-26,7700
2001-04-27,7670
2001-04-30,7650
2001-05-02,7730
2001-05-03,7650
2001-05-04,7700
2001-05-07,7760
2001-05-08,7980
2001-05-09,7730
2001-05-10,7850
2001-05-11,7700
2001-05-14,7620
2001-05-15,7630
2001-05-16,7670
2001-05-17,7620
2001-05-18,7580
2001-05-21,7800
2001-05-22,7800
2001-05-23,7840
2001-05-24,7880
2001-05-25,8040
2001-05-28,7980
2001-05-29,8000
2001-05-30,8150
2001-05-31,8040
2001-06-01,8130
2001-06-04,8180
2001-06-05,8040
2001-06-07,7900
2001-06-08,7950
2001-06-11,7900
2001-06-12,7900
2001-06-13,7970
2001-06-14,8050
2001-06-15,8050
2001-06-18,8110
2001-06-19,8110
2001-06-20,8390
2001-06-21,8280
2001-06-22,8280
2001-06-25,8100
2001-06-26,8000
2001-06-27,8200
2001-06-28,7910
2001-06-29,8050
2001-07-02,8090
2001-07-03,8190
2001-07-04,7940
2001-07-05,8050
2001-07-06,7910
2001-07-09,7610
2001-07-10,7690
2001-07-11,7500
2001-07-12,7600
2001-07-13,7650
2001-07-16,7670
2001-07-18,7500
2001-07-19,7590
2001-07-20,7470
2001-07-23,7350
2001-07-24,7360
2001-07-25,7450
2001-07-26,7330
2001-07-27,7380
2001-07-30,7410
2001-07-31,7350
2001-08-01,7420
2001-08-02,7400
2001-08-03,7500
2001-08-06,7500
2001-08-07,7550
2001-08-08,7550
2001-08-09,7450
2001-08-10,7500
2001-08-13,7600
2001-08-14,7510
2001-08-16,7650
2001-08-17,7640
2001-08-20,7400
2001-08-21,7540
2001-08-22,7480
2001-08-23,7490
2001-08-24,7500
2001-08-27,7510
2001-08-28,7510
2001-08-29,7520
2001-08-30,7500
2001-08-31,7440
2001-09-03,7380
2001-09-04,7270
2001-09-05,7230
2001-09-06,7280
2001-09-07,7260
2001-09-10,7320
2001-09-11,7630
2001-09-12,6490
2001-09-13,6800
2001-09-14,6500
2001-09-17,6230
2001-09-18,6700
2001-09-19,6720
2001-09-20,6650
2001-09-21,6740
2001-09-24,7050
2001-09-25,6700
2001-09-26,6700
2001-09-27,6730
2001-09-28,6790
2001-10-04,7000
2001-10-05,6880
2001-10-08,6790
2001-10-09,6940
2001-10-10,6970
2001-10-11,7040
2001-10-12,6960
2001-10-15,6960
2001-10-16,7030
2001-10-17,7100
2001-10-18,7140
2001-10-19,7240
2001-10-22,7270
2001-10-23,7290
2001-10-24,7310
2001-10-25,7290
2001-10-26,7280
2001-10-29,7280
2001-10-30,7220
2001-10-31,7320
2001-11-01,7330
2001-11-02,7320
2001-11-05,6500
2001-11-06,7450
2001-11-07,7400
2001-11-08,7450
2001-11-09,7500
2001-11-12,7580
2001-11-13,7470
2001-11-14,7650
2001-11-15,7500
2001-11-16,7620
2001-11-19,7650
2001-11-20,7500
2001-11-21,7650
2001-11-22,7660
2001-11-23,7700
2001-11-26,7890
2001-11-27,8300
2001-11-28,8000
2001-11-29,7910
2001-11-30,8100
2001-12-03,8280
2001-12-04,8260
2001-12-05,8270
2001-12-06,8300
2001-12-07,8390
2001-12-10,8520
2001-12-11,8550
2001-12-12,8700
2001-12-13,8500
2001-12-14,8700
2001-12-17,8700
2001-12-18,8700
2001-12-19,8500
2001-12-20,8800
2001-12-21,8790
2001-12-24,8870
2001-12-26,8800
2001-12-27,8660
2001-12-28,8600
2002-01-02,8450
2002-01-03,8300
2002-01-04,8600
2002-01-07,8740
2002-01-08,8700
2002-01-09,8700
2002-01-10,8600
2002-01-11,8700
2002-01-14,8770
2002-01-15,8520
2002-01-16,8600
2002-01-17,8800
2002-01-18,8800
2002-01-21,8700
2002-01-22,8700
2002-01-23,8700
2002-01-24,8620
2002-01-25,8900
2002-01-28,8850
2002-01-29,8900
2002-01-30,8800
2002-01-31,9000
2002-02-01,8760
2002-02-04,8710
2002-02-05,8740
2002-02-06,8800
2002-02-07,8800
2002-02-08,9300
2002-02-14,9800
2002-02-15,9850
2002-02-18,10000
2002-02-19,9990
2002-02-20,10900
2002-02-21,11000
2002-02-22,11100
2002-02-25,11000
2002-02-26,10950
2002-02-27,10850
2002-02-28,11200
2002-03-04,10700
2002-03-05,10700
2002-03-06,11300
2002-03-07,11800
2002-03-08,11400
2002-03-11,11100
2002-03-12,11500
2002-03-13,11200
2002-03-14,11300
2002-03-15,11500
2002-03-18,11900
2002-03-19,12000
2002-03-20,12100
2002-03-21,12350
2002-03-22,12200
2002-03-25,12000
2002-03-26,12000
2002-03-27,12200
2002-03-28,12000
2002-03-29,12100
2002-04-01,12500
2002-04-02,12500
2002-04-03,12650
2002-04-04,12600
2002-04-08,12450
2002-04-09,12500
2002-04-10,12600
2002-04-11,13400
2002-04-12,12300
2002-04-15,12450
2002-04-16,12700
2002-04-17,12900
2002-04-18,13300
2002-04-19,12950
2002-04-22,12800
2002-04-23,12500
2002-04-24,12700
2002-04-25,12450
2002-04-26,12450
2002-04-29,12450
2002-04-30,12450
2002-05-02,12450
2002-05-03,12550
2002-05-06,12800
2002-05-07,12800
2002-05-08,12800
2002-05-09,12500
2002-05-10,12750
2002-05-13,12450
2002-05-14,12200
2002-05-15,12200
2002-05-16,12500
2002-05-17,12500
2002-05-20,12450
2002-05-21,12600
2002-05-22,12500
2002-05-23,12500
2002-05-24,12350
2002-05-27,12500
2002-05-28,12500
2002-05-29,12350
2002-05-30,12400
2002-05-31,12950
2002-06-03,12900
2002-06-04,12800
2002-06-05,12700
2002-06-07,12600
2002-06-10,12500
2002-06-11,12900
2002-06-12,12950
2002-06-14,12900
2002-06-17,12600
2002-06-18,12500
2002-06-19,12500
2002-06-20,12500
2002-06-21,12450
2002-06-24,12450
2002-06-25,12200
2002-06-26,12000
2002-06-27,11950
2002-06-28,11950
2002-07-02,12200
2002-07-03,12500
2002-07-04,12500
2002-07-05,12600
2002-07-08,12600
2002-07-09,12700
2002-07-10,12800
2002-07-11,12450
2002-07-12,12450
2002-07-15,12600
2002-07-16,12600
2002-07-18,12200
2002-07-19,12500
2002-07-22,12450
2002-07-23,12450
2002-07-24,12400
2002-07-25,12400
2002-07-26,12400
2002-07-29,12300
2002-07-30,12300
2002-07-31,12400
2002-08-01,12600
2002-08-02,12050
2002-08-05,12500
2002-08-06,11950
2002-08-07,12100
2002-08-08,12300
2002-08-09,12400
2002-08-12,12550
2002-08-13,12600
2002-08-14,12600
2002-08-16,13000
2002-08-19,12950
2002-08-20,12300
2002-08-21,12350
2002-08-22,12400
2002-08-23,12400
2002-08-26,12400
2002-08-27,12400
2002-08-28,12600
2002-08-29,12400
2002-08-30,12450
2002-09-02,12450
2002-09-03,12400
2002-09-04,12300
2002-09-05,12350
2002-09-06,12350
2002-09-09,12300
2002-09-10,12300
2002-09-11,12750
2002-09-12,12250
2002-09-13,12300
2002-09-16,12500
2002-09-17,12350
2002-09-18,12350
2002-09-19,12350
2002-09-23,12300
2002-09-24,12300
2002-09-25,11650
2002-09-26,11900
2002-09-27,11700
2002-09-30,11800
2002-10-01,11800
2002-10-02,11500
2002-10-04,11250
2002-10-07,11250
2002-10-08,11250
2002-10-09,11100
2002-10-10,11500
2002-10-11,11400
2002-10-14,11400
2002-10-15,12400
2002-10-16,11650
2002-10-17,12400
2002-10-18,12300
2002-10-21,12500
2002-10-22,12500
2002-10-23,12500
2002-10-24,12500
2002-10-25,11850
2002-10-28,11750
2002-10-29,11950
2002-10-30,11850
2002-10-31,12500
2002-11-01,12200
2002-11-04,11850
2002-11-05,11600
2002-11-06,11800
2002-11-07,11800
2002-11-08,11550
2002-11-11,11500
2002-11-12,11600
2002-11-13,12000
2002-11-14,11500
2002-11-15,11950
2002-11-18,12000
2002-11-19,12200
2002-11-20,12400
2002-11-21,12250
2002-11-22,12350
2002-11-25,11900
2002-11-26,11800
2002-11-27,11950
2002-11-28,12000
2002-11-29,12050
2002-12-02,12000
2002-12-03,11900
2002-12-04,11800
2002-12-05,12150
2002-12-06,12100
2002-12-09,12100
2002-12-10,12050
2002-12-11,12050
2002-12-12,12050
2002-12-13,12400
2002-12-16,12300
2002-12-17,11900
2002-12-18,13100
2002-12-20,13500
2002-12-23,12250
2002-12-24,12050
2002-12-26,12000
2002-12-27,12000
2002-12-30,12050
2003-01-02,12200
2003-01-03,12100
2003-01-06,11900
2003-01-07,11850
2003-01-08,11500
2003-01-09,11650
2003-01-10,11650
2003-01-13,11700
2003-01-14,11900
2003-01-15,11900
2003-01-16,11850
2003-01-17,11850
2003-01-20,12300
2003-01-21,11950
2003-01-22,11900
2003-01-23,11900
2003-01-24,11900
2003-01-27,11050
2003-01-28,11900
2003-01-29,11800
2003-01-30,11850
2003-02-03,11700
2003-02-04,11650
2003-02-05,11500
2003-02-06,11400
2003-02-07,10800
2003-02-10,11800
2003-02-11,11800
2003-02-12,11850
2003-02-13,11950
2003-02-14,11950
2003-02-17,11950
2003-02-18,11950
2003-02-19,11850
2003-02-20,11850
2003-02-21,11500
2003-02-24,12400
2003-02-25,12000
2003-02-26,12100
2003-02-27,11950
2003-02-28,11900
2003-03-03,11900
2003-03-04,11800
2003-03-05,11500
2003-03-06,11500
2003-03-07,11650
2003-03-10,11600
2003-03-11,11550
2003-03-12,11750
2003-03-13,11000
2003-03-14,11350
2003-03-17,11450
2003-03-18,11500
2003-03-19,10900
2003-03-20,11400
2003-03-21,11400
2003-03-24,11400
2003-03-25,11300
2003-03-26,11500
2003-03-27,11300
2003-03-28,11050
2003-03-31,11050
2003-04-01,11400
2003-04-02,11400
2003-04-03,11600
2003-04-04,11700
2003-04-07,11050
2003-04-08,11050
2003-04-09,11350
2003-04-10,11450
2003-04-11,11200
2003-04-14,11200
2003-04-15,11250
2003-04-16,11350
2003-04-17,11350
2003-04-18,11400
2003-04-21,11400
2003-04-22,11200
2003-04-23,11200
2003-04-24,11400
2003-04-25,11350
2003-04-28,11000
2003-04-29,11100
2003-04-30,11100
2003-05-02,11050
2003-05-06,11000
2003-05-07,11000
2003-05-09,11100
2003-05-12,11250
2003-05-13,11100
2003-05-14,11050
2003-05-15,11250
2003-05-16,11250
2003-05-19,11250
2003-05-20,11200
2003-05-21,11200
2003-05-22,11200
2003-05-23,11000
2003-05-26,11300
2003-05-27,11200
2003-05-28,11400
2003-05-29,11050
2003-05-30,11400
2003-06-02,11500
2003-06-03,11250
2003-06-04,11600
2003-06-05,11250
2003-06-09,11300
2003-06-10,11300
2003-06-11,11350
2003-06-12,11300
2003-06-13,11300
2003-06-16,11250
2003-06-17,11350
2003-06-18,11400
2003-06-19,11500
2003-06-20,11350
2003-06-23,11500
2003-06-24,11350
2003-06-25,11300
2003-06-26,11300
2003-06-27,11300
2003-06-30,11250
2003-07-01,11250
2003-07-02,11000
2003-07-03,11000
2003-07-04,11300
2003-07-07,11300
2003-07-08,11050
2003-07-09,11200
2003-07-10,11350
2003-07-11,11050
2003-07-14,11400
2003-07-15,11200
2003-07-16,11350
2003-07-18,11350
2003-07-21,11200
2003-07-22,11100
2003-07-23,11350
2003-07-24,11200
2003-07-25,11000
2003-07-28,11150
2003-07-29,10800
2003-07-30,10900
2003-07-31,11200
2003-08-01,10800
2003-08-04,11350
2003-08-05,11200
2003-08-06,11300
2003-08-07,11300
2003-08-08,11100
