Date,Close
1999-08-02,1677
1999-08-03,1673
1999-08-04,1766
1999-08-05,1692
1999-08-06,1709
1999-08-09,1680
1999-08-10,1680
1999-08-11,1617
1999-08-12,1632
1999-08-13,1632
1999-08-16,1593
1999-08-17,1536
1999-08-18,1602
1999-08-19,1706
1999-08-20,1766
1999-08-23,1799
1999-08-24,1799
1999-08-25,1747
1999-08-26,1898
1999-08-27,1949
1999-08-30,1919
1999-08-31,1867
1999-09-01,1752
1999-09-02,1857
1999-09-03,1976
1999-09-06,1976
1999-09-07,1988
1999-09-08,1931
1999-09-09,1945
1999-09-10,1988
1999-09-13,1916
1999-09-14,1940
1999-09-15,1913
1999-09-16,1832
1999-09-17,1781
1999-09-20,1857
1999-09-21,1910
1999-09-22,1822
1999-09-27,1722
1999-09-28,1752
1999-09-29,1740
1999-09-30,1722
1999-10-01,1618
1999-10-04,1617
1999-10-05,1506
1999-10-06,1585
1999-10-07,1680
1999-10-08,1668
1999-10-11,1680
1999-10-12,1722
1999-10-13,1722
1999-10-14,1737
1999-10-15,1718
1999-10-18,1598
1999-10-19,1635
1999-10-20,1718
1999-10-21,1781
1999-10-22,1889
1999-10-25,1853
1999-10-26,1737
1999-10-27,1653
1999-10-28,1655
1999-10-29,1673
1999-11-01,1722
1999-11-02,1706
1999-11-03,1653
1999-11-04,1702
1999-11-05,1692
1999-11-08,1709
1999-11-09,1796
1999-11-10,1886
1999-11-11,1805
1999-11-12,1794
1999-11-15,1811
1999-11-16,1747
1999-11-17,1826
1999-11-18,1970
1999-11-19,1883
1999-11-22,2006
1999-11-23,2006
1999-11-24,1960
1999-11-25,1796
1999-11-26,1615
1999-11-29,1647
1999-11-30,1640
1999-12-01,1692
1999-12-02,1942
1999-12-03,1857
1999-12-06,1841
1999-12-07,1752
1999-12-08,1976
1999-12-09,2036
1999-12-10,1886
1999-12-13,1960
1999-12-14,2254
1999-12-15,2061
1999-12-16,1949
1999-12-17,1760
1999-12-20,1737
1999-12-21,1585
1999-12-22,1569
1999-12-23,1557
1999-12-24,1498
1999-12-27,1428
1999-12-28,1421
2000-01-04,1527
2000-01-05,1499
2000-01-06,1400
2000-01-07,1511
2000-01-10,1470
2000-01-11,1439
2000-01-12,1421
2000-01-13,1323
2000-01-14,1362
2000-01-17,1494
2000-01-18,1451
2000-01-19,1482
2000-01-20,1421
2000-01-21,1395
2000-01-24,1377
2000-01-25,1317
2000-01-26,1317
2000-01-27,1377
2000-01-28,1380
2000-01-31,1377
2000-02-01,1377
2000-02-02,1467
2000-02-03,1509
2000-02-07,1527
2000-02-08,1474
2000-02-09,1474
2000-02-10,1368
2000-02-11,1459
2000-02-14,1365
2000-02-15,1340
2000-02-16,1332
2000-02-17,1357
2000-02-18,1554
2000-02-21,1572
2000-02-22,1459
2000-02-23,1680
2000-02-24,1766
2000-02-25,1853
2000-02-28,1796
2000-02-29,1859
2000-03-02,2138
2000-03-03,1979
2000-03-06,1925
2000-03-07,1839
2000-03-08,1991
2000-03-09,2287
2000-03-10,2628
2000-03-13,2451
2000-03-14,2740
2000-03-15,2544
2000-03-16,2542
2000-03-17,2161
2000-03-20,2114
2000-03-21,1916
2000-03-22,2009
2000-03-23,2307
2000-03-24,2653
2000-03-27,2305
2000-03-28,2200
2000-03-29,2249
2000-03-30,2094
2000-03-31,2094
2000-04-03,1964
2000-04-04,1960
2000-04-06,1819
2000-04-07,1913
2000-04-10,1947
2000-04-11,1850
2000-04-12,1897
2000-04-14,1819
2000-04-17,1546
2000-04-18,1558
2000-04-19,1537
2000-04-20,1546
2000-04-21,1583
2000-04-24,1634
2000-04-25,1583
2000-04-26,1460
2000-04-27,1442
2000-04-28,1518
2000-05-02,1598
2000-05-03,1693
2000-05-04,1831
2000-05-08,1756
2000-05-09,1696
2000-05-10,1786
2000-05-12,1786
2000-05-15,1772
2000-05-16,1683
2000-05-17,1583
2000-05-18,1423
2000-05-19,1474
2000-05-22,1442
2000-05-23,1412
2000-05-24,1412
2000-05-25,1568
2000-05-26,1405
2000-05-29,1415
2000-05-30,1492
2000-05-31,1537
2000-06-01,1638
2000-06-02,1563
2000-06-05,1598
2000-06-07,1655
2000-06-08,1537
2000-06-09,1498
2000-06-12,1722
2000-06-13,1570
2000-06-14,1562
2000-06-15,1483
2000-06-16,1509
2000-06-19,1477
2000-06-20,1520
2000-06-21,1506
2000-06-22,1539
2000-06-23,1520
2000-06-26,1568
2000-06-27,1537
2000-06-28,1537
2000-06-29,1598
2000-06-30,1631
2000-07-03,1772
2000-07-04,1724
2000-07-05,1746
2000-07-06,1740
2000-07-07,1737
2000-07-10,1646
2000-07-11,1696
2000-07-12,1724
2000-07-13,1659
2000-07-14,1627
2000-07-18,1585
2000-07-19,1539
2000-07-20,1553
2000-07-21,1530
2000-07-24,1489
2000-07-25,1498
2000-07-26,1489
2000-07-27,1515
2000-07-28,1442
2000-07-31,1458
2000-08-01,1501
2000-08-02,1489
2000-08-03,1473
2000-08-04,1458
2000-08-07,1433
2000-08-08,1458
2000-08-09,1520
2000-08-10,1675
2000-08-11,1631
2000-08-14,1627
2000-08-16,1568
2000-08-17,1616
2000-08-18,1570
2000-08-21,1524
2000-08-22,1534
2000-08-23,1507
2000-08-24,1501
2000-08-25,1509
2000-08-28,1498
2000-08-29,1496
2000-08-30,1465
2000-08-31,1430
2000-09-01,1442
2000-09-04,1483
2000-09-05,1486
2000-09-06,1468
2000-09-07,1470
2000-09-08,1445
2000-09-14,1465
2000-09-15,1474
2000-09-18,1363
2000-09-19,1474
2000-09-20,1520
2000-09-21,1486
2000-09-22,1417
2000-09-25,1442
2000-09-26,1659
2000-09-27,1621
2000-09-28,1583
2000-09-29,1670
2000-10-02,1675
2000-10-04,1646
2000-10-05,1618
2000-10-06,1634
2000-10-09,1576
2000-10-10,1583
2000-10-11,1553
2000-10-12,1501
2000-10-13,1486
2000-10-16,1520
2000-10-17,1445
2000-10-18,1458
2000-10-19,1442
2000-10-20,1458
2000-10-23,1444
2000-10-24,1460
2000-10-25,1444
2000-10-26,1423
2000-10-27,1468
2000-10-30,1537
2000-10-31,1548
2000-11-01,1611
2000-11-02,1583
2000-11-03,1621
2000-11-06,1655
2000-11-07,1625
2000-11-08,1562
2000-11-09,1562
2000-11-10,1562
2000-11-13,1520
2000-11-14,1530
2000-11-15,1520
2000-11-16,1515
2000-11-17,1515
2000-11-20,1496
2000-11-21,1537
2000-11-22,1562
2000-11-23,1489
