Date,Close
2015-11-06,36785
2015-11-09,34415
2015-11-10,32694
2015-11-11,34186
2015-11-12,34950
2015-11-13,33688
2015-11-16,32197
2015-11-17,32120
2015-11-18,31394
2015-11-19,30820
2015-11-20,30476
2015-11-23,28947
2015-11-24,29673
2015-11-25,29444
2015-11-26,30055
2015-11-27,31164
2015-11-30,31317
2015-12-01,30705
2015-12-02,30705
2015-12-03,29979
2015-12-04,29749
2015-12-07,28488
2015-12-08,28947
2015-12-09,29100
2015-12-10,29062
2015-12-11,30476
2015-12-14,31011
2015-12-15,30017
2015-12-16,30017
2015-12-17,31241
2015-12-18,32044
2015-12-21,32732
2015-12-22,31738
2015-12-23,30973
2015-12-24,30323
2015-12-28,30591
2015-12-29,29826
2015-12-30,30667
2016-01-04,31279
2016-01-05,30782
2016-01-06,30017
2016-01-07,28679
2016-01-08,29215
2016-01-11,29291
2016-01-12,28641
2016-01-13,28220
2016-01-14,28412
2016-01-15,27494
2016-01-18,26843
2016-01-19,24625
2016-01-20,22331
2016-01-21,23670
2016-01-22,23938
2016-01-25,24281
2016-01-26,24625
2016-01-27,25084
2016-01-28,24281
2016-01-29,23479
2016-02-01,23594
2016-02-02,24281
2016-02-03,23861
2016-02-04,23326
2016-02-05,24167
2016-02-11,24625
2016-02-12,23900
2016-02-15,24396
2016-02-16,24931
2016-02-17,25620
2016-02-18,26193
2016-02-19,26079
2016-02-22,26232
2016-02-23,25237
2016-02-24,25046
2016-02-25,24855
2016-02-26,24969
2016-02-29,25467
2016-03-02,25314
2016-03-03,26729
2016-03-04,27226
2016-03-07,27379
2016-03-08,26996
2016-03-09,28412
2016-03-10,29062
2016-03-11,29940
2016-03-14,29062
2016-03-15,28412
2016-03-16,28526
2016-03-17,28220
2016-03-18,28832
2016-03-21,28297
2016-03-22,28182
2016-03-23,29062
2016-03-24,29062
2016-03-25,28679
2016-03-28,28297
2016-03-29,27761
2016-03-30,27532
2016-03-31,27188
2016-04-01,26690
2016-04-04,27149
2016-04-05,26805
2016-04-06,26385
2016-04-07,26805
2016-04-08,26767
2016-04-11,27914
2016-04-12,27991
2016-04-14,28220
2016-04-15,27455
2016-04-18,27073
2016-04-19,26958
2016-04-20,26576
2016-04-21,25887
2016-04-22,26423
2016-04-25,26652
2016-04-26,26614
2016-04-27,26232
2016-04-28,26461
2016-04-29,26002
2016-05-02,24855
2016-05-03,24625
2016-05-04,24205
2016-05-09,23479
2016-05-10,24625
2016-05-11,24434
2016-05-12,24472
2016-05-13,26002
2016-05-16,26423
2016-05-17,26652
2016-05-18,26346
2016-05-19,25122
2016-05-20,25390
2016-05-23,24855
2016-05-24,24472
2016-05-25,24740
2016-05-26,24549
2016-05-27,25161
2016-05-30,24702
2016-05-31,24931
2016-06-01,24549
2016-06-02,24205
2016-06-03,23976
2016-06-07,24091
2016-06-08,23861
2016-06-09,24472
2016-06-10,24625
2016-06-13,24129
2016-06-14,24014
2016-06-15,23594
2016-06-16,24014
2016-06-17,25352
2016-06-20,25581
2016-06-21,25505
2016-06-22,25734
2016-06-23,25543
2016-06-24,24893
2016-06-27,24358
2016-06-28,24014
2016-06-29,24091
2016-06-30,24167
2016-07-01,24129
2016-07-04,24091
2016-07-05,23976
2016-07-06,23517
2016-07-07,23747
2016-07-08,23555
2016-07-11,23249
2016-07-12,22714
2016-07-13,23173
2016-07-14,22943
2016-07-15,23249
2016-07-18,23211
2016-07-19,23020
2016-07-20,23058
2016-07-21,22943
2016-07-22,22637
2016-07-25,22484
2016-07-26,22331
2016-07-27,22829
2016-07-28,23823
2016-07-29,23861
2016-08-01,25008
2016-08-02,27149
2016-08-03,27188
2016-08-04,26920
2016-08-05,26002
2016-08-08,26308
2016-08-09,26843
2016-08-10,28220
2016-08-11,28450
2016-08-12,28182
2016-08-16,28373
2016-08-17,26346
2016-08-18,25887
2016-08-19,26079
2016-08-22,23594
2016-08-23,23594
2016-08-24,23708
2016-08-25,23479
2016-08-26,23632
2016-08-29,22943
2016-08-30,23096
2016-08-31,22943
2016-09-01,22829
2016-09-02,24778
2016-09-05,24243
2016-09-06,23479
2016-09-07,23249
2016-09-08,23861
2016-09-09,23441
2016-09-12,23058
2016-09-13,23020
2016-09-19,23594
2016-09-20,23402
2016-09-21,23708
2016-09-22,23785
2016-09-23,25467
2016-09-26,25046
2016-09-27,25428
2016-09-28,25620
2016-09-29,25084
2016-09-30,24778
