Date,Close
1999-08-02,882
1999-08-03,915
1999-08-04,886
1999-08-05,836
1999-08-06,907
1999-08-09,878
1999-08-10,865
1999-08-11,832
1999-08-12,853
1999-08-13,807
1999-08-16,762
1999-08-17,719
1999-08-18,677
1999-08-19,711
1999-08-20,716
1999-08-23,732
1999-08-24,763
1999-08-25,745
1999-08-26,744
1999-08-27,712
1999-08-30,711
1999-08-31,706
1999-09-01,680
1999-09-02,662
1999-09-03,669
1999-09-06,679
1999-09-07,732
1999-09-08,689
1999-09-09,736
1999-09-10,778
1999-09-13,768
1999-09-14,736
1999-09-15,784
1999-09-16,786
1999-09-17,807
1999-09-20,874
1999-09-21,849
1999-09-22,844
1999-09-27,795
1999-09-28,769
1999-09-29,704
1999-09-30,694
1999-10-01,670
1999-10-04,660
1999-10-05,627
1999-10-06,686
1999-10-07,701
1999-10-08,686
1999-10-11,677
1999-10-12,695
1999-10-13,698
1999-10-14,692
1999-10-15,687
1999-10-18,648
1999-10-19,652
1999-10-20,665
1999-10-21,656
1999-10-22,660
1999-10-25,635
1999-10-26,635
1999-10-27,611
1999-10-28,631
1999-10-29,648
1999-11-01,656
1999-11-02,650
1999-11-03,684
1999-11-04,683
1999-11-05,681
1999-11-08,681
1999-11-09,694
1999-11-10,723
1999-11-11,711
1999-11-12,669
1999-11-15,660
1999-11-16,635
1999-11-17,669
1999-11-18,694
1999-11-19,736
1999-11-22,794
1999-11-23,828
1999-11-24,803
1999-11-25,683
1999-11-26,602
1999-11-29,602
1999-11-30,619
1999-12-01,594
1999-12-02,571
1999-12-03,577
1999-12-06,553
1999-12-07,558
1999-12-08,564
1999-12-09,649
1999-12-10,742
1999-12-13,736
1999-12-14,761
1999-12-15,712
1999-12-16,731
1999-12-17,702
1999-12-20,637
1999-12-21,656
1999-12-22,673
1999-12-23,715
1999-12-24,716
1999-12-27,635
1999-12-28,602
2000-01-04,627
2000-01-05,622
2000-01-06,599
2000-01-07,552
2000-01-10,560
2000-01-11,548
2000-01-12,573
2000-01-13,560
2000-01-14,575
2000-01-17,569
2000-01-18,552
2000-01-19,531
2000-01-20,510
2000-01-21,512
2000-01-24,506
2000-01-25,502
2000-01-26,506
2000-01-27,555
2000-01-28,541
2000-01-31,528
2000-02-01,535
2000-02-02,562
2000-02-03,585
2000-02-07,585
2000-02-08,552
2000-02-09,528
2000-02-10,526
2000-02-11,469
2000-02-14,401
2000-02-15,426
2000-02-16,410
2000-02-17,412
2000-02-18,410
2000-02-21,401
2000-02-22,442
2000-02-23,456
2000-02-24,447
2000-02-25,467
2000-02-28,514
2000-02-29,477
2000-03-02,484
2000-03-03,454
2000-03-06,491
2000-03-07,487
2000-03-08,559
2000-03-09,560
2000-03-10,542
2000-03-13,594
2000-03-14,537
2000-03-15,510
2000-03-16,492
2000-03-17,472
2000-03-20,428
2000-03-21,450
2000-03-22,468
2000-03-23,461
2000-03-24,502
2000-03-27,518
2000-03-28,505
2000-03-29,485
2000-03-30,452
2000-03-31,461
2000-04-03,447
2000-04-04,435
2000-04-06,426
2000-04-07,443
2000-04-10,460
2000-04-11,451
2000-04-12,450
2000-04-14,443
2000-04-17,400
2000-04-18,417
2000-04-19,431
2000-04-20,426
2000-04-21,419
2000-04-24,422
2000-04-25,426
2000-04-26,421
2000-04-27,411
2000-04-28,418
2000-05-02,418
2000-05-03,419
2000-05-04,430
2000-05-08,421
2000-05-09,421
2000-05-10,417
2000-05-12,410
2000-05-15,392
2000-05-16,385
2000-05-17,354
2000-05-18,334
2000-05-19,326
2000-05-22,314
2000-05-23,301
2000-05-24,314
2000-05-25,347
2000-05-26,318
2000-05-29,326
2000-05-30,338
2000-05-31,346
2000-06-01,334
2000-06-02,339
2000-06-05,366
2000-06-07,368
2000-06-08,351
2000-06-09,359
2000-06-12,359
2000-06-13,324
2000-06-14,322
2000-06-15,309
2000-06-16,302
2000-06-19,298
2000-06-20,309
2000-06-21,318
2000-06-22,320
2000-06-23,317
2000-06-26,329
2000-06-27,334
2000-06-28,332
2000-06-29,335
2000-06-30,335
2000-07-03,352
2000-07-04,366
2000-07-05,368
2000-07-06,372
2000-07-07,376
2000-07-10,375
2000-07-11,361
2000-07-12,368
2000-07-13,368
2000-07-14,368
2000-07-18,368
2000-07-19,368
2000-07-20,352
2000-07-21,367
2000-07-24,371
2000-07-25,376
2000-07-26,385
2000-07-27,387
2000-07-28,389
2000-07-31,393
2000-08-01,431
2000-08-02,484
2000-08-03,488
2000-08-04,478
2000-08-07,477
2000-08-08,477
2000-08-09,543
2000-08-10,610
2000-08-11,589
2000-08-14,594
2000-08-16,570
2000-08-17,578
2000-08-18,577
2000-08-21,585
2000-08-22,577
2000-08-23,578
2000-08-24,585
2000-08-25,574
2000-08-28,561
2000-08-29,558
2000-08-30,553
2000-08-31,528
2000-09-01,523
2000-09-04,531
2000-09-05,552
2000-09-06,494
2000-09-07,427
2000-09-08,418
2000-09-14,410
2000-09-15,422
2000-09-18,380
2000-09-19,376
2000-09-20,393
2000-09-21,368
2000-09-22,351
2000-09-25,349
2000-09-26,364
2000-09-27,380
2000-09-28,376
2000-09-29,375
2000-10-02,366
2000-10-04,376
2000-10-05,380
2000-10-06,380
2000-10-09,410
2000-10-10,400
2000-10-11,365
2000-10-12,364
2000-10-13,359
2000-10-16,410
2000-10-17,362
2000-10-18,376
2000-10-19,405
2000-10-20,431
2000-10-23,394
2000-10-24,408
2000-10-25,393
2000-10-26,365
2000-10-27,376
2000-10-30,352
2000-10-31,376
2000-11-01,371
2000-11-02,368
2000-11-03,370
2000-11-06,389
2000-11-07,400
2000-11-08,393
2000-11-09,376
2000-11-10,390
2000-11-13,376
2000-11-14,390
2000-11-15,390
2000-11-16,390
2000-11-17,389
2000-11-20,377
2000-11-21,375
2000-11-22,370
2000-11-23,359
2000-11-24,364
2000-11-27,368
2000-11-28,366
2000-11-29,363
2000-11-30,370
2000-12-01,384
2000-12-04,385
2000-12-05,401
2000-12-06,410
2000-12-07,410
