Date,Close
2009-12-30,8302
2010-01-04,7062
2010-01-05,7062
2010-01-06,7024
2010-01-07,6649
2010-01-08,6611
2010-01-11,6687
2010-01-12,6800
2010-01-13,6611
2010-01-14,6499
2010-01-15,6687
2010-01-18,6649
2010-01-19,6537
2010-01-20,6424
2010-01-21,6424
2010-01-22,6311
2010-01-25,6235
2010-01-26,6949
2010-01-27,6611
2010-01-28,6461
2010-01-29,6311
2010-02-01,6198
2010-02-02,6161
2010-02-03,6198
2010-02-04,6235
2010-02-05,6011
2010-02-08,5860
2010-02-09,5823
2010-02-10,5785
2010-02-11,5785
2010-02-12,5860
2010-02-16,5898
2010-02-17,5972
2010-02-18,5972
2010-02-19,5898
2010-02-22,5972
2010-02-23,5972
2010-02-24,5898
2010-02-25,5860
2010-02-26,5860
2010-03-02,5860
2010-03-03,5972
2010-03-04,5860
2010-03-05,5898
2010-03-08,5823
2010-03-09,5785
2010-03-10,5710
2010-03-11,5522
2010-03-12,5559
2010-03-15,5484
2010-03-16,5673
2010-03-17,5673
2010-03-18,5748
2010-03-19,6048
2010-03-22,5898
2010-03-23,5785
2010-03-24,5748
2010-03-25,5972
2010-03-26,6085
2010-03-29,5935
2010-03-30,5935
2010-03-31,5823
2010-04-01,5785
2010-04-02,5635
2010-04-05,5522
2010-04-06,5522
2010-04-07,5673
2010-04-08,5785
2010-04-09,5748
2010-04-12,5635
2010-04-13,5522
2010-04-14,5559
2010-04-15,5522
2010-04-16,5635
2010-04-19,5635
2010-04-20,5673
2010-04-21,5972
2010-04-22,6085
2010-04-23,6161
2010-04-26,6537
2010-04-27,6348
2010-04-28,6386
2010-04-29,6161
2010-04-30,6461
2010-05-03,5522
2010-05-04,5785
2010-05-06,5522
2010-05-07,5221
2010-05-10,5259
2010-05-11,5372
2010-05-12,5334
2010-05-13,5259
2010-05-14,5296
2010-05-17,5184
2010-05-18,4846
2010-05-19,4884
2010-05-20,4657
2010-05-24,4545
2010-05-25,4095
2010-05-26,4169
2010-05-27,4245
2010-05-28,4470
2010-05-31,4884
2010-06-01,4846
2010-06-03,4997
2010-06-04,4997
2010-06-07,4583
2010-06-08,4733
2010-06-09,4695
2010-06-10,4695
2010-06-11,4657
2010-06-14,4808
2010-06-15,4921
2010-06-16,4884
2010-06-17,4695
2010-06-18,4657
2010-06-21,4657
2010-06-22,4620
2010-06-23,4583
2010-06-24,4583
2010-06-25,4470
2010-06-28,4508
2010-06-29,4320
2010-06-30,4245
2010-07-01,4169
2010-07-02,4169
2010-07-05,4169
2010-07-06,4771
2010-07-07,4320
2010-07-08,4245
2010-07-09,4395
2010-07-12,4508
2010-07-13,4583
2010-07-14,4583
2010-07-15,4657
2010-07-16,4695
2010-07-19,5146
2010-07-20,4620
2010-07-21,4508
2010-07-22,4508
2010-07-23,4508
2010-07-26,4508
2010-07-27,4545
2010-07-28,4470
2010-07-29,4508
2010-07-30,4470
2010-08-02,4583
2010-08-03,4508
2010-08-04,4432
2010-08-05,4470
2010-08-06,4470
2010-08-09,4432
2010-08-10,4395
2010-08-11,4432
2010-08-12,4358
2010-08-13,4997
2010-08-16,5710
2010-08-17,5785
2010-08-18,6011
2010-08-19,5446
2010-08-20,5522
2010-08-23,5522
2010-08-24,5259
2010-08-25,5446
2010-08-26,5635
2010-08-27,5372
2010-08-30,5522
2010-08-31,5710
2010-09-01,5559
2010-09-02,5559
2010-09-03,5559
2010-09-06,5597
2010-09-07,5597
2010-09-08,5184
2010-09-09,4695
2010-09-10,4884
2010-09-13,4808
2010-09-14,4733
2010-09-15,4771
2010-09-16,4733
2010-09-17,4657
2010-09-20,4771
2010-09-24,4657
2010-09-27,4583
2010-09-28,4583
2010-09-29,4583
2010-09-30,4657
2010-10-01,4657
2010-10-04,4567
2010-10-05,4470
2010-10-06,4620
2010-10-07,4620
2010-10-08,4553
2010-10-11,4598
2010-10-12,4665
2010-10-13,4733
2010-10-14,4620
2010-10-15,4778
2010-10-18,4830
2010-10-19,4688
2010-10-20,4748
2010-10-21,4778
2010-10-22,5093
2010-10-25,5214
2010-10-26,4981
2010-10-27,4988
2010-10-28,4997
2010-10-29,4928
2010-11-01,5012
2010-11-02,5071
2010-11-03,4913
2010-11-04,4793
2010-11-05,4854
2010-11-08,4808
2010-11-09,4815
2010-11-10,4793
2010-11-11,4808
2010-11-12,4567
2010-11-15,4560
2010-11-16,4538
2010-11-17,4538
2010-11-18,4665
2010-11-19,4508
2010-11-22,4492
2010-11-23,4447
2010-11-24,4267
2010-11-25,4260
2010-11-26,4208
2010-11-29,4147
2010-11-30,4147
2010-12-01,4245
2010-12-02,4327
2010-12-03,4245
2010-12-06,4245
2010-12-07,4245
2010-12-08,4154
2010-12-09,4508
2010-12-10,4620
2010-12-13,4485
2010-12-14,4538
2010-12-15,4267
2010-12-16,4200
2010-12-17,4124
2010-12-20,3967
2010-12-21,3989
2010-12-22,4208
2010-12-23,4072
2010-12-24,4139
2010-12-27,4049
2010-12-28,3982
2010-12-29,4215
2010-12-30,4223
2011-01-03,4230
2011-01-04,4238
2011-01-05,4200
2011-01-06,4162
2011-01-07,4208
2011-01-10,4230
2011-01-11,4380
2011-01-12,4373
2011-01-13,4358
2011-01-14,4351
2011-01-17,4335
2011-01-18,4312
2011-01-19,4395
2011-01-20,4485
2011-01-21,4335
2011-01-24,4304
2011-01-25,4312
2011-01-26,4282
2011-01-27,4267
2011-01-28,4185
2011-01-31,4080
2011-02-01,4087
2011-02-07,4177
2011-02-08,4162
2011-02-09,4064
2011-02-10,4410
2011-02-11,4312
2011-02-14,4049
2011-02-15,4034
2011-02-16,4020
2011-02-17,3907
2011-02-18,3937
2011-02-21,3869
2011-02-22,3817
2011-02-23,3884
2011-02-24,4011
2011-02-25,4049
2011-02-28,4057
2011-03-02,3959
2011-03-03,3846
2011-03-04,3869
2011-03-07,3982
2011-03-08,3899
2011-03-09,3862
2011-03-10,3832
2011-03-11,3824
2011-03-14,3712
2011-03-15,3524
2011-03-16,3546
2011-03-17,3486
2011-03-18,3531
2011-03-21,3614
2011-03-22,3658
2011-03-23,3658
2011-03-24,3554
2011-03-25,3515
2011-03-28,3478
2011-03-29,3486
2011-03-30,3418
2011-03-31,3403
2011-04-01,3471
2011-04-04,3493
2011-04-05,3478
2011-04-06,3515
2011-04-07,3486
2011-04-08,3493
2011-04-11,3704
2011-04-12,3606
2011-04-13,3577
2011-04-14,3606
2011-04-15,3591
2011-04-18,3471
2011-04-19,3396
2011-04-20,3418
2011-04-21,3388
2011-04-22,3411
2011-04-25,3434
2011-04-26,3328
2011-04-27,3238
2011-04-28,3238
2011-04-29,3268
2011-05-02,3260
2011-05-03,3298
2011-05-04,3268
2011-05-06,3238
2011-05-09,3178
2011-05-11,3185
2011-05-12,3185
2011-05-13,3118
2011-05-16,3103
2011-05-17,2982
2011-05-18,2982
2011-05-19,2788
2011-05-20,2892
2011-05-23,2854
2011-05-24,2870
2011-05-25,2810
2011-05-26,2832
2011-05-27,2870
2011-05-30,2862
2011-05-31,2817
2011-06-01,2817
2011-06-02,2780
2011-06-03,2675
2011-06-07,2629
2011-06-08,2689
2011-06-09,2938
2011-06-10,2788
2011-06-13,2802
2011-06-14,2877
2011-06-15,2997
2011-06-16,3073
2011-06-17,2705
2011-06-20,2636
2011-06-21,2810
2011-06-22,2877
2011-06-23,2854
2011-06-24,2854
2011-06-27,2862
2011-06-28,2802
2011-06-29,2825
2011-06-30,2840
2011-07-01,2847
2011-07-04,2802
2011-07-05,2780
2011-07-06,2780
2011-07-07,2757
2011-07-08,2780
2011-07-11,2847
2011-07-12,2742
2011-07-13,2742
2011-07-14,2795
2011-07-15,2854
2011-07-18,3283
2011-07-19,3343
2011-07-20,3201
2011-07-21,3291
2011-07-22,3275
2011-07-25,3350
2011-07-26,3298
2011-07-27,3336
2011-07-28,3216
2011-07-29,3110
2011-08-01,3193
2011-08-02,3178
2011-08-03,3103
2011-08-04,3118
2011-08-05,2945
2011-08-08,2802
2011-08-09,2585
2011-08-10,2742
2011-08-11,2764
2011-08-12,2862
2011-08-16,2923
2011-08-17,2840
2011-08-18,2840
2011-08-19,3260
2011-08-22,3749
2011-08-23,4304
2011-08-24,4861
2011-08-25,4958
2011-08-26,5702
2011-08-29,6198
2011-08-30,5755
2011-08-31,5454
2011-09-01,5078
2011-09-02,4884
2011-09-05,4988
2011-09-06,4282
2011-09-07,4072
2011-09-08,3463
2011-09-09,3486
2011-09-14,3140
2011-09-15,3336
2011-09-16,3313
2011-09-19,3336
2011-09-20,3208
2011-09-21,3193
2011-09-22,2975
2011-09-23,3043
2011-09-26,2667
2011-09-27,2720
2011-09-28,3081
2011-09-29,2967
2011-09-30,2916
2011-10-04,2900
2011-10-05,2825
2011-10-06,2854
2011-10-07,2885
2011-10-10,2862
2011-10-11,3291
2011-10-12,3185
2011-10-13,3328
2011-10-14,3824
2011-10-17,4358
2011-10-18,3997
2011-10-19,3749
2011-10-20,3786
2011-10-21,3877
2011-10-24,4057
2011-10-25,3734
2011-10-26,3824
2011-10-27,3689
2011-10-28,3554
2011-10-31,3674
2011-11-01,3771
2011-11-02,3742
2011-11-03,3786
2011-11-04,4004
2011-11-07,4034
2011-11-08,3824
2011-11-09,3846
2011-11-10,3591
2011-11-11,3666
2011-11-14,3801
2011-11-15,3756
2011-11-16,3658
2011-11-17,3734
2011-11-18,3674
2011-11-21,3636
2011-11-22,3591
2011-11-23,3336
2011-11-24,3396
2011-11-25,3268
2011-11-28,3756
2011-11-29,3817
2011-11-30,3621
2011-12-01,3809
2011-12-02,4124
2011-12-05,4741
2011-12-06,4822
2011-12-07,4665
2011-12-08,4733
2011-12-09,4530
2011-12-12,5206
2011-12-13,5980
2011-12-14,6874
2011-12-15,6438
2011-12-16,6566
2011-12-19,6228
2011-12-20,6281
2011-12-21,6003
2011-12-22,5446
2011-12-23,5574
2011-12-26,5597
2011-12-27,4950
2011-12-28,4688
2011-12-29,4719
2012-01-02,5424
2012-01-03,6154
2012-01-04,7070
2012-01-05,7814
2012-01-06,8978
2012-01-09,8001
2012-01-10,7775
2012-01-11,6611
2012-01-12,7588
2012-01-13,7663
2012-01-16,7851
2012-01-17,8114
2012-01-18,7438
2012-01-19,7070
2012-01-20,7145
2012-01-25,7738
2012-01-26,7505
2012-01-27,7588
2012-01-30,7851
2012-01-31,9015
2012-02-01,10367
2012-02-02,11908
2012-02-03,13673
2012-02-06,15702
2012-02-07,18031
2012-02-08,20736
2012-02-09,23816
2012-02-10,20247
2012-02-13,23252
2012-02-14,26708
2012-02-15,29037
2012-02-16,28436
2012-02-17,29939
2012-02-20,30089
2012-02-21,28850
2012-02-22,24529
2012-02-23,21487
2012-02-24,18294
2012-02-27,21036
2012-02-28,21975
2012-02-29,23440
2012-03-02,20059
2012-03-05,17730
2012-03-06,15927
2012-03-07,16491
2012-03-08,15965
2012-03-09,16453
2012-03-12,15439
2012-03-13,15552
2012-03-14,17054
2012-03-15,16754
2012-03-16,16003
2012-03-19,16754
2012-03-20,19232
2012-03-21,20021
2012-03-22,22915
2012-03-23,22726
2012-03-26,22613
2012-03-27,19871
2012-03-28,20210
2012-03-29,18068
2012-03-30,20773
2012-04-02,20247
2012-04-03,20810
2012-04-04,20360
2012-04-05,18820
2012-04-06,16040
2012-04-09,13636
2012-04-10,15552
2012-04-12,13222
2012-04-13,15177
2012-04-16,15476
2012-04-17,16265
2012-04-18,15889
2012-04-19,15439
2012-04-20,13749
2012-04-23,14387
2012-04-24,15815
2012-04-25,14800
2012-04-26,14086
2012-04-27,14199
2012-04-30,12584
2012-05-02,12997
2012-05-03,12997
2012-05-04,13260
2012-05-07,12697
2012-05-08,12246
2012-05-09,12170
2012-05-10,12358
2012-05-11,12246
2012-05-14,12170
2012-05-15,11344
2012-05-16,10668
2012-05-17,12209
2012-05-18,11457
2012-05-21,11721
2012-05-22,13448
2012-05-23,12396
2012-05-24,12547
2012-05-25,12358
2012-05-29,12622
2012-05-30,11870
2012-05-31,12321
2012-06-01,12959
2012-06-04,12772
2012-06-05,12809
2012-06-07,14124
2012-06-08,12997
2012-06-11,13749
2012-06-12,14725
2012-06-13,14950
2012-06-14,14425
2012-06-15,13673
2012-06-18,13561
2012-06-19,12358
2012-06-20,12321
2012-06-21,12358
2012-06-22,12170
2012-06-25,12020
2012-06-26,11494
2012-06-27,10480
2012-06-28,10518
2012-06-29,10255
2012-07-02,10255
2012-07-03,10856
2012-07-04,10668
2012-07-05,10555
2012-07-06,10518
2012-07-09,10518
2012-07-10,10367
2012-07-11,10255
2012-07-12,10406
2012-07-13,10255
2012-07-16,10143
2012-07-17,10105
2012-07-18,9541
2012-07-19,9129
2012-07-20,9129
2012-07-23,9466
2012-07-24,9841
2012-07-25,9166
2012-07-26,8940
2012-07-27,9015
2012-07-30,9166
2012-07-31,8978
2012-08-01,9053
2012-08-02,8827
2012-08-03,8490
2012-08-06,8490
2012-08-07,8227
2012-08-08,8038
2012-08-09,8340
2012-08-10,8340
2012-08-13,8790
2012-08-14,8527
2012-08-16,8603
2012-08-17,8527
2012-08-20,9804
2012-08-21,10367
2012-08-22,11908
2012-08-23,13673
2012-08-24,14350
2012-08-27,16491
2012-08-28,17918
2012-08-29,18744
2012-08-30,16453
2012-08-31,18894
2012-09-03,19533
2012-09-04,22463
2012-09-05,23816
2012-09-06,23816
2012-09-07,27347
2012-09-10,25619
2012-09-11,26257
2012-09-12,26858
2012-09-13,24642
2012-09-14,21186
2012-09-17,22163
2012-09-18,22613
2012-09-19,22238
2012-09-20,18933
2012-09-21,17392
2012-09-24,14800
2012-09-25,17017
2012-09-26,16078
2012-09-27,16303
2012-09-28,16603
2012-10-02,16829
2012-10-04,18782
2012-10-05,19308
2012-10-08,18970
2012-10-09,18331
2012-10-10,16867
2012-10-11,17091
2012-10-12,16603
2012-10-15,14838
2012-10-16,15025
2012-10-17,14199
2012-10-18,12622
2012-10-19,11833
2012-10-22,13598
2012-10-23,15626
2012-10-24,16754
2012-10-25,17505
2012-10-26,17956
2012-10-29,17881
2012-10-30,18406
2012-10-31,21149
2012-11-01,22689
2012-11-02,21975
2012-11-05,22915
2012-11-06,23365
2012-11-07,19984
2012-11-08,22952
2012-11-09,23402
2012-11-12,23816
2012-11-13,22013
2012-11-14,22313
2012-11-15,20547
2012-11-16,22313
2012-11-19,22238
2012-11-20,19947
2012-11-21,17956
2012-11-22,19270
2012-11-23,17242
2012-11-26,19796
2012-11-27,22763
