Date,Close
1999-08-02,1772
1999-08-03,1733
1999-08-04,1706
1999-08-05,1612
1999-08-06,1630
1999-08-09,1612
1999-08-10,1576
1999-08-11,1546
1999-08-12,1588
1999-08-13,1543
1999-08-16,1552
1999-08-17,1534
1999-08-18,1474
1999-08-19,1474
1999-08-20,1504
1999-08-23,1534
1999-08-24,1519
1999-08-25,1603
1999-08-26,1612
1999-08-27,1609
1999-08-30,1642
1999-08-31,1642
1999-09-01,1564
1999-09-02,1534
1999-09-03,1552
1999-09-06,1582
1999-09-07,1612
1999-09-08,1576
1999-09-09,1645
1999-09-10,1697
1999-09-13,1715
1999-09-14,1685
1999-09-15,1727
1999-09-16,1685
1999-09-17,1648
1999-09-20,1778
1999-09-21,1814
1999-09-22,1805
1999-09-27,1805
1999-09-28,1775
1999-09-29,1745
1999-09-30,1685
1999-10-01,1564
1999-10-04,1570
1999-10-05,1504
1999-10-06,1570
1999-10-07,1630
1999-10-08,1685
1999-10-11,1799
1999-10-12,1799
1999-10-13,1853
1999-10-14,1853
1999-10-15,1853
1999-10-18,1853
1999-10-19,1727
1999-10-20,1865
1999-10-21,1781
1999-10-22,1721
1999-10-25,1667
1999-10-26,1679
1999-10-27,1612
1999-10-28,1679
1999-10-29,1721
1999-11-01,1781
1999-11-02,1721
1999-11-03,1715
1999-11-04,1970
1999-11-05,1889
1999-11-08,2061
1999-11-09,2046
1999-11-10,2046
1999-11-11,2154
1999-11-12,2027
1999-11-15,1925
1999-11-16,2009
1999-11-17,1895
1999-11-18,1877
1999-11-19,1913
1999-11-22,1877
1999-11-23,1883
1999-11-24,1973
1999-11-25,1907
1999-11-26,1745
1999-11-29,1697
1999-11-30,1775
1999-12-01,1883
1999-12-02,1787
1999-12-03,1775
1999-12-06,1733
1999-12-07,1618
1999-12-08,1654
1999-12-09,1600
1999-12-10,1739
1999-12-13,1685
1999-12-14,1775
1999-12-15,1679
1999-12-16,1630
1999-12-17,1576
1999-12-20,1576
1999-12-21,1510
1999-12-22,1462
1999-12-23,1408
1999-12-24,1384
1999-12-27,1354
1999-12-28,1293
2000-01-04,1381
2000-01-05,1324
2000-01-06,1269
2000-01-07,1263
2000-01-10,1384
2000-01-11,1342
2000-01-12,1284
2000-01-13,1354
2000-01-14,1357
2000-01-17,1438
2000-01-18,1378
2000-01-19,1468
2000-01-20,1438
2000-01-21,1396
2000-01-24,1366
2000-01-25,1324
2000-01-26,1354
2000-01-27,1504
2000-01-28,1426
2000-01-31,1408
2000-02-01,1435
2000-02-02,1456
2000-02-03,1462
2000-02-07,1480
2000-02-08,1444
2000-02-09,1390
2000-02-10,1342
2000-02-11,1275
2000-02-14,1215
2000-02-15,1176
2000-02-16,1173
2000-02-17,1173
2000-02-18,1191
2000-02-21,1029
2000-02-22,1032
2000-02-23,1179
2000-02-24,1089
2000-02-25,1170
2000-02-28,1345
2000-02-29,1263
2000-03-02,1272
2000-03-03,1233
2000-03-06,1417
2000-03-07,1426
2000-03-08,1366
2000-03-09,1378
2000-03-10,1375
2000-03-13,1408
2000-03-14,1354
2000-03-15,1444
2000-03-16,1363
2000-03-17,1324
2000-03-20,1300
2000-03-21,1236
2000-03-22,1297
2000-03-23,1266
2000-03-24,1384
2000-03-27,1405
2000-03-28,1402
2000-03-29,1414
2000-03-30,1552
2000-03-31,1450
2000-04-03,1293
2000-04-04,1257
2000-04-06,1263
2000-04-07,1281
2000-04-10,1293
2000-04-11,1233
2000-04-12,1209
2000-04-14,1158
2000-04-17,1011
2000-04-18,1047
2000-04-19,1113
2000-04-20,1125
2000-04-21,1161
2000-04-24,1333
2000-04-25,1263
2000-04-26,1161
2000-04-27,1143
2000-04-28,1149
2000-05-02,1143
2000-05-03,1143
2000-05-04,1137
2000-05-08,1173
2000-05-09,1161
2000-05-10,1137
2000-05-12,1089
2000-05-15,1047
2000-05-16,1113
2000-05-17,1011
2000-05-18,936
2000-05-19,939
2000-05-22,842
2000-05-23,830
2000-05-24,908
2000-05-25,1041
2000-05-26,999
2000-05-29,993
2000-05-30,1029
2000-05-31,1050
2000-06-01,1014
2000-06-02,1023
2000-06-05,1071
2000-06-07,1071
2000-06-08,1011
2000-06-09,1002
2000-06-12,1011
2000-06-13,969
2000-06-14,951
2000-06-15,890
2000-06-16,911
2000-06-19,884
2000-06-20,893
2000-06-21,896
2000-06-22,905
2000-06-23,881
2000-06-26,917
2000-06-27,948
2000-06-28,987
2000-06-29,948
2000-06-30,936
2000-07-03,1002
2000-07-04,996
2000-07-05,1020
2000-07-06,1074
2000-07-07,1068
2000-07-10,1059
2000-07-11,1014
2000-07-12,1026
2000-07-13,999
2000-07-14,1023
2000-07-18,1041
2000-07-19,1077
2000-07-20,1113
2000-07-21,1113
2000-07-24,999
2000-07-25,972
2000-07-26,933
2000-07-27,936
2000-07-28,917
2000-07-31,951
2000-08-01,1005
2000-08-02,1050
2000-08-03,1035
2000-08-04,993
2000-08-07,969
2000-08-08,954
2000-08-09,993
2000-08-10,987
2000-08-11,987
2000-08-14,1035
2000-08-16,1005
2000-08-17,987
2000-08-18,993
2000-08-21,1053
2000-08-22,1041
2000-08-23,993
2000-08-24,993
2000-08-25,990
2000-08-28,1005
2000-08-29,996
2000-08-30,987
2000-08-31,963
2000-09-01,966
2000-09-04,966
2000-09-05,972
2000-09-06,957
2000-09-07,942
2000-09-08,936
2000-09-14,905
2000-09-15,908
2000-09-18,830
2000-09-19,836
2000-09-20,872
2000-09-21,833
2000-09-22,800
2000-09-25,824
2000-09-26,818
2000-09-27,875
2000-09-28,866
2000-09-29,863
2000-10-02,860
2000-10-04,860
2000-10-05,890
2000-10-06,902
2000-10-09,927
2000-10-10,914
2000-10-11,866
2000-10-12,863
2000-10-13,842
2000-10-16,908
2000-10-17,857
2000-10-18,848
2000-10-19,830
2000-10-20,848
2000-10-23,833
2000-10-24,833
2000-10-25,827
2000-10-26,812
2000-10-27,806
2000-10-30,776
2000-10-31,764
2000-11-01,776
2000-11-02,824
2000-11-03,809
2000-11-06,803
2000-11-07,797
2000-11-08,776
2000-11-09,797
2000-11-10,797
2000-11-13,797
2000-11-14,797
2000-11-15,809
2000-11-16,785
2000-11-17,779
2000-11-20,773
2000-11-21,758
2000-11-22,758
2000-11-23,758
2000-11-24,767
2000-11-27,812
2000-11-28,794
2000-11-29,767
2000-11-30,773
2000-12-01,767
2000-12-04,752
2000-12-05,770
2000-12-06,746
2000-12-07,752
2000-12-08,758
2000-12-11,782
2000-12-12,782
2000-12-13,776
2000-12-14,788
2000-12-15,773
2000-12-18,770
2000-12-19,755
2000-12-20,737
2000-12-21,692
2000-12-22,680
2000-12-26,740
2001-01-02,764
2001-01-03,728
2001-01-04,752
2001-01-05,740
2001-01-08,749
2001-01-09,782
2001-01-10,713
2001-01-11,728
2001-01-12,752
2001-01-15,752
2001-01-16,782
2001-01-17,770
2001-01-18,758
2001-01-19,764
2001-01-22,776
2001-01-26,752
2001-01-29,758
2001-01-30,791
2001-01-31,776
2001-02-01,770
2001-02-02,764
2001-02-05,761
2001-02-06,764
2001-02-07,743
2001-02-08,752
2001-02-09,752
2001-02-12,755
2001-02-13,752
2001-02-14,755
2001-02-15,749
2001-02-16,743
2001-02-19,740
2001-02-20,752
2001-02-21,764
2001-02-22,770
2001-02-23,812
2001-02-26,800
2001-02-27,770
2001-02-28,809
2001-03-02,773
2001-03-05,752
2001-03-06,752
2001-03-07,758
2001-03-08,761
2001-03-09,773
2001-03-12,746
2001-03-13,704
2001-03-14,734
2001-03-15,719
2001-03-16,728
2001-03-19,722
2001-03-20,722
2001-03-21,716
2001-03-22,725
2001-03-23,725
2001-03-26,731
2001-03-27,716
2001-03-28,713
2001-03-29,710
2001-03-30,710
2001-04-02,707
2001-04-03,692
2001-04-04,668
2001-04-06,686
2001-04-09,680
2001-04-10,674
2001-04-11,695
2001-04-12,692
2001-04-13,698
2001-04-16,698
2001-04-17,698
2001-04-18,713
2001-04-19,728
2001-04-20,728
2001-04-23,743
2001-04-24,722
2001-04-25,719
2001-04-26,719
2001-04-27,713
2001-04-30,734
2001-05-02,734
2001-05-03,740
2001-05-04,746
2001-05-07,755
2001-05-08,770
2001-05-09,770
2001-05-10,770
2001-05-11,788
2001-05-14,776
2001-05-15,776
2001-05-16,806
2001-05-17,818
2001-05-18,794
2001-05-21,824
2001-05-22,836
2001-05-23,836
2001-05-24,842
2001-05-25,827
2001-05-28,827
2001-05-29,836
2001-05-30,839
2001-05-31,830
2001-06-01,812
2001-06-04,830
2001-06-05,954
2001-06-07,936
2001-06-08,860
2001-06-11,987
2001-06-12,902
2001-06-13,875
2001-06-14,872
2001-06-15,869
2001-06-18,872
2001-06-19,875
2001-06-20,875
2001-06-21,851
2001-06-22,848
2001-06-25,836
2001-06-26,815
2001-06-27,830
2001-06-28,848
2001-06-29,851
2001-07-02,845
2001-07-03,845
2001-07-04,824
2001-07-05,818
2001-07-06,812
2001-07-09,767
2001-07-10,788
2001-07-11,770
2001-07-12,776
2001-07-13,770
2001-07-16,767
2001-07-18,752
2001-07-19,740
2001-07-20,734
2001-07-23,710
2001-07-24,710
2001-07-25,707
2001-07-26,713
2001-07-27,776
2001-07-30,764
2001-07-31,776
2001-08-01,788
2001-08-02,845
2001-08-03,830
2001-08-06,824
2001-08-07,824
2001-08-08,809
