Date,Close
1994-09-22,125562
1994-09-23,129328
1994-09-24,126817
1994-09-26,126817
1994-09-27,131840
1994-09-28,129956
1994-09-29,129328
1994-09-30,135607
1994-10-01,130584
1994-10-04,136862
1994-10-05,134979
1994-10-06,141257
1994-10-07,142512
1994-10-08,145024
1994-10-10,149418
1994-10-11,148163
1994-10-12,153185
1994-10-13,151302
1994-10-14,148790
1994-10-15,145024
1994-10-17,151302
1994-10-18,157580
1994-10-19,151302
1994-10-20,147535
1994-10-21,150674
1994-10-22,146907
1994-10-24,150674
1994-10-25,153813
1994-10-26,160091
1994-10-27,153813
1994-10-28,147535
1994-10-29,145024
1994-10-31,150674
1994-11-01,150674
1994-11-02,146279
1994-11-03,152557
1994-11-04,156952
1994-11-05,155696
1994-11-07,155069
1994-11-08,150674
1994-11-09,147535
1994-11-10,145651
1994-11-11,144396
1994-11-12,145651
1994-11-14,147535
1994-11-15,146279
1994-11-16,142512
1994-11-17,146907
1994-11-18,148163
1994-11-19,150046
1994-11-21,153185
1994-11-22,150674
1994-11-23,152557
1994-11-24,146907
1994-11-25,143768
1994-11-26,145651
1994-11-28,141885
1994-11-29,144396
1994-11-30,144396
1994-12-01,143140
1994-12-02,141885
1994-12-03,144396
1994-12-05,145024
1994-12-06,148790
1994-12-07,147535
1994-12-08,148163
1994-12-09,145024
1994-12-10,145651
1994-12-12,147535
1994-12-13,147535
1994-12-14,145651
1994-12-15,145651
1994-12-16,145651
1994-12-17,150674
1994-12-19,149418
1994-12-20,150674
1994-12-21,154441
1994-12-22,151930
1994-12-23,150674
1994-12-24,148790
1994-12-26,147535
1994-12-27,147535
1994-12-28,149418
1995-01-03,146212
1995-01-04,150060
1995-01-05,151342
1995-01-06,147494
1995-01-07,150701
1995-01-09,153266
1995-01-10,159679
1995-01-11,163526
1995-01-12,161603
1995-01-13,155190
1995-01-14,152625
1995-01-16,153907
1995-01-17,150060
1995-01-18,151342
1995-01-19,151983
1995-01-20,147494
1995-01-21,144929
1995-01-23,138517
1995-01-24,132104
1995-01-25,138517
1995-01-26,134669
1995-01-27,128256
1995-01-28,128256
1995-02-02,134028
1995-02-03,132104
1995-02-04,132745
1995-02-06,133386
1995-02-07,134028
1995-02-08,137234
1995-02-09,136593
1995-02-10,136593
1995-02-11,139158
1995-02-13,141082
1995-02-14,138517
1995-02-15,134669
1995-02-16,133386
1995-02-17,128897
1995-02-18,132104
1995-02-20,134028
1995-02-21,128897
1995-02-22,130180
1995-02-23,126973
1995-02-24,121843
1995-02-25,123767
1995-02-27,119278
1995-02-28,121843
1995-03-02,126332
1995-03-03,126973
1995-03-04,128256
1995-03-06,126973
1995-03-07,130180
1995-03-08,131462
1995-03-09,131462
1995-03-10,135310
1995-03-11,135310
1995-03-13,133386
1995-03-14,130821
1995-03-15,130180
1995-03-16,134669
1995-03-17,134669
1995-03-18,135310
1995-03-20,135951
1995-03-21,133386
1995-03-22,134669
1995-03-23,137234
1995-03-24,143005
