Date,Close
1990-01-03,1600
1990-01-04,1680
1990-01-05,1630
1990-01-06,1610
1990-01-08,1690
1990-01-09,1770
1990-01-10,1850
1990-01-11,1850
1990-01-12,1930
1990-01-13,1930
1990-01-15,1890
1990-01-16,1850
1990-01-17,1800
1990-01-18,1800
1990-01-19,1790
1990-01-20,1740
1990-01-22,1820
1990-01-23,1880
1990-01-24,1940
1990-01-25,1960
1990-01-29,1930
1990-01-30,1890
1990-01-31,1880
1990-02-01,1840
1990-02-02,1870
1990-02-03,1860
1990-02-05,1880
1990-02-06,1920
1990-02-07,1890
1990-02-08,1910
1990-02-09,1900
1990-02-10,1870
1990-02-12,1870
1990-02-13,1870
1990-02-14,1880
1990-02-15,1920
1990-02-16,1930
1990-02-17,1930
1990-02-19,1920
1990-02-20,1930
1990-02-21,1880
1990-02-22,1880
1990-02-23,1880
1990-02-24,1860
1990-02-26,1890
1990-02-27,1900
1990-02-28,1890
1990-03-02,19612
1990-03-03,19508
1990-03-05,19196
1990-03-06,18886
1990-03-07,18678
1990-03-08,19196
1990-03-09,18886
1990-03-12,18678
1990-03-13,18470
1990-03-14,18262
1990-03-15,18678
1990-03-16,18574
1990-03-17,18159
1990-03-19,18159
1990-03-20,18678
1990-03-21,18678
1990-03-22,18574
1990-03-23,18159
1990-03-24,18159
1990-03-26,18159
1990-03-27,18159
1990-03-28,17952
1990-03-29,17640
1990-03-30,18367
1990-03-31,18470
1990-04-02,17848
1990-04-03,18367
1990-04-04,19196
1990-04-06,19404
1990-04-07,19093
1990-04-09,18886
1990-04-10,18678
1990-04-11,19196
1990-04-12,18886
1990-04-13,18781
1990-04-14,18886
1990-04-16,18470
1990-04-17,18470
1990-04-18,17848
1990-04-19,17433
1990-04-20,17225
1990-04-21,17328
1990-04-23,17433
1990-04-24,17121
1990-04-25,17121
1990-04-26,16291
1990-04-27,16809
1990-04-28,16602
1990-04-30,15772
1990-05-01,16602
1990-05-03,17433
1990-05-04,18055
1990-05-07,17640
1990-05-08,16914
1990-05-09,16602
1990-05-10,16602
1990-05-11,16084
1990-05-12,15772
1990-05-14,15565
1990-05-15,14734
1990-05-16,15357
1990-05-17,15357
1990-05-18,15046
1990-05-19,15565
1990-05-21,15876
1990-05-22,16291
1990-05-23,16602
1990-05-24,16291
1990-05-25,16084
1990-05-26,16084
1990-05-28,15876
1990-05-29,16084
1990-05-30,16602
1990-05-31,16914
1990-06-01,17018
1990-06-02,16809
1990-06-04,17536
1990-06-05,17328
1990-06-07,17328
1990-06-08,16914
1990-06-09,17328
1990-06-11,17328
1990-06-12,16914
1990-06-13,16499
1990-06-14,16084
1990-06-15,16084
1990-06-16,16291
1990-06-18,16084
1990-06-19,16084
1990-06-20,15668
1990-06-21,15772
1990-06-22,15980
1990-06-23,15668
1990-06-25,15565
1990-06-26,15565
1990-06-27,15461
1990-06-28,15046
1990-06-29,14527
1990-06-30,14527
1990-07-02,15150
1990-07-03,15772
1990-07-04,15046
1990-07-05,14527
1990-07-06,14216
1990-07-07,14319
1990-07-09,14527
1990-07-10,14424
1990-07-11,14319
1990-07-12,13697
1990-07-13,13178
1990-07-14,12971
1990-07-16,12659
1990-07-18,13074
1990-07-19,13281
1990-07-20,13074
1990-07-21,12556
1990-07-23,12452
1990-07-24,12244
1990-07-25,12347
1990-07-26,12347
1990-07-27,12347
1990-07-28,12347
1990-07-30,12140
1990-07-31,12140
1990-08-01,12556
1990-08-02,12763
1990-08-03,12763
1990-08-04,12763
1990-08-06,12244
1990-08-07,12763
1990-08-08,12140
1990-08-09,11933
1990-08-10,12347
1990-08-11,12244
1990-08-13,12244
1990-08-14,12244
1990-08-16,11622
1990-08-17,11725
1990-08-18,11622
1990-08-20,11622
1990-08-21,11103
1990-08-22,11103
1990-08-23,10480
1990-08-24,9857
1990-08-25,9546
1990-08-27,9962
1990-08-28,10376
1990-08-29,10688
1990-08-30,10272
1990-08-31,9857
1990-09-01,9857
1990-09-03,10272
1990-09-04,10376
1990-09-05,10065
1990-09-06,10065
1990-09-07,10065
1990-09-08,9754
1990-09-10,9857
1990-09-11,9754
1990-09-12,9754
1990-09-13,9650
1990-09-14,9338
1990-09-15,9131
1990-09-17,8716
1990-09-18,9131
1990-09-19,9028
1990-09-20,8716
1990-09-21,8509
1990-09-22,8404
1990-09-24,8301
1990-09-25,8705
1990-09-26,8705
1990-09-27,8705
1990-09-28,8332
1990-09-29,8644
1990-10-05,8924
1990-10-06,8924
1990-10-08,8924
1990-10-10,8924
1990-10-11,9028
1990-10-12,9443
1990-10-13,9443
1990-10-15,9857
1990-10-16,10065
1990-10-17,10480
1990-10-18,10791
1990-10-19,11414
1990-10-20,12037
1990-10-22,12659
1990-10-23,13281
1990-10-24,13905
1990-10-25,13281
1990-10-26,12659
1990-10-27,12037
1990-10-29,11518
1990-10-30,10999
1990-10-31,10376
1990-11-01,10999
1990-11-02,10895
1990-11-03,10999
1990-11-05,10791
1990-11-06,10688
1990-11-07,11103
1990-11-08,10895
1990-11-09,10895
1990-11-10,10895
1990-11-12,11103
1990-11-13,11206
1990-11-14,11310
1990-11-15,11310
1990-11-16,11414
1990-11-17,11310
1990-11-19,11310
1990-11-20,11103
1990-11-21,11103
1990-11-22,11518
1990-11-23,11206
1990-11-24,11206
1990-11-26,11206
1990-11-27,11103
1990-11-28,11310
1990-11-29,11310
1990-11-30,11103
1990-12-01,11414
1990-12-03,11725
1990-12-04,11725
1990-12-05,11725
1990-12-06,11933
1990-12-07,12244
1990-12-08,12659
1990-12-10,12659
1990-12-11,12556
1990-12-12,12556
1990-12-13,12556
1990-12-14,12556
1990-12-15,12556
1990-12-17,12452
1990-12-18,12140
1990-12-19,12140
1990-12-20,12140
1990-12-21,12140
1990-12-22,12037
1990-12-24,11725
1990-12-26,11622
1991-01-03,11414
1991-01-04,12037
1991-01-05,11933
1991-01-07,11414
1991-01-08,10791
1991-01-09,10584
1991-01-10,9962
1991-01-11,9857
1991-01-12,10272
1991-01-14,10376
1991-01-15,9754
1991-01-16,9650
1991-01-17,10065
1991-01-18,10480
1991-01-19,10480
1991-01-21,9857
1991-01-22,9857
1991-01-23,9650
1991-01-24,9962
1991-01-25,9857
1991-01-26,10272
1991-01-28,10169
1991-01-29,9962
1991-01-30,9962
1991-01-31,9857
1991-02-01,9754
1991-02-02,9754
1991-02-04,9857
1991-02-05,9598
1991-02-06,9962
1991-02-07,9962
1991-02-08,9754
1991-02-09,9857
1991-02-11,9962
