Date,Close
1999-08-02,19102
1999-08-03,20225
1999-08-04,19607
1999-08-05,18568
1999-08-06,18736
1999-08-09,18680
1999-08-10,18230
1999-08-11,17837
1999-08-12,18062
1999-08-13,17753
1999-08-16,17921
1999-08-17,16883
1999-08-18,16236
1999-08-19,16489
1999-08-20,16854
1999-08-23,17219
1999-08-24,17275
1999-08-25,17556
1999-08-26,20168
1999-08-27,18680
1999-08-30,18736
1999-08-31,18118
1999-09-01,16994
1999-09-02,16573
1999-09-03,16601
1999-09-06,16742
1999-09-07,16994
1999-09-08,16489
1999-09-09,16545
1999-09-10,16685
1999-09-13,16573
1999-09-14,17191
1999-09-15,17135
1999-09-16,17163
1999-09-17,17135
1999-09-20,17163
1999-09-21,17668
1999-09-22,18399
1999-09-27,17781
1999-09-28,17837
1999-09-29,15346
1999-09-30,15289
1999-10-01,15289
1999-10-04,14581
1999-10-05,13901
1999-10-06,14071
1999-10-07,14524
1999-10-08,14185
1999-10-11,13959
1999-10-12,14128
1999-10-13,14043
1999-10-14,13901
1999-10-15,13901
1999-10-18,13179
1999-10-19,12911
1999-10-20,13109
1999-10-21,12854
1999-10-22,12812
1999-10-25,11863
1999-10-26,11665
1999-10-27,11339
1999-10-28,12599
1999-10-29,12174
1999-11-01,12401
1999-11-02,12812
1999-11-03,12429
1999-11-04,12543
1999-11-05,12769
1999-11-08,12543
1999-11-09,12769
1999-11-10,12868
1999-11-11,12599
1999-11-12,12174
1999-11-15,12967
1999-11-16,12401
1999-11-17,11353
1999-11-18,11609
1999-11-19,11609
1999-11-22,11566
1999-11-23,11495
1999-11-24,11042
1999-11-25,10759
1999-11-26,9910
1999-11-29,9966
1999-11-30,9852
1999-12-01,10051
1999-12-02,11551
1999-12-03,10646
1999-12-06,10391
1999-12-07,9740
1999-12-08,9938
1999-12-09,9371
1999-12-10,9669
1999-12-13,10193
1999-12-14,11721
1999-12-15,10646
1999-12-16,11311
1999-12-17,12996
1999-12-20,12825
1999-12-21,11609
1999-12-22,11891
1999-12-23,12967
1999-12-24,13307
1999-12-27,13420
1999-12-28,12882
2000-01-04,13046
2000-01-05,12245
2000-01-06,11578
2000-01-07,13312
2000-01-10,13342
2000-01-11,13342
2000-01-12,13046
2000-01-13,12453
2000-01-14,12393
2000-01-17,14142
2000-01-18,12453
2000-01-19,11563
2000-01-20,10881
2000-01-21,10792
2000-01-24,10822
2000-01-25,11178
2000-01-26,10926
2000-01-27,11237
2000-01-28,11088
2000-01-31,11088
2000-02-01,10999
2000-02-02,11355
2000-02-03,11237
2000-02-07,11118
2000-02-08,10822
2000-02-09,10525
2000-02-10,10021
2000-02-11,9902
2000-02-14,9399
2000-02-15,8895
2000-02-16,9517
2000-02-17,9517
2000-02-18,9191
2000-02-21,8390
2000-02-22,8004
2000-02-23,9206
2000-02-24,9488
2000-02-25,9547
2000-02-28,9724
2000-02-29,9399
2000-03-02,9488
2000-03-03,9235
2000-03-06,10229
2000-03-07,10495
2000-03-08,9902
2000-03-09,9636
2000-03-10,9754
2000-03-13,10436
2000-03-14,10970
2000-03-15,10525
2000-03-16,10970
2000-03-17,10169
2000-03-20,9784
2000-03-21,9502
2000-03-22,9636
2000-03-23,9102
2000-03-24,9191
2000-03-27,9295
2000-03-28,9117
2000-03-29,8598
2000-03-30,8598
2000-03-31,8687
2000-04-03,8302
2000-04-04,8124
2000-04-06,7916
2000-04-07,8079
2000-04-10,8390
2000-04-11,7886
2000-04-12,7886
2000-04-14,7738
2000-04-17,6611
2000-04-18,6879
2000-04-19,7204
2000-04-20,6967
2000-04-21,6997
2000-04-24,6908
2000-04-25,6745
2000-04-26,6686
2000-04-27,6315
2000-04-28,6300
2000-05-02,6582
2000-05-03,6463
2000-05-04,6538
2000-05-08,6611
2000-05-09,6463
2000-05-10,6315
2000-05-12,6004
2000-05-15,5559
2000-05-16,5693
2000-05-17,4891
2000-05-18,4566
2000-05-19,4832
2000-05-22,4358
2000-05-23,4328
2000-05-24,4773
2000-05-25,5484
2000-05-26,4891
2000-05-29,5366
2000-05-30,5455
2000-05-31,5604
2000-06-01,5336
2000-06-02,5396
2000-06-05,6196
2000-06-07,6448
2000-06-08,5989
2000-06-09,6018
2000-06-12,6908
2000-06-13,6819
2000-06-14,6522
2000-06-15,5722
2000-06-16,5470
2000-06-19,5336
2000-06-20,5484
2000-06-21,5544
2000-06-22,5484
2000-06-23,5396
2000-06-26,5588
2000-06-27,5663
2000-06-28,5677
2000-06-29,5544
2000-06-30,5425
2000-07-03,5663
2000-07-04,5604
2000-07-05,5470
2000-07-06,5663
2000-07-07,6256
2000-07-10,6226
2000-07-11,6018
2000-07-12,5885
2000-07-13,5959
2000-07-14,5989
2000-07-18,5855
2000-07-19,5559
2000-07-20,5366
2000-07-21,5366
2000-07-24,5188
2000-07-25,5188
2000-07-26,5203
2000-07-27,5203
2000-07-28,4981
2000-07-31,4981
2000-08-01,5129
2000-08-02,5736
2000-08-03,5484
2000-08-04,5336
2000-08-07,5040
2000-08-08,5040
2000-08-09,5159
2000-08-10,5188
2000-08-11,5203
2000-08-14,5396
2000-08-16,5470
2000-08-17,5322
2000-08-18,5232
2000-08-21,5173
2000-08-22,5277
2000-08-23,5143
2000-08-24,5114
2000-08-25,5129
2000-08-28,5129
2000-08-29,5129
2000-08-30,5100
2000-08-31,4966
2000-09-01,5011
2000-09-04,4981
2000-09-05,5040
2000-09-06,4995
2000-09-07,4862
2000-09-08,4802
2000-09-14,4802
2000-09-15,4818
2000-09-18,4284
2000-09-19,4298
2000-09-20,4447
2000-09-21,4358
2000-09-22,4061
2000-09-25,4209
2000-09-26,4284
2000-09-27,4373
2000-09-28,4402
2000-09-29,4418
2000-10-02,4343
2000-10-04,4536
2000-10-05,4506
2000-10-06,4418
