Date,Close
1991-02-08,9999999
1991-02-09,9999999
1991-02-11,9999999
1991-02-12,9999999
1991-02-13,9999999
1991-02-18,9999999
1991-02-19,9999999
1991-02-20,9999999
1991-02-21,9999999
1991-02-22,9999999
1991-02-23,9999999
1991-02-25,9999999
1991-02-26,9999999
1991-02-27,9999999
1991-02-28,9999999
1991-03-02,9999999
1991-03-04,9999999
1991-03-05,9999999
1991-03-06,9999999
1991-03-07,9999999
1991-03-08,9999999
1991-03-09,9999999
1991-03-11,9999999
1991-03-12,9999999
1991-03-13,9999999
1991-03-14,9999999
1991-03-15,9999999
1991-03-16,9999999
1991-03-18,9999999
1991-03-19,9999999
1991-03-20,9999999
1991-03-21,9999999
1991-03-22,9999999
1991-03-23,9999999
1991-03-25,9999999
1991-03-27,9999999
1991-03-28,9999999
1991-03-29,9999999
1991-03-30,9999999
1991-04-01,9999999
1991-04-02,9999999
1991-04-03,9999999
1991-04-04,9999999
1991-04-06,9999999
1991-04-08,9999999
1991-04-09,9999999
1991-04-10,9999999
1991-04-11,9999999
1991-04-12,9999999
1991-04-13,9999999
1991-04-15,9999999
1991-04-16,9999999
1991-04-17,9999999
1991-04-18,9999999
1991-04-19,9999999
1991-04-20,9999999
1991-04-22,9999999
1991-04-23,9999999
1991-04-24,9999999
1991-04-25,9999999
1991-04-26,9999999
1991-04-27,9999999
1991-04-29,9999999
1991-04-30,9999999
1991-05-01,9999999
1991-05-02,9999999
1991-05-03,9999999
1991-05-04,9999999
1991-05-06,9999999
1991-05-07,9999999
1991-05-08,9999999
1991-05-09,9999999
1991-05-10,9999999
1991-05-11,9999999
1991-05-13,9999999
1991-05-14,9999999
1991-05-15,9999999
1991-05-16,9999999
1991-05-17,9999999
1991-05-18,9999999
1991-05-20,9999999
1991-05-22,9999999
1991-05-23,9999999
1991-05-24,9999999
1991-05-25,9999999
1991-05-27,9999999
1991-05-28,9999999
1991-05-29,9999999
1991-05-30,9999999
1991-05-31,9999999
1991-06-01,9999999
1991-06-03,9999999
1991-06-04,9999999
1991-06-05,9999999
1991-06-07,9999999
1991-06-08,9999999
1991-06-10,9999999
1991-06-11,9999999
1991-06-12,9999999
1991-06-13,9999999
1991-06-14,9999999
1991-06-15,9999999
1991-06-17,9999999
1991-06-18,9999999
1991-06-19,9999999
1991-06-21,9999999
1991-06-22,9999999
1991-06-24,9999999
1991-06-25,9999999
1991-06-26,9999999
1991-06-27,9999999
1991-06-28,9999999
1991-06-29,9999999
1991-07-01,9999999
1991-07-02,9999999
1991-07-03,9999999
1991-07-04,9999999
1991-07-05,9999999
1991-07-06,9999999
1991-07-08,9999999
1991-07-09,9999999
1991-07-10,9999999
1991-07-11,9999999
1991-07-12,9999999
1991-07-13,9999999
1991-07-15,9999999
1991-07-16,9999999
1991-07-18,9999999
1991-07-19,9999999
1991-07-20,9999999
1991-07-22,9999999
1991-07-23,9999999
1991-07-24,9999999
1991-07-25,9999999
1991-07-26,9999999
1991-07-27,9999999
1991-07-29,9999999
1991-07-30,9999999
1991-07-31,9999999
1991-08-01,9999999
1991-08-02,9999999
1991-08-03,9999999
1991-08-05,9999999
1991-08-06,9999999
1991-08-07,9999999
1991-08-08,9999999
1991-08-09,9999999
1991-08-10,9999999
1991-08-12,9999999
1991-08-13,9999999
1991-08-14,9999999
1991-08-16,9999999
1991-08-17,9999999
1991-08-19,9999999
1991-08-20,9999999
1991-08-21,9999999
1991-08-22,9999999
1991-08-23,9999999
1991-08-24,9999999
1991-08-26,9999999
1991-08-27,9999999
1991-08-28,9999999
1991-08-29,9999999
1991-08-30,9999999
1991-08-31,9999999
1991-09-02,9999999
1991-09-03,9999999
1991-09-04,9999999
1991-09-05,9999999
1991-09-06,9999999
1991-09-07,9999999
1991-09-09,9999999
1991-09-10,9999999
1991-09-11,9999999
1991-09-12,9999999
1991-09-13,9999999
1991-09-14,9999999
1991-09-16,9999999
1991-09-17,9999999
1991-09-18,9999999
1991-09-19,9999999
1991-09-20,9999999
1991-09-24,9999999
1991-09-25,9999999
1991-09-26,9999999
1991-09-27,9999999
1991-09-28,9999999
1991-09-30,9999999
1991-10-01,9999999
1991-10-02,9999999
1991-10-04,9999999
1991-10-05,9999999
1991-10-07,9999999
1991-10-08,9999999
1991-10-09,9999999
1991-10-10,9999999
1991-10-11,9999999
1991-10-12,9999999
1991-10-14,9999999
1991-10-15,9999999
1991-10-16,9999999
1991-10-17,9999999
1991-10-18,9999999
1991-10-19,9999999
1991-10-21,9999999
1991-10-22,9999999
1991-10-23,9999999
1991-10-24,9999999
1991-10-25,9999999
1991-10-26,9999999
1991-10-28,9999999
1991-10-29,9999999
1991-10-30,9999999
1991-10-31,9999999
1991-11-01,9999999
1991-11-02,9999999
1991-11-04,9999999
1991-11-05,9999999
1991-11-06,9999999
1991-11-07,9999999
1991-11-08,9999999
1991-11-09,9999999
1991-11-11,9999999
1991-11-12,9999999
1991-11-13,9999999
1991-11-14,9999999
1991-11-15,9999999
1991-11-16,9999999
1991-11-18,9999999
1991-11-19,9999999
1991-11-20,9999999
1991-11-21,9999999
1991-11-22,9999999
1991-11-23,9999999
1991-11-25,9999999
1991-11-26,9999999
1991-11-27,9999999
1991-11-28,9999999
1991-11-29,9999999
1991-11-30,9999999
1991-12-02,9999999
1991-12-03,9999999
1991-12-04,9999999
1991-12-05,9999999
1991-12-06,9999999
1991-12-07,9999999
1991-12-09,9999999
1991-12-10,9999999
1991-12-11,9999999
1991-12-12,9999999
1991-12-13,9999999
1991-12-14,9999999
1991-12-16,9999999
1991-12-17,9999999
1991-12-18,9999999
1991-12-19,9999999
1991-12-20,9999999
1991-12-21,9999999
1991-12-23,9999999
1991-12-24,9999999
1991-12-26,9999999
1992-01-03,9999999
1992-01-04,9999999
1992-01-06,9999999
1992-01-07,9999999
1992-01-08,9999999
1992-01-09,9999999
1992-01-10,9999999
1992-01-11,9999999
1992-01-13,9999999
1992-01-14,9999999
1992-01-15,9999999
1992-01-16,9999999
1992-01-17,9999999
1992-01-18,9999999
1992-01-20,9999999
