Date,Close
1999-08-02,1174
1999-08-03,1308
1999-08-04,1184
1999-08-05,1031
1999-08-06,1007
1999-08-09,983
1999-08-10,983
1999-08-11,935
1999-08-12,964
1999-08-13,907
1999-08-16,878
1999-08-17,802
1999-08-18,716
1999-08-19,744
1999-08-20,770
1999-08-23,779
1999-08-24,851
1999-08-25,814
1999-08-26,795
1999-08-27,773
1999-08-30,773
1999-08-31,759
1999-09-01,739
1999-09-02,716
1999-09-03,745
1999-09-06,750
1999-09-07,768
1999-09-08,750
1999-09-09,769
1999-09-10,773
1999-09-13,793
1999-09-14,765
1999-09-15,735
1999-09-16,722
1999-09-17,716
1999-09-20,746
1999-09-21,758
1999-09-22,768
1999-09-27,764
1999-09-28,789
1999-09-29,821
1999-09-30,754
1999-10-01,706
1999-10-04,706
1999-10-05,699
1999-10-06,709
1999-10-07,717
1999-10-08,749
1999-10-11,726
1999-10-12,738
1999-10-13,718
1999-10-14,719
1999-10-15,703
1999-10-18,683
1999-10-19,659
1999-10-20,671
1999-10-21,670
1999-10-22,668
1999-10-25,609
1999-10-26,616
1999-10-27,615
1999-10-28,620
1999-10-29,630
1999-11-01,639
1999-11-02,657
1999-11-03,651
1999-11-04,668
1999-11-05,659
1999-11-08,646
1999-11-09,650
1999-11-10,659
1999-11-11,678
1999-11-12,654
1999-11-15,630
1999-11-16,622
1999-11-17,600
1999-11-18,573
1999-11-19,620
1999-11-22,618
1999-11-23,592
1999-11-24,581
1999-11-25,544
1999-11-26,497
1999-11-29,511
1999-11-30,506
1999-12-01,477
1999-12-02,487
1999-12-03,505
1999-12-06,494
1999-12-07,568
1999-12-08,499
1999-12-09,520
1999-12-10,511
1999-12-13,544
1999-12-14,561
1999-12-15,520
1999-12-16,544
1999-12-17,526
1999-12-20,487
1999-12-21,496
1999-12-22,462
1999-12-23,439
1999-12-24,401
1999-12-27,401
1999-12-28,420
2000-01-04,439
2000-01-05,492
2000-01-06,434
2000-01-07,413
2000-01-10,425
2000-01-11,410
2000-01-12,403
2000-01-13,403
2000-01-14,405
2000-01-17,411
2000-01-18,413
2000-01-19,382
2000-01-20,353
2000-01-21,353
2000-01-24,373
2000-01-25,372
2000-01-26,382
2000-01-27,396
2000-01-28,401
2000-01-31,406
2000-02-01,395
2000-02-02,402
2000-02-03,405
2000-02-07,404
2000-02-08,430
2000-02-09,494
2000-02-10,567
2000-02-11,482
2000-02-14,416
2000-02-15,354
2000-02-16,377
2000-02-17,382
2000-02-18,373
2000-02-21,381
2000-02-22,398
2000-02-23,439
2000-02-24,401
2000-02-25,461
2000-02-28,487
2000-02-29,482
2000-03-02,477
2000-03-03,486
2000-03-06,558
2000-03-07,552
2000-03-08,563
2000-03-09,539
2000-03-10,506
2000-03-13,544
2000-03-14,492
2000-03-15,469
2000-03-16,453
2000-03-17,454
2000-03-20,454
2000-03-21,439
2000-03-22,444
2000-03-23,451
2000-03-24,485
2000-03-27,505
2000-03-28,479
2000-03-29,495
2000-03-30,491
2000-03-31,468
2000-04-03,472
2000-04-04,477
2000-04-06,462
2000-04-07,496
2000-04-10,508
2000-04-11,496
2000-04-12,480
2000-04-14,449
2000-04-17,384
2000-04-18,417
2000-04-19,444
2000-04-20,420
2000-04-21,430
2000-04-24,437
2000-04-25,410
2000-04-26,409
2000-04-27,400
2000-04-28,429
2000-05-02,407
2000-05-03,419
2000-05-04,434
2000-05-08,449
2000-05-09,442
2000-05-10,437
2000-05-12,430
2000-05-15,412
2000-05-16,382
2000-05-17,387
2000-05-18,377
2000-05-19,383
2000-05-22,381
2000-05-23,368
2000-05-24,357
2000-05-25,410
2000-05-26,386
2000-05-29,391
2000-05-30,409
2000-05-31,419
2000-06-01,394
2000-06-02,383
2000-06-05,396
2000-06-07,391
2000-06-08,396
2000-06-09,375
2000-06-12,379
2000-06-13,377
2000-06-14,377
2000-06-15,363
2000-06-16,366
2000-06-19,366
2000-06-20,354
2000-06-21,356
2000-06-22,360
2000-06-23,352
2000-06-26,362
2000-06-27,373
2000-06-28,371
2000-06-29,368
2000-06-30,361
2000-07-03,363
2000-07-04,366
2000-07-05,362
2000-07-06,361
2000-07-07,380
2000-07-10,387
2000-07-11,375
2000-07-12,367
2000-07-13,371
2000-07-14,368
2000-07-18,362
2000-07-19,357
2000-07-20,350
2000-07-21,360
2000-07-24,344
2000-07-25,350
2000-07-26,347
2000-07-27,351
2000-07-28,351
2000-07-31,349
2000-08-01,402
2000-08-02,419
2000-08-03,400
2000-08-04,382
2000-08-07,383
2000-08-08,372
2000-08-09,389
2000-08-10,389
2000-08-11,437
2000-08-14,465
2000-08-16,518
2000-08-17,471
2000-08-18,448
2000-08-21,436
2000-08-22,451
2000-08-23,425
2000-08-24,417
2000-08-25,430
2000-08-28,433
2000-08-29,468
2000-08-30,435
2000-08-31,403
2000-09-01,410
2000-09-04,420
2000-09-05,411
2000-09-06,410
2000-09-07,439
2000-09-08,423
2000-09-14,410
2000-09-15,419
2000-09-18,366
2000-09-19,379
2000-09-20,404
2000-09-21,410
2000-09-22,393
2000-09-25,397
2000-09-26,391
2000-09-27,416
2000-09-28,398
2000-09-29,402
2000-10-02,397
2000-10-04,414
2000-10-05,412
2000-10-06,411
2000-10-09,434
2000-10-10,430
2000-10-11,410
2000-10-12,402
2000-10-13,374
2000-10-16,389
2000-10-17,377
2000-10-18,379
2000-10-19,370
2000-10-20,376
2000-10-23,368
2000-10-24,378
2000-10-25,364
2000-10-26,366
2000-10-27,368
2000-10-30,362
2000-10-31,368
2000-11-01,369
2000-11-02,381
2000-11-03,372
2000-11-06,372
2000-11-07,368
2000-11-08,364
2000-11-09,373
2000-11-10,374
2000-11-13,369
2000-11-14,368
2000-11-15,358
2000-11-16,360
2000-11-17,365
2000-11-20,353
2000-11-21,347
2000-11-22,326
2000-11-23,312
2000-11-24,316
2000-11-27,319
2000-11-28,322
2000-11-29,320
2000-11-30,318
2000-12-01,304
2000-12-04,297
2000-12-05,292
2000-12-06,292
2000-12-07,292
2000-12-08,289
2000-12-11,294
2000-12-12,296
2000-12-13,290
2000-12-14,300
2000-12-15,303
2000-12-18,301
2000-12-19,297
2000-12-20,284
2000-12-21,270
2000-12-22,267
2000-12-26,277
2001-01-02,286
2001-01-03,295
2001-01-04,315
2001-01-05,305
2001-01-08,303
2001-01-09,308
2001-01-10,295
2001-01-11,291
2001-01-12,299
2001-01-15,300
2001-01-16,292
2001-01-17,292
2001-01-18,290
2001-01-19,290
2001-01-22,293
2001-01-26,287
2001-01-29,292
2001-01-30,296
2001-01-31,292
2001-02-01,291
2001-02-02,287
2001-02-05,283
2001-02-06,291
2001-02-07,272
2001-02-08,271
2001-02-09,277
2001-02-12,268
2001-02-13,275
2001-02-14,275
2001-02-15,277
2001-02-16,279
2001-02-19,272
2001-02-20,276
2001-02-21,277
2001-02-22,278
2001-02-23,293
2001-02-26,297
2001-02-27,286
2001-02-28,282
2001-03-02,272
2001-03-05,277
2001-03-06,293
2001-03-07,295
2001-03-08,291
2001-03-09,300
2001-03-12,306
2001-03-13,284
2001-03-14,286
2001-03-15,276
2001-03-16,272
2001-03-19,271
2001-03-20,271
2001-03-21,271
2001-03-22,267
2001-03-23,267
2001-03-26,267
2001-03-27,267
2001-03-28,267
2001-03-29,266
2001-03-30,253
2001-04-02,242
2001-04-03,234
2001-04-04,239
2001-04-06,236
2001-04-09,239
2001-04-10,247
2001-04-11,250
2001-04-12,251
2001-04-13,248
2001-04-16,250
2001-04-17,246
2001-04-18,249
2001-04-19,249
2001-04-20,263
2001-04-23,272
2001-04-24,274
2001-04-25,265
2001-04-26,268
2001-04-27,266
2001-04-30,260
2001-05-02,257
2001-05-03,255
2001-05-04,257
2001-05-07,256
2001-05-08,253
2001-05-09,251
2001-05-10,253
2001-05-11,263
2001-05-14,302
2001-05-15,315
2001-05-16,292
2001-05-17,293
2001-05-18,279
2001-05-21,286
2001-05-22,290
2001-05-23,284
2001-05-24,301
2001-05-25,301
2001-05-28,294
2001-05-29,296
2001-05-30,295
2001-05-31,287
2001-06-01,291
2001-06-04,289
2001-06-05,288
2001-06-07,286
2001-06-08,286
2001-06-11,291
2001-06-12,289
2001-06-13,286
2001-06-14,286
2001-06-15,301
2001-06-18,305
2001-06-19,294
2001-06-20,288
2001-06-21,284
2001-06-22,279
2001-06-25,282
2001-06-26,277
2001-06-27,281
2001-06-28,278
2001-06-29,286
2001-07-02,283
2001-07-03,284
2001-07-04,283
2001-07-05,281
2001-07-06,272
2001-07-09,258
2001-07-10,255
2001-07-11,257
2001-07-12,263
2001-07-13,269
2001-07-16,264
2001-07-18,265
2001-07-19,269
2001-07-20,261
2001-07-23,258
2001-07-24,263
2001-07-25,272
2001-07-26,276
2001-07-27,272
2001-07-30,282
2001-07-31,269
2001-08-01,267
2001-08-02,269
2001-08-03,266
2001-08-06,263
2001-08-07,263
2001-08-08,263
2001-08-09,266
2001-08-10,268
2001-08-13,267
2001-08-14,263
2001-08-16,263
2001-08-17,265
2001-08-20,267
2001-08-21,266
2001-08-22,266
2001-08-23,266
2001-08-24,264
2001-08-27,263
2001-08-28,268
2001-08-29,265
2001-08-30,269
2001-08-31,281
2001-09-03,310
2001-09-04,292
2001-09-05,291
2001-09-06,334
2001-09-07,336
2001-09-10,353
2001-09-11,334
2001-09-12,284
2001-09-13,281
2001-09-14,263
2001-09-17,235
2001-09-18,249
2001-09-19,249
2001-09-20,240
2001-09-21,239
2001-09-24,248
2001-09-25,248
2001-09-26,251
2001-09-27,258
2001-09-28,258
2001-10-04,277
2001-10-05,286
2001-10-08,301
2001-10-09,301
2001-10-10,301
2001-10-11,303
2001-10-12,315
2001-10-15,320
2001-10-16,325
2001-10-17,313
2001-10-18,326
2001-10-19,329
2001-10-22,331
2001-10-23,315
2001-10-24,329
2001-10-25,322
2001-10-26,310
2001-10-29,310
2001-10-30,325
2001-10-31,329
2001-11-01,337
2001-11-02,325
2001-11-05,325
2001-11-06,312
2001-11-07,315
2001-11-08,319
2001-11-09,323
2001-11-12,353
2001-11-13,344
2001-11-14,347
2001-11-15,353
2001-11-16,353
2001-11-19,339
2001-11-20,333
2001-11-21,329
2001-11-22,319
2001-11-23,332
2001-11-26,334
2001-11-27,326
2001-11-28,328
2001-11-29,334
2001-11-30,327
2001-12-03,324
2001-12-04,316
2001-12-05,325
2001-12-06,329
2001-12-07,325
2001-12-10,318
2001-12-11,325
2001-12-12,316
2001-12-13,334
2001-12-14,325
2001-12-17,315
2001-12-18,332
2001-12-19,337
2001-12-20,353
2001-12-21,371
2001-12-24,364
2001-12-26,368
2001-12-27,386
2001-12-28,385
2002-01-02,370
2002-01-03,372
2002-01-04,363
2002-01-07,373
2002-01-08,372
2002-01-09,372
2002-01-10,396
2002-01-11,420
2002-01-14,414
2002-01-15,401
2002-01-16,401
2002-01-17,396
2002-01-18,396
2002-01-21,397
2002-01-22,391
2002-01-23,403
2002-01-24,424
2002-01-25,415
2002-01-28,415
2002-01-29,415
2002-01-30,430
2002-01-31,430
2002-02-01,494
2002-02-04,548
2002-02-05,582
2002-02-06,544
2002-02-07,554
2002-02-08,557
2002-02-14,550
2002-02-15,554
2002-02-18,540
2002-02-19,558
2002-02-20,574
2002-02-21,616
2002-02-22,567
2002-02-25,568
2002-02-26,554
2002-02-27,543
2002-02-28,544
2002-03-04,554
2002-03-05,563
2002-03-06,592
2002-03-07,575
2002-03-08,608
2002-03-11,620
2002-03-12,646
2002-03-13,687
2002-03-14,681
2002-03-15,692
2002-03-18,673
2002-03-19,640
2002-03-20,683
2002-03-21,697
2002-03-22,706
2002-03-25,678
2002-03-26,711
2002-03-27,697
2002-03-28,702
2002-03-29,716
2002-04-01,728
2002-04-02,797
2002-04-03,784
2002-04-04,821
2002-04-08,797
2002-04-09,780
2002-04-10,754
2002-04-11,782
2002-04-12,763
2002-04-15,781
2002-04-16,764
2002-04-17,697
2002-04-18,663
2002-04-19,668
2002-04-22,668
2002-04-23,649
2002-04-24,624
2002-04-25,635
2002-04-26,640
2002-04-29,630
2002-04-30,629
2002-05-02,616
2002-05-03,630
2002-05-06,640
2002-05-07,644
2002-05-08,641
2002-05-09,642
2002-05-10,630
2002-05-13,620
2002-05-14,630
2002-05-15,640
2002-05-16,642
2002-05-17,634
2002-05-20,636
2002-05-21,639
2002-05-22,630
2002-05-23,627
2002-05-24,630
2002-05-27,633
2002-05-28,630
2002-05-29,630
2002-05-30,623
2002-05-31,624
2002-06-03,629
2002-06-04,628
2002-06-05,628
2002-06-07,622
2002-06-10,609
2002-06-11,608
2002-06-12,629
2002-06-14,676
2002-06-17,667
2002-06-18,658
2002-06-19,629
2002-06-20,620
2002-06-21,620
2002-06-24,620
2002-06-25,620
2002-06-26,616
2002-06-27,649
2002-06-28,680
2002-07-02,683
2002-07-03,684
2002-07-04,673
2002-07-05,666
2002-07-08,668
2002-07-09,668
2002-07-10,662
2002-07-11,662
2002-07-12,662
2002-07-15,659
2002-07-16,657
2002-07-18,649
2002-07-19,647
2002-07-22,629
2002-07-23,620
2002-07-24,571
2002-07-25,544
2002-07-26,520
2002-07-29,515
2002-07-30,509
2002-07-31,501
2002-08-01,496
2002-08-02,487
2002-08-05,487
2002-08-06,481
2002-08-07,506
2002-08-08,510
2002-08-09,498
2002-08-12,498
2002-08-13,523
2002-08-14,529
2002-08-16,544
2002-08-19,537
2002-08-20,525
2002-08-21,498
2002-08-22,492
2002-08-23,474
2002-08-26,464
2002-08-27,449
2002-08-28,445
2002-08-29,431
2002-08-30,420
2002-09-02,398
2002-09-03,384
2002-09-04,360
2002-09-05,414
2002-09-06,398
2002-09-09,351
2002-09-10,361
2002-09-11,365
2002-09-12,356
2002-09-13,345
2002-09-16,344
2002-09-17,358
2002-09-18,346
2002-09-19,349
2002-09-23,355
2002-09-24,385
2002-09-25,349
2002-09-26,344
2002-09-27,337
2002-09-30,318
2002-10-01,318
2002-10-02,342
