Date,Close
1999-12-15,31417
1999-12-16,31707
1999-12-17,29290
1999-12-20,29290
1999-12-21,28710
1999-12-22,28710
1999-12-23,28227
1999-12-24,28227
1999-12-27,28227
1999-12-28,28710
2000-01-04,28227
2000-01-05,27985
2000-01-06,27743
2000-01-07,27743
2000-01-10,31803
2000-01-11,27840
2000-01-12,31803
2000-01-13,27163
2000-01-14,23103
2000-01-17,23828
2000-01-18,23200
2000-01-19,21557
2000-01-20,21267
2000-01-21,21943
2000-01-24,23490
2000-01-25,23877
2000-01-26,24070
2000-01-27,23973
2000-01-28,24118
2000-01-31,23538
2000-02-01,24070
2000-02-02,25423
2000-02-03,25858
2000-02-07,26293
2000-02-08,25617
2000-02-09,26342
2000-02-10,26438
2000-02-11,26438
2000-02-14,25472
2000-02-15,26052
2000-02-16,25133
2000-02-17,26003
2000-02-18,26487
2000-02-21,25907
2000-02-22,25617
2000-02-23,27453
2000-02-24,27357
2000-02-25,28178
2000-02-28,27115
2000-02-29,27598
2000-03-02,27888
2000-03-03,26970
2000-03-06,27115
2000-03-07,27308
2000-03-08,27840
2000-03-09,27937
2000-03-10,27115
2000-03-13,26583
2000-03-14,27018
2000-03-15,26970
2000-03-16,26390
2000-03-17,26438
2000-03-20,26583
2000-03-21,26873
2000-03-22,27067
2000-03-23,27067
2000-03-24,27453
2000-03-27,27937
2000-03-28,30837
2000-03-29,27067
2000-03-30,27357
2000-03-31,29387
2000-04-03,27067
2000-04-04,26680
2000-04-06,26197
2000-04-07,26390
2000-04-10,26293
2000-04-11,26583
2000-04-12,27067
2000-04-14,26052
2000-04-17,23490
2000-04-18,25085
2000-04-19,24843
2000-04-20,24553
2000-04-21,25037
2000-04-24,24408
2000-04-25,24022
2000-04-26,23683
2000-04-27,23587
2000-04-28,24457
2000-05-02,24360
2000-05-03,24022
2000-05-04,24263
2000-05-08,24553
2000-05-09,24167
2000-05-10,23828
2000-05-12,23780
2000-05-15,23297
2000-05-16,22813
2000-05-17,23248
2000-05-18,22620
2000-05-19,22717
2000-05-22,22233
2000-05-23,22040
2000-05-24,22040
2000-05-25,22668
2000-05-26,22040
2000-05-29,21943
2000-05-30,22137
2000-05-31,22910
2000-06-01,22620
2000-06-02,23007
2000-06-05,23297
2000-06-07,23007
2000-06-08,23152
2000-06-09,24360
2000-06-12,24553
2000-06-13,23248
2000-06-14,23490
2000-06-15,22378
2000-06-16,22330
2000-06-19,22233
2000-06-20,22378
2000-06-21,22717
2000-06-22,23200
2000-06-23,23200
2000-06-26,22620
2000-06-27,23007
2000-06-28,22910
2000-06-29,22910
2000-06-30,23490
2000-07-03,24457
2000-07-04,23780
2000-07-05,23152
2000-07-06,23780
2000-07-07,23490
2000-07-10,23248
2000-07-11,23297
2000-07-12,23103
2000-07-13,23007
2000-07-14,22717
2000-07-18,22233
2000-07-19,21750
2000-07-20,21750
2000-07-21,22137
2000-07-24,22040
2000-07-25,22330
2000-07-26,22233
2000-07-27,22040
2000-07-28,22620
2000-07-31,22910
2000-08-01,22813
2000-08-02,22620
2000-08-03,22717
2000-08-04,22813
2000-08-07,22330
2000-08-08,21847
2000-08-09,22233
2000-08-10,22427
2000-08-11,21992
2000-08-14,22185
2000-08-16,22233
2000-08-17,22233
2000-08-18,21702
2000-08-21,21267
2000-08-22,21363
2000-08-23,21218
2000-08-24,21170
2000-08-25,21267
2000-08-28,20977
2000-08-29,21073
2000-08-30,21460
2000-08-31,21170
2000-09-01,21508
2000-09-04,21170
2000-09-05,21267
2000-09-06,21025
2000-09-07,20928
2000-09-08,20880
2000-09-14,20977
2000-09-15,21073
2000-09-18,20300
2000-09-19,20107
2000-09-20,20155
2000-09-21,20300
2000-09-22,19527
2000-09-25,19333
2000-09-26,19285
2000-09-27,19720
2000-09-28,19575
2000-09-29,19720
2000-10-02,19285
