Date,Close
1999-08-02,3350
1999-08-03,3552
1999-08-04,3455
1999-08-05,3245
1999-08-06,3148
1999-08-09,3164
1999-08-10,3148
1999-08-11,3051
1999-08-12,2955
1999-08-13,2858
1999-08-16,2648
1999-08-17,2454
1999-08-18,2309
1999-08-19,2446
1999-08-20,2486
1999-08-23,2624
1999-08-24,2632
1999-08-25,2591
1999-08-26,2583
1999-08-27,2519
1999-08-30,2438
1999-08-31,2341
1999-09-01,2462
1999-09-02,2373
1999-09-03,2325
1999-09-06,2357
1999-09-07,2502
1999-09-08,2414
1999-09-09,2406
1999-09-10,2583
1999-09-13,2632
1999-09-14,2615
1999-09-15,2761
1999-09-16,2728
1999-09-17,2640
1999-09-20,2680
1999-09-21,2648
1999-09-22,2559
1999-09-27,2438
1999-09-28,2373
1999-09-29,2301
1999-09-30,2212
1999-10-01,2083
1999-10-04,2115
1999-10-05,1937
1999-10-06,2018
1999-10-07,2163
1999-10-08,2196
1999-10-11,2147
1999-10-12,2244
1999-10-13,2228
1999-10-14,2276
1999-10-15,2309
1999-10-18,2147
1999-10-19,2131
1999-10-20,2301
1999-10-21,2276
1999-10-22,2276
1999-10-25,2171
1999-10-26,2147
1999-10-27,2123
1999-10-28,2171
1999-10-29,2180
1999-11-01,2260
1999-11-02,2284
1999-11-03,2309
1999-11-04,2406
1999-11-05,2422
1999-11-08,2398
1999-11-09,2373
1999-11-10,2373
1999-11-11,2398
1999-11-12,2309
1999-11-15,2260
1999-11-16,2204
1999-11-17,2123
1999-11-18,2099
1999-11-19,2131
1999-11-22,2212
1999-11-23,2228
1999-11-24,2107
1999-11-25,2042
1999-11-26,1970
1999-11-29,1937
1999-11-30,1986
1999-12-01,1954
1999-12-02,1994
1999-12-03,1970
1999-12-06,1913
1999-12-07,1703
1999-12-08,1614
1999-12-09,1598
1999-12-10,1727
1999-12-13,1986
1999-12-14,1970
1999-12-15,1824
1999-12-16,1744
1999-12-17,1768
1999-12-20,1736
1999-12-21,1639
1999-12-22,1582
1999-12-23,1518
1999-12-24,1534
1999-12-27,1573
1999-12-28,1614
2000-01-04,1582
2000-01-05,1603
2000-01-06,1550
2000-01-07,1556
2000-01-10,1589
2000-01-11,1598
2000-01-12,1832
2000-01-13,1841
2000-01-14,1921
2000-01-17,1808
2000-01-18,1776
2000-01-19,1647
2000-01-20,1566
2000-01-21,1582
2000-01-24,1605
2000-01-25,1598
2000-01-26,1566
2000-01-27,1695
2000-01-28,1695
2000-01-31,1711
2000-02-01,1776
2000-02-02,1808
2000-02-03,1824
2000-02-07,1841
2000-02-08,1881
2000-02-09,1889
2000-02-10,1824
2000-02-11,1824
2000-02-14,1776
2000-02-15,1655
2000-02-16,1663
2000-02-17,1631
2000-02-18,1568
2000-02-21,1534
2000-02-22,1487
2000-02-23,1598
2000-02-24,1582
2000-02-25,1582
2000-02-28,1631
2000-02-29,1614
