Date,Close
1999-08-02,71000
1999-08-03,74500
1999-08-04,73000
1999-08-05,68800
1999-08-06,68200
1999-08-09,68800
1999-08-10,70700
1999-08-11,68500
1999-08-12,67500
1999-08-13,65400
1999-08-16,66600
1999-08-17,65500
1999-08-18,63700
1999-08-19,62500
1999-08-20,62500
1999-08-23,64300
1999-08-24,65400
1999-08-25,69500
1999-08-26,68000
1999-08-27,67900
1999-08-30,67300
1999-08-31,68300
1999-09-01,71700
1999-09-02,69200
1999-09-03,68300
1999-09-06,71500
1999-09-07,71000
1999-09-08,69000
1999-09-09,69500
1999-09-10,70500
1999-09-13,72100
1999-09-14,72300
1999-09-15,73000
1999-09-16,74000
1999-09-17,73900
1999-09-20,73200
1999-09-21,73200
1999-09-22,76500
1999-09-27,74500
1999-09-28,72900
1999-09-29,69500
1999-09-30,69000
1999-10-01,69900
1999-10-04,68000
1999-10-05,66500
1999-10-06,68500
1999-10-07,68600
1999-10-08,68800
1999-10-11,68100
1999-10-12,69000
1999-10-13,67700
1999-10-14,67200
1999-10-15,67300
1999-10-18,65800
1999-10-19,63500
1999-10-20,63600
1999-10-21,61700
1999-10-22,62000
1999-10-25,61700
1999-10-26,61400
1999-10-27,61100
1999-10-28,63100
1999-10-29,63000
1999-11-01,63700
1999-11-02,63500
1999-11-03,63700
1999-11-04,64100
1999-11-05,64800
1999-11-08,65900
1999-11-09,67300
1999-11-10,66200
1999-11-11,66100
1999-11-12,66900
1999-11-15,66900
1999-11-16,65300
1999-11-17,62100
1999-11-18,62200
1999-11-19,63500
1999-11-22,64000
1999-11-23,63300
1999-11-24,61600
1999-11-25,60300
1999-11-26,59000
1999-11-29,61800
1999-11-30,61800
1999-12-01,62000
1999-12-02,60000
1999-12-03,59000
1999-12-06,58800
1999-12-07,56500
1999-12-08,53300
1999-12-09,53300
1999-12-10,54200
1999-12-13,57400
1999-12-14,56400
1999-12-15,54000
1999-12-16,52700
1999-12-17,51000
1999-12-20,50600
1999-12-21,48500
1999-12-22,46600
1999-12-23,46200
1999-12-24,46000
1999-12-27,47300
1999-12-28,47200
2000-01-04,50400
2000-01-05,47500
2000-01-06,43000
2000-01-07,41000
2000-01-10,41600
2000-01-11,41850
2000-01-12,40100
2000-01-13,42000
2000-01-14,44300
2000-01-17,45000
2000-01-18,44300
2000-01-19,42900
2000-01-20,45900
2000-01-21,45900
2000-01-24,46900
2000-01-25,45300
2000-01-26,44350
2000-01-27,44800
2000-01-28,45200
2000-01-31,44500
2000-02-01,45700
2000-02-02,46000
2000-02-03,45500
2000-02-07,46000
2000-02-08,45200
2000-02-09,45400
2000-02-10,43550
2000-02-11,43600
2000-02-14,41400
2000-02-15,40800
2000-02-16,41550
2000-02-17,42400
2000-02-18,41000
2000-02-21,39300
2000-02-22,38000
2000-02-23,39000
2000-02-24,39000
2000-02-25,37400
2000-02-28,33000
2000-02-29,32900
2000-03-02,36150
2000-03-03,34550
2000-03-06,35700
2000-03-07,36000
2000-03-08,36100
2000-03-09,34500
2000-03-10,36000
2000-03-13,34800
2000-03-14,34200
2000-03-15,34500
2000-03-16,35000
2000-03-17,40000
2000-03-20,38600
2000-03-21,37300
2000-03-22,39000
2000-03-23,36800
2000-03-24,36800
2000-03-27,37800
2000-03-28,41900
2000-03-29,43500
2000-03-30,43500
2000-03-31,41000
2000-04-03,40000
2000-04-04,41500
2000-04-06,41400
2000-04-07,43800
2000-04-10,45400
2000-04-11,46300
2000-04-12,45350
2000-04-14,44000
2000-04-17,41000
2000-04-18,43100
2000-04-19,45100
2000-04-20,46250
2000-04-21,46950
2000-04-24,44900
2000-04-25,45000
2000-04-26,42900
2000-04-27,42900
2000-04-28,46300
2000-05-02,48100
2000-05-03,48600
2000-05-04,49500
2000-05-08,50400
2000-05-09,50300
2000-05-10,50000
2000-05-12,49000
2000-05-15,47500
2000-05-16,50900
2000-05-17,49900
2000-05-18,49500
2000-05-19,49500
2000-05-22,45700
2000-05-23,44900
2000-05-24,44300
2000-05-25,44150
2000-05-26,39950
2000-05-29,39900
2000-05-30,43700
2000-05-31,43000
2000-06-01,45900
2000-06-02,48000
2000-06-05,48000
2000-06-07,49000
2000-06-08,47700
2000-06-09,53000
2000-06-12,53000
2000-06-13,51300
2000-06-14,52800
2000-06-15,50500
2000-06-16,51000
2000-06-19,52000
2000-06-20,55000
2000-06-21,54500
2000-06-22,54200
2000-06-23,53500
2000-06-26,53000
2000-06-27,53800
2000-06-28,54400
2000-06-29,53000
2000-06-30,53500
2000-07-03,53600
2000-07-04,52800
2000-07-05,56300
2000-07-06,55900
2000-07-07,55500
2000-07-10,57600
2000-07-11,57600
2000-07-12,56000
2000-07-13,56100
2000-07-14,56000
2000-07-18,55600
2000-07-19,53900
2000-07-20,52000
2000-07-21,51000
2000-07-24,48000
2000-07-25,48900
2000-07-26,48500
2000-07-27,49300
2000-07-28,48000
2000-07-31,49300
2000-08-01,50300
2000-08-02,50700
2000-08-03,49950
2000-08-04,49300
2000-08-07,48100
2000-08-08,48100
2000-08-09,52000
2000-08-10,54500
2000-08-11,54500
2000-08-14,54400
2000-08-16,53500
2000-08-17,53800
2000-08-18,52600
2000-08-21,53000
2000-08-22,54700
2000-08-23,53800
2000-08-24,53700
2000-08-25,54000
2000-08-28,54000
2000-08-29,53400
2000-08-30,51500
2000-08-31,49500
2000-09-01,49400
2000-09-04,48600
2000-09-05,49600
2000-09-06,49000
2000-09-07,48000
2000-09-08,49000
2000-09-14,49000
2000-09-15,47100
2000-09-18,44850
2000-09-19,43000
2000-09-20,44500
2000-09-21,44000
2000-09-22,39700
2000-09-25,41500
2000-09-26,41300
2000-09-27,44000
2000-09-28,44450
2000-09-29,44100
2000-10-02,43300
2000-10-04,42300
2000-10-05,42600
2000-10-06,41800
2000-10-09,41000
2000-10-10,40250
2000-10-11,39200
2000-10-12,38100
2000-10-13,35600
2000-10-16,38500
2000-10-17,37000
2000-10-18,36350
2000-10-19,37300
2000-10-20,42350
2000-10-23,40600
2000-10-24,42100
2000-10-25,42500
2000-10-26,41600
2000-10-27,42000
2000-10-30,42000
2000-10-31,44300
2000-11-01,47500
2000-11-02,48600
2000-11-03,48950
2000-11-06,48000
2000-11-07,47000
2000-11-08,47000
2000-11-09,48900
2000-11-10,49500
2000-11-13,46000
2000-11-14,48400
2000-11-15,48000
2000-11-16,49000
2000-11-17,48600
2000-11-20,48000
2000-11-21,47200
2000-11-22,45700
2000-11-23,45700
2000-11-24,47400
2000-11-27,48500
2000-11-28,47000
2000-11-29,46100
2000-11-30,45500
2000-12-01,45600
2000-12-04,46000
2000-12-05,48200
2000-12-06,48150
2000-12-07,49000
2000-12-08,49500
2000-12-11,49250
2000-12-12,49250
2000-12-13,49900
2000-12-14,48700
2000-12-15,48650
2000-12-18,48850
2000-12-19,47550
2000-12-20,46750
2000-12-21,48100
2000-12-22,47100
2000-12-26,47000
2001-01-02,47500
2001-01-03,47600
2001-01-04,49400
2001-01-05,51500
2001-01-08,51500
2001-01-09,52900
2001-01-10,48000
2001-01-11,52500
2001-01-12,57400
2001-01-15,59900
2001-01-16,60100
2001-01-17,60300
2001-01-18,60500
2001-01-19,62000
2001-01-22,62800
2001-01-26,58000
2001-01-29,59700
2001-01-30,60000
2001-01-31,60500
2001-02-01,59000
2001-02-02,59500
2001-02-05,58900
2001-02-06,60000
2001-02-07,59900
2001-02-08,61600
2001-02-09,63800
2001-02-12,65600
2001-02-13,65300
2001-02-14,66500
2001-02-15,67500
2001-02-16,66000
2001-02-19,65900
2001-02-20,67900
2001-02-21,66100
2001-02-22,67800
2001-02-23,69400
2001-02-26,69400
2001-02-27,68300
2001-02-28,64100
2001-03-02,62000
2001-03-05,63500
2001-03-06,63000
2001-03-07,64500
2001-03-08,65400
2001-03-09,64400
2001-03-12,61700
2001-03-13,60000
2001-03-14,60100
2001-03-15,62500
2001-03-16,62600
2001-03-19,61200
2001-03-20,62900
2001-03-21,65000
2001-03-22,65000
2001-03-23,65000
2001-03-26,67100
2001-03-27,64000
2001-03-28,62300
2001-03-29,58200
2001-03-30,54000
2001-04-02,55100
2001-04-03,55400
2001-04-04,53800
2001-04-06,54000
2001-04-09,52900
2001-04-10,51500
2001-04-11,51400
2001-04-12,53100
2001-04-13,52700
2001-04-16,52600
2001-04-17,52400
2001-04-18,54800
2001-04-19,57200
2001-04-20,57000
2001-04-23,56900
2001-04-24,54800
2001-04-25,54800
2001-04-26,54900
2001-04-27,53800
2001-04-30,54700
2001-05-02,55000
2001-05-03,58000
2001-05-04,58900
2001-05-07,59400
2001-05-08,59700
2001-05-09,59000
2001-05-10,58000
2001-05-11,56800
2001-05-14,56500
2001-05-15,55400
2001-05-16,56000
2001-05-17,56500
2001-05-18,58900
2001-05-21,59600
2001-05-22,60300
2001-05-23,60600
2001-05-24,62000
2001-05-25,63500
2001-05-28,64000
2001-05-29,64500
2001-05-30,63000
2001-05-31,61300
2001-06-01,61000
2001-06-04,60200
2001-06-05,60000
2001-06-07,59900
2001-06-08,61500
2001-06-11,62800
2001-06-12,62800
2001-06-13,63700
2001-06-14,63200
2001-06-15,62100
2001-06-18,61400
2001-06-19,60900
2001-06-20,61800
2001-06-21,62400
2001-06-22,61500
2001-06-25,61000
2001-06-26,60400
2001-06-27,60600
2001-06-28,61300
2001-06-29,62700
2001-07-02,62500
2001-07-03,61600
2001-07-04,61800
2001-07-05,61600
2001-07-06,60400
2001-07-09,58700
2001-07-10,57100
2001-07-11,54800
2001-07-12,55500
2001-07-13,54000
2001-07-16,53300
2001-07-18,50400
2001-07-19,51000
2001-07-20,50400
2001-07-23,50400
2001-07-24,51500
2001-07-25,51500
2001-07-26,52700
2001-07-27,54100
2001-07-30,52600
2001-07-31,53000
2001-08-01,54000
2001-08-02,55000
2001-08-03,55400
2001-08-06,56000
2001-08-07,56800
2001-08-08,56500
2001-08-09,54800
2001-08-10,55500
2001-08-13,54700
2001-08-14,55200
