Date,Close
1999-11-18,10050
1999-11-19,11250
1999-11-22,12600
1999-11-23,12100
1999-11-24,11200
1999-11-25,10550
1999-11-26,9500
1999-11-29,9000
1999-11-30,8990
1999-12-01,8270
1999-12-02,8420
1999-12-03,8000
1999-12-06,7720
1999-12-07,6900
1999-12-08,7050
1999-12-09,6900
1999-12-10,7720
1999-12-13,7610
1999-12-14,7630
1999-12-15,7070
1999-12-16,7030
1999-12-17,6900
1999-12-20,6700
1999-12-21,6500
1999-12-22,6300
1999-12-23,6190
1999-12-24,6120
1999-12-27,6030
1999-12-28,6030
2000-01-04,6750
2000-01-05,6870
2000-01-06,6420
2000-01-07,6520
2000-01-10,6850
2000-01-11,6620
2000-01-12,6300
2000-01-13,6200
2000-01-14,5940
2000-01-17,6040
2000-01-18,5890
2000-01-19,5500
2000-01-20,5370
2000-01-21,5280
2000-01-24,5350
2000-01-25,5450
2000-01-26,5690
2000-01-27,6300
2000-01-28,6130
2000-01-31,6310
2000-02-01,6300
2000-02-02,6340
2000-02-03,6250
2000-02-07,6440
2000-02-08,6240
2000-02-09,6190
2000-02-10,5930
2000-02-11,6170
2000-02-14,6030
2000-02-15,6100
2000-02-16,6000
2000-02-17,6010
2000-02-18,5900
2000-02-21,5600
2000-02-22,5480
2000-02-23,6130
2000-02-24,5640
2000-02-25,5720
2000-02-28,5680
2000-02-29,5650
2000-03-02,5730
2000-03-03,5510
2000-03-06,6000
2000-03-07,5850
2000-03-08,5900
2000-03-09,5710
2000-03-10,5680
2000-03-13,5420
2000-03-14,5390
2000-03-15,5320
2000-03-16,5230
2000-03-17,5440
2000-03-20,5310
2000-03-21,5170
2000-03-22,5390
2000-03-23,5290
2000-03-24,5320
2000-03-27,5950
2000-03-28,5820
2000-03-29,5620
2000-03-30,4950
2000-03-31,4400
2000-04-03,3880
2000-04-04,3850
2000-04-06,3620
2000-04-07,3690
2000-04-10,3800
2000-04-11,3620
2000-04-12,3740
2000-04-14,3770
2000-04-17,3320
2000-04-18,3220
2000-04-19,3210
2000-04-20,3140
2000-04-21,3140
2000-04-24,3030
2000-04-25,2930
2000-04-26,2700
2000-04-27,2780
2000-04-28,2980
2000-05-02,2950
2000-05-03,2970
2000-05-04,2920
2000-05-08,2850
2000-05-09,2760
2000-05-10,2760
2000-05-12,2820
2000-05-15,2590
2000-05-16,2570
2000-05-17,2330
2000-05-18,2500
2000-05-19,2370
2000-05-22,2360
2000-05-23,2440
2000-05-24,2730
2000-05-25,3050
2000-05-26,2690
2000-05-29,3010
2000-05-30,3050
2000-05-31,3220
2000-06-01,3000
2000-06-02,3050
2000-06-05,3410
2000-06-07,3580
2000-06-08,3350
2000-06-09,3250
2000-06-12,3170
2000-06-13,2990
2000-06-14,2860
2000-06-15,2650
2000-06-16,2610
2000-06-19,2580
2000-06-20,2880
2000-06-21,2900
2000-06-22,2800
2000-06-23,2860
2000-06-26,2870
2000-06-27,3010
2000-06-28,3000
2000-06-29,2940
2000-06-30,3040
2000-07-03,3180
2000-07-04,3220
2000-07-05,3310
2000-07-06,3550
2000-07-07,3700
2000-07-10,4140
2000-07-11,4630
2000-07-12,4380
2000-07-13,4480
2000-07-14,4150
2000-07-18,3770
2000-07-19,3980
2000-07-20,3730
2000-07-21,3930
2000-07-24,3490
2000-07-25,3530
2000-07-26,3470
2000-07-27,3350
2000-07-28,3300
2000-07-31,3320
2000-08-01,3440
2000-08-02,3400
2000-08-03,3360
2000-08-04,3260
2000-08-07,3040
2000-08-08,3000
2000-08-09,3210
2000-08-10,3200
2000-08-11,3250
2000-08-14,3370
2000-08-16,3330
2000-08-17,3300
2000-08-18,3200
2000-08-21,3090
2000-08-22,3090
2000-08-23,2980
