Date,Close
2003-01-09,1060
2003-01-10,1042
2003-01-13,1042
2003-01-14,1042
2003-01-15,1005
2003-01-16,949
2003-01-17,890
2003-01-20,882
2003-01-21,878
2003-01-22,880
2003-01-23,878
2003-01-24,871
2003-01-27,871
2003-01-28,871
2003-01-29,871
2003-01-30,867
2003-02-03,871
2003-02-04,871
2003-02-05,871
2003-02-06,871
2003-02-07,871
2003-02-10,871
2003-02-11,832
2003-02-12,839
2003-02-13,816
2003-02-14,820
2003-02-17,839
2003-02-18,811
2003-02-19,830
2003-02-20,820
2003-02-21,817
2003-02-24,802
2003-02-25,784
2003-02-26,760
2003-02-27,760
2003-02-28,772
2003-03-03,772
2003-03-04,742
2003-03-05,737
2003-03-06,737
2003-03-07,701
2003-03-10,682
2003-03-11,599
2003-03-12,627
2003-03-13,672
2003-03-14,656
2003-03-17,636
2003-03-18,677
2003-03-19,701
2003-03-20,708
2003-03-21,723
2003-03-24,722
2003-03-25,722
2003-03-26,668
2003-03-27,651
2003-03-28,670
2003-03-31,701
2003-04-01,628
2003-04-02,626
2003-04-03,583
2003-04-04,599
2003-04-07,607
2003-04-08,606
2003-04-09,627
2003-04-10,623
2003-04-11,613
2003-04-14,620
2003-04-15,612
2003-04-16,627
2003-04-17,616
2003-04-18,627
2003-04-21,652
2003-04-22,662
2003-04-23,673
2003-04-24,697
2003-04-25,636
2003-04-28,637
2003-04-29,658
2003-04-30,653
2003-05-02,651
2003-05-06,676
2003-05-07,649
2003-05-09,664
2003-05-12,671
2003-05-13,667
2003-05-14,667
2003-05-15,690
2003-05-16,681
2003-05-19,673
2003-05-20,679
2003-05-21,664
2003-05-22,673
2003-05-23,662
2003-05-26,673
2003-05-27,677
2003-05-28,666
2003-05-29,665
2003-05-30,672
2003-06-02,663
2003-06-03,664
2003-06-04,661
2003-06-05,666
2003-06-09,687
2003-06-10,678
2003-06-11,666
2003-06-12,654
2003-06-13,662
2003-06-16,656
2003-06-17,657
2003-06-18,654
2003-06-19,668
2003-06-20,666
2003-06-23,653
2003-06-24,653
2003-06-25,660
2003-06-26,661
2003-06-27,663
2003-06-30,671
2003-07-01,690
2003-07-02,690
2003-07-03,701
2003-07-04,806
2003-07-07,839
2003-07-08,756
2003-07-09,707
2003-07-10,719
2003-07-11,716
2003-07-14,700
2003-07-15,685
2003-07-16,690
2003-07-18,673
2003-07-21,668
2003-07-22,670
2003-07-23,690
2003-07-24,693
2003-07-25,666
2003-07-28,664
2003-07-29,655
2003-07-30,659
2003-07-31,682
2003-08-01,669
2003-08-04,672
2003-08-05,667
2003-08-06,657
2003-08-07,666
2003-08-08,684
2003-08-11,678
2003-08-12,679
2003-08-13,658
2003-08-14,663
2003-08-18,644
