Date,Close
1999-08-02,7810
1999-08-03,8000
1999-08-04,8020
1999-08-05,8100
1999-08-06,7920
1999-08-09,7900
1999-08-10,8000
1999-08-11,7950
1999-08-12,7870
1999-08-13,7900
1999-08-16,7800
1999-08-17,7780
1999-08-18,7700
1999-08-19,7700
1999-08-20,8000
1999-08-23,8290
1999-08-24,8190
1999-08-25,8190
1999-08-26,7930
1999-08-27,7920
1999-08-30,7890
1999-08-31,7890
1999-09-01,6720
1999-09-02,7200
1999-09-03,7000
1999-09-06,7000
1999-09-07,6950
1999-09-08,7000
1999-09-09,6950
1999-09-10,6950
1999-09-13,7060
1999-09-14,6890
1999-09-15,7000
1999-09-16,6950
1999-09-17,6820
1999-09-20,6820
1999-09-21,6900
1999-09-22,6950
1999-09-27,6800
1999-09-28,6900
1999-09-29,6800
1999-09-30,6900
1999-10-01,6900
1999-10-04,6700
1999-10-05,6600
1999-10-06,6600
1999-10-07,6700
1999-10-08,6500
1999-10-11,6500
1999-10-12,6440
1999-10-13,6440
1999-10-14,6430
1999-10-15,6450
1999-10-18,6400
1999-10-19,6400
1999-10-20,6450
1999-10-21,6360
1999-10-22,6300
1999-10-25,6200
1999-10-26,6070
1999-10-27,6210
1999-10-28,6250
1999-10-29,6350
1999-11-01,6390
1999-11-02,6270
1999-11-03,6510
1999-11-04,7300
1999-11-05,8000
1999-11-08,7590
1999-11-09,7390
1999-11-10,7150
1999-11-11,6920
1999-11-12,6750
1999-11-15,6500
1999-11-16,6300
1999-11-17,6060
1999-11-18,5980
1999-11-19,5880
1999-11-22,5970
1999-11-23,5950
1999-11-24,5780
1999-11-25,5610
1999-11-26,5400
1999-11-29,5050
1999-11-30,5190
1999-12-01,5190
1999-12-02,5100
1999-12-03,5000
1999-12-06,4930
1999-12-07,5000
1999-12-08,5200
1999-12-09,5150
1999-12-10,5200
1999-12-13,5330
1999-12-14,5330
1999-12-15,5340
1999-12-16,5310
1999-12-17,5200
1999-12-20,4960
1999-12-21,4850
1999-12-22,4600
1999-12-23,4680
1999-12-24,4640
1999-12-27,4650
1999-12-28,4900
2000-01-04,4165
2000-01-05,4100
2000-01-06,3850
2000-01-07,4200
2000-01-10,4190
2000-01-11,4250
2000-01-12,4200
2000-01-13,4400
2000-01-14,4430
2000-01-17,4530
2000-01-18,4305
2000-01-19,4285
2000-01-20,4200
2000-01-21,4200
2000-01-24,4300
2000-01-25,4360
2000-01-26,4250
2000-01-27,4250
2000-01-28,4150
2000-01-31,4270
2000-02-01,4300
2000-02-02,4350
2000-02-03,4210
2000-02-07,4300
2000-02-08,4350
2000-02-09,4400
2000-02-10,4365
2000-02-11,4370
2000-02-14,4300
2000-02-15,4310
2000-02-16,4295
2000-02-17,4370
2000-02-18,4300
2000-02-21,4300
2000-02-22,4200
2000-02-23,4500
2000-02-24,4450
2000-02-25,4500
2000-02-28,4650
2000-02-29,4600
2000-03-02,4700
2000-03-03,4650
2000-03-06,4740
2000-03-07,4790
2000-03-08,4550
2000-03-09,4700
2000-03-10,5050
2000-03-13,5050
2000-03-14,4870
2000-03-15,4810
2000-03-16,5000
2000-03-17,5000
2000-03-20,5100
2000-03-21,5010
2000-03-22,4840
2000-03-23,4700
2000-03-24,4800
2000-03-27,4520
2000-03-28,4530
2000-03-29,4575
2000-03-30,4500
2000-03-31,4500
2000-04-03,4500
2000-04-04,4410
2000-04-06,4550
2000-04-07,4600
2000-04-10,4600
2000-04-11,4500
2000-04-12,4600
2000-04-14,4450
2000-04-17,4150
2000-04-18,4200
2000-04-19,4340
2000-04-20,4300
2000-04-21,4350
2000-04-24,4300
2000-04-25,4240
2000-04-26,4250
2000-04-27,4150
2000-04-28,4300
2000-05-02,4340
2000-05-03,4370
2000-05-04,4370
2000-05-08,4450
2000-05-09,4500
2000-05-10,4650
2000-05-12,4400
2000-05-15,4500
2000-05-16,4500
2000-05-17,4300
2000-05-18,4400
2000-05-19,4500
2000-05-22,4300
2000-05-23,4250
2000-05-24,4200
2000-05-25,4200
2000-05-26,4200
2000-05-29,4200
2000-05-30,4200
2000-05-31,4200
2000-06-01,4200
2000-06-02,4120
2000-06-05,4200
