Date,Close
1999-07-29,37234
1999-07-30,34927
1999-08-02,34664
1999-08-03,34070
1999-08-04,33609
1999-08-05,34532
1999-08-06,34927
1999-08-09,34598
1999-08-10,33939
1999-08-11,33543
1999-08-12,33741
1999-08-13,33411
1999-08-16,33477
1999-08-17,33016
1999-08-18,33016
1999-08-19,32621
1999-08-20,32291
1999-08-23,32950
1999-08-24,33280
1999-08-25,32950
1999-08-26,34268
1999-08-27,34268
1999-08-30,34400
1999-08-31,34927
1999-09-01,34334
1999-09-02,35586
1999-09-03,37234
1999-09-06,38025
1999-09-07,36377
1999-09-08,34861
1999-09-09,34927
1999-09-10,35718
1999-09-13,34729
1999-09-14,35257
1999-09-15,34927
1999-09-16,33741
1999-09-17,32950
1999-09-20,32621
1999-09-21,33807
1999-09-22,34927
1999-09-27,32621
1999-09-28,33873
1999-09-29,33280
1999-09-30,33214
1999-10-01,32555
1999-10-04,31632
1999-10-05,26887
1999-10-06,28832
1999-10-07,28497
1999-10-08,28832
1999-10-11,28698
1999-10-12,29435
1999-10-13,29234
1999-10-14,27826
1999-10-15,28765
1999-10-18,28228
1999-10-19,28497
1999-10-20,28295
1999-10-21,28497
1999-10-22,28832
1999-10-25,30106
1999-10-26,28597
1999-10-27,29167
1999-10-28,29435
1999-10-29,28832
1999-11-01,28932
1999-11-02,28966
1999-11-03,29033
1999-11-04,29033
1999-11-05,28765
1999-11-08,29033
1999-11-09,30508
1999-11-10,29502
1999-11-11,33361
1999-11-12,32557
1999-11-15,30547
1999-11-16,28136
1999-11-17,28618
1999-11-18,28136
1999-11-19,30145
1999-11-22,32155
1999-11-23,31030
1999-11-24,28940
1999-11-25,26930
1999-11-26,25563
1999-11-29,24116
1999-11-30,24599
1999-12-01,25242
1999-12-02,27412
1999-12-03,25724
1999-12-06,24518
1999-12-07,23152
1999-12-08,20177
1999-12-09,21062
1999-12-10,24197
1999-12-13,25684
1999-12-14,26850
1999-12-15,25724
1999-12-16,25644
1999-12-17,24920
1999-12-20,23915
1999-12-21,22107
1999-12-22,21946
1999-12-23,21624
1999-12-24,22509
1999-12-27,20740
1999-12-28,23594
2000-01-04,21464
2000-01-05,21705
2000-01-06,20419
2000-01-07,20861
2000-01-10,20700
2000-01-11,20419
2000-01-12,20901
2000-01-13,19373
2000-01-14,20338
2000-01-17,20017
2000-01-18,20579
2000-01-19,19293
2000-01-20,18650
2000-01-21,18328
2000-01-24,18449
2000-01-25,17364
2000-01-26,17565
2000-01-27,18650
2000-01-28,20901
2000-01-31,20539
2000-02-01,20660
2000-02-02,21222
2000-02-03,20981
2000-02-07,20820
2000-02-08,20660
2000-02-09,20017
2000-02-10,19293
2000-02-11,18891
2000-02-14,18489
2000-02-15,18650
2000-02-16,19615
2000-02-17,19293
2000-02-18,20419
2000-02-21,19132
2000-02-22,19534
2000-02-23,20981
2000-02-24,24116
2000-02-25,23795
2000-02-28,22509
2000-02-29,24116
2000-03-02,24679
2000-03-03,22428
2000-03-06,22428
2000-03-07,23393
2000-03-08,22509
2000-03-09,22107
2000-03-10,25403
2000-03-13,27493
2000-03-14,24920
2000-03-15,24116
2000-03-16,22589
2000-03-17,21785
2000-03-20,22468
2000-03-21,21062
2000-03-22,21544
2000-03-23,21785
2000-03-24,22589
2000-03-27,22790
2000-03-28,23312
2000-03-29,22348
2000-03-30,22509
2000-03-31,22911
2000-04-03,21785
2000-04-04,22267
2000-04-06,21222
2000-04-07,20981
2000-04-10,21665
2000-04-11,21825
2000-04-12,21785
2000-04-14,22107
2000-04-17,19695
2000-04-18,20258
2000-04-19,21705
2000-04-20,22509
2000-04-21,22629
2000-04-24,22348
2000-04-25,21785
2000-04-26,21785
2000-04-27,21303
2000-04-28,21383
2000-05-02,20820
2000-05-03,20097
2000-05-04,20137
2000-05-08,20137
2000-05-09,20619
2000-05-10,20499
2000-05-12,19293
2000-05-15,18650
2000-05-16,18650
2000-05-17,16881
2000-05-18,15917
2000-05-19,16721
2000-05-22,15193
2000-05-23,15676
2000-05-24,16078
2000-05-25,16640
2000-05-26,14872
2000-05-29,14229
2000-05-30,14791
2000-05-31,15475
2000-06-01,15233
2000-06-02,15274
2000-06-05,16078
2000-06-07,16962
2000-06-08,15756
2000-06-09,16238
2000-06-12,17364
2000-06-13,16479
2000-06-14,16279
2000-06-15,15274
2000-06-16,14872
2000-06-19,14791
2000-06-20,14952
2000-06-21,14912
2000-06-22,14912
2000-06-23,14832
2000-06-26,15113
2000-06-27,16721
2000-06-28,16801
2000-06-29,16801
2000-06-30,16801
2000-07-03,17283
2000-07-04,18811
2000-07-05,20419
2000-07-06,21785
2000-07-07,21343
2000-07-10,20177
2000-07-11,20579
2000-07-12,22026
2000-07-13,22107
2000-07-14,20901
2000-07-18,20017
2000-07-19,19293
2000-07-20,19695
2000-07-21,19695
2000-07-24,18730
2000-07-25,19534
2000-07-26,20097
2000-07-27,20177
2000-07-28,18891
2000-07-31,19092
2000-08-01,18931
2000-08-02,18730
2000-08-03,18288
2000-08-04,17364
2000-08-07,16399
2000-08-08,16479
2000-08-09,16881
2000-08-10,18007
2000-08-11,17364
2000-08-14,17685
2000-08-16,18328
2000-08-17,18047
2000-08-18,18087
2000-08-21,17565
2000-08-22,17645
2000-08-23,17484
2000-08-24,17042
2000-08-25,17243
2000-08-28,17404
2000-08-29,17484
2000-08-30,17203
2000-08-31,16962
2000-09-01,16881
2000-09-04,17203
2000-09-05,17685
2000-09-06,17364
2000-09-07,17203
2000-09-08,16881
2000-09-14,16399
2000-09-15,16078
2000-09-18,15233
2000-09-19,15113
2000-09-20,15997
2000-09-21,15635
2000-09-22,15676
2000-09-25,16078
2000-09-26,15595
2000-09-27,16319
2000-09-28,15997
2000-09-29,16238
2000-10-02,15877
2000-10-04,16238
2000-10-05,15957
2000-10-06,15113
2000-10-09,14309
2000-10-10,14631
2000-10-11,13947
2000-10-12,12862
2000-10-13,12058
2000-10-16,12822
2000-10-17,12701
2000-10-18,12701
2000-10-19,13023
2000-10-20,13103
2000-10-23,13626
2000-10-24,13586
2000-10-25,12782
2000-10-26,13023
2000-10-27,13787
2000-10-30,13666
2000-10-31,15193
2000-11-01,16399
2000-11-02,16078
2000-11-03,16479
2000-11-06,15676
2000-11-07,15274
2000-11-08,15917
2000-11-09,15314
2000-11-10,15354
2000-11-13,15515
2000-11-14,15555
2000-11-15,15073
2000-11-16,15434
2000-11-17,15434
2000-11-20,15193
2000-11-21,15153
2000-11-22,14711
2000-11-23,14389
2000-11-24,14389
2000-11-27,15113
2000-11-28,14912
2000-11-29,13987
2000-11-30,14309
2000-12-01,14791
2000-12-04,14309
2000-12-05,14590
2000-12-06,14068
2000-12-07,14148
2000-12-08,14389
2000-12-11,14952
2000-12-12,14470
2000-12-13,15515
2000-12-14,15193
2000-12-15,15153
2000-12-18,14992
2000-12-19,14430
2000-12-20,13344
2000-12-21,13666
2000-12-22,13184
2000-12-26,14470
2001-01-02,14068
2001-01-03,13746
2001-01-04,13987
2001-01-05,13344
2001-01-08,13344
2001-01-09,13626
2001-01-10,13867
2001-01-11,13666
2001-01-12,13425
2001-01-15,13626
2001-01-16,13505
2001-01-17,13505
2001-01-18,13385
2001-01-19,13586
2001-01-22,14068
2001-01-26,13586
2001-01-29,13465
2001-01-30,13425
2001-01-31,13827
2001-02-01,13706
2001-02-02,13827
2001-02-05,13505
2001-02-06,13586
2001-02-07,13425
2001-02-08,13706
2001-02-09,13947
2001-02-12,13987
2001-02-13,13746
2001-02-14,13706
2001-02-15,14430
2001-02-16,14309
2001-02-19,13827
2001-02-20,14148
2001-02-21,14309
2001-02-22,14028
2001-02-23,14550
2001-02-26,15635
2001-02-27,15635
2001-02-28,15274
2001-03-02,14470
2001-03-05,14470
2001-03-06,14510
2001-03-07,14470
2001-03-08,14872
2001-03-09,14631
2001-03-12,13787
2001-03-13,13304
2001-03-14,13586
2001-03-15,14470
2001-03-16,14068
2001-03-19,14108
2001-03-20,14108
2001-03-21,14590
2001-03-22,14751
2001-03-23,14832
2001-03-26,14832
2001-03-27,14470
2001-03-28,14470
2001-03-29,14470
2001-03-30,14229
2001-04-02,14068
2001-04-03,13907
2001-04-04,13907
2001-04-06,13947
2001-04-09,13947
2001-04-10,13947
2001-04-11,13947
2001-04-12,13987
2001-04-13,13907
2001-04-16,13787
2001-04-17,13666
2001-04-18,13827
2001-04-19,13867
2001-04-20,13867
2001-04-23,13867
2001-04-24,14028
2001-04-25,14389
2001-04-26,14068
2001-04-27,14068
2001-04-30,14188
2001-05-02,13947
2001-05-03,13907
2001-05-04,13987
2001-05-07,14148
2001-05-08,13987
2001-05-09,13907
2001-05-10,13907
2001-05-11,14309
2001-05-14,14510
2001-05-15,14631
2001-05-16,14631
2001-05-17,14631
2001-05-18,15274
2001-05-21,15515
2001-05-22,15274
2001-05-23,15274
2001-05-24,17565
2001-05-25,20177
2001-05-28,20097
2001-05-29,19213
2001-05-30,18811
2001-05-31,18811
2001-06-01,19534
2001-06-04,19052
2001-06-05,17002
2001-06-07,17846
2001-06-08,20499
2001-06-11,21946
2001-06-12,22026
2001-06-13,21705
2001-06-14,21785
2001-06-15,21705
2001-06-18,21544
2001-06-19,22830
2001-06-20,22107
2001-06-21,22509
2001-06-22,21544
2001-06-25,20901
2001-06-26,20097
2001-06-27,20097
2001-06-28,19695
2001-06-29,19735
2001-07-02,18489
2001-07-03,18007
2001-07-04,19936
2001-07-05,19775
2001-07-06,18931
2001-07-09,18650
2001-07-10,17846
2001-07-11,17484
2001-07-12,17926
2001-07-13,17444
2001-07-16,17163
2001-07-18,16560
2001-07-19,16479
2001-07-20,15434
2001-07-23,15033
2001-07-24,14309
2001-07-25,14148
2001-07-26,14108
2001-07-27,15033
2001-07-30,14309
2001-07-31,14631
2001-08-01,15274
2001-08-02,15033
2001-08-03,15193
2001-08-06,15193
2001-08-07,14912
2001-08-08,15033
2001-08-09,14309
2001-08-10,14269
2001-08-13,14430
2001-08-14,14711
2001-08-16,14631
2001-08-17,14791
2001-08-20,14229
2001-08-21,14148
2001-08-22,13827
2001-08-23,13987
2001-08-24,13787
2001-08-27,14028
2001-08-28,14510
2001-08-29,14389
2001-08-30,15033
2001-08-31,14349
2001-09-03,13827
2001-09-04,14229
2001-09-05,14028
2001-09-06,14148
2001-09-07,14148
2001-09-10,13867
2001-09-11,13545
2001-09-12,11536
2001-09-13,11455
2001-09-14,10370
2001-09-17,9647
2001-09-18,10008
2001-09-19,10450
2001-09-20,10450
2001-09-21,10732
2001-09-24,10852
2001-09-25,10692
2001-09-26,11174
2001-09-27,11174
2001-09-28,11656
2001-10-04,12259
2001-10-05,12058
2001-10-08,12058
2001-10-09,12299
2001-10-10,12058
2001-10-11,12299
2001-10-12,12259
2001-10-15,12420
2001-10-16,12380
2001-10-17,12380
2001-10-18,12179
2001-10-19,12139
2001-10-22,12179
2001-10-23,12420
2001-10-24,12420
2001-10-25,12259
2001-10-26,12259
2001-10-29,12259
2001-10-30,11938
2001-10-31,11857
2001-11-01,12058
2001-11-02,12098
2001-11-05,12219
2001-11-06,12380
2001-11-07,13103
2001-11-08,13907
2001-11-09,13827
2001-11-12,13987
2001-11-13,13827
2001-11-14,13706
2001-11-15,14309
2001-11-16,15997
2001-11-19,15756
2001-11-20,15676
2001-11-21,15836
2001-11-22,16238
2001-11-23,16359
2001-11-26,16158
2001-11-27,15997
2001-11-28,15274
2001-11-29,15354
2001-11-30,15836
2001-12-03,16078
2001-12-04,16078
2001-12-05,16721
2001-12-06,17123
2001-12-07,17605
2001-12-10,17042
2001-12-11,16319
2001-12-12,16560
2001-12-13,16238
2001-12-14,16238
2001-12-17,15836
2001-12-18,15274
2001-12-19,15193
2001-12-20,15635
2001-12-21,15354
2001-12-24,15354
2001-12-26,14952
2001-12-27,14992
2001-12-28,15796
2002-01-02,15555
2002-01-03,16479
2002-01-04,16560
2002-01-07,17444
2002-01-08,16279
2002-01-09,16078
2002-01-10,15595
2002-01-11,15274
2002-01-14,15314
2002-01-15,14872
2002-01-16,14631
2002-01-17,14791
2002-01-18,14550
2002-01-21,15073
2002-01-22,14992
2002-01-23,15676
2002-01-24,16680
2002-01-25,16801
2002-01-28,16881
2002-01-29,18650
2002-01-30,17444
2002-01-31,18007
2002-02-01,18328
2002-02-04,16922
2002-02-05,16881
2002-02-06,17042
2002-02-07,16721
2002-02-08,17243
2002-02-14,17685
2002-02-15,18168
2002-02-18,18730
2002-02-19,18529
2002-02-20,19253
2002-02-21,19333
2002-02-22,19615
2002-02-25,18811
2002-02-26,18730
2002-02-27,18730
2002-02-28,19172
2002-03-04,18730
2002-03-05,18409
2002-03-06,19695
2002-03-07,19695
2002-03-08,19735
2002-03-11,19534
2002-03-12,19856
2002-03-13,19896
2002-03-14,19655
2002-03-15,19695
2002-03-18,19775
2002-03-19,20901
2002-03-20,21062
2002-03-21,21303
2002-03-22,21303
2002-03-25,20660
2002-03-26,20459
2002-03-27,21222
2002-03-28,21624
2002-03-29,21303
2002-04-01,19735
2002-04-02,21021
2002-04-03,20820
2002-04-04,20499
2002-04-08,19936
2002-04-09,20097
2002-04-10,19293
2002-04-11,19213
2002-04-12,18931
2002-04-15,19333
2002-04-16,19414
2002-04-17,19695
2002-04-18,20177
2002-04-19,19655
2002-04-22,18891
2002-04-23,18127
2002-04-24,17605
2002-04-25,16640
2002-04-26,16881
2002-04-29,16158
2002-04-30,16962
2002-05-02,17123
2002-05-03,17444
2002-05-06,16560
2002-05-07,17042
2002-05-08,17123
2002-05-09,16841
2002-05-10,16881
2002-05-13,17082
2002-05-14,17404
2002-05-15,17525
2002-05-16,16922
2002-05-17,16962
2002-05-20,16479
2002-05-21,15997
2002-05-22,15756
2002-05-23,14832
2002-05-24,14992
2002-05-27,14309
2002-05-28,14269
2002-05-29,14068
2002-05-30,13746
2002-05-31,14912
2002-06-03,14470
2002-06-04,14068
2002-06-05,14309
2002-06-07,13867
2002-06-10,13987
2002-06-11,14791
2002-06-12,14671
2002-06-14,14751
2002-06-17,15274
2002-06-18,15113
2002-06-19,13827
2002-06-20,14028
2002-06-21,13947
2002-06-24,13425
2002-06-25,13264
2002-06-26,12018
2002-06-27,11978
2002-06-28,12822
2002-07-02,12621
2002-07-03,12621
2002-07-04,13264
2002-07-05,13184
2002-07-08,12942
2002-07-09,13827
2002-07-10,14148
2002-07-11,13666
2002-07-12,14028
2002-07-15,13545
2002-07-16,13023
2002-07-18,13103
2002-07-19,12540
2002-07-22,11857
2002-07-23,12179
2002-07-24,12098
2002-07-25,12219
2002-07-26,11817
2002-07-29,11777
2002-07-30,12179
2002-07-31,12058
2002-08-01,11938
2002-08-02,11857
2002-08-05,11616
2002-08-06,11897
2002-08-07,11737
2002-08-08,11576
2002-08-09,12058
2002-08-12,11978
2002-08-13,12179
2002-08-14,12179
2002-08-16,12058
2002-08-19,11254
2002-08-20,11254
2002-08-21,11536
2002-08-22,11536
2002-08-23,11495
2002-08-26,11455
2002-08-27,11254
2002-08-28,11214
2002-08-29,11254
2002-08-30,11174
