Date,Close
1999-08-02,2191
1999-08-03,2120
1999-08-04,2080
1999-08-05,1974
1999-08-06,1904
1999-08-09,1892
1999-08-10,1884
1999-08-11,1876
1999-08-12,2018
1999-08-13,1963
1999-08-16,1939
1999-08-17,1884
1999-08-18,1790
1999-08-19,1805
1999-08-20,1805
1999-08-23,1845
1999-08-24,1876
1999-08-25,1861
1999-08-26,1837
1999-08-27,1798
1999-08-30,1790
1999-08-31,1786
1999-09-01,1735
1999-09-02,1649
1999-09-03,1633
1999-09-06,1649
1999-09-07,1696
1999-09-08,1696
1999-09-09,1759
1999-09-10,1743
1999-09-13,1751
1999-09-14,1759
1999-09-15,1732
1999-09-16,1805
1999-09-17,1735
1999-09-20,1782
1999-09-21,1759
1999-09-22,1711
1999-09-27,1641
1999-09-28,1641
1999-09-29,1601
1999-09-30,1563
1999-10-01,1484
1999-10-04,1461
1999-10-05,1342
1999-10-06,1413
1999-10-07,1436
1999-10-08,1453
1999-10-11,1461
1999-10-12,1492
1999-10-13,1499
1999-10-14,1492
1999-10-15,1492
1999-10-18,1425
1999-10-19,1499
1999-10-20,1484
1999-10-21,1499
1999-10-22,1519
1999-10-25,1492
1999-10-26,1464
1999-10-27,1429
1999-10-28,1453
1999-10-29,1436
1999-11-01,1488
1999-11-02,1476
1999-11-03,1515
1999-11-04,1515
1999-11-05,1496
1999-11-08,1484
1999-11-09,1496
1999-11-10,1570
1999-11-11,1633
1999-11-12,1711
1999-11-15,1688
1999-11-16,1626
1999-11-17,1507
1999-11-18,1457
1999-11-19,1461
1999-11-22,1464
1999-11-23,1436
1999-11-24,1351
1999-11-25,1334
1999-11-26,1272
1999-11-29,1272
1999-11-30,1334
1999-12-01,1280
1999-12-02,1311
1999-12-03,1295
1999-12-06,1280
1999-12-07,1217
1999-12-08,1194
1999-12-09,1158
1999-12-10,1257
1999-12-13,1288
1999-12-14,1397
1999-12-15,1366
1999-12-16,1288
1999-12-17,1288
1999-12-20,1292
1999-12-21,1257
1999-12-22,1225
1999-12-23,1138
1999-12-24,1080
1999-12-27,1013
1999-12-28,1028
2000-01-04,1037
2000-01-05,1037
2000-01-06,1008
2000-01-07,1032
2000-01-10,1186
2000-01-11,1120
2000-01-12,1078
2000-01-13,1120
2000-01-14,1124
2000-01-17,1116
2000-01-18,1041
2000-01-19,992
2000-01-20,954
2000-01-21,937
2000-01-24,962
2000-01-25,962
2000-01-26,992
2000-01-27,1045
2000-01-28,1037
2000-01-31,1037
2000-02-01,1037
