Date,Close
1993-01-30,14848
1993-02-01,15466
1993-02-02,16085
1993-02-03,16704
1993-02-04,17322
1993-02-05,17941
1993-02-06,18559
1993-02-08,19364
1993-02-09,20168
1993-02-10,20972
1993-02-11,21777
1993-02-12,22581
1993-02-13,23385
1993-02-15,24190
1993-02-16,24994
1993-02-17,25984
1993-02-18,26974
1993-02-19,27964
1993-02-20,28954
1993-02-22,29944
1993-02-23,30933
1993-02-24,32171
1993-02-25,33408
1993-02-26,34645
1993-02-27,35883
1993-03-02,34645
1993-03-03,33408
1993-03-04,32171
1993-03-05,30933
1993-03-06,29695
1993-03-08,29139
1993-03-09,30129
1993-03-11,30562
1993-03-12,29881
1993-03-13,29572
1993-03-15,29572
1993-03-16,29325
1993-03-17,29448
1993-03-18,29139
1993-03-19,29201
1993-03-20,29077
1993-03-22,28768
1993-03-23,28397
1993-03-24,28954
1993-03-25,28644
1993-03-26,28644
1993-03-27,28458
1993-03-29,28149
1993-03-30,27840
1993-03-31,27902
1993-04-01,27840
1993-04-02,28087
1993-04-03,27840
1993-04-06,27840
1993-04-07,27778
1993-04-08,28025
1993-04-09,27840
1993-04-10,27717
1993-04-12,27902
1993-04-13,27964
1993-04-14,28025
1993-04-15,28397
1993-04-16,28954
1993-04-17,29944
1993-04-19,30191
1993-04-20,29695
1993-04-21,30314
1993-04-22,30624
1993-04-23,31614
1993-04-24,31861
1993-04-26,32108
1993-04-27,31243
1993-04-28,31367
1993-04-29,31181
1993-04-30,30933
1993-05-01,30810
1993-05-03,30685
1993-05-04,30748
1993-05-06,30438
1993-05-07,30067
1993-05-08,29572
1993-05-10,29634
1993-05-11,29448
1993-05-12,29387
1993-05-13,29572
1993-05-14,30005
1993-05-15,29695
1993-05-17,29881
1993-05-18,30067
1993-05-19,30500
1993-05-20,30500
1993-05-21,30314
1993-05-22,30314
1993-05-24,30810
1993-05-25,30685
1993-05-26,30314
1993-05-27,30067
1993-05-29,29820
1993-05-31,30377
1993-06-01,29944
1993-06-02,29881
