Date,Close
1999-08-02,4095
1999-08-03,4027
1999-08-04,4202
1999-08-05,4041
1999-08-06,4001
1999-08-09,3893
1999-08-10,3799
1999-08-11,3759
1999-08-12,4027
1999-08-13,3893
1999-08-16,3826
1999-08-17,3504
1999-08-18,3242
1999-08-19,3430
1999-08-20,3417
1999-08-23,3691
1999-08-24,3705
1999-08-25,3719
1999-08-26,3671
1999-08-27,3557
1999-08-30,3464
1999-08-31,3397
1999-09-01,3383
1999-09-02,3276
1999-09-03,3102
1999-09-06,3195
1999-09-07,3370
1999-09-08,3289
1999-09-09,3450
1999-09-10,3544
1999-09-13,3497
1999-09-14,3450
1999-09-15,3397
1999-09-16,3302
1999-09-17,3262
1999-09-20,3624
1999-09-21,3599
1999-09-22,3471
1999-09-27,3289
1999-09-28,3262
1999-09-29,3154
1999-09-30,3168
1999-10-01,2994
1999-10-04,3020
1999-10-05,2874
1999-10-06,2967
1999-10-07,3088
1999-10-08,3316
1999-10-11,3222
1999-10-12,3276
1999-10-13,3357
1999-10-14,3276
1999-10-15,3168
1999-10-18,3061
1999-10-19,3034
1999-10-20,3114
1999-10-21,3256
1999-10-22,3410
1999-10-25,3249
1999-10-26,3168
1999-10-27,3329
1999-10-28,3477
1999-10-29,3564
1999-11-01,3611
1999-11-02,3826
1999-11-03,3759
1999-11-04,3745
1999-11-05,3719
1999-11-08,4121
1999-11-09,4229
1999-11-10,4108
1999-11-11,4296
1999-11-12,4121
1999-11-15,3879
1999-11-16,3813
1999-11-17,3906
1999-11-18,3733
1999-11-19,3679
1999-11-22,3585
1999-11-23,3531
1999-11-24,3410
1999-11-25,3209
1999-11-26,2954
1999-11-29,2886
1999-11-30,3276
1999-12-01,2994
1999-12-02,3437
1999-12-03,3289
1999-12-06,3122
1999-12-07,3020
1999-12-08,3094
1999-12-09,3195
1999-12-10,3289
1999-12-13,3249
1999-12-14,3733
1999-12-15,4289
1999-12-16,4027
1999-12-17,3423
1999-12-20,3289
1999-12-21,3020
1999-12-22,3054
1999-12-23,3142
1999-12-24,2994
1999-12-27,2934
1999-12-28,2874
2000-01-04,3168
2000-01-05,3047
2000-01-06,2913
2000-01-07,3195
2000-01-10,2994
2000-01-11,2954
2000-01-12,2967
2000-01-13,2987
2000-01-14,2927
2000-01-17,2899
2000-01-18,2859
2000-01-19,2637
2000-01-20,2497
2000-01-21,2457
2000-01-24,2457
2000-01-25,2350
2000-01-26,2295
2000-01-27,2484
2000-01-28,2470
2000-01-31,2443
2000-02-01,2484
2000-02-02,2531
2000-02-03,2584
2000-02-07,2511
2000-02-08,2612
2000-02-09,2497
2000-02-10,2390
2000-02-11,2350
2000-02-14,2148
2000-02-15,2014
2000-02-16,2014
2000-02-17,2095
2000-02-18,2343
2000-02-21,2282
2000-02-22,2350
2000-02-23,2551
2000-02-24,2523
2000-02-25,2430
2000-02-28,2584
2000-02-29,2443
2000-03-02,2450
2000-03-03,2497
2000-03-06,2867
2000-03-07,2826
2000-03-08,3229
2000-03-09,3222
2000-03-10,3102
2000-03-13,3222
2000-03-14,3154
2000-03-15,2886
2000-03-16,2725
2000-03-17,2484
2000-03-20,2577
2000-03-21,2470
2000-03-22,2484
2000-03-23,2551
2000-03-24,2531
2000-03-27,2551
2000-03-28,2934
2000-03-29,2657
2000-03-30,2551
2000-03-31,2859
2000-04-03,2457
2000-04-04,2350
2000-04-06,2215
2000-04-07,2295
2000-04-10,2370
2000-04-11,2255
2000-04-12,2282
2000-04-14,2249
2000-04-17,1913
2000-04-18,1987
2000-04-19,2054
2000-04-20,2242
2000-04-21,2242
2000-04-24,2148
2000-04-25,2148
2000-04-26,2040
2000-04-27,2000
2000-04-28,2021
2000-05-02,2040
2000-05-03,2067
2000-05-04,2115
2000-05-08,2142
2000-05-09,2101
2000-05-10,2081
2000-05-12,2027
2000-05-15,1880
2000-05-16,1873
2000-05-17,1664
2000-05-18,1463
2000-05-19,1611
2000-05-22,1504
2000-05-23,1476
2000-05-24,1490
2000-05-25,1638
2000-05-26,1450
2000-05-29,1436
2000-05-30,1544
2000-05-31,1625
2000-06-01,1570
2000-06-02,1611
2000-06-05,1853
2000-06-07,1960
2000-06-08,1906
2000-06-09,1926
