Date,Close
2008-02-22,22433
2008-02-25,23164
2008-02-26,22656
2008-02-27,22656
2008-02-28,22212
2008-02-29,22688
2008-03-03,22530
2008-03-04,21261
2008-03-05,20087
2008-03-06,19357
2008-03-07,19514
2008-03-10,18785
2008-03-11,19357
2008-03-12,19769
2008-03-13,19769
2008-03-14,19642
2008-03-17,18722
2008-03-18,18690
2008-03-19,19357
2008-03-20,19642
2008-03-21,20054
2008-03-24,19833
2008-03-25,19959
2008-03-26,20752
2008-03-27,21514
2008-03-28,21481
2008-03-31,21673
2008-04-01,21006
2008-04-02,21102
2008-04-03,21355
2008-04-04,21292
2008-04-07,20658
2008-04-08,20658
2008-04-10,21261
2008-04-11,21926
2008-04-14,21292
2008-04-15,21418
2008-04-16,21578
2008-04-17,21324
2008-04-18,21736
2008-04-21,21673
2008-04-22,21578
2008-04-23,22656
2008-04-24,22530
2008-04-25,22307
2008-04-28,22688
2008-04-29,22562
2008-04-30,22688
2008-05-02,22433
2008-05-06,21957
2008-05-07,21957
2008-05-08,23164
2008-05-09,24751
2008-05-13,26052
2008-05-14,26433
2008-05-15,26845
2008-05-16,26972
2008-05-19,26116
2008-05-20,26336
2008-05-21,26623
2008-05-22,26655
2008-05-23,26655
2008-05-26,26972
2008-05-27,26972
2008-05-28,26496
2008-05-29,26496
2008-05-30,27796
2008-06-02,26972
2008-06-03,26655
2008-06-04,26877
2008-06-05,26655
2008-06-09,26972
2008-06-10,26655
2008-06-11,26655
2008-06-12,26845
2008-06-13,26909
2008-06-16,26812
2008-06-17,26749
2008-06-18,26749
2008-06-19,26718
2008-06-20,26464
2008-06-23,26147
2008-06-24,26336
2008-06-25,26179
2008-06-26,26336
2008-06-27,26305
2008-06-30,26336
2008-07-01,26210
2008-07-02,24751
2008-07-03,23482
2008-07-04,23608
2008-07-07,22878
2008-07-08,22530
2008-07-09,24116
2008-07-10,25036
2008-07-11,24369
2008-07-14,24338
2008-07-15,23958
2008-07-16,24401
2008-07-17,24751
2008-07-18,24719
2008-07-21,25544
2008-07-22,25734
2008-07-23,25860
2008-07-24,26336
2008-07-25,27353
2008-07-28,27638
2008-07-29,27288
2008-07-30,27385
2008-07-31,27607
2008-08-01,26496
2008-08-04,25766
2008-08-05,24434
2008-08-06,25068
2008-08-07,25036
2008-08-08,25607
2008-08-11,26336
2008-08-12,26179
2008-08-13,26020
2008-08-14,26273
2008-08-18,26116
2008-08-19,25860
2008-08-20,25640
2008-08-21,25068
2008-08-22,25418
2008-08-25,25418
2008-08-26,25131
2008-08-27,24592
2008-08-28,24434
2008-08-29,25353
2008-09-01,24116
2008-09-02,23291
2008-09-03,23101
2008-09-04,22498
2008-09-05,21800
2008-09-08,21261
2008-09-09,20752
2008-09-10,20466
2008-09-11,20658
2008-09-12,21578
2008-09-16,20022
2008-09-17,21418
2008-09-18,20942
2008-09-19,21261
2008-09-22,21134
2008-09-23,21418
2008-09-24,21641
2008-09-25,21578
2008-09-26,21261
2008-09-29,20942
2008-09-30,21134
2008-10-01,21102
2008-10-02,21038
2008-10-06,20276
2008-10-07,20466
2008-10-08,19642
2008-10-09,19674
2008-10-10,17960
2008-10-13,18722
2008-10-14,19071
2008-10-15,18690
2008-10-16,16087
2008-10-17,15866
2008-10-20,15961
2008-10-21,15548
2008-10-22,15264
2008-10-23,15485
2008-10-24,14596
2008-10-27,12407
2008-10-28,12962
2008-10-29,12661
2008-10-30,14533
2008-10-31,15231
2008-11-03,15803
2008-11-04,16183
2008-11-05,16437
2008-11-06,15215
2008-11-07,15231
2008-11-10,15548
2008-11-11,16627
2008-11-12,17294
2008-11-13,17071
2008-11-14,17071
2008-11-17,17008
2008-11-18,15993
2008-11-19,16183
2008-11-20,15834
2008-11-21,15771
2008-11-24,15803
2008-11-25,15707
2008-11-26,16654
2008-11-27,17978
2008-11-28,18167
2008-12-01,18073
2008-12-02,17316
2008-12-03,17410
2008-12-04,17410
2008-12-05,17410
2008-12-08,18404
2008-12-09,18167
2008-12-10,18640
2008-12-11,18830
2008-12-12,18262
2008-12-15,18167
2008-12-16,18451
2008-12-17,18735
2008-12-18,18451
2008-12-19,18640
2008-12-22,18877
2008-12-23,18073
2008-12-24,17505
2008-12-26,16843
2008-12-29,16890
2008-12-30,17031
2009-01-02,14761
2009-01-05,14761
2009-01-06,15139
2009-01-07,14950
2009-01-08,14950
2009-01-09,14666
2009-01-12,14382
2009-01-13,13957
2009-01-14,15329
2009-01-15,14524
2009-01-16,14761
2009-01-19,15187
2009-01-20,14903
