Date,Close
1990-08-08,10767
1990-08-09,10962
1990-08-10,11001
1990-08-11,11001
1990-08-13,10767
1990-08-14,10571
1990-08-16,10610
1990-08-17,10610
1990-08-18,10571
1990-08-20,10571
1990-08-21,10492
1990-08-22,10492
1990-08-23,10453
1990-08-24,10179
1990-08-25,10218
1990-08-27,10610
1990-08-28,11001
1990-08-29,11001
1990-08-30,10610
1990-08-31,10767
1990-09-01,10649
1990-09-03,10767
1990-09-04,10610
1990-09-05,10571
1990-09-06,10375
1990-09-07,10375
1990-09-08,10375
1990-09-10,10375
1990-09-11,10375
1990-09-12,10179
1990-09-13,10179
1990-09-14,9905
1990-09-15,9788
1990-09-17,9788
1990-09-18,10179
1990-09-19,10179
1990-09-20,10101
1990-09-21,9983
1990-09-22,9788
1990-09-24,9788
1990-09-25,9983
1990-09-26,10023
1990-09-27,10023
1990-09-28,10023
1990-09-29,10023
1990-10-05,10023
1990-10-06,10023
1990-10-08,10023
1990-10-10,10023
1990-10-11,10023
1990-10-12,10179
1990-10-13,10179
1990-10-15,10179
1990-10-16,10062
1990-10-17,10375
1990-10-18,10375
1990-10-19,10688
1990-10-20,10688
1990-10-22,10806
1990-10-23,10962
1990-10-24,10962
1990-10-25,10571
1990-10-26,10179
1990-10-27,9788
1990-10-29,9827
1990-10-30,9827
1990-10-31,9827
1990-11-01,10179
1990-11-02,10140
1990-11-03,9905
1990-11-05,9905
1990-11-06,9788
1990-11-07,9788
1990-11-08,9749
1990-11-09,9749
1990-11-10,9944
1990-11-12,9944
1990-11-13,9827
1990-11-14,9592
1990-11-15,9592
1990-11-16,9592
1990-11-17,9396
1990-11-19,9396
1990-11-20,9592
1990-11-21,9709
1990-11-22,9709
1990-11-23,9709
1990-11-24,9709
1990-11-26,9709
1990-11-27,9788
1990-11-28,9788
1990-11-29,9788
1990-11-30,9788
1990-12-01,9944
1990-12-03,9788
1990-12-04,9670
1990-12-05,9514
1990-12-06,9592
1990-12-07,9670
1990-12-08,9670
1990-12-10,9670
1990-12-11,9709
1990-12-12,9788
1990-12-13,9788
1990-12-14,9944
1990-12-15,9788
1990-12-17,9788
1990-12-18,9788
1990-12-19,9788
1990-12-20,9514
1990-12-21,9670
1990-12-22,9670
1990-12-24,9670
1990-12-26,9670
1991-01-03,9396
1991-01-04,9396
1991-01-05,9396
1991-01-07,9318
1991-01-08,9200
1991-01-09,9161
1991-01-10,8966
1991-01-11,8770
1991-01-12,8731
1991-01-14,8613
1991-01-15,8496
1991-01-16,8417
1991-01-17,8652
1991-01-18,8809
1991-01-19,8613
1991-01-21,8417
1991-01-22,8339
1991-01-23,8222
1991-01-24,8026
1991-01-25,8026
1991-01-26,8026
1991-01-28,8065
1991-01-29,8065
1991-01-30,8026
1991-01-31,8026
1991-02-01,7987
1991-02-02,8026
1991-02-04,8026
1991-02-05,7948
1991-02-06,7948
1991-02-07,7948
1991-02-08,7948
1991-02-09,7948
1991-02-11,7948
1991-02-12,7948
1991-02-13,7908
1991-02-18,8222
1991-02-19,8222
1991-02-20,8222
1991-02-21,8222
1991-02-22,8222
1991-02-23,8222
1991-02-25,8457
1991-02-26,8378
1991-02-27,8652
1991-02-28,8496
1991-03-02,8457
1991-03-04,8378
1991-03-05,8300
1991-03-06,8339
1991-03-07,8417
1991-03-08,8417
1991-03-09,8535
1991-03-11,8613
1991-03-12,8613
1991-03-13,8613
1991-03-14,9005
1991-03-15,9200
1991-03-16,9396
1991-03-18,9200
1991-03-19,9005
1991-03-20,8887
1991-03-21,9005
1991-03-22,9005
1991-03-23,8770
1991-03-25,8770
1991-03-27,8770
1991-03-28,8887
1991-03-29,8887
1991-03-30,8848
1991-04-01,8887
1991-04-02,8613
1991-04-03,8809
1991-04-04,8809
1991-04-06,8809
1991-04-08,8613
1991-04-09,8535
1991-04-10,8535
1991-04-11,8535
1991-04-12,8613
1991-04-13,8613
1991-04-15,8574
1991-04-16,8613
1991-04-17,8457
1991-04-18,8613
1991-04-19,8613
1991-04-20,8574
1991-04-22,8574
1991-04-23,8574
1991-04-24,8574
1991-04-25,8574
1991-04-26,8574
1991-04-27,8417
1991-04-29,8457
1991-04-30,8496
1991-05-01,8574
1991-05-02,8574
1991-05-03,8417
1991-05-04,8535
1991-05-06,8300
1991-05-07,8300
1991-05-08,8261
1991-05-09,8378
1991-05-10,8222
1991-05-11,8222
1991-05-13,8222
1991-05-14,8222
1991-05-15,8417
1991-05-16,8417
1991-05-17,8417
1991-05-18,8417
1991-05-20,8417
1991-05-22,8417
1991-05-23,8417
1991-05-24,8222
1991-05-25,8222
1991-05-27,8143
1991-05-28,8143
1991-05-29,8143
1991-05-30,8143
1991-05-31,8143
1991-06-01,8143
1991-06-03,8143
1991-06-04,8143
1991-06-05,8143
1991-06-07,7830
1991-06-08,7830
1991-06-10,7830
1991-06-11,7830
1991-06-12,7830
1991-06-13,7830
1991-06-14,7830
1991-06-15,7830
1991-06-17,7830
1991-06-18,7830
1991-06-19,7830
1991-06-21,7830
1991-06-22,7830
1991-06-24,7830
1991-06-25,7791
1991-06-26,7556
1991-06-27,7634
1991-06-28,7634
1991-06-29,7634
1991-07-01,7830
1991-07-02,7948
1991-07-03,8026
1991-07-04,8182
1991-07-05,8378
1991-07-06,8300
1991-07-08,8457
1991-07-09,8457
1991-07-10,8222
1991-07-11,8104
1991-07-12,8104
1991-07-13,8026
1991-07-15,8026
1991-07-16,8026
1991-07-18,7948
1991-07-19,7830
1991-07-20,7830
1991-07-22,7752
1991-07-23,7634
1991-07-24,7713
1991-07-25,7713
1991-07-26,7713
1991-07-27,7791
1991-07-29,7713
1991-07-30,7948
1991-07-31,7948
1991-08-01,7948
1991-08-02,8143
1991-08-03,8143
1991-08-05,8065
1991-08-06,8065
1991-08-07,8065
1991-08-08,8026
1991-08-09,8026
1991-08-10,7987
1991-08-12,7948
1991-08-13,7908
1991-08-14,7752
1991-08-16,7517
1991-08-17,7439
1991-08-19,7439
1991-08-20,7360
1991-08-21,7360
1991-08-22,7360
1991-08-23,7360
1991-08-24,7282
1991-08-26,7243
1991-08-27,7243
1991-08-28,7125
1991-08-29,7008
1991-08-30,6890
1991-08-31,6773
1991-09-02,6655
1991-09-03,6655
1991-09-04,6499
1991-09-05,6499
1991-09-06,6577
1991-09-07,6577
1991-09-09,6655
1991-09-10,6655
1991-09-11,6655
1991-09-12,6577
1991-09-13,6460
1991-09-14,6264
1991-09-16,6342
1991-09-17,6342
1991-09-18,6342
1991-09-19,6342
1991-09-20,6342
1991-09-24,6342
1991-09-25,6264
1991-09-26,6264
1991-09-27,6264
1991-09-28,6264
1991-09-30,6264
1991-10-01,6264
1991-10-02,6264
1991-10-04,6264
1991-10-05,6068
1991-10-07,6029
1991-10-08,5872
1991-10-09,5872
1991-10-10,5872
1991-10-11,5872
1991-10-12,5872
1991-10-14,5833
1991-10-15,5794
1991-10-16,5559
1991-10-17,5481
1991-10-18,5481
1991-10-19,5716
1991-10-21,5755
1991-10-22,5716
1991-10-23,5677
1991-10-24,5677
1991-10-25,5559
1991-10-26,5677
1991-10-28,5598
1991-10-29,5559
1991-10-30,5598
1991-10-31,5598
1991-11-01,5481
1991-11-02,5481
1991-11-04,5520
1991-11-05,5520
1991-11-06,5755
1991-11-07,5638
1991-11-08,5872
1991-11-09,6186
1991-11-11,6460
1991-11-12,6460
1991-11-13,6147
1991-11-14,6029
1991-11-15,5794
1991-11-16,5755
1991-11-18,5755
1991-11-19,5755
1991-11-20,5755
1991-11-21,5755
1991-11-22,5755
1991-11-23,5794
1991-11-25,5951
1991-11-26,5912
1991-11-27,5872
1991-11-28,5833
1991-11-29,5794
1991-11-30,5794
1991-12-02,5833
1991-12-03,5598
1991-12-04,5363
1991-12-05,5129
1991-12-06,4894
1991-12-07,4854
1991-12-09,4776
1991-12-10,5011
1991-12-11,5246
1991-12-12,5403
1991-12-13,5442
1991-12-14,5363
1991-12-16,5129
1991-12-17,5089
1991-12-18,5089
1991-12-19,5050
1991-12-20,5011
1991-12-21,5011
1991-12-23,4854
1991-12-24,4972
1991-12-26,5168
1992-01-03,4894
1992-01-04,4894
1992-01-06,4815
1992-01-07,4698
1992-01-08,4580
1992-01-09,4698
1992-01-10,4463
1992-01-11,4345
1992-01-13,4345
1992-01-14,4306
1992-01-15,4306
1992-01-16,4502
1992-01-17,4737
1992-01-18,4933
1992-01-20,5168
1992-01-21,5403
1992-01-22,5598
1992-01-23,5442
1992-01-24,5285
1992-01-25,5285
1992-01-27,5324
1992-01-28,5324
1992-01-29,5403
1992-01-30,5403
1992-01-31,5638
1992-02-01,5872
1992-02-06,5872
1992-02-07,5794
1992-02-08,5872
1992-02-10,5559
1992-02-11,5481
1992-02-12,5403
1992-02-13,5207
1992-02-14,5168
1992-02-15,5363
1992-02-17,5285
1992-02-18,5050
1992-02-19,4972
1992-02-20,4854
1992-02-21,4933
1992-02-22,5168
1992-02-24,5089
1992-02-25,5089
1992-02-26,5011
1992-02-27,4972
1992-02-28,5050
1992-02-29,5089
1992-03-02,5207
1992-03-03,5168
1992-03-04,5089
1992-03-05,4854
1992-03-06,4854
1992-03-07,4854
1992-03-09,5050
1992-03-11,5011
1992-03-12,4815
1992-03-13,4854
1992-03-14,5011
1992-03-16,4972
1992-03-17,4972
1992-03-18,4894
1992-03-19,4698
1992-03-20,4698
1992-03-21,4463
1992-03-23,4463
1992-03-25,4620
1992-03-26,4502
1992-03-27,4502
1992-03-28,4502
1992-03-30,4502
1992-03-31,4541
1992-04-01,4776
1992-04-02,5011
1992-04-03,5246
1992-04-04,5246
1992-04-06,5324
1992-04-07,5089
1992-04-08,4894
1992-04-09,5129
1992-04-10,4972
1992-04-11,4972
1992-04-13,4933
1992-04-14,5011
1992-04-15,5207
1992-04-16,5442
1992-04-17,5442
1992-04-18,5677
1992-04-20,5912
1992-04-21,5872
1992-04-22,5794
1992-04-23,5755
1992-04-24,5716
1992-04-25,5716
1992-04-27,5481
1992-04-28,5285
1992-04-29,5520
1992-04-30,5481
1992-05-01,5324
1992-05-02,5442
1992-05-04,5677
1992-05-06,5598
1992-05-07,5794
1992-05-08,6029
1992-05-09,6342
1992-05-11,6225
1992-05-12,6303
1992-05-13,6460
1992-05-14,6460
1992-05-15,6460
1992-05-16,6655
1992-05-18,6812
1992-05-19,6538
1992-05-20,6616
1992-05-21,6577
1992-05-22,6655
1992-05-23,6577
1992-05-25,6538
1992-05-26,6421
1992-05-27,6381
1992-05-28,6264
1992-05-29,6029
1992-05-30,6264
1992-06-01,6264
1992-06-02,6107
1992-06-03,6107
1992-06-04,5872
1992-06-05,5677
1992-06-08,5481
1992-06-09,5246
1992-06-10,5481
1992-06-11,5638
1992-06-12,5794
1992-06-13,5794
1992-06-15,5794
1992-06-16,5598
1992-06-17,5403
1992-06-18,5207
1992-06-19,5129
1992-06-20,5129
1992-06-22,5129
1992-06-23,5129
1992-06-24,4972
1992-06-25,4972
1992-06-26,5207
1992-06-27,5285
1992-06-29,5207
1992-06-30,5207
1992-07-01,5168
1992-07-02,5089
1992-07-03,5089
1992-07-04,5089
1992-07-06,5089
