Date,Close
2013-12-06,54325
2013-12-09,55004
2013-12-10,53194
2013-12-11,52742
2013-12-12,50553
2013-12-13,52665
2013-12-16,52966
2013-12-17,51231
2013-12-18,48515
2013-12-19,50250
2013-12-20,50250
2013-12-23,50250
2013-12-24,52137
2013-12-26,50779
2013-12-27,52213
2013-12-30,51459
2014-01-02,51307
2014-01-03,52363
2014-01-06,52137
2014-01-07,54400
2014-01-08,55758
2014-01-09,55154
2014-01-10,55834
2014-01-13,55456
2014-01-14,56362
2014-01-15,55758
2014-01-16,55080
2014-01-17,54173
2014-01-20,54400
2014-01-21,54779
2014-01-22,54551
2014-01-23,53194
2014-01-24,54023
2014-01-27,54023
2014-01-28,51835
2014-01-29,52363
2014-02-03,52815
2014-02-04,52062
2014-02-05,52815
2014-02-06,52966
2014-02-07,55834
2014-02-10,55230
2014-02-11,55230
2014-02-12,53947
2014-02-13,53268
2014-02-14,52815
2014-02-17,54475
2014-02-18,56739
2014-02-19,56212
2014-02-20,55758
2014-02-21,55608
2014-02-24,55307
2014-02-25,56212
2014-02-26,55985
2014-02-27,56513
2014-02-28,56212
2014-03-03,56136
2014-03-04,55758
2014-03-05,56966
2014-03-06,57645
2014-03-07,57192
2014-03-10,57192
2014-03-11,58550
2014-03-12,56664
2014-03-13,59305
2014-03-14,58550
2014-03-17,59758
2014-03-18,59607
2014-03-19,59607
2014-03-20,59381
2014-03-21,59003
2014-03-24,57117
2014-03-25,57796
2014-03-26,57268
2014-03-27,58399
2014-03-28,59456
2014-03-31,59456
2014-04-01,58927
2014-04-02,58476
2014-04-03,57343
2014-04-04,57117
2014-04-07,56212
2014-04-08,56589
2014-04-09,56060
2014-04-10,55910
2014-04-11,55683
2014-04-14,55230
2014-04-15,55985
2014-04-16,55382
2014-04-17,54099
2014-04-18,55456
2014-04-21,56060
2014-04-22,56438
2014-04-23,54853
2014-04-24,54099
2014-04-25,53268
2014-04-28,53947
2014-04-29,54325
2014-04-30,55382
2014-05-02,55834
2014-05-07,54853
2014-05-08,53646
2014-05-09,53646
2014-05-12,53947
2014-05-13,54627
2014-05-14,53797
2014-05-15,53495
2014-05-16,52966
2014-05-19,52589
2014-05-20,53495
2014-05-21,53420
2014-05-22,53420
2014-05-23,53420
2014-05-26,52363
2014-05-27,50628
2014-05-28,51684
2014-05-29,51684
2014-05-30,52815
2014-06-02,52363
2014-06-03,50703
2014-06-05,51231
2014-06-09,51080
2014-06-10,53495
2014-06-11,54250
2014-06-12,55004
2014-06-13,55456
2014-06-16,55758
2014-06-17,53194
2014-06-18,53043
2014-06-19,54023
2014-06-20,53495
2014-06-23,53344
2014-06-24,51231
2014-06-25,51533
2014-06-26,51533
2014-06-27,51533
2014-06-30,51080
2014-07-01,49948
2014-07-02,50930
2014-07-03,50855
2014-07-04,50477
2014-07-07,51231
2014-07-08,50855
2014-07-09,50250
2014-07-10,50477
2014-07-11,51080
2014-07-14,52438
2014-07-15,53117
2014-07-16,52213
2014-07-17,52363
2014-07-18,51910
2014-07-21,50703
2014-07-22,50855
2014-07-23,50099
2014-07-24,49420
2014-07-25,49346
2014-07-28,49194
2014-07-29,47835
2014-07-30,48818
2014-07-31,48515
2014-08-01,49194
2014-08-04,49496
2014-08-05,48290
2014-08-06,49647
2014-08-07,49420
2014-08-08,48741
2014-08-11,48818
2014-08-12,48440
2014-08-13,48440
2014-08-14,50250
2014-08-18,50855
2014-08-19,49797
2014-08-20,49647
2014-08-21,49948
2014-08-22,51231
2014-08-25,53117
2014-08-26,54099
2014-08-27,54475
2014-08-28,54325
2014-08-29,52966
2014-09-01,53043
2014-09-02,53570
2014-09-03,53646
2014-09-04,52815
2014-09-05,54099
2014-09-11,54551
2014-09-12,54325
2014-09-15,54627
2014-09-16,55910
2014-09-17,55985
2014-09-18,55080
2014-09-19,55834
2014-09-22,55080
2014-09-23,54325
2014-09-24,55532
2014-09-25,55683
2014-09-26,56589
2014-09-29,56212
2014-09-30,57720
2014-10-01,57720
2014-10-02,57645
2014-10-06,56287
2014-10-07,55834
2014-10-08,56739
2014-10-10,55456
2014-10-13,56814
2014-10-14,56814
2014-10-15,56966
2014-10-16,58476
2014-10-17,59984
2014-10-20,58625
2014-10-21,58248
2014-10-22,60437
2014-10-23,60437
2014-10-24,57796
2014-10-27,56212
2014-10-28,54325
2014-10-29,54400
2014-10-30,54325
2014-10-31,53646
2014-11-03,50025
2014-11-04,49797
2014-11-05,49270
2014-11-06,49270
2014-11-07,50553
2014-11-10,48213
2014-11-11,48818
2014-11-12,49119
2014-11-13,51382
2014-11-14,51684
2014-11-17,51382
2014-11-18,51382
2014-11-19,51533
2014-11-20,51533
2014-11-21,50175
2014-11-24,50628
2014-11-25,51910
2014-11-26,52287
2014-11-27,52137
2014-11-28,52137
2014-12-01,52062
2014-12-02,52062
2014-12-03,52363
2014-12-04,52589
2014-12-05,51459
2014-12-08,51910
2014-12-09,51910
2014-12-10,51835
2014-12-11,51157
2014-12-12,50553
2014-12-15,51459
2014-12-16,51459
2014-12-17,51759
2014-12-18,50703
2014-12-19,51005
2014-12-22,50628
2014-12-23,51005
2014-12-24,50099
2014-12-26,49496
2014-12-29,49270
2014-12-30,49270
2015-01-02,48741
2015-01-05,49119
2015-01-06,49647
2015-01-07,48666
2015-01-08,48741
2015-01-09,46403
2015-01-12,44139
2015-01-13,45572
2015-01-14,44818
2015-01-15,44666
2015-01-16,43988
2015-01-19,42630
2015-01-20,42254
2015-01-21,42931
2015-01-22,42254
2015-01-23,41423
2015-01-26,41875
2015-01-27,42479
2015-01-28,42705
2015-01-29,42781
2015-01-30,42254
2015-02-02,42102
2015-02-03,41650
2015-02-04,41272
2015-02-05,42857
2015-02-06,43159
2015-02-09,42177
2015-02-10,41423
2015-02-11,42102
2015-02-12,42177
2015-02-13,42630
2015-02-16,42555
2015-02-17,43008
2015-02-23,43233
2015-02-24,43383
2015-02-25,43383
2015-02-26,43536
2015-02-27,44063
2015-03-02,43159
2015-03-03,43008
2015-03-04,42931
2015-03-05,43082
2015-03-06,43988
2015-03-09,43460
2015-03-10,44441
2015-03-11,45044
2015-03-12,46628
2015-03-13,47610
2015-03-16,48364
2015-03-17,47307
2015-03-18,47685
2015-03-19,50855
2015-03-20,53722
