Date,Close
2014-08-06,31991
2014-08-07,36782
2014-08-08,33691
2014-08-11,34309
2014-08-12,33691
2014-08-13,31991
2014-08-14,31450
2014-08-18,33923
2014-08-19,33150
2014-08-20,31605
2014-08-21,29441
2014-08-22,28745
2014-08-25,27586
2014-08-26,28745
2014-08-27,29286
2014-08-28,31218
2014-08-29,30214
2014-09-01,30291
2014-09-02,30677
2014-09-03,30986
2014-09-04,28900
2014-09-05,28591
2014-09-11,27973
2014-09-12,27432
2014-09-15,28282
2014-09-16,29673
2014-09-17,30600
2014-09-18,30600
2014-09-19,30600
2014-09-22,30368
2014-09-23,31450
2014-09-24,32609
2014-09-25,32223
2014-09-26,32686
2014-09-29,33614
2014-09-30,33305
2014-10-01,33227
2014-10-02,34309
2014-10-06,34155
2014-10-07,34386
2014-10-08,33382
2014-10-10,31682
2014-10-13,31295
2014-10-14,30755
2014-10-15,31682
2014-10-16,32609
2014-10-17,32686
2014-10-20,33382
2014-10-21,34000
2014-10-22,35777
2014-10-23,34695
2014-10-24,34695
2014-10-27,33691
2014-10-28,35932
2014-10-29,35005
2014-10-30,34695
2014-10-31,33923
2014-11-03,34541
2014-11-04,33614
2014-11-05,31295
2014-11-06,30755
2014-11-07,30909
2014-11-10,29055
2014-11-11,30909
2014-11-12,30523
2014-11-13,29595
2014-11-14,28745
2014-11-17,28823
2014-11-18,29132
2014-11-19,30291
2014-11-20,29673
2014-11-21,29827
2014-11-24,29364
2014-11-25,30600
2014-11-26,32223
2014-11-27,32455
2014-11-28,30600
2014-12-01,30600
2014-12-02,31295
2014-12-03,31218
2014-12-04,32532
2014-12-05,31991
2014-12-08,31218
2014-12-09,30214
2014-12-10,29750
2014-12-11,30291
2014-12-12,30368
2014-12-15,29827
2014-12-16,28359
2014-12-17,27586
2014-12-18,27045
2014-12-19,27664
2014-12-22,28205
2014-12-23,27818
2014-12-24,28127
2014-12-26,28591
2014-12-29,27973
2014-12-30,27509
2015-01-02,27509
2015-01-05,27509
2015-01-06,26736
2015-01-07,27818
2015-01-08,27123
2015-01-09,27200
2015-01-12,27664
2015-01-13,27664
2015-01-14,27045
2015-01-15,27200
2015-01-16,27200
2015-01-19,27432
2015-01-20,27432
2015-01-21,27123
2015-01-22,26736
2015-01-23,26582
2015-01-26,25964
2015-01-27,25191
2015-01-28,27045
2015-01-29,27200
2015-01-30,28127
2015-02-02,27200
2015-02-03,27818
2015-02-04,27586
2015-02-05,27586
2015-02-06,27973
2015-02-09,27973
2015-02-10,27973
2015-02-11,29518
2015-02-12,28591
2015-02-13,28591
2015-02-16,28591
2015-02-17,28282
2015-02-23,28668
2015-02-24,28668
2015-02-25,28977
2015-02-26,29518
2015-02-27,29750
2015-03-02,30368
2015-03-03,30136
2015-03-04,30291
2015-03-05,29905
2015-03-06,30600
2015-03-09,30600
2015-03-10,29750
2015-03-11,30368
2015-03-12,30909
2015-03-13,30832
2015-03-16,30136
2015-03-17,29364
2015-03-18,28823
2015-03-19,28591
2015-03-20,28900
2015-03-23,29055
2015-03-24,28977
2015-03-25,28745
2015-03-26,28050
2015-03-27,27973
2015-03-30,28745
2015-03-31,28977
2015-04-01,29209
2015-04-02,29673
2015-04-03,30909
2015-04-06,31218
2015-04-07,31295
2015-04-08,31450
2015-04-09,30445
2015-04-10,30523
2015-04-13,30136
2015-04-14,29827
2015-04-15,32068
2015-04-16,32223
2015-04-17,33923
2015-04-20,34464
2015-04-21,34155
2015-04-22,34155
2015-04-23,34155
2015-04-24,33459
2015-04-27,32455
2015-04-28,32145
2015-04-29,30909
2015-04-30,30909
2015-05-04,30755
2015-05-06,29673
2015-05-07,29673
2015-05-08,31295
2015-05-11,32068
2015-05-12,30445
2015-05-13,30136
2015-05-14,30059
2015-05-15,30368
2015-05-18,30755
2015-05-19,33691
2015-05-20,33768
2015-05-21,35005
2015-05-22,34541
2015-05-26,35855
2015-05-27,35545
2015-05-28,36086
2015-05-29,41495
2015-06-01,44123
2015-06-02,41727
2015-06-03,41264
2015-06-04,47445
2015-06-05,46827
2015-06-08,44664
2015-06-09,43891
2015-06-10,43195
2015-06-11,42114
2015-06-12,41959
2015-06-15,40955
2015-06-16,42577
2015-06-17,42036
2015-06-18,41032
2015-06-19,38791
2015-06-22,39873
2015-06-23,43350
2015-06-24,42732
2015-06-25,42809
2015-06-26,42191
2015-06-29,43041
2015-06-30,43350
2015-07-01,43118
2015-07-02,43118
2015-07-03,42191
2015-07-06,40877
2015-07-07,38327
2015-07-08,37323
2015-07-09,39795
2015-07-10,40568
2015-07-13,41341
2015-07-14,41341
2015-07-15,43736
2015-07-16,42345
2015-07-17,43118
2015-07-20,44277
2015-07-21,45436
2015-07-22,45514
2015-07-23,47523
2015-07-24,45977
2015-07-27,45591
2015-07-28,43968
2015-07-29,47445
2015-07-30,45745
2015-07-31,46286
2015-08-03,46286
2015-08-04,45745
2015-08-05,45050
2015-08-06,44741
