Date,Close
1999-08-02,18300
1999-08-03,19100
1999-08-04,19600
1999-08-05,19250
1999-08-06,19500
1999-08-09,20700
1999-08-10,21500
1999-08-11,23000
1999-08-12,23500
1999-08-13,22500
1999-08-16,23000
1999-08-17,22200
1999-08-18,21500
1999-08-19,21500
1999-08-20,21500
1999-08-23,22500
1999-08-24,22500
1999-08-25,23500
1999-08-26,23000
1999-08-27,22500
1999-08-30,21900
1999-08-31,21600
1999-09-01,20800
1999-09-02,20000
1999-09-03,20100
1999-09-06,20100
1999-09-07,20300
1999-09-08,20300
1999-09-09,20600
1999-09-10,20600
1999-09-13,21700
1999-09-14,22200
1999-09-15,21900
1999-09-16,21200
1999-09-17,21200
1999-09-20,21100
1999-09-21,21600
1999-09-22,22000
1999-09-27,22050
1999-09-28,22500
1999-09-29,22600
1999-09-30,22000
1999-10-01,20600
1999-10-04,20300
1999-10-05,19900
1999-10-06,20150
1999-10-07,20500
1999-10-08,20800
1999-10-11,20600
1999-10-12,21900
1999-10-13,22600
1999-10-14,25950
1999-10-15,26850
1999-10-18,26700
1999-10-19,25700
1999-10-20,27100
1999-10-21,25900
1999-10-22,25900
1999-10-25,25200
1999-10-26,24200
1999-10-27,24100
1999-10-28,26000
1999-10-29,26000
1999-11-01,27500
1999-11-02,28700
1999-11-03,27950
1999-11-04,28250
1999-11-05,29000
1999-11-08,28500
1999-11-09,29000
1999-11-10,27700
1999-11-11,28000
1999-11-12,28600
1999-11-15,29200
1999-11-16,29400
1999-11-17,27000
1999-11-18,27350
1999-11-19,28000
1999-11-22,26400
1999-11-23,25800
1999-11-24,24900
1999-11-25,24000
1999-11-26,23200
1999-11-29,21500
1999-11-30,22600
1999-12-01,22000
1999-12-02,22000
1999-12-03,22750
1999-12-06,22600
1999-12-07,22000
1999-12-08,21000
1999-12-09,20400
1999-12-10,23450
1999-12-13,22400
1999-12-14,21900
1999-12-15,20900
1999-12-16,21500
1999-12-17,22000
1999-12-20,22000
1999-12-21,20000
1999-12-22,20000
1999-12-23,20400
1999-12-24,20050
1999-12-27,19300
1999-12-28,19000
2000-01-04,19650
2000-01-05,19600
2000-01-06,18600
2000-01-07,19500
2000-01-10,19900
2000-01-11,20000
2000-01-12,19500
2000-01-13,19500
2000-01-14,19500
2000-01-17,19500
2000-01-18,19300
2000-01-19,18000
2000-01-20,17600
2000-01-21,17400
