Date,Close
1999-08-02,739
1999-08-03,733
1999-08-04,753
1999-08-05,798
1999-08-06,821
1999-08-09,833
1999-08-10,778
1999-08-11,738
1999-08-12,746
1999-08-13,722
1999-08-16,714
1999-08-17,821
1999-08-18,833
1999-08-19,956
1999-08-20,921
1999-08-23,940
1999-08-24,980
1999-08-25,964
1999-08-26,917
1999-08-27,889
1999-08-30,921
1999-08-31,905
1999-09-01,857
1999-09-02,809
1999-09-03,794
1999-09-06,821
1999-09-07,833
1999-09-08,825
1999-09-09,821
1999-09-10,806
1999-09-13,837
1999-09-14,806
1999-09-15,798
1999-09-16,790
1999-09-17,763
1999-09-20,786
1999-09-21,774
1999-09-22,738
1999-09-27,698
1999-09-28,683
1999-09-29,635
1999-09-30,635
1999-10-01,611
1999-10-04,600
1999-10-05,564
1999-10-06,572
1999-10-07,615
1999-10-08,636
1999-10-11,620
1999-10-12,627
1999-10-13,625
1999-10-14,651
1999-10-15,683
1999-10-18,637
1999-10-19,623
1999-10-20,675
1999-10-21,651
1999-10-22,643
1999-10-25,620
1999-10-26,613
1999-10-27,619
1999-10-28,619
1999-10-29,642
1999-11-01,647
1999-11-02,647
1999-11-03,667
1999-11-04,683
1999-11-05,698
1999-11-08,663
1999-11-09,679
1999-11-10,661
1999-11-11,642
1999-11-12,619
1999-11-15,613
1999-11-16,619
1999-11-17,611
1999-11-18,588
1999-11-19,595
1999-11-22,586
1999-11-23,566
1999-11-24,567
1999-11-25,547
1999-11-26,496
1999-11-29,494
1999-11-30,514
1999-12-01,506
1999-12-02,514
1999-12-03,498
1999-12-06,490
1999-12-07,452
1999-12-08,441
1999-12-09,440
1999-12-10,468
1999-12-13,500
1999-12-14,516
1999-12-15,477
1999-12-16,480
1999-12-17,476
1999-12-20,475
1999-12-21,444
1999-12-22,425
1999-12-23,418
1999-12-24,429
1999-12-27,421
1999-12-28,435
2000-01-04,406
2000-01-05,401
2000-01-06,371
2000-01-07,378
2000-01-10,387
2000-01-11,377
2000-01-12,378
2000-01-13,403
2000-01-14,421
2000-01-17,402
2000-01-18,367
2000-01-19,353
2000-01-20,337
2000-01-21,337
2000-01-24,345
2000-01-25,348
2000-01-26,362
2000-01-27,404
2000-01-28,384
2000-01-31,392
2000-02-01,393
2000-02-02,399
2000-02-03,410
2000-02-07,406
2000-02-08,403
2000-02-09,393
2000-02-10,372
2000-02-11,371
2000-02-14,379
2000-02-15,349
2000-02-16,337
2000-02-17,337
2000-02-18,341
2000-02-21,333
2000-02-22,345
2000-02-23,366
2000-02-24,379
2000-02-25,405
