Date,Close
1999-08-23,70000
1999-08-24,51706
1999-08-25,55303
1999-08-26,53205
1999-08-27,52531
1999-08-30,50956
1999-08-31,49608
1999-09-01,49608
1999-09-02,46235
1999-09-03,44588
1999-09-06,46835
1999-09-07,47060
1999-09-08,45561
1999-09-09,45861
1999-09-10,47135
1999-09-13,46461
1999-09-14,45861
1999-09-15,45337
1999-09-16,44212
1999-09-17,43763
1999-09-20,44062
1999-09-21,43913
1999-09-22,42189
1999-09-27,40840
1999-09-28,41290
1999-09-29,41664
1999-09-30,40840
1999-10-01,39717
1999-10-04,38142
1999-10-05,33721
1999-10-06,35595
1999-10-07,39717
1999-10-08,39641
1999-10-11,39341
1999-10-12,39867
1999-10-13,39717
1999-10-14,39717
1999-10-15,39341
1999-10-18,37918
1999-10-19,37169
1999-10-20,37468
1999-10-21,38667
1999-10-22,37843
1999-10-25,35932
1999-10-26,35895
1999-10-27,35595
1999-10-28,36719
1999-10-29,35969
1999-11-01,37243
1999-11-02,38142
1999-11-03,38068
1999-11-04,39641
1999-11-05,42564
1999-11-08,40273
1999-11-09,40273
1999-11-10,38536
1999-11-11,38694
1999-11-12,37825
1999-11-15,36798
1999-11-16,35772
1999-11-17,34587
1999-11-18,36325
1999-11-19,37904
1999-11-22,39800
1999-11-23,39562
1999-11-24,38141
1999-11-25,36325
1999-11-26,36167
1999-11-29,36206
1999-11-30,38378
1999-12-01,38299
1999-12-02,36798
1999-12-03,36759
1999-12-06,37904
1999-12-07,36641
1999-12-08,37430
1999-12-09,38260
1999-12-10,37785
1999-12-13,36798
1999-12-14,35614
1999-12-15,34982
1999-12-16,34193
1999-12-17,35062
1999-12-20,36245
1999-12-21,34520
1999-12-22,32430
1999-12-23,33793
1999-12-24,38834
1999-12-27,37245
1999-12-28,39062
2000-01-04,39516
2000-01-05,39335
2000-01-06,37245
2000-01-07,36245
2000-01-10,36337
2000-01-11,35610
2000-01-12,33657
2000-01-13,33157
2000-01-14,32703
2000-01-17,32430
2000-01-18,34156
2000-01-19,32612
2000-01-20,31704
2000-01-21,31749
2000-01-24,31749
2000-01-25,30887
2000-01-26,30887
2000-01-27,32340
2000-01-28,32885
2000-01-31,33066
2000-02-01,33157
2000-02-02,35019
2000-02-03,35883
2000-02-07,35883
2000-02-08,34974
2000-02-09,32658
2000-02-10,30887
2000-02-11,30523
2000-02-14,30341
2000-02-15,29069
2000-02-16,29069
