Date,Close
1999-08-02,21560
1999-08-03,21201
1999-08-04,21440
1999-08-05,20722
1999-08-06,19644
1999-08-09,18206
1999-08-10,17009
1999-08-11,17488
1999-08-12,20003
1999-08-13,18446
1999-08-16,18685
1999-08-17,17248
1999-08-18,16290
1999-08-19,17847
1999-08-20,17248
1999-08-23,18206
1999-08-24,18206
1999-08-25,20841
1999-08-26,20123
1999-08-27,18685
1999-08-30,18206
1999-08-31,20602
1999-09-01,20722
1999-09-02,19165
1999-09-03,18206
1999-09-06,18446
1999-09-07,18446
1999-09-08,18206
1999-09-09,17368
1999-09-10,17248
1999-09-13,17009
1999-09-14,17967
1999-09-15,17488
1999-09-16,17128
1999-09-17,17009
1999-09-20,17368
1999-09-21,17009
1999-09-22,16769
1999-09-27,16290
1999-09-28,16290
1999-09-29,15931
1999-09-30,15092
1999-10-01,14134
1999-10-04,14853
1999-10-05,14373
1999-10-06,14613
1999-10-07,14853
1999-10-08,16889
1999-10-11,15571
1999-10-12,15811
1999-10-13,15451
1999-10-14,15811
1999-10-15,15811
1999-10-18,14613
1999-10-19,14853
1999-10-20,15212
1999-10-21,14853
1999-10-22,14613
1999-10-25,14373
1999-10-26,14373
1999-10-27,16290
1999-10-28,15092
1999-10-29,15092
1999-11-01,15092
1999-11-02,14853
1999-11-03,14493
1999-11-04,14733
1999-11-05,14853
1999-11-08,14493
1999-11-09,14254
1999-11-10,14373
1999-11-11,14613
1999-11-12,14134
1999-11-15,14134
1999-11-16,13655
1999-11-17,13176
1999-11-18,12816
1999-11-19,13056
1999-11-22,12577
1999-11-23,14373
1999-11-24,12936
1999-11-25,12457
1999-11-26,12217
1999-11-29,11978
1999-11-30,12577
1999-12-01,11978
1999-12-02,11978
1999-12-03,11978
1999-12-06,11858
1999-12-07,10540
1999-12-08,9103
1999-12-09,10061
1999-12-10,10301
1999-12-13,11738
1999-12-14,13415
1999-12-15,11499
1999-12-16,11020
1999-12-17,11499
1999-12-20,11020
1999-12-21,10181
1999-12-22,9582
1999-12-23,9582
1999-12-24,11020
1999-12-27,11020
1999-12-28,12577
2000-01-04,10780
2000-01-05,11259
2000-01-06,10540
2000-01-07,10540
2000-01-10,9822
2000-01-11,10181
2000-01-12,9822
2000-01-13,9582
2000-01-14,9582
2000-01-17,9702
2000-01-18,9343
2000-01-19,9582
2000-01-20,9223
2000-01-21,9582
2000-01-24,9343
2000-01-25,9223
2000-01-26,9103
2000-01-27,9103
2000-01-28,9103
2000-01-31,9223
2000-02-01,9343
2000-02-02,9223
2000-02-03,9223
2000-02-07,9582
2000-02-08,9223
2000-02-09,9223
2000-02-10,9103
2000-02-11,8744
2000-02-14,8624
2000-02-15,7905
2000-02-16,8384
2000-02-17,8983
2000-02-18,8624
2000-02-21,8025
2000-02-22,8145
2000-02-23,8624
2000-02-24,8624
2000-02-25,8744
2000-02-28,9103
2000-02-29,9343
2000-03-02,9223
2000-03-03,9582
2000-03-06,11020
2000-03-07,11020
2000-03-08,10301
2000-03-09,10061
2000-03-10,10301
2000-03-13,11020
2000-03-14,11020
2000-03-15,9582
2000-03-16,9343
2000-03-17,8864
2000-03-20,8983
2000-03-21,8384
2000-03-22,8624
2000-03-23,8384
2000-03-24,8384
2000-03-27,8384
2000-03-28,7905
2000-03-29,7786
2000-03-30,7426
2000-03-31,7786
2000-04-03,7187
2000-04-04,8265
2000-04-06,8624
2000-04-07,8265
2000-04-10,9462
2000-04-11,9822
2000-04-12,9223
2000-04-14,9343
2000-04-17,8025
2000-04-18,8624
2000-04-19,8504
2000-04-20,8265
2000-04-21,8145
2000-04-24,8025
2000-04-25,8025
2000-04-26,7786
2000-04-27,7546
2000-04-28,7666
2000-05-02,7666
2000-05-03,7666
2000-05-04,7666
2000-05-08,7666
2000-05-09,7666
2000-05-10,7666
2000-05-12,7666
2000-05-15,7666
2000-05-16,7666
2000-05-17,7666
2000-05-18,7666
2000-05-19,7666
2000-05-22,7666
2000-05-23,7666
2000-05-24,7666
2000-05-25,7666
2000-05-26,7666
2000-05-29,7666
2000-05-30,7666
2000-05-31,7666
2000-06-01,6708
