Date,Close
2008-07-30,186617
2008-07-31,181706
2008-08-01,172866
2008-08-04,168938
2008-08-05,172866
2008-08-06,184653
2008-08-07,191037
2008-08-08,194966
2008-08-11,195457
2008-08-12,194475
2008-08-13,195948
2008-08-14,195457
2008-08-18,196439
2008-08-19,194475
2008-08-20,195457
2008-08-21,204297
2008-08-22,204788
2008-08-25,203315
2008-08-26,204297
2008-08-27,201350
2008-08-28,204788
2008-08-29,205279
2008-09-01,197421
2008-09-02,195457
2008-09-03,193493
2008-09-04,190055
2008-09-05,192510
2008-09-08,201841
2008-09-09,208226
2008-09-10,207243
2008-09-11,204297
2008-09-12,201350
2008-09-16,195948
2008-09-17,201841
2008-09-18,196439
2008-09-19,202823
2008-09-22,203806
2008-09-23,200368
2008-09-24,197421
2008-09-25,200368
2008-09-26,199877
2008-09-29,202823
2008-09-30,216083
2008-10-01,216083
2008-10-02,221485
2008-10-06,221485
2008-10-07,214119
2008-10-08,202823
2008-10-09,209208
2008-10-10,201350
2008-10-13,208717
2008-10-14,196439
2008-10-15,190546
2008-10-16,182688
2008-10-17,186617
2008-10-20,201350
2008-10-21,204788
2008-10-22,195948
2008-10-23,195948
2008-10-24,181215
2008-10-27,176304
2008-10-28,167464
2008-10-29,149785
2008-10-30,171393
2008-10-31,169429
2008-11-03,170902
2008-11-04,166482
2008-11-05,175813
2008-11-06,188582
2008-11-07,191037
2008-11-10,195457
2008-11-11,192510
2008-11-12,203315
2008-11-13,210681
2008-11-14,206261
2008-11-17,213628
2008-11-18,196439
2008-11-19,205279
2008-11-20,204297
2008-11-21,194475
2008-11-24,188582
2008-11-25,193984
2008-11-26,191528
2008-11-27,186617
2008-11-28,177286
2008-12-01,168938
2008-12-02,171884
2008-12-03,161571
2008-12-04,167955
2008-12-05,180724
2008-12-08,184162
2008-12-09,176304
2008-12-10,182197
2008-12-11,193493
2008-12-12,184162
2008-12-15,184162
2008-12-16,180724
2008-12-17,177286
2008-12-18,178269
2008-12-19,178760
2008-12-22,169429
2008-12-23,169429
2008-12-24,168447
2008-12-26,165500
2008-12-29,166000
2008-12-30,165500
2009-01-02,169500
2009-01-05,172500
2009-01-06,170000
2009-01-07,155000
2009-01-08,158000
2009-01-09,160000
2009-01-12,157000
2009-01-13,156000
2009-01-14,161000
