Date,Close
2015-07-10,31678
2015-07-13,32116
2015-07-14,31332
2015-07-15,40710
2015-07-16,43282
2015-07-17,44223
2015-07-20,42529
2015-07-21,40334
2015-07-22,37950
2015-07-23,40146
2015-07-24,38702
2015-07-27,36444
2015-07-28,35002
2015-07-29,32932
2015-07-30,32869
2015-07-31,34374
2015-08-03,32367
2015-08-04,32932
2015-08-05,34562
2015-08-06,34186
2015-08-07,34751
2015-08-10,32681
2015-08-11,32116
2015-08-12,30046
2015-08-13,31363
2015-08-17,30862
2015-08-18,29105
2015-08-19,26941
2015-08-20,26000
2015-08-21,27600
2015-08-24,29137
2015-08-25,30203
2015-08-26,30266
2015-08-27,30831
2015-08-28,30893
2015-08-31,29482
2015-09-01,29168
2015-09-02,29356
2015-09-03,30737
2015-09-04,29356
2015-09-07,28729
2015-09-08,28667
2015-09-09,30674
2015-09-10,30705
2015-09-11,30360
2015-09-14,29670
2015-09-15,30297
2015-09-16,30705
2015-09-17,30987
2015-09-18,31928
2015-09-21,31740
2015-09-22,34124
2015-09-23,34500
2015-09-24,39017
2015-09-25,40083
2015-09-30,39643
2015-10-01,37888
2015-10-02,37009
2015-10-05,36570
2015-10-06,36131
2015-10-07,34751
2015-10-08,34625
2015-10-12,29670
2015-10-13,29670
2015-10-14,29168
2015-10-15,29043
2015-10-16,28886
2015-10-19,28352
2015-10-20,27820
2015-10-21,27914
2015-10-22,28823
2015-10-23,28196
2015-10-26,27851
2015-10-27,27161
2015-10-28,27851
2015-10-29,27914
2015-10-30,27161
2015-11-02,26534
2015-11-03,26251
2015-11-04,27663
2015-11-05,27380
2015-11-06,27726
2015-11-09,26659
2015-11-10,25122
2015-11-11,25906
2015-11-12,27098
2015-11-13,26503
2015-11-16,25468
2015-11-17,25781
2015-11-18,25530
2015-11-19,25812
2015-11-20,26314
2015-11-23,26440
2015-11-24,26314
2015-11-25,27506
2015-11-26,27380
2015-11-27,26910
2015-11-30,26345
2015-12-01,27067
2015-12-02,27443
2015-12-03,27004
2015-12-04,26345
2015-12-07,26126
2015-12-08,25530
2015-12-09,25216
2015-12-10,24495
2015-12-11,24746
2015-12-14,23742
2015-12-15,23240
2015-12-16,24683
2015-12-17,24840
2015-12-18,24715
2015-12-21,25153
2015-12-22,24715
2015-12-23,24307
2015-12-24,23962
2015-12-28,23554
2015-12-29,23836
2015-12-30,23742
2016-01-04,22676
2016-01-05,22111
2016-01-06,22551
2016-01-07,21892
2016-01-08,21798
2016-01-11,21892
2016-01-12,21359
2016-01-13,21954
2016-01-14,21735
2016-01-15,21359
2016-01-18,20637
2016-01-19,21013
2016-01-20,21829
2016-01-21,21013
2016-01-22,21107
2016-01-25,21610
2016-01-26,21390
2016-01-27,21735
2016-01-28,21860
2016-01-29,21672
2016-02-01,21892
2016-02-02,21390
2016-02-03,20857
2016-02-04,21202
2016-02-05,21328
2016-02-11,20449
2016-02-12,17877
2016-02-15,17908
2016-02-16,17940
2016-02-17,17658
2016-02-18,17877
2016-02-19,18411
2016-02-22,18285
2016-02-23,17814
2016-02-24,17814
2016-02-25,18034
2016-02-26,18065
2016-02-29,17940
2016-03-02,18223
2016-03-03,18317
2016-03-04,18379
2016-03-07,19696
2016-03-08,20072
2016-03-09,20669
2016-03-10,20355
2016-03-11,20072
2016-03-14,20010
2016-03-15,19571
2016-03-16,20135
2016-03-17,19947
2016-03-18,19978
2016-03-21,20041
2016-03-22,19822
2016-03-23,19508
2016-03-24,19446
2016-03-25,19477
2016-03-28,19383
2016-03-29,18975
2016-03-30,18787
2016-03-31,18881
2016-04-01,18818
2016-04-04,19884
2016-04-05,20010
2016-04-06,19916
2016-04-07,20763
2016-04-08,20512
2016-04-11,19884
2016-04-12,19602
2016-04-14,19696
2016-04-15,19195
2016-04-18,19320
2016-04-19,19383
2016-04-20,19289
2016-04-21,20512
2016-04-22,21390
2016-04-25,24871
2016-04-26,25091
2016-04-27,25028
2016-04-28,24715
2016-04-29,23899
2016-05-02,23398
2016-05-03,23930
2016-05-04,23303
2016-05-09,24024
2016-05-10,24024
2016-05-11,23680
2016-05-12,24056
2016-05-13,23742
2016-05-16,24965
2016-05-17,25059
2016-05-18,23303
2016-05-19,21986
2016-05-20,22300
2016-05-23,22770
2016-05-24,22048
2016-05-25,21986
2016-05-26,21453
2016-05-27,21954
2016-05-30,22268
2016-05-31,22582
2016-06-01,24275
2016-06-02,26722
2016-06-03,27600
2016-06-07,27380
2016-06-08,28604
2016-06-09,29545
2016-06-10,29450
2016-06-13,29545
2016-06-14,29733
2016-06-15,29733
2016-06-16,28384
2016-06-17,28573
2016-06-20,29482
2016-06-21,31363
2016-06-22,31175
2016-06-23,31363
2016-06-24,30109
2016-06-27,30046
2016-06-28,30611
2016-06-29,33120
2016-06-30,32618
2016-07-01,32744
2016-07-04,32744
2016-07-05,32430
2016-07-06,31678
2016-07-07,31489
2016-07-08,30705
2016-07-11,30987
2016-07-12,30768
2016-07-13,30737
2016-07-14,32304
2016-07-15,32430
2016-07-18,32618
2016-07-19,31991
2016-07-20,31552
2016-07-21,31332
2016-07-22,31175
2016-07-25,31081
2016-07-26,31426
2016-07-27,31050
2016-07-28,33245
2016-07-29,34500
2016-08-01,32116
2016-08-02,34500
2016-08-03,34814
2016-08-04,35441
2016-08-05,33183
2016-08-08,33622
2016-08-09,33308
2016-08-10,33371
2016-08-11,32995
2016-08-12,32995
2016-08-16,33685
2016-08-17,32430
2016-08-18,31238
2016-08-19,30925
2016-08-22,30705
2016-08-23,30987
2016-08-24,30297
2016-08-25,29074
2016-08-26,29356
2016-08-29,29074
2016-08-30,29545
2016-08-31,28573
2016-09-01,30956
2016-09-02,31426
2016-09-05,30517
2016-09-06,30234
2016-09-07,29827
2016-09-08,29796
2016-09-09,29168
2016-09-12,29356
2016-09-13,29764
2016-09-19,29513
2016-09-20,29011
2016-09-21,28573
2016-09-22,28729
2016-09-23,30297
2016-09-26,29921
2016-09-27,30737
2016-09-28,30203
2016-09-29,29199
2016-09-30,29513
2016-10-04,29890
2016-10-05,30517
2016-10-06,30422
2016-10-07,28855
2016-10-10,28698
2016-10-11,28227
2016-10-12,29262
2016-10-13,29011
2016-10-14,28352
2016-10-17,27757
2016-10-18,26785
2016-10-19,26910
2016-10-20,25718
2016-10-21,25342
2016-10-24,24495
2016-10-25,22551
2016-10-26,23272
2016-10-27,24464
2016-10-28,24589
2016-10-31,23930
2016-11-01,24244
2016-11-02,24495
2016-11-03,24150
2016-11-04,23052
2016-11-07,23303
2016-11-08,23805
2016-11-09,23523
2016-11-10,24683
2016-11-11,24683
2016-11-14,24212
2016-11-15,23492
2016-11-16,24401
2016-11-17,24558
2016-11-18,24887
2016-11-21,23523
2016-11-22,22394
2016-11-23,22441
2016-11-24,21170
2016-11-25,22017
2016-11-28,21782
2016-11-29,22441
2016-11-30,21829
2016-12-01,21170
2016-12-02,20418
2016-12-05,19430
2016-12-06,19665
2016-12-07,19148
2016-12-08,19148
2016-12-09,20606
2016-12-12,20418
2016-12-13,20465
2016-12-14,21359
2016-12-15,21782
2016-12-16,22205
2016-12-19,22394
2016-12-20,22017
2016-12-21,21688
2016-12-22,21688
2016-12-23,21641
2016-12-26,21406
2016-12-27,20935
2016-12-28,21312
2016-12-29,21406
2017-01-02,20324
2017-01-03,20277
2017-01-04,19900
2017-01-05,20935
2017-01-06,20277
2017-01-09,19242
2017-01-10,19148
2017-01-11,18912
2017-01-12,19195
2017-01-13,19618
2017-01-16,19665
2017-01-17,19618
2017-01-18,19853
2017-01-19,19665
2017-01-20,19618
2017-01-23,19100
2017-01-24,19806
2017-01-25,19665
2017-01-26,19853
2017-01-31,19853
2017-02-01,20183
2017-02-02,19477
2017-02-03,18912
2017-02-06,19665
2017-02-07,19571
2017-02-08,19148
2017-02-09,19006
2017-02-10,19242
2017-02-13,20841
2017-02-14,21547
2017-02-15,21453
2017-02-16,21265
2017-02-17,20794
2017-02-20,21123
2017-02-21,21029
2017-02-22,20606
2017-02-23,21547
2017-02-24,21688
2017-02-27,21453
2017-02-28,20841
2017-03-02,19806
2017-03-03,18630
2017-03-06,18630
2017-03-07,18724
2017-03-08,18536
2017-03-09,18771
2017-03-10,18912
2017-03-13,19430
2017-03-14,19006
2017-03-15,19006
2017-03-16,19006
2017-03-17,19100
2017-03-20,18865
2017-03-21,18959
2017-03-22,18912
2017-03-23,18771
2017-03-24,19383
2017-03-27,18959
2017-03-28,18959
2017-03-29,19053
2017-03-30,18959
2017-03-31,18959
2017-04-03,20041
2017-04-04,20041
2017-04-05,19947
2017-04-06,19759
2017-04-07,20041
2017-04-10,19195
2017-04-11,19100
2017-04-12,18724
2017-04-13,19148
2017-04-14,19336
2017-04-17,19853
2017-04-18,19806
2017-04-19,20183
2017-04-20,20653
2017-04-21,20700
2017-04-24,20088
2017-04-25,20230
2017-04-26,20183
2017-04-27,19853
