Date,Close
1990-01-03,36600
1990-01-04,35300
1990-01-05,34000
1990-01-06,33500
1990-01-08,33500
1990-01-09,33500
1990-01-10,33500
1990-01-11,33500
1990-01-12,34000
1990-01-13,33900
1990-01-15,33500
1990-01-16,33200
1990-01-17,33000
1990-01-18,31700
1990-01-19,32500
1990-01-20,33500
1990-01-22,34800
1990-01-23,34800
1990-01-24,36100
1990-01-25,36200
1990-01-29,37500
1990-01-30,38000
1990-01-31,38400
1990-02-01,38000
1990-02-02,36700
1990-02-03,36000
1990-02-05,35300
1990-02-06,36500
1990-02-07,36800
1990-02-08,36500
1990-02-09,36500
1990-02-10,36500
1990-02-12,36500
1990-02-13,35600
1990-02-14,36000
1990-02-15,36300
1990-02-16,35700
1990-02-17,35700
1990-02-19,35200
1990-02-20,34500
1990-02-21,34500
1990-02-22,34500
1990-02-23,34500
1990-02-24,34400
1990-02-26,34500
1990-02-27,34600
1990-02-28,34400
1990-03-02,947544
1990-03-03,939399
1990-03-05,936684
1990-03-06,928539
1990-03-07,917679
1990-03-08,912249
1990-03-09,925824
1990-03-12,923109
1990-03-13,931254
1990-03-14,928539
1990-03-15,928539
1990-03-16,912249
1990-03-17,904104
1990-03-19,904104
1990-03-20,904104
1990-03-21,909534
1990-03-22,912249
1990-03-23,906819
1990-03-24,906819
1990-03-26,906819
1990-03-27,917679
1990-03-28,923109
1990-03-29,906819
1990-03-30,803648
1990-03-31,822653
1990-04-02,855233
1990-04-03,868808
1990-04-04,882383
1990-04-06,868808
1990-04-07,868808
1990-04-09,855233
1990-04-10,838943
1990-04-11,836228
1990-04-12,836228
1990-04-13,836228
1990-04-14,836228
1990-04-16,814508
1990-04-17,841658
1990-04-18,841658
1990-04-19,828083
1990-04-20,822653
1990-04-21,841658
1990-04-23,841658
1990-04-24,838943
1990-04-25,838943
1990-04-26,833513
1990-04-27,806363
1990-04-28,798218
1990-04-30,771067
1990-05-01,787357
1990-05-03,814508
1990-05-04,825368
1990-05-07,806363
1990-05-08,781927
1990-05-09,757492
1990-05-10,757492
1990-05-11,733057
1990-05-12,733057
1990-05-14,727627
1990-05-15,724912
1990-05-16,752062
1990-05-17,776497
1990-05-18,768352
1990-05-19,760207
1990-05-21,760207
1990-05-22,773782
1990-05-23,765637
1990-05-24,792787
1990-05-25,800933
1990-05-26,798218
1990-05-28,773782
1990-05-29,800933
1990-05-30,792787
1990-05-31,792787
1990-06-01,792787
1990-06-02,787357
1990-06-04,787357
1990-06-05,787357
1990-06-07,784642
1990-06-08,781927
1990-06-09,781927
1990-06-11,760207
1990-06-12,760207
1990-06-13,760207
1990-06-14,760207
1990-06-15,735772
1990-06-16,757492
1990-06-18,754777
1990-06-19,754777
1990-06-20,754777
1990-06-21,733057
1990-06-22,733057
1990-06-23,733057
1990-06-25,733057
1990-06-26,724912
1990-06-27,719482
1990-06-28,695046
1990-06-29,667896
1990-06-30,651606
1990-07-02,638031
1990-07-03,665181
1990-07-04,665181
1990-07-05,657036
1990-07-06,657036
1990-07-07,648891
1990-07-09,629886
1990-07-10,632601
1990-07-11,654321
1990-07-12,627171
1990-07-13,635316
1990-07-14,635316
1990-07-16,619026
1990-07-18,619026
1990-07-19,602736
1990-07-20,624456
1990-07-21,619026
1990-07-23,616311
1990-07-24,616311
1990-07-25,616311
1990-07-26,616311
1990-07-27,610881
1990-07-28,610881
1990-07-30,610881
1990-07-31,635316
1990-08-01,629886
1990-08-02,629886
1990-08-03,627171
1990-08-04,616311
1990-08-06,613596
1990-08-07,610881
1990-08-08,608166
1990-08-09,610881
1990-08-10,635316
1990-08-11,635316
1990-08-13,635316
1990-08-14,635316
1990-08-16,657036
1990-08-17,648891
1990-08-18,640746
1990-08-20,624456
1990-08-21,619026
1990-08-22,621741
1990-08-23,621741
1990-08-24,616311
1990-08-25,616311
1990-08-27,643461
1990-08-28,667896
1990-08-29,643461
1990-08-30,643461
1990-08-31,638031
1990-09-01,638031
1990-09-03,640746
1990-09-04,640746
1990-09-05,638031
1990-09-06,632601
1990-09-07,624456
1990-09-08,624456
1990-09-10,621741
1990-09-11,621741
1990-09-12,621741
1990-09-13,621741
1990-09-14,597306
1990-09-15,586445
1990-09-17,586445
1990-09-18,610881
1990-09-19,610881
1990-09-20,610881
1990-09-21,610881
1990-09-22,610881
1990-09-24,608166
1990-09-25,605451
1990-09-26,605451
1990-09-27,583730
1990-09-28,597306
1990-09-29,597306
1990-10-05,597306
1990-10-06,597306
1990-10-08,597306
1990-10-10,597306
1990-10-11,597306
1990-10-12,597306
1990-10-13,597306
1990-10-15,602736
1990-10-16,619026
1990-10-17,600021
1990-10-18,602736
1990-10-19,610881
1990-10-20,624456
1990-10-22,624456
1990-10-23,651606
1990-10-24,665181
1990-10-25,638031
1990-10-26,610881
1990-10-27,597306
1990-10-29,600021
1990-10-30,613596
1990-10-31,586445
1990-11-01,597306
1990-11-02,591875
1990-11-03,586445
1990-11-05,591875
1990-11-06,597306
1990-11-07,597306
1990-11-08,583730
1990-11-09,583730
1990-11-10,583730
1990-11-12,591875
1990-11-13,589160
1990-11-14,605451
1990-11-15,605451
1990-11-16,600021
1990-11-17,605451
1990-11-19,581015
1990-11-20,570155
1990-11-21,570155
1990-11-22,570155
1990-11-23,570155
1990-11-24,570155
1990-11-26,556580
1990-11-27,567440
1990-11-28,581015
1990-11-29,570155
1990-11-30,564725
1990-12-01,581015
1990-12-03,589160
1990-12-04,591875
1990-12-05,570155
1990-12-06,575585
1990-12-07,575585
1990-12-08,589160
1990-12-10,589160
1990-12-11,583730
1990-12-12,583730
1990-12-13,583730
1990-12-14,581015
1990-12-15,581015
1990-12-17,581015
1990-12-18,581015
1990-12-19,578300
1990-12-20,581015
1990-12-21,605451
1990-12-22,586445
1990-12-24,597306
1990-12-26,608166
1991-01-03,602736
1991-01-04,597306
1991-01-05,602736
1991-01-07,602736
1991-01-08,597306
1991-01-09,597306
1991-01-10,597306
1991-01-11,594590
1991-01-12,591875
1991-01-14,586445
1991-01-15,559295
1991-01-16,583730
1991-01-17,610881
1991-01-18,610881
1991-01-19,594590
1991-01-21,567440
1991-01-22,540290
1991-01-23,534860
1991-01-24,515855
1991-01-25,524000
1991-01-26,521285
1991-01-28,529430
1991-01-29,524000
1991-01-30,543005
1991-01-31,543005
1991-02-01,537575
1991-02-02,537575
1991-02-04,543005
1991-02-05,529430
1991-02-06,543005
1991-02-07,534860
1991-02-08,543005
1991-02-09,537575
1991-02-11,537575
1991-02-12,537575
1991-02-13,537575
1991-02-18,559295
1991-02-19,562010
