Date,Close
1999-08-02,22389
1999-08-03,24326
1999-08-04,24326
1999-08-05,23551
1999-08-06,24016
1999-08-09,25333
1999-08-10,25255
1999-08-11,24597
1999-08-12,24791
1999-08-13,23862
1999-08-16,22467
1999-08-17,19910
1999-08-18,20143
1999-08-19,21924
1999-08-20,22002
1999-08-23,22622
1999-08-24,23435
1999-08-25,23629
1999-08-26,22389
1999-08-27,21615
1999-08-30,20917
1999-08-31,20143
1999-09-01,19020
1999-09-02,17857
1999-09-03,20143
1999-09-06,21653
1999-09-07,20763
1999-09-08,20801
1999-09-09,20143
1999-09-10,20143
1999-09-13,20259
1999-09-14,20375
1999-09-15,20763
1999-09-16,22040
1999-09-17,22040
1999-09-20,22892
1999-09-21,23009
1999-09-22,23125
1999-09-27,21769
1999-09-28,20685
1999-09-29,20297
1999-09-30,19523
1999-10-01,18981
1999-10-04,18593
1999-10-05,18284
1999-10-06,18593
1999-10-07,19136
1999-10-08,18825
1999-10-11,20452
1999-10-12,20220
1999-10-13,20220
1999-10-14,19872
1999-10-15,19252
1999-10-18,18361
1999-10-19,18361
1999-10-20,18516
1999-10-21,18167
1999-10-22,17780
1999-10-25,16269
1999-10-26,16114
1999-10-27,14758
1999-10-28,16037
1999-10-29,16540
1999-11-01,17314
1999-11-02,18284
1999-11-03,17509
1999-11-04,17353
1999-11-05,18206
1999-11-08,18670
1999-11-09,18748
1999-11-10,18051
1999-11-11,18748
1999-11-12,17896
1999-11-15,17044
1999-11-16,16269
1999-11-17,15571
1999-11-18,15494
1999-11-19,16424
1999-11-22,15804
1999-11-23,15494
1999-11-24,14874
1999-11-25,14332
1999-11-26,14099
1999-11-29,14874
1999-11-30,15494
1999-12-01,15455
1999-12-02,15494
1999-12-03,15726
1999-12-06,17121
1999-12-07,17431
1999-12-08,17121
1999-12-09,17818
1999-12-10,19833
1999-12-13,20297
1999-12-14,20143
1999-12-15,19755
1999-12-16,17896
1999-12-17,17509
1999-12-20,18206
1999-12-21,17353
1999-12-22,16037
1999-12-23,16501
1999-12-24,17082
1999-12-27,17818
1999-12-28,18670
