Date,Close
1999-08-02,1440
1999-08-03,1590
1999-08-04,1600
1999-08-05,1455
1999-08-06,1500
1999-08-09,1570
1999-08-10,1600
1999-08-11,1570
1999-08-12,1740
1999-08-13,1675
1999-08-16,1715
1999-08-17,1600
1999-08-18,1615
1999-08-19,1700
1999-08-20,1955
1999-08-23,2000
1999-08-24,2070
1999-08-25,2070
1999-08-26,2140
1999-08-27,2185
1999-08-30,2140
1999-08-31,2000
1999-09-01,2020
1999-09-02,2090
1999-09-03,2400
1999-09-06,2400
1999-09-07,2550
1999-09-08,2410
1999-09-09,2430
1999-09-10,2460
1999-09-13,2405
1999-09-14,2300
1999-09-15,2100
1999-09-16,2150
1999-09-17,2080
1999-09-20,2100
1999-09-21,2225
1999-09-22,2400
1999-09-27,2410
1999-09-28,2300
1999-09-29,2120
1999-09-30,2010
1999-10-01,1810
1999-10-04,1850
1999-10-05,1650
1999-10-06,1745
1999-10-07,1770
1999-10-08,1820
1999-10-11,1820
1999-10-12,2070
1999-10-13,2100
1999-10-14,2150
1999-10-15,2090
1999-10-18,1850
1999-10-19,1870
1999-10-20,1880
1999-10-21,1840
1999-10-22,1800
1999-10-25,1765
1999-10-26,1725
1999-10-27,1700
1999-10-28,1720
1999-10-29,1760
1999-11-01,1880
1999-11-02,1870
1999-11-03,1870
1999-11-04,1975
1999-11-05,1950
1999-11-08,1860
1999-11-09,1875
1999-11-10,1830
1999-11-11,1850
1999-11-12,2125
1999-11-15,2160
1999-11-16,2000
1999-11-17,1780
1999-11-18,1860
1999-11-19,2135
1999-11-22,2455
1999-11-23,2360
1999-11-24,2360
1999-11-25,2600
1999-11-26,2300
1999-11-29,2110
1999-11-30,2210
1999-12-01,2050
1999-12-02,2080
1999-12-03,2000
1999-12-06,1930
1999-12-07,1835
1999-12-08,1880
1999-12-09,1930
1999-12-10,1900
1999-12-13,1860
1999-12-14,2135
1999-12-15,1990
1999-12-16,1860
1999-12-17,1810
1999-12-20,1800
1999-12-21,1700
1999-12-22,1580
1999-12-23,1585
1999-12-24,1480
1999-12-27,1490
1999-12-28,1375
2000-01-04,1490
2000-01-05,1580
2000-01-06,1490
2000-01-07,1460
2000-01-10,1455
2000-01-11,1500
2000-01-12,1425
2000-01-13,1390
2000-01-14,1385
2000-01-17,1450
2000-01-18,1400
2000-01-19,1400
2000-01-20,1320
2000-01-21,1300
2000-01-24,1310
2000-01-25,1270
2000-01-26,1185
2000-01-27,1245
2000-01-28,1320
2000-01-31,1300
2000-02-01,1330
2000-02-02,1480
2000-02-03,1450
2000-02-07,1440
2000-02-08,1370
2000-02-09,1390
2000-02-10,1300
2000-02-11,1260
2000-02-14,1115
2000-02-15,1050
2000-02-16,1130
2000-02-17,1165
2000-02-18,1335
2000-02-21,1410
2000-02-22,1350
2000-02-23,1440
2000-02-24,1470
2000-02-25,1510
2000-02-28,1450
2000-02-29,1390
2000-03-02,1390
2000-03-03,1230
2000-03-06,1410
2000-03-07,1310
2000-03-08,1390
2000-03-09,1595
2000-03-10,1560
2000-03-13,1620
2000-03-14,1530
2000-03-15,1535
2000-03-16,1535
2000-03-17,1570
2000-03-20,1665
2000-03-21,1690
2000-03-22,1720
2000-03-23,1715
2000-03-24,1720
2000-03-27,1680
2000-03-28,1580
2000-03-29,1580
2000-03-30,1815
2000-03-31,1860
2000-04-03,1710
2000-04-04,1555
2000-04-06,1400
2000-04-07,1500
2000-04-10,1520
2000-04-11,1480
2000-04-12,1550
2000-04-14,1480
2000-04-17,1260
2000-04-18,1320
2000-04-19,1350
2000-04-20,1360
2000-04-21,1400
2000-04-24,1430
2000-04-25,1400
2000-04-26,1325
