Date,Close
1999-08-02,5680
1999-08-03,5581
1999-08-04,5528
1999-08-05,5185
1999-08-06,5177
1999-08-09,5108
1999-08-10,5002
1999-08-11,5002
1999-08-12,5124
1999-08-13,5185
1999-08-16,5185
1999-08-17,4918
1999-08-18,4651
1999-08-19,4941
1999-08-20,4841
1999-08-23,4880
1999-08-24,4918
1999-08-25,4895
1999-08-26,5177
1999-08-27,4933
1999-08-30,4780
1999-08-31,4704
1999-09-01,4651
1999-09-02,4521
1999-09-03,4567
1999-09-06,4727
1999-09-07,4697
1999-09-08,4475
1999-09-09,4460
1999-09-10,4597
1999-09-13,4559
1999-09-14,4514
1999-09-15,4399
1999-09-16,4193
1999-09-17,4087
1999-09-20,4117
1999-09-21,4125
1999-09-22,3965
1999-09-27,3827
1999-09-28,3759
1999-09-29,3797
1999-09-30,3652
1999-10-01,3309
1999-10-04,3454
1999-10-05,3050
1999-10-06,3217
1999-10-07,3454
1999-10-08,3438
1999-10-11,3355
1999-10-12,3431
1999-10-13,3332
1999-10-14,3393
1999-10-15,3316
1999-10-18,3118
1999-10-19,3126
1999-10-20,3240
1999-10-21,3210
1999-10-22,3172
1999-10-25,3080
1999-10-26,3027
1999-10-27,2989
1999-10-28,3050
1999-10-29,3057
1999-11-01,3133
1999-11-02,3103
1999-11-03,3271
1999-11-04,3507
1999-11-05,3377
1999-11-08,3240
1999-11-09,3385
1999-11-10,3278
1999-11-11,3332
1999-11-12,3202
1999-11-15,3202
1999-11-16,3164
1999-11-17,2996
1999-11-18,2973
1999-11-19,3027
1999-11-22,3011
1999-11-23,2950
1999-11-24,2752
1999-11-25,2554
1999-11-26,2455
1999-11-29,2375
1999-11-30,2432
1999-12-01,2447
1999-12-02,2676
1999-12-03,2592
1999-12-06,2440
1999-12-07,2180
1999-12-08,2211
1999-12-09,2249
1999-12-10,2516
1999-12-13,2607
1999-12-14,2558
1999-12-15,2409
1999-12-16,2394
1999-12-17,2295
1999-12-20,2283
1999-12-21,2138
1999-12-22,1993
1999-12-23,1959
1999-12-24,2058
1999-12-27,2173
1999-12-28,2032
2000-01-04,2218
2000-01-05,2165
2000-01-06,2112
2000-01-07,2249
2000-01-10,2390
2000-01-11,2249
2000-01-12,2112
2000-01-13,2108
2000-01-14,2165
2000-01-17,2089
2000-01-18,1990
2000-01-19,1845
2000-01-20,1845
2000-01-21,1845
2000-01-24,1791
2000-01-25,1753
2000-01-26,1860
2000-01-27,2138
2000-01-28,2039
2000-01-31,2039
2000-02-01,1990
2000-02-02,1990
2000-02-03,2096
2000-02-07,2051
2000-02-08,1974
2000-02-09,1906
2000-02-10,1791
2000-02-11,1753
2000-02-14,1727
2000-02-15,1761
2000-02-16,1780
2000-02-17,1730
2000-02-18,1692
2000-02-21,1525
2000-02-22,1536
2000-02-23,1757
2000-02-24,1593
2000-02-25,1627
2000-02-28,1677
2000-02-29,1730
2000-03-02,1990
2000-03-03,2287
2000-03-06,2630
2000-03-07,3023
2000-03-08,2676
2000-03-09,3076
2000-03-10,2912
2000-03-13,2867
2000-03-14,3011
2000-03-15,2882
2000-03-16,2546
2000-03-17,2565
2000-03-20,2420
2000-03-21,2287
2000-03-22,2371
2000-03-23,2401
2000-03-24,2371
2000-03-27,2462
2000-03-28,2478
2000-03-29,2325
2000-03-30,2211
2000-03-31,2135
2000-04-03,2135
2000-04-04,2157
2000-04-06,2020
2000-04-07,2013
2000-04-10,2314
2000-04-11,2051
2000-04-12,2085
2000-04-14,2058
2000-04-17,1830
2000-04-18,1913
2000-04-19,1982
2000-04-20,1982
2000-04-21,1990
2000-04-24,1936
2000-04-25,1906
2000-04-26,1845
2000-04-27,1757
2000-04-28,1784
2000-05-02,1730
2000-05-03,1746
2000-05-04,1723
2000-05-08,1807
2000-05-09,2077
2000-05-10,1982
2000-05-12,1917
2000-05-15,2203
2000-05-16,1910
2000-05-17,1784
2000-05-18,1677
2000-05-19,1677
2000-05-22,1528
2000-05-23,1563
2000-05-24,1708
2000-05-25,1887
2000-05-26,1631
2000-05-29,1540
2000-05-30,1627
2000-05-31,1704
2000-06-01,1627
2000-06-02,1631
2000-06-05,1875
2000-06-07,2154
2000-06-08,2318
2000-06-09,2058
2000-06-12,2066
2000-06-13,1830
2000-06-14,1856
2000-06-15,1715
2000-06-16,1681
2000-06-19,1639
2000-06-20,1654
2000-06-21,1669
2000-06-22,1654
2000-06-23,1692
2000-06-26,1700
2000-06-27,1769
2000-06-28,1776
2000-06-29,1711
2000-06-30,1711
2000-07-03,1700
2000-07-04,1696
2000-07-05,1662
2000-07-06,1715
2000-07-07,1784
2000-07-10,1769
2000-07-11,1784
2000-07-12,1761
2000-07-13,1719
2000-07-14,1708
2000-07-18,1662
2000-07-19,1620
2000-07-20,1593
2000-07-21,1597
2000-07-24,1547
2000-07-25,1586
2000-07-26,1551
2000-07-27,1532
2000-07-28,1517
2000-07-31,1525
2000-08-01,1570
2000-08-02,1601
2000-08-03,1566
2000-08-04,1570
2000-08-07,1509
