Date,Close
1999-08-02,791
1999-08-03,829
1999-08-04,832
1999-08-05,803
1999-08-06,815
1999-08-09,809
1999-08-10,803
1999-08-11,797
1999-08-12,873
1999-08-13,873
1999-08-16,885
1999-08-17,803
1999-08-18,757
1999-08-19,762
1999-08-20,762
1999-08-23,780
1999-08-24,774
1999-08-25,791
1999-08-26,800
1999-08-27,789
1999-08-30,803
1999-08-31,803
1999-09-01,791
1999-09-02,786
1999-09-03,815
1999-09-06,815
1999-09-07,815
1999-09-08,809
1999-09-09,797
1999-09-10,797
1999-09-13,780
1999-09-14,783
1999-09-15,768
1999-09-16,765
1999-09-17,786
1999-09-20,864
1999-09-21,902
1999-09-22,873
1999-09-27,826
1999-09-28,815
1999-09-29,768
1999-09-30,754
1999-10-01,730
1999-10-04,725
1999-10-05,678
1999-10-06,678
1999-10-07,678
1999-10-08,730
1999-10-11,690
1999-10-12,704
1999-10-13,704
1999-10-14,710
1999-10-15,687
1999-10-18,646
1999-10-19,634
1999-10-20,669
1999-10-21,669
1999-10-22,663
1999-10-25,658
1999-10-26,634
1999-10-27,634
1999-10-28,646
1999-10-29,669
1999-11-01,684
1999-11-02,684
1999-11-03,687
1999-11-04,690
1999-11-05,707
1999-11-08,698
1999-11-09,716
1999-11-10,690
1999-11-11,687
1999-11-12,675
1999-11-15,643
1999-11-16,681
1999-11-17,663
1999-11-18,631
1999-11-19,658
1999-11-22,652
1999-11-23,663
1999-11-24,628
1999-11-25,599
1999-11-26,582
1999-11-29,579
1999-11-30,594
1999-12-01,582
1999-12-02,608
1999-12-03,611
1999-12-06,611
1999-12-07,562
1999-12-08,594
1999-12-09,617
1999-12-10,628
1999-12-13,687
1999-12-14,722
1999-12-15,669
1999-12-16,695
1999-12-17,704
1999-12-20,698
1999-12-21,663
1999-12-22,611
1999-12-23,628
1999-12-24,658
1999-12-27,663
1999-12-28,663
2000-01-04,628
2000-01-05,582
2000-01-06,581
2000-01-07,539
2000-01-10,542
2000-01-11,547
2000-01-12,524
2000-01-13,544
2000-01-14,570
2000-01-17,556
2000-01-18,535
2000-01-19,489
2000-01-20,466
2000-01-21,488
2000-01-24,448
2000-01-25,425
2000-01-26,442
2000-01-27,458
2000-01-28,459
2000-01-31,474
2000-02-01,513
2000-02-02,553
2000-02-03,626
2000-02-07,611
2000-02-08,594
2000-02-09,537
2000-02-10,535
2000-02-11,551
2000-02-14,524
2000-02-15,500
2000-02-16,538
2000-02-17,599
2000-02-18,658
2000-02-21,669
2000-02-22,623
2000-02-23,640
2000-02-24,684
2000-02-25,786
2000-02-28,873
2000-02-29,873
2000-03-02,995
2000-03-03,867
2000-03-06,873
2000-03-07,873
2000-03-08,867
2000-03-09,745
2000-03-10,856
2000-03-13,850
2000-03-14,826
2000-03-15,768
2000-03-16,786
2000-03-17,809
2000-03-20,780
2000-03-21,797
2000-03-22,861
2000-03-23,899
2000-03-24,960
2000-03-27,954
2000-03-28,978
2000-03-29,1088
2000-03-30,1106
2000-03-31,1077
2000-04-03,917
2000-04-04,815
2000-04-06,815
2000-04-07,815
2000-04-10,850
2000-04-11,809
2000-04-12,768
2000-04-14,759
2000-04-17,722
2000-04-18,733
2000-04-19,757
2000-04-20,748
2000-04-21,757
2000-04-24,745
2000-04-25,713
2000-04-26,611
2000-04-27,666
2000-04-28,722
2000-05-02,646
2000-05-03,628
2000-05-04,640
2000-05-08,597
2000-05-09,597
2000-05-10,611
2000-05-12,602
2000-05-15,566
2000-05-16,570
2000-05-17,547
2000-05-18,465
2000-05-19,431
2000-05-22,414
2000-05-23,407
2000-05-24,466
2000-05-25,476
2000-05-26,464
2000-05-29,506
2000-05-30,487
2000-05-31,485
2000-06-01,477
2000-06-02,463
2000-06-05,475
2000-06-07,495
2000-06-08,466
2000-06-09,460
2000-06-12,466
2000-06-13,452
2000-06-14,444
2000-06-15,425
2000-06-16,416
2000-06-19,409
2000-06-20,421
2000-06-21,410
2000-06-22,425
2000-06-23,437
2000-06-26,467
2000-06-27,454
2000-06-28,454
2000-06-29,450
2000-06-30,445
2000-07-03,477
2000-07-04,495
2000-07-05,489
2000-07-06,484
2000-07-07,486
2000-07-10,498
2000-07-11,478
2000-07-12,471
2000-07-13,460
2000-07-14,454
2000-07-18,457
2000-07-19,454
2000-07-20,452
2000-07-21,446
2000-07-24,431
2000-07-25,431
2000-07-26,448
2000-07-27,439
2000-07-28,431
2000-07-31,431
2000-08-01,439
2000-08-02,442
2000-08-03,442
2000-08-04,509
2000-08-07,460
2000-08-08,460
2000-08-09,453
2000-08-10,460
2000-08-11,489
2000-08-14,524
2000-08-16,500
2000-08-17,488
2000-08-18,468
2000-08-21,480
2000-08-22,474
2000-08-23,471
2000-08-24,483
2000-08-25,488
2000-08-28,481
2000-08-29,482
2000-08-30,497
2000-08-31,477
2000-09-01,485
2000-09-04,524
2000-09-05,500
2000-09-06,513
2000-09-07,530
2000-09-08,509
2000-09-14,489
2000-09-15,480
2000-09-18,437
2000-09-19,445
2000-09-20,483
2000-09-21,488
2000-09-22,457
2000-09-25,471
2000-09-26,495
2000-09-27,569
2000-09-28,547
2000-09-29,628
2000-10-02,722
2000-10-04,687
2000-10-05,789
2000-10-06,786
2000-10-09,754
2000-10-10,669
2000-10-11,652
2000-10-12,681
2000-10-13,725
2000-10-16,725
2000-10-17,722
2000-10-18,698
2000-10-19,658
2000-10-20,634
2000-10-23,608
2000-10-24,626
2000-10-25,597
2000-10-26,570
2000-10-27,553
2000-10-30,502
2000-10-31,524
2000-11-01,525
2000-11-02,530
2000-11-03,547
2000-11-06,535
2000-11-07,528
2000-11-08,518
2000-11-09,517
2000-11-10,512
2000-11-13,512
2000-11-14,538
2000-11-15,526
2000-11-16,529
2000-11-17,524
2000-11-20,508
2000-11-21,506
2000-11-22,509
2000-11-23,585
2000-11-24,652
2000-11-27,666
2000-11-28,634
2000-11-29,623
2000-11-30,559
2000-12-01,520
2000-12-04,524
2000-12-05,536
2000-12-06,588
2000-12-07,628
2000-12-08,626
2000-12-11,719
2000-12-12,620
2000-12-13,658
2000-12-14,602
2000-12-15,669
2000-12-18,698
2000-12-19,669
2000-12-20,672
2000-12-21,588
2000-12-22,544
2000-12-26,548
2001-01-02,594
2001-01-03,585
2001-01-04,594
2001-01-05,585
2001-01-08,646
2001-01-09,631
2001-01-10,599
2001-01-11,614
2001-01-12,605
2001-01-15,594
2001-01-16,594
2001-01-17,582
2001-01-18,591
2001-01-19,588
2001-01-22,582
2001-01-26,569
2001-01-29,597
2001-01-30,597
2001-01-31,591
2001-02-01,585
2001-02-02,631
2001-02-05,611
2001-02-06,643
2001-02-07,628
2001-02-08,623
2001-02-09,640
2001-02-12,617
2001-02-13,623
2001-02-14,605
2001-02-15,614
2001-02-16,611
2001-02-19,646
2001-02-20,652
2001-02-21,675
