Date,Close
2007-07-31,2453
2007-08-01,2412
2007-08-02,2419
2007-08-03,2359
2007-08-06,2326
2007-08-07,2332
2007-08-08,2260
2007-08-09,2198
2007-08-10,2171
2007-08-13,2157
2007-08-14,2111
2007-08-16,2017
2007-08-17,1932
2007-08-20,1976
2007-08-21,2038
2007-08-22,2152
2007-08-23,2118
2007-08-24,2166
2007-08-27,2124
2007-08-28,2093
2007-08-29,2124
2007-08-30,2145
2007-08-31,2124
2007-09-03,2118
2007-09-04,2106
2007-09-05,2093
2007-09-06,2093
2007-09-07,2072
2007-09-10,2045
2007-09-11,2038
2007-09-12,2024
2007-09-13,2072
2007-09-14,2098
2007-09-17,2171
2007-09-18,2192
2007-09-19,2198
2007-09-20,2152
2007-09-21,2198
2007-09-27,2186
2007-09-28,2278
2007-10-01,2298
2007-10-02,2339
2007-10-04,2345
2007-10-05,2359
2007-10-08,2320
2007-10-09,2306
2007-10-10,2298
2007-10-11,2306
2007-10-12,2252
2007-10-15,2260
2007-10-16,2166
2007-10-17,2198
2007-10-18,2213
2007-10-19,2345
2007-10-22,2345
2007-10-23,2345
2007-10-24,2239
2007-10-25,2260
2007-10-26,2272
2007-10-29,2260
2007-10-30,2345
2007-10-31,2312
2007-11-01,2353
2007-11-02,2326
2007-11-05,2312
2007-11-06,2332
2007-11-07,2298
2007-11-08,2266
2007-11-09,2186
2007-11-12,2077
2007-11-13,2077
2007-11-14,2124
2007-11-15,2072
2007-11-16,2098
2007-11-19,2017
2007-11-20,1950
2007-11-21,1950
2007-11-22,1824
2007-11-23,1824
2007-11-26,1838
2007-11-27,1870
2007-11-28,1775
2007-11-29,1824
2007-11-30,1865
2007-12-03,1897
2007-12-04,1904
2007-12-05,1923
2007-12-06,1875
2007-12-07,1870
2007-12-10,1870
2007-12-11,1865
2007-12-12,1809
2007-12-13,1817
2007-12-14,1830
2007-12-17,1824
2007-12-18,1890
2007-12-20,1875
2007-12-21,1870
2007-12-24,1842
2007-12-26,1848
2007-12-27,1842
2007-12-28,1848
2008-01-02,1817
2008-01-03,1809
2008-01-04,1809
2008-01-07,1809
2008-01-08,1838
2008-01-09,1809
2008-01-10,1809
2008-01-11,1775
2008-01-14,1661
2008-01-15,1661
2008-01-16,1596
2008-01-17,1576
2008-01-18,1568
2008-01-21,1463
2008-01-22,1335
2008-01-23,1341
2008-01-24,1426
2008-01-25,1487
2008-01-28,1487
2008-01-29,1487
2008-01-30,1454
2008-01-31,1516
2008-02-01,1447
2008-02-04,1447
2008-02-05,1416
2008-02-11,1416
2008-02-12,1380
2008-02-13,1375
2008-02-14,1362
2008-02-15,1370
2008-02-18,1370
2008-02-19,1387
2008-02-20,1370
2008-02-21,1370
2008-02-22,1370
2008-02-25,1345
2008-02-26,1345
2008-02-27,1335
2008-02-28,1435
2008-02-29,1387
2008-03-03,1426
2008-03-04,1469
2008-03-05,1503
2008-03-06,1481
2008-03-07,1469
2008-03-10,1463
2008-03-11,1441
2008-03-12,1435
2008-03-13,1392
2008-03-14,1370
2008-03-17,1345
2008-03-18,1353
2008-03-19,1370
2008-03-20,1345
2008-03-21,1353
2008-03-24,1380
2008-03-25,1409
2008-03-26,1421
2008-03-27,1409
2008-03-28,1528
2008-03-31,1676
2008-04-01,1614
2008-04-02,1543
2008-04-03,1543
2008-04-04,1543
2008-04-07,1510
2008-04-08,1510
2008-04-10,1510
2008-04-11,1494
2008-04-14,1463
2008-04-15,1463
2008-04-16,1469
2008-04-17,1454
2008-04-18,1487
2008-04-21,1528
2008-04-22,1503
2008-04-23,1535
2008-04-24,1548
2008-04-25,1535
2008-04-28,1516
2008-04-29,1503
2008-04-30,1469
2008-05-02,1463
2008-05-06,1474
2008-05-07,1447
2008-05-08,1447
2008-05-09,1447
2008-05-13,1441
2008-05-14,1387
2008-05-15,1387
2008-05-16,1353
2008-05-19,1370
2008-05-20,1362
2008-05-21,1353
2008-05-22,1336
2008-05-23,1341
2008-05-26,1341
2008-05-27,1345
2008-05-28,1335
2008-05-29,1345
2008-05-30,1543
2008-06-02,1380
2008-06-03,1392
2008-06-04,1441
2008-06-05,1416
2008-06-09,1375
2008-06-10,1362
2008-06-11,1345
2008-06-12,1362
2008-06-13,1345
2008-06-16,1370
2008-06-17,1353
2008-06-18,1353
2008-06-19,1353
2008-06-20,1353
2008-06-23,1341
2008-06-24,1341
2008-06-25,1339
2008-06-26,1341
2008-06-27,1317
2008-06-30,1353
2008-07-01,1316
2008-07-02,1269
2008-07-03,1211
2008-07-04,1218
2008-07-07,1206
2008-07-08,1144
2008-07-09,1116
2008-07-10,1095
2008-07-11,1103
2008-07-14,1099
2008-07-15,1093
2008-07-16,1066
2008-07-17,1078
2008-07-18,1046
2008-07-21,1046
2008-07-22,1019
2008-07-23,1017
2008-07-24,1046
2008-07-25,1048
2008-07-28,1078
2008-07-29,1078
2008-07-30,1074
2008-07-31,1142
2008-08-01,1104
2008-08-04,1087
2008-08-05,1080
2008-08-06,1087
2008-08-07,1067
2008-08-08,1092
2008-08-11,1078
2008-08-12,1078
2008-08-13,1078
2008-08-14,1092
2008-08-18,1104
2008-08-19,1087
2008-08-20,1046
2008-08-21,1066
2008-08-22,1072
2008-08-25,1071
2008-08-26,1062
2008-08-27,1059
2008-08-28,1046
2008-08-29,1127
2008-09-01,1036
2008-09-02,914
2008-09-03,912
2008-09-04,959
2008-09-05,970
2008-09-08,971
2008-09-09,991
2008-09-10,973
2008-09-11,966
2008-09-12,962
2008-09-16,870
2008-09-17,907
2008-09-18,865
2008-09-19,910
2008-09-22,898
2008-09-23,870
2008-09-24,883
2008-09-25,889
2008-09-26,881
2008-09-29,918
2008-09-30,959
2008-10-01,916
2008-10-02,868
2008-10-06,846
2008-10-07,864
2008-10-08,851
2008-10-09,836
2008-10-10,770
2008-10-13,778
2008-10-14,841
2008-10-15,859
2008-10-16,859
2008-10-17,873
2008-10-20,859
2008-10-21,859
2008-10-22,857
2008-10-23,729
2008-10-24,655
2008-10-27,644
2008-10-28,606
2008-10-29,644
2008-10-30,671
2008-10-31,698
2008-11-03,711
2008-11-04,723
2008-11-05,765
2008-11-06,717
2008-11-07,804
2008-11-10,848
2008-11-11,834
2008-11-12,796
2008-11-13,746
2008-11-14,739
2008-11-17,747
2008-11-18,753
2008-11-19,732
2008-11-20,658
2008-11-21,723
2008-11-24,702
2008-11-25,678
2008-11-26,694
2008-11-27,715
2008-11-28,719
2008-12-01,702
2008-12-02,657
2008-12-03,667
2008-12-04,671
2008-12-05,682
2008-12-08,707
2008-12-09,680
2008-12-10,677
2008-12-11,671
2008-12-12,670
2008-12-15,680
2008-12-16,692
2008-12-17,689
2008-12-18,684
2008-12-19,657
2008-12-22,654
2008-12-23,671
2008-12-24,656
2008-12-26,660
2008-12-29,668
2008-12-30,655
2009-01-02,660
2009-01-05,658
2009-01-06,671
2009-01-07,677
2009-01-08,675
2009-01-09,665
2009-01-12,669
2009-01-13,669
2009-01-14,658
2009-01-15,657
2009-01-16,663
2009-01-19,669
2009-01-20,677
2009-01-21,680
2009-01-22,684
2009-01-23,691
2009-01-28,691
2009-01-29,697
2009-01-30,711
2009-02-02,720
2009-02-03,734
2009-02-04,750
2009-02-05,750
2009-02-06,723
2009-02-09,713
2009-02-10,732
2009-02-11,743
2009-02-12,750
2009-02-13,838
2009-02-16,883
2009-02-17,816
2009-02-18,819
2009-02-19,780
2009-02-20,732
2009-02-23,750
2009-02-24,750
2009-02-25,765
2009-02-26,796
2009-02-27,783
2009-03-02,783
2009-03-03,750
2009-03-04,770
2009-03-05,785
2009-03-06,804
2009-03-09,804
2009-03-10,815
2009-03-11,831
2009-03-12,829
2009-03-13,853
2009-03-16,885
2009-03-17,907
2009-03-18,941
2009-03-19,910
2009-03-20,910
2009-03-23,923
2009-03-24,943
2009-03-25,979
2009-03-26,970
2009-03-27,970
2009-03-30,923
2009-03-31,922
2009-04-01,941
2009-04-02,927
2009-04-03,937
2009-04-06,971
2009-04-07,970
2009-04-08,966
2009-04-09,1007
2009-04-10,1029
2009-04-13,1072
2009-04-14,1040
2009-04-15,1019
2009-04-16,1064
2009-04-17,1029
2009-04-20,1046
2009-04-21,1045
2009-04-22,1015
2009-04-23,1017
2009-04-24,1017
2009-04-27,1098
2009-04-28,1062
2009-04-29,1040
2009-04-30,1033
2009-05-04,1044
2009-05-06,999
2009-05-07,1019
2009-05-08,1003
2009-05-11,1039
2009-05-12,1007
2009-05-13,1007
2009-05-14,1031
2009-05-15,1029
2009-05-18,1018
2009-05-19,1013
2009-05-20,1036
2009-05-21,1059
2009-05-22,1033
2009-05-25,1013
2009-05-26,973
2009-05-27,967
2009-05-28,961
2009-05-29,993
2009-06-01,996
2009-06-02,1015
2009-06-03,997
2009-06-04,996
2009-06-05,978
2009-06-08,985
2009-06-09,983
2009-06-10,976
2009-06-11,983
2009-06-12,939
2009-06-15,925
2009-06-16,932
2009-06-17,935
2009-06-18,941
2009-06-19,937
2009-06-22,935
2009-06-23,925
2009-06-24,911
2009-06-25,916
2009-06-26,925
2009-06-29,908
2009-06-30,923
2009-07-01,918
2009-07-02,922
2009-07-03,922
2009-07-06,932
2009-07-07,937
2009-07-08,928
2009-07-09,912
2009-07-10,923
2009-07-13,937
2009-07-14,920
2009-07-15,922
2009-07-16,944
2009-07-17,966
2009-07-20,1012
2009-07-21,1012
2009-07-22,1029
2009-07-23,1039
2009-07-24,1043
2009-07-27,1114
2009-07-28,1103
2009-07-29,1098
2009-07-30,1108
2009-07-31,1133
2009-08-03,1166
2009-08-04,1188
2009-08-05,1188
2009-08-06,1183
2009-08-07,1158
2009-08-10,1148
2009-08-11,1166
2009-08-12,1172
2009-08-13,1153
2009-08-14,1143
2009-08-17,1143
2009-08-18,1114
2009-08-19,1203
2009-08-20,1322
2009-08-21,1362
2009-08-24,1341
2009-08-25,1220
2009-08-26,1275
2009-08-27,1234
2009-08-28,1267
2009-08-31,1245
2009-09-01,1281
2009-09-02,1261
2009-09-03,1244
2009-09-04,1311
2009-09-07,1265
2009-09-08,1249
2009-09-09,1273
2009-09-10,1291
2009-09-11,1291
2009-09-14,1267
2009-09-15,1268
2009-09-16,1249
2009-09-17,1227
2009-09-18,1387
2009-09-21,1409
2009-09-22,1315
2009-09-23,1311
2009-09-24,1299
2009-09-25,1325
2009-09-28,1323
2009-09-29,1323
2009-09-30,1321
2009-10-01,1319
2009-10-05,1319
2009-10-06,1341
2009-10-07,1375
2009-10-08,1402
2009-10-09,1402
2009-10-12,1528
2009-10-13,1528
2009-10-14,1528
2009-10-15,1528
2009-10-16,1528
2009-10-19,1528
2009-10-20,1528
2009-10-21,1528
2009-10-22,1528
2009-10-23,1528
2009-10-26,1528
2009-10-27,1528
2009-10-28,1528
2009-10-29,1528
2009-10-30,1528
2009-11-02,1528
2009-11-03,1370
2009-11-04,1318
2009-11-05,1267
2009-11-06,1283
2009-11-09,1264
2009-11-10,1252
2009-11-11,1299
2009-11-12,1324
2009-11-13,1315
2009-11-16,1315
2009-11-17,1345
2009-11-18,1353
2009-11-19,1345
2009-11-20,1324
2009-11-23,1324
2009-11-24,1324
2009-11-25,1287
2009-11-26,1287
2009-11-27,1283
2009-11-30,1267
2009-12-01,1256
2009-12-02,1252
2009-12-03,1240
2009-12-04,1283
2009-12-07,1277
2009-12-08,1245
2009-12-09,1249
2009-12-10,1240
2009-12-11,1243
2009-12-14,1245
2009-12-15,1299
2009-12-16,1283
2009-12-17,1277
2009-12-18,1293
2009-12-21,1287
2009-12-22,1293
2009-12-23,1321
2009-12-24,1350
2009-12-28,1426
2009-12-29,1401
2009-12-30,1382
2010-01-04,1382
2010-01-05,1415
2010-01-06,1421
2010-01-07,1410
2010-01-08,1386
2010-01-11,1401
2010-01-12,1443
2010-01-13,1452
2010-01-14,1470
2010-01-15,1470
2010-01-18,1464
2010-01-19,1415
2010-01-20,1415
2010-01-21,1419
2010-01-22,1390
2010-01-25,1370
2010-01-26,1347
2010-01-27,1344
2010-01-28,1347
2010-01-29,1299
2010-02-01,1307
2010-02-02,1310
2010-02-03,1318
2010-02-04,1303
2010-02-05,1273
2010-02-08,1277
2010-02-09,1267
2010-02-10,1277
2010-02-11,1310
2010-02-12,1344
2010-02-16,1337
2010-02-17,1347
2010-02-18,1325
2010-02-19,1331
2010-02-22,1331
2010-02-23,1355
2010-02-24,1355
2010-02-25,1355
2010-02-26,1359
2010-03-02,1352
2010-03-03,1378
2010-03-04,1355
2010-03-05,1376
2010-03-08,1373
2010-03-09,1352
2010-03-10,1359
2010-03-11,1337
2010-03-12,1303
2010-03-15,1310
2010-03-16,1299
2010-03-17,1310
2010-03-18,1310
2010-03-19,1331
2010-03-22,1315
2010-03-23,1318
2010-03-24,1318
2010-03-25,1315
2010-03-26,1310
2010-03-29,1299
2010-03-30,1318
2010-03-31,1310
2010-04-01,1315
2010-04-02,1299
2010-04-05,1307
2010-04-06,1307
2010-04-07,1307
2010-04-08,1299
2010-04-09,1303
2010-04-12,1296
2010-04-13,1273
2010-04-14,1296
2010-04-15,1292
2010-04-16,1290
2010-04-19,1286
2010-04-20,1299
2010-04-21,1303
2010-04-22,1303
2010-04-23,1299
2010-04-26,1303
2010-04-27,1277
2010-04-28,1290
2010-04-29,1290
2010-04-30,1296
2010-05-03,1296
2010-05-04,1290
2010-05-06,1268
2010-05-07,1255
2010-05-10,1268
2010-05-11,1286
2010-05-12,1286
2010-05-13,1290
2010-05-14,1290
2010-05-17,1263
2010-05-18,1263
2010-05-19,1244
2010-05-20,1232
2010-05-24,1192
2010-05-25,1120
2010-05-26,1158
2010-05-27,1173
2010-05-28,1183
2010-05-31,1183
2010-06-01,1191
2010-06-03,1196
2010-06-04,1211
2010-06-07,1183
2010-06-08,1179
2010-06-09,1188
2010-06-10,1191
2010-06-11,1241
2010-06-14,1255
2010-06-15,1236
2010-06-16,1241
2010-06-17,1239
2010-06-18,1236
2010-06-21,1247
2010-06-22,1236
2010-06-23,1239
2010-06-24,1239
2010-06-25,1232
2010-06-28,1236
2010-06-29,1236
2010-06-30,1241
2010-07-01,1236
2010-07-02,1259
2010-07-05,1263
2010-07-06,1448
2010-07-07,1586
2010-07-08,1619
2010-07-09,1516
2010-07-12,1527
2010-07-13,1482
2010-07-14,1442
2010-07-15,1476
2010-07-16,1459
2010-07-19,1576
2010-07-20,1586
2010-07-21,1825
2010-07-22,1928
2010-07-23,1897
2010-07-26,1932
2010-07-27,1797
2010-07-28,1813
2010-07-29,1708
2010-07-30,1708
2010-08-02,1690
2010-08-03,1522
2010-08-04,1497
2010-08-05,1482
2010-08-06,1472
2010-08-09,1661
2010-08-10,1610
2010-08-11,1627
2010-08-12,1678
2010-08-13,1932
2010-08-16,2034
2010-08-17,1932
2010-08-18,1938
2010-08-19,1918
2010-08-20,1928
2010-08-23,1870
2010-08-24,1878
2010-08-25,1967
2010-08-26,1887
2010-08-27,2170
2010-08-30,2344
2010-08-31,2321
2010-09-01,2235
2010-09-02,2239
2010-09-03,2127
2010-09-06,2224
2010-09-07,2305
2010-09-08,2184
2010-09-09,2167
2010-09-10,2152
2010-09-13,2082
2010-09-14,1979
2010-09-15,1998
2010-09-16,1910
2010-09-17,1952
2010-09-20,1947
2010-09-24,1994
2010-09-27,2007
2010-09-28,1985
2010-09-29,2007
2010-09-30,1936
2010-10-01,1921
2010-10-04,1882
2010-10-05,1964
2010-10-06,1990
2010-10-07,1960
2010-10-08,1936
2010-10-11,1921
2010-10-12,1975
2010-10-13,1960
2010-10-14,1979
2010-10-15,1955
2010-10-18,1952
2010-10-19,1921
2010-10-20,2069
2010-10-21,2020
2010-10-22,2163
2010-10-25,2048
2010-10-26,2091
2010-10-27,2100
2010-10-28,2020
2010-10-29,2031
