Date,Close
1997-04-21,5359
1997-04-22,5272
1997-04-23,5359
1997-04-24,5447
1997-04-25,5425
1997-04-26,5403
1997-04-28,5315
1997-04-29,5359
1997-04-30,5337
1997-05-02,5272
1997-05-03,5294
1997-05-06,5075
1997-05-07,4965
1997-05-08,4987
1997-05-09,5250
1997-05-10,5031
1997-05-12,5031
1997-05-13,5075
1997-05-15,5009
1997-05-16,4965
1997-05-17,4965
1997-05-19,5075
1997-05-20,5315
1997-05-21,5162
1997-05-22,5162
1997-05-23,5272
1997-05-24,5665
1997-05-26,5884
1997-05-27,5840
1997-05-28,6234
1997-05-29,5753
1997-05-30,5469
1997-05-31,5469
1997-06-02,5469
1997-06-03,5731
1997-06-04,5862
1997-06-05,5906
1997-06-07,5819
1997-06-09,5906
1997-06-10,6125
1997-06-11,6059
1997-06-12,6059
1997-06-13,5797
1997-06-14,5731
1997-06-16,5709
1997-06-17,5578
1997-06-18,5622
1997-06-19,5644
1997-06-20,5687
1997-06-21,5709
1997-06-23,5753
1997-06-24,5753
1997-06-25,5906
1997-06-26,5753
1997-06-27,5775
1997-06-28,5753
1997-06-30,5644
1997-07-01,5578
1997-07-02,5578
1997-07-03,5840
1997-07-04,5906
1997-07-05,5884
1997-07-07,5994
1997-07-08,5972
1997-07-09,6431
1997-07-10,6890
1997-07-11,6890
1997-07-12,7022
1997-07-14,6672
1997-07-15,6147
1997-07-16,6037
1997-07-18,6212
1997-07-19,6125
1997-07-21,6212
1997-07-22,6015
1997-07-23,6081
1997-07-24,6190
1997-07-25,6015
1997-07-26,5950
1997-07-28,6059
1997-07-29,5928
1997-07-30,5884
1997-07-31,5928
1997-08-01,6300
1997-08-02,6212
1997-08-04,6387
1997-08-05,6562
1997-08-06,6409
1997-08-07,6344
1997-08-08,6431
1997-08-09,6344
1997-08-11,6125
1997-08-12,6234
1997-08-13,6234
1997-08-14,6322
1997-08-16,6190
1997-08-18,6169
1997-08-19,6453
1997-08-20,6409
1997-08-21,6300
1997-08-22,6234
1997-08-23,6125
1997-08-25,6081
1997-08-26,6147
1997-08-27,6081
1997-08-28,5906
1997-08-29,5906
1997-08-30,5884
1997-09-01,5709
1997-09-02,5687
1997-09-03,5797
1997-09-04,5731
1997-09-05,5862
1997-09-06,6081
1997-09-08,5994
1997-09-09,5797
1997-09-10,5994
1997-09-11,5950
1997-09-12,5862
1997-09-13,5840
1997-09-18,5840
1997-09-19,5775
1997-09-20,5775
1997-09-22,5687
1997-09-23,5665
1997-09-24,5687
1997-09-25,5622
1997-09-26,5512
1997-09-27,5250
1997-09-29,5031
1997-09-30,5206
1997-10-01,5294
1997-10-02,5206
1997-10-04,5206
1997-10-06,5250
1997-10-07,5140
1997-10-08,5140
1997-10-09,5162
1997-10-10,5359
1997-10-11,5512
1997-10-13,5381
1997-10-14,5687
1997-10-15,5469
1997-10-16,5250
1997-10-17,5425
1997-10-18,5425
1997-10-20,5053
1997-10-21,5140
1997-10-22,5447
1997-10-23,5315
1997-10-24,5053
1997-10-25,4812
1997-10-27,4440
1997-10-28,4090
1997-10-29,4134
1997-10-30,3806
1997-10-31,3784
1997-11-01,4069
1997-11-03,4331
1997-11-04,4659
1997-11-05,4725
1997-11-06,4769
1997-11-07,4397
1997-11-08,4156
1997-11-10,4484
1997-11-11,4419
1997-11-12,4375
1997-11-13,4594
1997-11-14,4725
1997-11-15,4681
1997-11-17,4309
1997-11-18,4265
1997-11-19,4244
1997-11-20,4047
1997-11-21,4156
1997-11-22,3828
1997-11-24,3522
1997-11-25,3259
1997-11-26,3216
1997-11-27,3456
1997-11-28,3347
1997-11-29,3369
1997-12-01,3216
1997-12-02,2975
1997-12-03,2953
1997-12-04,3172
1997-12-05,3412
1997-12-06,3237
1997-12-08,2997
1997-12-09,2778
1997-12-10,2559
1997-12-11,2362
1997-12-12,2187
1997-12-13,2012
1997-12-15,2172
1997-12-16,2166
1997-12-17,2319
1997-12-19,2494
1997-12-20,2625
1997-12-22,2428
1997-12-23,2253
1997-12-24,2078
1997-12-26,1912
1997-12-27,1761
1998-01-03,1620
1998-01-05,1676
1998-01-06,1810
1998-01-07,1953
1998-01-08,2090
1998-01-09,1923
1998-01-10,2075
1998-01-12,2240
1998-01-13,2418
1998-01-14,2606
1998-01-15,2794
1998-01-16,2583
1998-01-17,2442
1998-01-19,2630
1998-01-20,2583
1998-01-21,2770
1998-01-22,2841
1998-01-23,2630
1998-01-24,2630
1998-01-26,2536
1998-01-30,2723
1998-01-31,2653
1998-02-02,2489
1998-02-03,2677
1998-02-04,2888
1998-02-05,2982
1998-02-06,2888
1998-02-07,3052
1998-02-09,3287
1998-02-10,3310
1998-02-11,3052
1998-02-12,2935
1998-02-13,2817
1998-02-14,2606
1998-02-16,2418
1998-02-17,2280
1998-02-18,2442
1998-02-19,2630
1998-02-20,2723
1998-02-21,2794
1998-02-23,2958
1998-02-24,2911
1998-02-25,2700
1998-02-26,2747
1998-02-27,2888
1998-02-28,2817
1998-03-02,2817
1998-03-03,2935
1998-03-04,3170
1998-03-05,3146
1998-03-06,3217
1998-03-07,3146
1998-03-09,2770
1998-03-10,2958
1998-03-11,2864
1998-03-12,2911
1998-03-13,3146
1998-03-14,3451
1998-03-16,3263
1998-03-17,3310
1998-03-18,3310
