Date,Close
1999-08-02,82200
1999-08-03,82100
1999-08-04,82000
1999-08-05,83000
1999-08-06,82900
1999-08-09,82900
1999-08-10,82900
1999-08-11,82800
1999-08-12,81500
1999-08-13,79800
1999-08-16,78500
1999-08-17,75000
1999-08-18,71900
1999-08-19,68700
1999-08-20,68000
1999-08-23,68000
1999-08-24,70000
1999-08-25,69000
1999-08-26,74000
1999-08-27,72000
1999-08-30,72500
1999-08-31,72500
1999-09-01,65700
1999-09-02,67500
1999-09-03,72000
1999-09-06,71800
1999-09-07,73000
1999-09-08,73000
1999-09-09,76000
1999-09-10,76000
1999-09-13,76000
1999-09-14,76000
1999-09-15,86900
1999-09-16,86000
1999-09-17,84800
1999-09-20,84800
1999-09-21,83900
1999-09-22,83000
1999-09-27,82800
1999-09-28,81900
1999-09-29,81000
1999-09-30,81000
1999-10-01,79900
1999-10-04,78000
1999-10-05,77000
1999-10-06,77000
1999-10-07,77000
1999-10-08,72000
1999-10-11,72000
1999-10-12,74500
1999-10-13,73900
1999-10-14,70900
1999-10-15,67800
1999-10-18,67000
1999-10-19,65000
1999-10-20,66900
1999-10-21,65600
1999-10-22,69000
1999-10-25,68800
1999-10-26,66500
1999-10-27,65000
1999-10-28,61300
1999-10-29,62500
1999-11-01,62500
1999-11-02,62500
1999-11-03,62000
1999-11-04,69700
1999-11-05,71000
1999-11-08,71000
1999-11-09,69000
1999-11-10,69000
1999-11-11,64000
1999-11-12,68000
1999-11-15,70000
1999-11-16,70000
1999-11-17,68000
1999-11-18,58100
1999-11-19,64900
1999-11-22,60000
1999-11-23,58800
1999-11-24,57800
1999-11-25,56900
1999-11-26,52000
1999-11-29,46600
1999-11-30,46300
1999-12-01,45600
1999-12-02,45500
1999-12-03,45050
1999-12-06,46100
1999-12-07,49300
1999-12-08,47600
1999-12-09,47000
1999-12-10,45750
1999-12-13,49000
1999-12-14,48850
1999-12-15,50000
1999-12-16,51800
1999-12-17,47100
1999-12-20,46000
1999-12-21,46000
1999-12-22,46000
1999-12-23,45000
1999-12-24,45000
1999-12-27,45000
1999-12-28,45000
2000-01-04,45000
2000-01-05,45000
2000-01-06,46000
2000-01-07,44000
2000-01-10,43100
2000-01-11,43000
2000-01-12,43000
2000-01-13,45000
2000-01-14,45000
2000-01-17,45000
2000-01-18,43000
2000-01-19,43000
2000-01-20,38700
2000-01-21,43700
2000-01-24,43700
2000-01-25,43000
2000-01-26,42500
2000-01-27,42000
2000-01-28,42700
2000-01-31,42450
2000-02-01,40500
2000-02-02,40600
2000-02-03,40500
2000-02-07,40000
2000-02-08,40000
2000-02-09,39800
2000-02-10,38500
2000-02-11,38800
2000-02-14,37000
2000-02-15,35300
2000-02-16,34950
2000-02-17,38800
2000-02-18,36000
2000-02-21,36000
2000-02-22,34300
2000-02-23,35500
2000-02-24,34000
2000-02-25,35100
2000-02-28,35050
2000-02-29,35950
2000-03-02,35300
2000-03-03,33600
2000-03-06,33550
