Date,Close
1999-08-02,3269
1999-08-03,3237
1999-08-04,3240
1999-08-05,3237
1999-08-06,3217
1999-08-09,3335
1999-08-10,3335
1999-08-11,3204
1999-08-12,3420
1999-08-13,3596
1999-08-16,3760
1999-08-17,3335
1999-08-18,3093
1999-08-19,3138
1999-08-20,3171
1999-08-23,3367
1999-08-24,3243
1999-08-25,3217
1999-08-26,3269
1999-08-27,3184
1999-08-30,3076
1999-08-31,3106
1999-09-01,2949
1999-09-02,2812
1999-09-03,2877
1999-09-06,2880
1999-09-07,3073
1999-09-08,2838
1999-09-09,2949
1999-09-10,2942
1999-09-13,2877
1999-09-14,3171
1999-09-15,3008
1999-09-16,2851
1999-09-17,2792
1999-09-20,2851
1999-09-21,3119
1999-09-22,3008
1999-09-27,2861
1999-09-28,2900
1999-09-29,2877
1999-09-30,2812
1999-10-01,2553
1999-10-04,2419
1999-10-05,2354
1999-10-06,2347
1999-10-07,2485
1999-10-08,2511
1999-10-11,2498
1999-10-12,2612
1999-10-13,2615
1999-10-14,2602
1999-10-15,2550
1999-10-18,2436
1999-10-19,2713
1999-10-20,2553
1999-10-21,2517
1999-10-22,2517
1999-10-25,2517
1999-10-26,2390
1999-10-27,2413
1999-10-28,2491
1999-10-29,2485
1999-11-01,2681
1999-11-02,2674
1999-11-03,2681
1999-11-04,2733
1999-11-05,2727
1999-11-08,2713
1999-11-09,2655
1999-11-10,2785
1999-11-11,3106
1999-11-12,3008
1999-11-15,2995
1999-11-16,2975
1999-11-17,3073
1999-11-18,2942
1999-11-19,3034
1999-11-22,3086
1999-11-23,3171
1999-11-24,3400
1999-11-25,3335
1999-11-26,3335
1999-11-29,3237
1999-11-30,3132
1999-12-01,3008
1999-12-02,3138
1999-12-03,3040
1999-12-06,3237
1999-12-07,3138
1999-12-08,2877
1999-12-09,2557
1999-12-10,2713
1999-12-13,2727
1999-12-14,2746
1999-12-15,2583
1999-12-16,2550
1999-12-17,2602
1999-12-20,2501
1999-12-21,2485
1999-12-22,2387
1999-12-23,2511
1999-12-24,2354
1999-12-27,2387
1999-12-28,2292
2000-01-04,2305
2000-01-05,2243
2000-01-06,2576
2000-01-07,2517
2000-01-10,2583
2000-01-11,2413
2000-01-12,2347
2000-01-13,2563
2000-01-14,2674
2000-01-17,2419
2000-01-18,2648
2000-01-19,2426
2000-01-20,2550
2000-01-21,2419
2000-01-24,2367
2000-01-25,2354
2000-01-26,2305
2000-01-27,2347
2000-01-28,2331
2000-01-31,2387
2000-02-01,2288
2000-02-02,2341
2000-02-03,2367
2000-02-07,2367
2000-02-08,2302
2000-02-09,2223
2000-02-10,2161
2000-02-11,2033
2000-02-14,1988
2000-02-15,1929
2000-02-16,1962
2000-02-17,1896
2000-02-18,1962
2000-02-21,1863
2000-02-22,1863
2000-02-23,2141
2000-02-24,2158
2000-02-25,1981
2000-02-28,2275
2000-02-29,2550
2000-03-02,2504
2000-03-03,2282
2000-03-06,2498
2000-03-07,2295
2000-03-08,2445
2000-03-09,2354
2000-03-10,2419
2000-03-13,2713
2000-03-14,2452
2000-03-15,2432
2000-03-16,2354
2000-03-17,2321
2000-03-20,2315
2000-03-21,2285
2000-03-22,2256
2000-03-23,2164
2000-03-24,2321
2000-03-27,2354
2000-03-28,2288
2000-03-29,2288
2000-03-30,2158
2000-03-31,2256
2000-04-03,1994
2000-04-04,2027
2000-04-06,2047
2000-04-07,2092
2000-04-10,2256
2000-04-11,2145
2000-04-12,2465
2000-04-14,2491
2000-04-17,2223
2000-04-18,2328
