Date,Close
1999-08-02,920
1999-08-03,952
1999-08-04,938
1999-08-05,871
1999-08-06,952
1999-08-09,957
1999-08-10,954
1999-08-11,883
1999-08-12,954
1999-08-13,919
1999-08-16,914
1999-08-17,835
1999-08-18,809
1999-08-19,809
1999-08-20,883
1999-08-23,883
1999-08-24,845
1999-08-25,776
1999-08-26,859
1999-08-27,809
1999-08-30,835
1999-08-31,883
1999-09-01,883
1999-09-02,750
1999-09-03,835
1999-09-06,792
1999-09-07,800
1999-09-08,810
1999-09-09,811
1999-09-10,763
1999-09-13,809
1999-09-14,776
1999-09-15,800
1999-09-16,809
1999-09-17,795
1999-09-20,720
1999-09-21,763
1999-09-22,740
1999-09-27,720
1999-09-28,763
1999-09-29,740
1999-09-30,763
1999-10-01,692
1999-10-04,668
1999-10-05,690
1999-10-06,704
1999-10-07,685
1999-10-08,701
1999-10-11,716
1999-10-12,668
1999-10-13,668
1999-10-14,680
1999-10-15,662
1999-10-18,668
1999-10-19,668
1999-10-20,663
1999-10-21,668
1999-10-22,668
1999-10-25,728
1999-10-26,728
1999-10-27,723
1999-10-28,658
1999-10-29,649
1999-11-01,655
1999-11-02,633
1999-11-03,644
1999-11-04,623
1999-11-05,633
1999-11-08,611
1999-11-09,639
1999-11-10,628
1999-11-11,635
1999-11-12,618
1999-11-15,620
1999-11-16,596
1999-11-17,596
1999-11-18,609
1999-11-19,596
1999-11-22,595
1999-11-23,596
1999-11-24,596
1999-11-25,619
1999-11-26,587
1999-11-29,602
1999-11-30,596
1999-12-01,573
1999-12-02,530
1999-12-03,501
1999-12-06,525
1999-12-07,468
1999-12-08,490
1999-12-09,416
1999-12-10,413
1999-12-13,473
1999-12-14,501
1999-12-15,496
1999-12-16,432
1999-12-17,430
1999-12-20,408
1999-12-21,400
1999-12-22,405
1999-12-23,358
1999-12-24,304
1999-12-27,329
1999-12-28,358
2000-01-04,394
2000-01-05,452
2000-01-06,500
2000-01-07,501
2000-01-10,476
2000-01-11,477
2000-01-12,420
2000-01-13,471
2000-01-14,496
2000-01-17,470
2000-01-18,429
2000-01-19,408
2000-01-20,429
2000-01-21,466
2000-01-24,429
2000-01-25,420
2000-01-26,432
2000-01-27,466
2000-01-28,468
2000-01-31,406
2000-02-01,438
2000-02-02,428
2000-02-03,466
2000-02-07,525
2000-02-08,511
2000-02-09,477
2000-02-10,410
2000-02-11,406
2000-02-14,429
2000-02-15,477
2000-02-16,477
2000-02-17,499
2000-02-18,466
2000-02-21,442
2000-02-22,429
2000-02-23,406
2000-02-24,452
2000-02-25,466
2000-02-28,477
2000-02-29,415
2000-03-02,418
2000-03-03,428
2000-03-06,429
2000-03-07,449
2000-03-08,453
2000-03-09,439
2000-03-10,453
2000-03-13,501
2000-03-14,576
2000-03-15,661
2000-03-16,633
2000-03-17,539
2000-03-20,583
2000-03-21,525
2000-03-22,573
2000-03-23,487
2000-03-24,490
2000-03-27,525
2000-03-28,451
2000-03-29,449
2000-03-30,448
2000-03-31,442
2000-04-03,451
2000-04-04,413
2000-04-06,429
2000-04-07,439
2000-04-10,429
2000-04-11,451
2000-04-12,440
2000-04-14,453
2000-04-17,442
2000-04-18,442
2000-04-19,506
2000-04-20,475
2000-04-21,453
2000-04-24,494
2000-04-25,477
2000-04-26,480
2000-04-27,451
2000-04-28,515
2000-05-02,558
2000-05-03,477
2000-05-04,429
2000-05-08,463
2000-05-09,449
2000-05-10,453
2000-05-12,449
