Date,Close
1999-08-02,707
1999-08-03,700
1999-08-04,683
1999-08-05,707
1999-08-06,706
1999-08-09,718
1999-08-10,728
1999-08-11,728
1999-08-12,777
1999-08-13,751
1999-08-16,727
1999-08-17,697
1999-08-18,676
1999-08-19,694
1999-08-20,707
1999-08-23,718
1999-08-24,725
1999-08-25,728
1999-08-26,714
1999-08-27,714
1999-08-30,695
1999-08-31,706
1999-09-01,699
1999-09-02,694
1999-09-03,773
1999-09-06,796
1999-09-07,784
1999-09-08,777
1999-09-09,798
1999-09-10,825
1999-09-13,832
1999-09-14,832
1999-09-15,825
1999-09-16,822
1999-09-17,832
1999-09-20,862
1999-09-21,867
1999-09-22,832
1999-09-27,786
1999-09-28,766
1999-09-29,756
1999-09-30,739
1999-10-01,753
1999-10-04,758
1999-10-05,742
1999-10-06,756
1999-10-07,749
1999-10-08,756
1999-10-11,760
1999-10-12,763
1999-10-13,763
1999-10-14,766
1999-10-15,763
1999-10-18,756
1999-10-19,766
1999-10-20,758
1999-10-21,763
1999-10-22,763
1999-10-25,763
1999-10-26,766
1999-10-27,794
1999-10-28,815
1999-10-29,825
1999-11-01,832
1999-11-02,829
1999-11-03,871
1999-11-04,874
1999-11-05,895
1999-11-08,943
1999-11-09,981
1999-11-10,961
1999-11-11,988
1999-11-12,1006
1999-11-15,1013
1999-11-16,1058
1999-11-17,1065
1999-11-18,1016
1999-11-19,985
1999-11-22,936
1999-11-23,971
1999-11-24,949
1999-11-25,957
1999-11-26,971
1999-11-29,936
1999-11-30,815
1999-12-01,867
1999-12-02,885
1999-12-03,895
1999-12-06,860
1999-12-07,867
1999-12-08,867
1999-12-09,843
1999-12-10,878
1999-12-13,874
1999-12-14,888
1999-12-15,874
1999-12-16,867
1999-12-17,843
1999-12-20,848
1999-12-21,850
1999-12-22,832
1999-12-23,832
1999-12-24,794
1999-12-27,845
1999-12-28,798
2000-01-04,770
2000-01-05,780
2000-01-06,780
2000-01-07,760
2000-01-10,763
2000-01-11,742
2000-01-12,753
2000-01-13,753
2000-01-14,753
2000-01-17,760
2000-01-18,756
2000-01-19,756
2000-01-20,749
2000-01-21,746
2000-01-24,742
2000-01-25,753
2000-01-26,763
2000-01-27,791
2000-01-28,798
2000-01-31,808
2000-02-01,798
2000-02-02,815
2000-02-03,825
2000-02-07,850
2000-02-08,850
2000-02-09,853
2000-02-10,867
2000-02-11,864
2000-02-14,885
2000-02-15,881
2000-02-16,898
2000-02-17,891
2000-02-18,895
2000-02-21,891
2000-02-22,891
2000-02-23,898
2000-02-24,902
2000-02-25,902
2000-02-28,909
2000-02-29,919
2000-03-02,936
2000-03-03,1077
2000-03-06,1238
2000-03-07,1165
2000-03-08,1242
2000-03-09,1242
2000-03-10,1249
2000-03-13,1197
2000-03-14,1204
2000-03-15,1221
2000-03-16,1403
2000-03-17,1453
2000-03-20,1453
2000-03-21,1467
2000-03-22,1491
2000-03-23,1484
2000-03-24,1582
2000-03-27,1533
2000-03-28,1561
2000-03-29,1547
2000-03-30,1526
2000-03-31,1297
2000-04-03,1207
2000-04-04,1224
2000-04-06,1235
2000-04-07,1283
2000-04-10,1301
2000-04-11,1301
2000-04-12,1314
2000-04-14,1318
2000-04-17,1276
2000-04-18,1297
2000-04-19,1294
2000-04-20,1294
2000-04-21,1297
2000-04-24,1335
2000-04-25,1335
2000-04-26,1415
2000-04-27,1401
2000-04-28,1401
2000-05-02,1391
2000-05-03,1387
2000-05-04,1385
2000-05-08,1387
2000-05-09,1401
2000-05-10,1439
2000-05-12,1457
2000-05-15,1477
2000-05-16,1502
2000-05-17,1474
2000-05-18,1269
2000-05-19,1080
2000-05-22,919
2000-05-23,782
2000-05-24,694
2000-05-25,749
2000-05-26,798
2000-05-29,798
2000-05-30,793
2000-05-31,832
2000-06-01,832
2000-06-02,957
2000-06-05,1040
2000-06-07,978
2000-06-08,890
2000-06-09,758
2000-06-12,798
2000-06-13,763
2000-06-14,763
2000-06-15,728
2000-06-16,728
2000-06-19,728
2000-06-20,728
2000-06-21,728
2000-06-22,721
2000-06-23,721
2000-06-26,702
2000-06-27,711
2000-06-28,694
2000-06-29,678
2000-06-30,673
2000-07-03,706
2000-07-04,688
2000-07-05,652
2000-07-06,649
2000-07-07,652
2000-07-10,666
2000-07-11,643
2000-07-12,654
2000-07-13,642
2000-07-14,610
2000-07-18,590
2000-07-19,553
2000-07-20,527
