Date,Close
1995-12-21,19080
1995-12-22,20220
1995-12-23,21420
1995-12-26,22680
1995-12-27,24000
1996-01-03,25440
1996-01-04,26941
1996-01-05,28501
1996-01-06,30181
1996-01-08,31981
1996-01-09,33841
1996-01-10,35821
1996-01-11,37921
1996-01-12,40141
1996-01-13,37741
1996-01-15,35521
1996-01-16,35521
1996-01-17,34801
1996-01-18,33901
1996-01-19,33241
1996-01-20,32401
1996-01-22,33001
1996-01-23,34801
1996-01-24,36241
1996-01-25,36901
1996-01-26,35941
1996-01-27,35701
1996-01-29,37201
1996-01-30,37681
1996-01-31,37321
1996-02-01,37801
1996-02-02,38041
1996-02-03,37381
1996-02-05,36901
1996-02-06,36601
1996-02-07,38761
1996-02-08,39121
1996-02-09,36961
1996-02-10,36781
1996-02-12,36601
1996-02-13,36601
1996-02-14,37801
1996-02-15,38221
1996-02-16,37141
1996-02-17,36781
1996-02-21,36601
1996-02-22,36601
1996-02-23,36241
1996-02-24,36601
1996-02-26,36241
1996-02-27,36061
1996-02-28,35941
1996-02-29,35821
1996-03-02,35701
1996-03-04,35281
1996-03-05,34261
1996-03-06,33841
1996-03-07,34501
1996-03-08,36541
1996-03-09,38101
1996-03-11,37501
1996-03-12,37801
1996-03-13,36901
1996-03-14,37201
1996-03-15,37201
1996-03-16,37201
1996-03-18,37201
1996-03-19,36901
1996-03-20,38161
1996-03-21,38161
1996-03-22,38161
1996-03-23,38101
1996-03-25,37801
1996-03-26,37801
1996-03-27,37561
1996-03-28,37021
1996-03-29,37801
1996-03-30,38761
1996-04-01,39361
1996-04-02,38701
1996-04-03,40981
1996-04-04,38581
1996-04-06,38401
1996-04-08,37201
1996-04-09,37501
1996-04-10,37501
1996-04-12,38401
1996-04-13,38701
1996-04-15,39241
1996-04-16,37801
1996-04-17,37801
1996-04-18,37801
1996-04-19,36901
1996-04-20,37501
1996-04-22,38101
1996-04-23,38101
1996-04-24,40381
1996-04-25,42001
1996-04-26,42001
1996-04-27,44521
1996-04-29,44521
1996-04-30,45121
1996-05-02,44041
1996-05-03,43741
1996-05-04,43081
1996-05-06,43681
1996-05-07,45301
1996-05-08,48001
1996-05-09,50401
1996-05-10,48601
1996-05-11,48601
1996-05-13,48001
1996-05-14,45121
1996-05-15,45421
1996-05-16,45241
1996-05-17,45901
1996-05-18,48601
1996-05-20,51481
1996-05-21,50101
1996-05-22,52082
1996-05-23,53102
1996-05-25,51001
1996-05-27,49141
1996-05-28,49201
1996-05-29,47821
1996-05-30,48001
1996-05-31,48121
1996-06-01,49201
1996-06-03,48601
1996-06-04,50701
1996-06-05,49801
1996-06-07,50881
1996-06-08,49501
1996-06-10,47401
1996-06-11,46801
1996-06-12,44041
1996-06-13,42001
1996-06-14,43201
1996-06-15,43921
1996-06-17,43201
1996-06-18,45781
1996-06-19,45481
1996-06-20,44521
1996-06-21,44701
1996-06-22,45121
1996-06-24,43921
1996-06-25,44101
1996-06-26,43801
1996-06-27,43201
1996-06-28,44401
1996-06-29,43801
1996-07-01,45601
1996-07-02,47401
1996-07-03,47101
1996-07-04,47401
1996-07-05,48001
1996-07-06,48001
1996-07-08,48001
1996-07-09,49801
1996-07-10,49201
1996-07-11,49201
1996-07-12,48601
1996-07-13,48001
1996-07-15,46201
1996-07-16,45901
1996-07-18,46201
1996-07-19,47401
1996-07-20,47401
1996-07-22,48601
1996-07-23,48961
1996-07-24,48601
1996-07-25,47401
1996-07-26,48001
1996-07-27,47401
1996-07-29,46801
1996-07-30,49201
1996-07-31,47701
1996-08-01,47101
1996-08-02,47101
1996-08-03,48001
1996-08-05,48001
1996-08-06,48001
1996-08-07,48601
1996-08-08,48601
1996-08-09,48121
1996-08-10,47401
1996-08-12,47401
1996-08-13,48601
1996-08-14,48601
1996-08-16,46801
1996-08-17,46801
1996-08-19,46201
1996-08-20,48001
1996-08-21,48001
1996-08-22,45601
1996-08-23,45001
1996-08-24,45001
1996-08-26,44221
1996-08-27,45001
1996-08-28,45001
1996-08-29,44401
1996-08-30,45661
1996-08-31,46801
1996-09-02,46741
1996-09-03,46201
1996-09-04,47101
1996-09-05,45001
1996-09-06,45001
1996-09-07,45601
1996-09-09,45601
1996-09-10,45601
1996-09-11,46741
1996-09-12,47401
1996-09-13,46801
1996-09-14,46201
1996-09-16,45541
1996-09-17,45001
1996-09-18,44401
1996-09-19,44101
1996-09-20,42121
1996-09-21,39901
1996-09-23,39061
1996-09-24,39061
1996-09-25,41101
1996-09-30,40201
1996-10-01,39541
1996-10-02,40201
1996-10-04,38941
1996-10-05,39001
1996-10-07,38221
1996-10-08,38221
1996-10-09,38701
1996-10-10,39601
1996-10-11,40381
1996-10-12,41401
1996-10-14,41581
1996-10-15,44041
1996-10-16,45541
1996-10-17,44401
1996-10-18,41761
1996-10-19,42001
1996-10-21,42661
1996-10-22,42001
1996-10-23,44521
1996-10-24,44401
1996-10-25,42721
1996-10-26,43201
1996-10-28,43801
1996-10-29,41221
1996-10-30,41941
1996-10-31,40801
1996-11-01,41281
1996-11-02,42001
1996-11-04,40381
1996-11-05,40201
1996-11-06,40201
1996-11-07,39901
1996-11-08,39901
1996-11-09,39181
1996-11-11,37801
1996-11-12,39001
1996-11-13,39781
1996-11-14,39001
1996-11-15,38761
1996-11-16,39301
1996-11-18,39001
1996-11-19,38341
1996-11-20,38101
1996-11-21,37201
1996-11-22,36001
1996-11-25,36841
1996-11-26,36901
1996-11-27,37501
1996-11-28,39001
1996-11-29,39541
1996-11-30,39781
1996-12-02,42961
1996-12-03,41401
1996-12-04,39721
1996-12-05,39721
1996-12-06,37261
1996-12-07,38401
1996-12-09,37201
1996-12-10,37921
1996-12-11,38581
1996-12-12,38101
1996-12-13,38101
1996-12-14,38101
1996-12-16,38641
1996-12-17,37501
1996-12-18,37201
1996-12-19,36601
1996-12-20,38101
1996-12-21,37801
1996-12-23,38881
1996-12-24,37981
1996-12-26,36901
1996-12-27,36601
1997-01-03,37582
1997-01-04,36978
1997-01-06,36375
1997-01-07,34714
1997-01-08,31997
1997-01-09,31696
1997-01-10,32148
1997-01-11,31922
1997-01-13,33129
1997-01-14,35469
1997-01-15,37733
1997-01-16,37733
1997-01-17,36224
1997-01-18,34639
1997-01-20,35016
1997-01-21,32828
1997-01-22,32903
1997-01-23,33431
1997-01-24,33205
1997-01-25,33960
1997-01-27,33205
1997-01-28,32601
1997-01-29,32526
1997-01-30,33205
1997-01-31,34337
1997-02-01,35469
1997-02-03,34714
1997-02-04,34714
1997-02-05,35469
1997-02-06,36073
1997-02-10,38940
1997-02-11,38110
1997-02-12,36978
1997-02-13,36601
1997-02-14,35846
1997-02-15,35846
1997-02-17,35544
1997-02-18,35243
1997-02-19,35620
1997-02-20,35846
1997-02-21,34941
1997-02-22,34337
1997-02-24,34337
1997-02-25,33960
1997-02-26,33733
1997-02-27,33582
1997-02-28,34111
1997-03-03,33129
1997-03-04,35092
1997-03-05,35846
1997-03-06,35695
1997-03-07,37733
1997-03-08,36978
1997-03-10,36450
1997-03-11,33960
1997-03-12,33205
1997-03-13,33960
1997-03-14,34186
1997-03-15,33960
1997-03-17,35092
1997-03-18,36224
1997-03-19,36073
1997-03-20,35846
1997-03-21,36224
1997-03-22,36601
1997-03-24,35922
1997-03-25,35544
1997-03-26,34412
1997-03-27,34111
1997-03-28,34714
1997-03-29,35092
1997-03-31,37733
1997-04-01,35469
1997-04-02,34186
1997-04-03,33658
1997-04-04,33507
1997-04-07,33507
1997-04-08,33205
1997-04-09,32601
1997-04-10,31922
1997-04-11,32450
1997-04-12,33507
1997-04-14,32450
1997-04-15,33129
1997-04-16,33054
1997-04-17,33960
1997-04-18,33960
1997-04-19,33280
1997-04-21,33658
1997-04-22,33582
1997-04-23,33431
1997-04-24,34714
1997-04-25,34865
1997-04-26,34714
1997-04-28,34639
1997-04-29,33960
1997-04-30,34865
1997-05-02,35243
1997-05-03,34941
1997-05-06,34714
1997-05-07,34412
1997-05-08,34412
1997-05-09,34412
1997-05-10,34035
1997-05-12,33809
1997-05-13,34186
1997-05-15,34714
1997-05-16,34488
1997-05-17,34412
1997-05-19,34639
1997-05-20,34714
1997-05-21,34714
1997-05-22,34337
1997-05-23,34714
1997-05-24,34714
1997-05-26,36148
1997-05-27,35318
1997-05-28,35997
1997-05-29,35771
1997-05-30,35318
1997-05-31,35469
1997-06-02,35318
1997-06-03,35469
1997-06-04,35393
1997-06-05,35016
1997-06-07,34714
1997-06-09,32073
1997-06-10,33280
1997-06-11,34261
1997-06-12,33582
1997-06-13,33507
1997-06-14,32450
1997-06-16,32828
1997-06-17,32828
1997-06-18,33205
1997-06-19,31771
1997-06-20,33809
1997-06-21,33809
1997-06-23,33960
1997-06-24,33960
1997-06-25,33205
1997-06-26,32073
1997-06-27,31318
1997-06-28,31394
1997-06-30,30111
1997-07-01,30564
1997-07-02,29884
1997-07-03,31092
1997-07-04,31469
1997-07-05,31016
1997-07-07,30564
1997-07-08,30186
1997-07-09,30413
1997-07-10,31167
1997-07-11,30564
1997-07-12,30564
1997-07-14,30564
1997-07-15,29809
1997-07-16,29054
1997-07-18,29356
1997-07-19,28677
1997-07-21,28526
1997-07-22,27168
1997-07-23,27922
1997-07-24,28828
1997-07-25,28300
1997-07-26,28375
1997-07-28,28300
1997-07-29,28677
1997-07-30,28450
1997-07-31,28450
1997-08-01,28224
1997-08-02,28224
1997-08-04,28375
1997-08-05,28677
1997-08-06,29054
1997-08-07,28828
1997-08-08,29054
1997-08-09,29809
1997-08-11,30941
1997-08-12,32450
1997-08-13,31394
1997-08-14,32450
1997-08-16,32073
1997-08-18,32450
1997-08-19,32450
1997-08-20,32224
1997-08-21,32224
1997-08-22,31696
1997-08-23,31620
1997-08-25,31318
1997-08-26,30715
1997-08-27,30413
1997-08-28,29809
1997-08-29,29583
1997-08-30,29432
1997-09-01,27696
1997-09-02,28149
1997-09-03,28450
1997-09-04,28979
1997-09-05,29356
1997-09-06,29432
1997-09-08,29884
1997-09-09,29432
1997-09-10,29809
1997-09-11,29507
1997-09-12,29432
1997-09-13,29432
1997-09-18,30413
1997-09-19,29658
1997-09-20,29809
1997-09-22,29054
1997-09-23,29432
1997-09-24,29054
1997-09-25,28828
1997-09-26,28526
1997-09-27,28300
1997-09-29,27771
1997-09-30,28526
1997-10-01,27922
1997-10-02,25734
1997-10-04,27771
1997-10-06,28073
1997-10-07,27998
1997-10-08,26413
1997-10-09,26790
1997-10-10,27243
1997-10-11,28752
1997-10-13,28375
1997-10-14,28601
1997-10-15,28300
1997-10-16,27469
1997-10-17,27469
1997-10-18,27092
1997-10-20,26715
1997-10-21,26262
1997-10-22,27168
1997-10-23,26413
1997-10-24,25432
1997-10-25,25054
1997-10-27,23621
1997-10-28,21734
1997-10-29,20451
1997-10-30,19319
1997-10-31,19319
1997-11-01,20828
1997-11-03,22489
1997-11-04,24224
1997-11-05,26111
1997-11-06,26639
1997-11-07,24526
1997-11-08,24149
1997-11-10,26036
1997-11-11,26036
1997-11-12,26413
1997-11-13,26111
1997-11-14,28149
1997-11-15,28149
1997-11-17,27017
1997-11-18,28903
1997-11-19,30111
1997-11-20,29432
1997-11-21,29960
1997-11-22,28300
1997-11-24,26036
1997-11-25,24904
1997-11-26,25658
1997-11-27,26036
1997-11-28,24526
1997-11-29,24904
1997-12-01,23394
1997-12-02,21583
1997-12-03,21508
1997-12-04,23168
1997-12-05,24979
1997-12-06,26941
1997-12-08,29054
1997-12-09,27998
1997-12-10,30186
1997-12-11,28300
1997-12-12,26036
1997-12-13,26790
1997-12-15,28903
1997-12-16,28828
1997-12-17,30186
1997-12-19,27771
1997-12-20,28526
1997-12-22,28300
1997-12-23,26036
1997-12-24,24828
1997-12-26,26790
1997-12-27,26413
1998-01-03,28474
1998-01-05,29390
1998-01-06,29772
1998-01-07,28703
1998-01-08,28627
1998-01-09,30917
1998-01-10,33360
1998-01-12,33589
1998-01-13,32825
1998-01-14,30535
1998-01-15,31986
1998-01-16,29466
1998-01-17,29085
1998-01-19,31070
1998-01-20,29619
1998-01-21,28703
1998-01-22,28627
1998-01-23,26413
1998-01-24,28474
1998-01-26,29466
1998-01-30,31757
1998-01-31,30993
1998-02-02,31528
1998-02-03,32444
1998-02-04,33436
1998-02-05,30764
1998-02-06,32825
1998-02-07,32444
1998-02-09,33741
1998-02-10,34047
1998-02-11,31375
1998-02-12,30383
1998-02-13,28627
1998-02-14,28245
1998-02-16,27100
1998-02-17,27100
1998-02-18,28245
1998-02-19,30459
1998-02-20,31757
1998-02-21,31299
1998-02-23,31222
1998-02-24,30612
1998-02-25,28398
1998-02-26,29925
1998-02-27,30154
1998-02-28,30917
1998-03-02,30154
1998-03-03,28779
1998-03-04,29008
1998-03-05,28092
1998-03-06,27253
1998-03-07,27711
1998-03-09,26795
1998-03-10,28092
1998-03-11,27749
1998-03-12,27100
1998-03-13,27100
1998-03-14,27482
1998-03-16,27863
1998-03-17,27100
1998-03-18,26489
1998-03-19,26337
1998-03-20,26184
1998-03-21,26184
1998-03-23,25726
1998-03-24,24352
1998-03-25,24123
1998-03-26,24199
1998-03-27,24581
1998-03-28,24123
1998-03-30,22138
1998-03-31,22901
1998-04-01,22901
1998-04-02,22978
1998-04-03,22749
1998-04-04,22825
1998-04-06,23207
1998-04-07,24275
1998-04-08,23588
1998-04-09,23512
1998-04-10,23588
1998-04-11,24046
1998-04-13,23665
1998-04-14,22978
1998-04-15,23130
1998-04-16,22138
1998-04-17,21756
1998-04-18,20993
1998-04-20,19924
1998-04-21,20764
1998-04-22,20077
1998-04-23,20000
1998-04-24,19466
1998-04-25,18932
1998-04-27,17176
1998-04-28,17939
1998-04-29,18703
1998-04-30,18321
1998-05-02,17634
1998-05-04,16451
1998-05-06,16794
1998-05-07,16947
1998-05-08,16489
1998-05-09,16412
1998-05-11,15954
1998-05-12,15496
1998-05-13,15878
1998-05-14,17405
1998-05-15,16336
1998-05-16,16794
1998-05-18,17061
1998-05-19,17176
1998-05-20,17176
1998-05-21,16870
1998-05-22,16718
1998-05-23,16870
1998-05-25,15573
1998-05-26,14580
1998-05-27,15496
1998-05-28,15802
1998-05-29,15878
1998-05-30,16031
1998-06-01,15878
1998-06-02,15878
1998-06-03,16183
1998-06-05,16031
1998-06-08,16107
1998-06-09,15496
1998-06-10,15344
1998-06-11,15038
1998-06-12,13664
1998-06-13,13435
1998-06-15,12443
1998-06-16,12595
1998-06-17,13741
1998-06-18,15267
1998-06-19,15038
1998-06-20,15306
1998-06-22,14580
1998-06-23,13588
1998-06-24,13588
1998-06-25,13664
1998-06-26,13512
1998-06-27,13359
1998-06-29,13244
1998-06-30,13244
1998-07-01,14809
1998-07-02,14122
1998-07-03,13435
1998-07-04,13588
1998-07-06,13741
1998-07-07,13970
1998-07-08,14351
1998-07-09,14733
1998-07-10,14428
1998-07-11,14389
1998-07-13,14580
1998-07-14,14733
1998-07-15,14504
1998-07-16,15038
1998-07-18,15191
1998-07-20,16031
1998-07-21,17100
1998-07-22,16565
1998-07-23,15954
1998-07-24,15344
1998-07-25,15267
1998-07-27,15344
1998-07-28,15344
1998-07-29,14504
1998-07-30,15420
1998-07-31,15115
1998-08-01,14962
1998-08-03,14580
1998-08-04,14657
1998-08-05,14351
1998-08-06,13893
1998-08-07,14046
1998-08-08,13741
1998-08-10,13512
1998-08-11,13206
1998-08-12,13054
