Date,Close
1999-08-02,256
1999-08-03,241
1999-08-04,256
1999-08-05,238
1999-08-06,234
1999-08-09,230
1999-08-10,229
1999-08-11,213
1999-08-12,212
1999-08-13,224
1999-08-16,213
1999-08-17,217
1999-08-18,249
1999-08-19,252
1999-08-20,266
1999-08-23,307
1999-08-24,352
1999-08-25,345
1999-08-26,327
1999-08-27,301
1999-08-30,274
1999-08-31,305
1999-09-01,260
1999-09-02,258
1999-09-03,242
1999-09-06,246
1999-09-07,280
1999-09-08,257
1999-09-09,255
1999-09-10,254
1999-09-13,244
1999-09-14,255
1999-09-15,256
1999-09-16,240
1999-09-17,235
1999-09-20,230
1999-09-21,221
1999-09-22,224
1999-09-27,220
1999-09-28,221
1999-09-29,230
1999-09-30,221
1999-10-01,195
1999-10-04,203
1999-10-05,200
1999-10-06,202
1999-10-07,204
1999-10-08,208
1999-10-11,207
1999-10-12,225
1999-10-13,259
1999-10-14,297
1999-10-15,272
1999-10-18,243
1999-10-19,239
1999-10-20,238
1999-10-21,230
1999-10-22,230
1999-10-25,212
1999-10-26,230
1999-10-27,238
1999-10-28,235
1999-10-29,225
1999-11-01,225
1999-11-02,221
1999-11-03,230
1999-11-04,230
1999-11-05,242
1999-11-08,237
1999-11-09,238
1999-11-10,237
1999-11-11,229
1999-11-12,223
1999-11-15,236
1999-11-16,229
1999-11-17,216
1999-11-18,215
1999-11-19,221
1999-11-22,221
1999-11-23,221
1999-11-24,210
1999-11-25,206
1999-11-26,196
1999-11-29,187
1999-11-30,206
1999-12-01,191
1999-12-02,220
1999-12-03,198
1999-12-06,214
1999-12-07,212
1999-12-08,198
1999-12-09,191
1999-12-10,204
1999-12-13,209
1999-12-14,231
1999-12-15,197
1999-12-16,197
1999-12-17,197
1999-12-20,195
1999-12-21,179
1999-12-22,175
1999-12-23,162
1999-12-24,169
1999-12-27,169
1999-12-28,179
2000-01-04,205
2000-01-05,212
2000-01-06,181
2000-01-07,191
2000-01-10,195
2000-01-11,200
2000-01-12,195
2000-01-13,194
2000-01-14,191
2000-01-17,194
2000-01-18,193
2000-01-19,181
2000-01-20,176
2000-01-21,172
2000-01-24,170
2000-01-25,162
2000-01-26,171
2000-01-27,175
2000-01-28,174
2000-01-31,177
2000-02-01,182
2000-02-02,209
2000-02-03,240
2000-02-07,258
2000-02-08,246
2000-02-09,226
2000-02-10,215
2000-02-11,242
2000-02-14,237
2000-02-15,234
2000-02-16,238
2000-02-17,259
