Date,Close
1995-08-28,603423
1995-08-29,603423
1995-08-30,603423
1995-08-31,637289
1995-09-01,674233
1995-09-02,674233
1995-09-04,674233
1995-09-05,674233
1995-09-06,674233
1995-09-07,714256
1995-09-11,714256
1995-09-12,714256
1995-09-13,714256
1995-09-14,714256
1995-09-15,714256
1995-09-16,714256
1995-09-18,714256
1995-09-19,714256
1995-09-20,714256
1995-09-21,754279
1995-09-22,754279
1995-09-23,754279
1995-09-25,754279
1995-09-26,754279
1995-09-27,754279
1995-09-28,754279
1995-09-29,754279
1995-09-30,754279
1995-10-02,754279
1995-10-04,754279
1995-10-05,754279
1995-10-06,754279
1995-10-07,754279
1995-10-09,754279
1995-10-10,754279
1995-10-11,754279
1995-10-12,754279
1995-10-13,754279
1995-10-14,754279
1995-10-16,754279
1995-10-17,754279
1995-10-18,754279
1995-10-19,754279
1995-10-20,754279
1995-10-21,754279
1995-10-23,754279
1995-10-24,754279
1995-10-25,754279
1995-10-26,754279
1995-10-27,754279
1995-10-28,754279
1995-10-30,754279
1995-10-31,754279
1995-11-01,754279
1995-11-02,754279
1995-11-03,754279
1995-11-04,754279
1995-11-06,754279
1995-11-07,754279
1995-11-08,754279
1995-11-09,754279
1995-11-10,754279
1995-11-11,754279
1995-11-13,754279
1995-11-14,754279
1995-11-15,754279
1995-11-16,754279
1995-11-17,754279
1995-11-18,754279
1995-11-20,754279
1995-11-21,754279
1995-11-22,754279
1995-11-23,754279
1995-11-24,754279
1995-11-25,754279
1995-11-27,754279
1995-11-28,754279
1995-11-29,754279
1995-11-30,754279
1995-12-01,754279
1995-12-02,754279
1995-12-04,754279
1995-12-05,754279
1995-12-06,754279
1995-12-07,754279
1995-12-08,754279
1995-12-09,754279
1995-12-11,754279
1995-12-12,754279
1995-12-13,754279
1995-12-14,754279
1995-12-15,754279
1995-12-16,754279
1995-12-18,754279
1995-12-19,754279
1995-12-20,754279
1995-12-21,754279
1995-12-22,754279
1995-12-23,754279
1995-12-26,754279
1995-12-27,754279
1996-01-03,772097
1996-01-04,754279
1996-01-05,754279
1996-01-06,754279
1996-01-08,760219
1996-01-09,760219
1996-01-10,772097
1996-01-11,778036
1996-01-12,766158
1996-01-13,772097
1996-01-15,766158
1996-01-16,766158
1996-01-17,754279
1996-01-18,754279
1996-01-19,754279
1996-01-20,754279
1996-01-22,754279
1996-01-23,754279
1996-01-24,754279
1996-01-25,754279
1996-01-26,754279
1996-01-27,754279
1996-01-29,766158
1996-01-30,754279
1996-01-31,754279
1996-02-01,754279
1996-02-02,754279
1996-02-03,754279
1996-02-05,754279
1996-02-06,754279
1996-02-07,754279
1996-02-08,754279
1996-02-09,754279
1996-02-10,754279
1996-02-12,754279
1996-02-13,754279
1996-02-14,754279
1996-02-15,754279
1996-02-16,754279
1996-02-17,754279
1996-02-21,754279
1996-02-22,754279
1996-02-23,742401
1996-02-24,742401
1996-02-26,700826
1996-02-27,671130
1996-02-28,706766
1996-02-29,730522
1996-03-02,730522
1996-03-04,724583
1996-03-05,724583
1996-03-06,724583
1996-03-07,730522
1996-03-08,730522
1996-03-09,742401
1996-03-11,742401
1996-03-12,742401
1996-03-13,754279
1996-03-14,760219
1996-03-15,760219
1996-03-16,760219
1996-03-18,766158
1996-03-19,760219
1996-03-20,742401
1996-03-21,712705
1996-03-22,718644
1996-03-23,718644
1996-03-25,718644
1996-03-26,712705
1996-03-27,718644
1996-03-28,742401
1996-03-29,742401
1996-03-30,718644
1996-04-01,730522
1996-04-02,694887
1996-04-03,706766
1996-04-04,706766
1996-04-06,706766
1996-04-08,730522
